step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.36855,0.45763,0.47935,0.02893,0.19726,0.05338,0.16783,0.08484
1,,0.26855,0.35763,0.37935,-0.07107,0.09726,-0.04662,0.06783,-0.01516
2,4,0.49755,0.65763,0.75035,0.92893,0.46826,0.25338,0.29683,0.18484
3,4,0.72655,0.95763,1.0,1.0,0.83926,0.55338,0.52583,0.38484
4,,0.62655,0.85763,0.9,0.9,0.73926,0.45338,0.42583,0.28484
5,,0.52655,0.75763,0.8,0.8,0.63926,0.35338,0.32583,0.18484
6,,0.42655,0.65763,0.7,0.7,0.53926,0.25338,0.22583,0.08484
7,,0.32655,0.55763,0.6,0.6,0.43926,0.15338,0.12583,-0.01516
8,8,0.69755,0.85763,0.829,0.8,0.66826,0.45338,0.49683,0.98484
9,8,1.0,1.0,1.0,1.0,0.89726,0.75338,0.86783,1.0
10,,0.9,0.9,0.9,0.9,0.79726,0.65338,0.76783,0.9
11,,0.8,0.8,0.8,0.8,0.69726,0.55338,0.66783,0.8
12,,0.7,0.7,0.7,0.7,0.59726,0.45338,0.56783,0.7
13,,0.6,0.6,0.6,0.6,0.49726,0.35338,0.46783,0.6
14,,0.5,0.5,0.5,0.5,0.39726,0.25338,0.36783,0.5
15,,0.4,0.4,0.4,0.4,0.29726,0.15338,0.26783,0.4
16,,0.3,0.3,0.3,0.3,0.19726,0.05338,0.16783,0.3
17,,0.2,0.2,0.2,0.2,0.09726,-0.04662,0.06783,0.2
18,6,0.429,0.4,0.429,0.5,0.46826,0.95338,0.43883,0.5
19,6,0.658,0.6,0.658,0.8,0.83926,1.0,0.80983,0.8
20,,0.558,0.5,0.558,0.7,0.73926,0.9,0.70983,0.7
21,,0.458,0.4,0.458,0.6,0.63926,0.8,0.60983,0.6
22,,0.358,0.3,0.358,0.5,0.53926,0.7,0.50983,0.5
23,,0.258,0.2,0.258,0.4,0.43926,0.6,0.40983,0.4
24,,0.158,0.1,0.158,0.3,0.33926,0.5,0.30983,0.3
25,,0.058,0.0,0.058,0.2,0.23926,0.4,0.20983,0.2
26,,-0.042,-0.1,-0.042,0.1,0.13926,0.3,0.10983,0.1
27,2,0.329,0.9,0.329,0.4,0.36826,0.5,0.33883,0.4
28,2,0.7,1.0,0.7,0.7,0.59726,0.7,0.56783,0.7
29,,0.6,0.9,0.6,0.6,0.49726,0.6,0.46783,0.6
30,,0.5,0.8,0.5,0.5,0.39726,0.5,0.36783,0.5
31,,0.4,0.7,0.4,0.4,0.29726,0.4,0.26783,0.4
32,,0.3,0.6,0.3,0.3,0.19726,0.3,0.16783,0.3
33,,0.2,0.5,0.2,0.2,0.09726,0.2,0.06783,0.2
34,,0.1,0.4,0.1,0.1,-0.00274,0.1,-0.03217,0.1
35,7,0.4,0.629,0.3,0.329,0.29726,0.471,0.96783,0.471
36,7,0.7,0.858,0.5,0.558,0.59726,0.842,1.0,0.842
37,,0.6,0.758,0.4,0.458,0.49726,0.742,0.9,0.742
38,,0.5,0.658,0.3,0.358,0.39726,0.642,0.8,0.642
39,,0.4,0.558,0.2,0.258,0.29726,0.542,0.7,0.542
40,,0.3,0.458,0.1,0.158,0.19726,0.442,0.6,0.442
41,,0.2,0.358,0.0,0.058,0.09726,0.342,0.5,0.342
42,,0.1,0.258,-0.1,-0.042,-0.00274,0.242,0.4,0.242
43,3,0.4,0.629,0.9,0.329,0.29726,0.471,0.6,0.471
44,3,0.7,1.0,1.0,0.7,0.59726,0.7,0.8,0.7
45,,0.6,0.9,0.9,0.6,0.49726,0.6,0.7,0.6
46,,0.5,0.8,0.8,0.5,0.39726,0.5,0.6,0.5
47,,0.4,0.7,0.7,0.4,0.29726,0.4,0.5,0.4
48,,0.3,0.6,0.6,0.3,0.19726,0.3,0.4,0.3
49,,0.2,0.5,0.5,0.2,0.09726,0.2,0.3,0.2
50,,0.1,0.4,0.4,0.1,-0.00274,0.1,0.2,0.1
51,5,0.3,0.629,0.7,0.471,0.99726,0.471,0.5,0.329
52,5,0.5,0.858,1.0,0.842,1.0,0.842,0.8,0.558
53,,0.4,0.758,0.9,0.742,0.9,0.742,0.7,0.458
54,,0.3,0.658,0.8,0.642,0.8,0.642,0.6,0.358
55,,0.2,0.558,0.7,0.542,0.7,0.542,0.5,0.258
56,,0.1,0.458,0.6,0.442,0.6,0.442,0.4,0.158
