step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.08415,0.10938,0.27905,0.20192,0.03245,0.12696,0.12344,0.34815
1,,-0.01585,0.00938,0.17905,0.10192,-0.06755,0.02696,0.02344,0.24815
2,5,0.18415,0.23838,0.47905,0.47292,0.93245,0.39796,0.32344,0.47715
3,5,0.38415,0.46738,0.77905,0.84392,1.0,0.76896,0.62344,0.70615
4,,0.28415,0.36738,0.67905,0.74392,0.9,0.66896,0.52344,0.60615
5,,0.18415,0.26738,0.57905,0.64392,0.8,0.56896,0.42344,0.50615
6,,0.08415,0.16738,0.47905,0.54392,0.7,0.46896,0.32344,0.40615
7,,-0.01585,0.06738,0.37905,0.44392,0.6,0.36896,0.22344,0.30615
8,1,0.98415,0.43838,0.67905,0.67292,0.8,0.59796,0.52344,0.67715
9,1,1.0,0.80938,0.97905,0.90192,1.0,0.82696,0.82344,1.0
10,,0.9,0.70938,0.87905,0.80192,0.9,0.72696,0.72344,0.9
11,,0.8,0.60938,0.77905,0.70192,0.8,0.62696,0.62344,0.8
12,,0.7,0.50938,0.67905,0.60192,0.7,0.52696,0.52344,0.7
13,,0.6,0.40938,0.57905,0.50192,0.6,0.42696,0.42344,0.6
14,,0.5,0.30938,0.47905,0.40192,0.5,0.32696,0.32344,0.5
15,,0.4,0.20938,0.37905,0.30192,0.4,0.22696,0.22344,0.4
16,,0.3,0.10938,0.27905,0.20192,0.3,0.12696,0.12344,0.3
17,,0.2,0.00938,0.17905,0.10192,0.2,0.02696,0.02344,0.2
18,,0.1,-0.09062,0.07905,0.00192,0.1,-0.07304,-0.07656,0.1
19,2,0.471,0.90938,0.45005,0.30192,0.329,0.12696,0.15244,0.4
20,2,0.842,1.0,0.82105,0.60192,0.558,0.32696,0.38144,0.7
21,,0.742,0.9,0.72105,0.50192,0.458,0.22696,0.28144,0.6
22,,0.642,0.8,0.62105,0.40192,0.358,0.12696,0.18144,0.5
23,,0.542,0.7,0.52105,0.30192,0.258,0.02696,0.08144,0.4
