step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.32554,0.45748,0.42502,0.22473,0.04771,0.18541,0.33442,0.33296
1,,0.22554,0.35748,0.32502,0.12473,-0.05229,0.08541,0.23442,0.23296
2,5,0.42554,0.58648,0.62502,0.49573,0.94771,0.45641,0.53442,0.46196
3,5,0.62554,0.81548,0.92502,0.86673,1.0,0.82741,0.83442,0.69096
4,,0.52554,0.71548,0.82502,0.76673,0.9,0.72741,0.73442,0.59096
5,,0.42554,0.61548,0.72502,0.66673,0.8,0.62741,0.63442,0.49096
6,,0.32554,0.51548,0.62502,0.56673,0.7,0.52741,0.53442,0.39096
7,,0.22554,0.41548,0.52502,0.46673,0.6,0.42741,0.43442,0.29096
8,,0.12554,0.31548,0.42502,0.36673,0.5,0.32741,0.33442,0.19096
9,,0.02554,0.21548,0.32502,0.26673,0.4,0.22741,0.23442,0.09096
10,,-0.07446,0.11548,0.22502,0.16673,0.3,0.12741,0.13442,-0.00904
11,1,0.92554,0.48648,0.52502,0.39573,0.5,0.35641,0.43442,0.36196
12,1,1.0,0.85748,0.82502,0.62473,0.7,0.58541,0.73442,0.73296
13,,0.9,0.75748,0.72502,0.52473,0.6,0.48541,0.63442,0.63296
14,,0.8,0.65748,0.62502,0.42473,0.5,0.38541,0.53442,0.53296
15,,0.7,0.55748,0.52502,0.32473,0.4,0.28541,0.43442,0.43296
16,,0.6,0.45748,0.42502,0.22473,0.3,0.18541,0.33442,0.33296
17,,0.5,0.35748,0.32502,0.12473,0.2,0.08541,0.23442,0.23296
18,,0.4,0.25748,0.22502,0.02473,0.1,-0.01459,0.13442,0.13296
19,6,0.629,0.45748,0.45402,0.32473,0.471,0.98541,0.50542,0.43296
20,6,0.858,0.65748,0.68302,0.62473,0.842,1.0,0.87642,0.73296
21,,0.758,0.55748,0.58302,0.52473,0.742,0.9,0.77642,0.63296
22,,0.658,0.45748,0.48302,0.42473,0.642,0.8,0.67642,0.53296
23,,0.558,0.35748,0.38302,0.32473,0.542,0.7,0.57642,0.43296
24,,0.458,0.25748,0.28302,0.22473,0.442,0.6,0.47642,0.33296
25,,0.358,0.15748,0.18302,0.12473,0.342,0.5,0.37642,0.23296
26,,0.258,0.05748,0.08302,0.02473,0.242,0.4,0.27642,0.13296
27,,0.158,-0.04252,-0.01698,-0.07527,0.142,0.3,0.17642,0.03296
28,4,0.387,0.25748,0.35402,0.92473,0.513,0.6,0.40542,0.23296
29,4,0.616,0.55748,0.72502,1.0,0.884,0.9,0.63442,0.43296
30,,0.516,0.45748,0.62502,0.9,0.784,0.8,0.53442,0.33296
31,,0.416,0.35748,0.52502,0.8,0.684,0.7,0.43442,0.23296
32,,0.316,0.25748,0.42502,0.7,0.584,0.6,0.33442,0.13296
33,,0.216,0.15748,0.32502,0.6,0.484,0.5,0.23442,0.03296
34,,0.116,0.05748,0.22502,0.5,0.384,0.4,0.13442,-0.06704
35,8,0.487,0.35748,0.45402,0.7,0.613,0.7,0.50542,0.93296
36,8,0.858,0.65748,0.68302,0.9,0.842,1.0,0.87642,1.0
37,,0.758,0.55748,0.58302,0.8,0.742,0.9,0.77642,0.9
38,,0.658,0.45748,0.48302,0.7,0.642,0.8,0.67642,0.8
39,,0.558,0.35748,0.38302,0.6,0.542,0.7,0.57642,0.7
40,,0.458,0.25748,0.28302,0.5,0.442,0.6,0.47642,0.6
41,,0.358,0.15748,0.18302,0.4,0.342,0.5,0.37642,0.5
42,,0.258,0.05748,0.08302,0.3,0.242,0.4,0.27642,0.4
43,,0.158,-0.04252,-0.01698,0.2,0.142,0.3,0.17642,0.3
44,2,0.529,0.95748,0.35402,0.5,0.371,0.5,0.40542,0.6
45,2,0.9,1.0,0.72502,0.8,0.6,0.7,0.63442,0.9
46,,0.8,0.9,0.62502,0.7,0.5,0.6,0.53442,0.8
47,,0.7,0.8,0.52502,0.6,0.4,0.5,0.43442,0.7
48,,0.6,0.7,0.42502,0.5,0.3,0.4,0.33442,0.6
49,,0.5,0.6,0.32502,0.4,0.2,0.3,0.23442,0.5
50,,0.4,0.5,0.22502,0.3,0.1,0.2,0.13442,0.4
51,,0.3,0.4,0.12502,0.2,0.0,0.1,0.03442,0.3
52,,0.2,0.3,0.02502,0.1,-0.1,0.0,-0.06558,0.2
53,5,0.4,0.529,0.32502,0.471,0.9,0.371,0.23442,0.429
54,5,0.6,0.758,0.62502,0.842,1.0,0.742,0.53442,0.658
55,,0.5,0.658,0.52502,0.742,0.9,0.642,0.43442,0.558
56,,0.4,0.558,0.42502,0.642,0.8,0.542,0.33442,0.458
57,,0.3,0.458,0.32502,0.542,0.7,0.442,0.23442,0.358
58,,0.2,0.358,0.22502,0.442,0.6,0.342,0.13442,0.258
59,,0.1,0.258,0.12502,0.342,0.5,0.242,0.03442,0.158
60,,0.0,0.158,0.02502,0.242,0.4,0.142,-0.06558,0.058
61,7,0.3,0.387,0.22502,0.471,0.7,0.513,0.93442,0.429
62,7,0.6,0.616,0.42502,0.7,1.0,0.884,1.0,0.8
63,,0.5,0.516,0.32502,0.6,0.9,0.784,0.9,0.7
64,,0.4,0.416,0.22502,0.5,0.8,0.684,0.8,0.6
65,,0.3,0.316,0.12502,0.4,0.7,0.584,0.7,0.5
66,,0.2,0.216,0.02502,0.3,0.6,0.484,0.6,0.4
67,,0.1,0.116,-0.07498,0.2,0.5,0.384,0.5,0.3
68,3,0.4,0.487,0.92502,0.571,0.8,0.613,0.7,0.529
69,3,0.7,0.858,1.0,0.942,1.0,0.842,0.9,0.758
70,,0.6,0.758,0.9,0.842,0.9,0.742,0.8,0.658
71,,0.5,0.658,0.8,0.742,0.8,0.642,0.7,0.558
72,,0.4,0.558,0.7,0.642,0.7,0.542,0.6,0.458
73,,0.3,0.458,0.6,0.542,0.6,0.442,0.5,0.358
74,,0.2,0.358,0.5,0.442,0.5,0.342,0.4,0.258
75,,0.1,0.258,0.4,0.342,0.4,0.242,0.3,0.158
76,,0.0,0.158,0.3,0.242,0.3,0.142,0.2,0.058
77,,-0.1,0.058,0.2,0.142,0.2,0.042,0.1,-0.042
78,1,0.9,0.429,0.5,0.371,0.4,0.271,0.4,0.329
79,1,1.0,0.8,0.8,0.6,0.6,0.5,0.7,0.7
80,,0.9,0.7,0.7,0.5,0.5,0.4,0.6,0.6
81,,0.8,0.6,0.6,0.4,0.4,0.3,0.5,0.5
82,,0.7,0.5,0.5,0.3,0.3,0.2,0.4,0.4
83,,0.6,0.4,0.4,0.2,0.2,0.1,0.3,0.3
84,,0.5,0.3,0.3,0.1,0.1,0.0,0.2,0.2
85,,0.4,0.2,0.2,0.0,0.0,-0.1,0.1,0.1
86,6,0.629,0.4,0.429,0.3,0.371,0.9,0.471,0.4
87,6,0.858,0.6,0.658,0.6,0.742,1.0,0.842,0.7
88,,0.758,0.5,0.558,0.5,0.642,0.9,0.742,0.6
89,,0.658,0.4,0.458,0.4,0.542,0.8,0.642,0.5
90,,0.558,0.3,0.358,0.3,0.442,0.7,0.542,0.4
91,,0.458,0.2,0.258,0.2,0.342,0.6,0.442,0.3
92,,0.358,0.1,0.158,0.1,0.242,0.5,0.342,0.2
93,,0.258,0.0,0.058,0.0,0.142,0.4,0.242,0.1
94,,0.158,-0.1,-0.042,-0.1,0.042,0.3,0.142,0.0
95,4,0.387,0.2,0.329,0.9,0.413,0.6,0.371,0.2
96,4,0.616,0.5,0.7,1.0,0.784,0.9,0.6,0.4
97,,0.516,0.4,0.6,0.9,0.684,0.8,0.5,0.3
98,,0.416,0.3,0.5,0.8,0.584,0.7,0.4,0.2
99,,0.316,0.2,0.4,0.7,0.484,0.6,0.3,0.1
100,,0.216,0.1,0.3,0.6,0.384,0.5,0.2,0.0
101,,0.116,0.0,0.2,0.5,0.284,0.4,0.1,-0.1
102,8,0.487,0.3,0.429,0.7,0.513,0.7,0.471,0.9
103,8,0.858,0.6,0.658,0.9,0.742,1.0,0.842,1.0
104,,0.758,0.5,0.558,0.8,0.642,0.9,0.742,0.9
105,,0.658,0.4,0.458,0.7,0.542,0.8,0.642,0.8
106,,0.558,0.3,0.358,0.6,0.442,0.7,0.542,0.7
107,,0.458,0.2,0.258,0.5,0.342,0.6,0.442,0.6
108,,0.358,0.1,0.158,0.4,0.242,0.5,0.342,0.5
109,,0.258,0.0,0.058,0.3,0.142,0.4,0.242,0.4
110,,0.158,-0.1,-0.042,0.2,0.042,0.3,0.142,0.3
111,2,0.529,0.9,0.329,0.5,0.271,0.5,0.371,0.6
112,2,0.9,1.0,0.7,0.8,0.5,0.7,0.6,0.9
113,,0.8,0.9,0.6,0.7,0.4,0.6,0.5,0.8
114,,0.7,0.8,0.5,0.6,0.3,0.5,0.4,0.7
115,,0.6,0.7,0.4,0.5,0.2,0.4,0.3,0.6
116,,0.5,0.6,0.3,0.4,0.1,0.3,0.2,0.5
117,,0.4,0.5,0.2,0.3,0.0,0.2,0.1,0.4
118,,0.3,0.4,0.1,0.2,-0.1,0.1,0.0,0.3
119,5,0.5,0.629,0.4,0.571,0.9,0.471,0.3,0.529
120,5,0.7,0.858,0.7,0.942,1.0,0.842,0.6,0.758
121,,0.6,0.758,0.6,0.842,0.9,0.742,0.5,0.658
122,,0.5,0.658,0.5,0.742,0.8,0.642,0.4,0.558
123,,0.4,0.558,0.4,0.642,0.7,0.542,0.3,0.458
124,,0.3,0.458,0.3,0.542,0.6,0.442,0.2,0.358
125,,0.2,0.358,0.2,0.442,0.5,0.342,0.1,0.258
126,,0.1,0.258,0.1,0.342,0.4,0.242,0.0,0.158
127,,0.0,0.158,0.0,0.242,0.3,0.142,-0.1,0.058
128,7,0.3,0.387,0.2,0.471,0.6,0.513,0.9,0.429
129,7,0.6,0.616,0.4,0.7,0.9,0.884,1.0,0.8
130,,0.5,0.516,0.3,0.6,0.8,0.784,0.9,0.7
131,,0.4,0.416,0.2,0.5,0.7,0.684,0.8,0.6
132,,0.3,0.316,0.1,0.4,0.6,0.584,0.7,0.5
133,,0.2,0.216,0.0,0.3,0.5,0.484,0.6,0.4
134,,0.1,0.116,-0.1,0.2,0.4,0.384,0.5,0.3
135,3,0.4,0.487,0.9,0.571,0.7,0.613,0.7,0.529
136,3,0.7,0.858,1.0,0.942,1.0,0.842,0.9,0.758
137,,0.6,0.758,0.9,0.842,0.9,0.742,0.8,0.658
138,,0.5,0.658,0.8,0.742,0.8,0.642,0.7,0.558
139,,0.4,0.558,0.7,0.642,0.7,0.542,0.6,0.458
140,,0.3,0.458,0.6,0.542,0.6,0.442,0.5,0.358
