step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06963,0.07123,0.01481,0.09977,0.02668,0.09766,0.0411,0.00331
1,,0.05963,0.06123,0.00481,0.08977,0.01668,0.08766,0.0311,-0.00669
2,8,0.26163,0.05123,-0.21719,-0.22023,-0.20532,0.07766,0.2331,0.99331
3,8,0.46363,0.04123,-0.43919,-0.53023,-0.42732,0.06766,0.4351,1.0
4,4,0.24163,0.03123,-0.23719,0.46977,-0.22532,0.05766,0.2131,0.69
5,4,0.01963,0.02123,-0.03519,1.0,-0.02332,0.04766,-0.0089,0.38
6,3,0.00963,0.22323,0.96481,1.0,-0.03332,-0.17434,-0.3189,0.158
7,3,-0.00037,0.42523,1.0,1.0,-0.04332,-0.39634,-0.6289,-0.064
8,7,-0.01037,0.20323,0.69,0.778,-0.05332,-0.19434,0.3711,0.138
9,7,-0.02037,-0.01877,0.38,0.556,-0.06332,0.00766,1.0,0.34
10,5,-0.33037,-0.24077,0.37,0.758,0.93668,0.20966,0.99,0.118
11,5,-0.64037,-0.46277,0.36,0.96,1.0,0.41166,0.98,-0.104
12,1,0.35963,-0.26077,0.35,0.738,0.69,0.18966,0.97,0.098
13,1,1.0,-0.05877,0.34,0.516,0.38,-0.03234,0.96,0.3
14,2,1.0,0.94123,0.542,0.506,0.158,-0.34234,0.738,0.29
15,2,1.0,1.0,0.744,0.496,-0.064,-0.65234,0.516,0.28
16,6,0.778,0.69,0.522,0.486,0.138,0.34766,0.718,0.27
17,6,0.556,0.38,0.3,0.476,0.34,1.0,0.92,0.26
18,,0.546,0.37,0.29,0.466,0.33,0.99,0.91,0.25
19,,0.536,0.36,0.28,0.456,0.32,0.98,0.9,0.24
20,,0.526,0.35,0.27,0.446,0.31,0.97,0.89,0.23
21,,0.516,0.34,0.26,0.436,0.3,0.96,0.88,0.22
22,,0.506,0.33,0.25,0.426,0.29,0.95,0.87,0.21
23,,0.496,0.32,0.24,0.416,0.28,0.94,0.86,0.2
24,,0.486,0.31,0.23,0.406,0.27,0.93,0.85,0.19
25,,0.476,0.3,0.22,0.396,0.26,0.92,0.84,0.18
26,,0.466,0.29,0.21,0.386,0.25,0.91,0.83,0.17
27,,0.456,0.28,0.2,0.376,0.24,0.9,0.82,0.16
28,,0.446,0.27,0.19,0.366,0.23,0.89,0.81,0.15
29,,0.436,0.26,0.18,0.356,0.22,0.88,0.8,0.14
30,,0.426,0.25,0.17,0.346,0.21,0.87,0.79,0.13
31,,0.416,0.24,0.16,0.336,0.2,0.86,0.78,0.12
32,,0.406,0.23,0.15,0.326,0.19,0.85,0.77,0.11
33,,0.396,0.22,0.14,0.316,0.18,0.84,0.76,0.1
34,,0.386,0.21,0.13,0.306,0.17,0.83,0.75,0.09
35,,0.376,0.2,0.12,0.296,0.16,0.82,0.74,0.08
36,,0.366,0.19,0.11,0.286,0.15,0.81,0.73,0.07
