step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.08849,0.19598,0.04523,0.32533,0.38868,0.27135,0.82874,0.35675
1,,-0.11151,-0.00402,-0.15477,0.12533,0.18868,0.07135,0.62874,0.15675
2,3,-0.21151,-0.10402,0.84523,0.02533,0.08868,-0.02865,0.52874,0.05675
3,3,-0.31151,-0.20402,1.0,-0.07467,-0.01132,-0.12865,0.42874,-0.04325
4,1,0.68849,-0.30402,0.9,-0.17467,-0.11132,-0.22865,0.32874,-0.14325
5,1,1.0,-0.40402,0.8,-0.27467,-0.21132,-0.32865,0.22874,-0.24325
6,2,0.9,0.59598,0.7,-0.37467,-0.31132,-0.42865,0.12874,-0.34325
7,2,0.8,1.0,0.6,-0.47467,-0.41132,-0.52865,0.02874,-0.44325
8,6,0.7,0.9,0.5,-0.57467,-0.51132,0.47135,-0.07126,-0.54325
9,6,0.6,0.8,0.4,-0.67467,-0.61132,1.0,-0.17126,-0.64325
10,4,0.5,0.7,0.3,0.32533,-0.71132,0.9,-0.27126,-0.74325
11,4,0.4,0.6,0.2,1.0,-0.81132,0.8,-0.37126,-0.84325
12,8,0.3,0.5,0.1,0.9,-0.91132,0.7,-0.47126,0.15675
13,8,0.2,0.4,0.0,0.8,-1.0,0.6,-0.57126,1.0
14,5,0.1,0.3,-0.1,0.7,0.0,0.5,-0.67126,0.9
15,5,0.0,0.2,-0.2,0.6,1.0,0.4,-0.77126,0.8
16,7,-0.1,0.1,-0.3,0.5,0.9,0.3,0.22874,0.7
17,7,-0.2,0.0,-0.4,0.4,0.8,0.2,1.0,0.6
18,3,-0.3,-0.1,0.6,0.3,0.7,0.1,0.9,0.5
19,3,-0.4,-0.2,1.0,0.2,0.6,0.0,0.8,0.4
20,1,0.6,-0.3,0.9,0.1,0.5,-0.1,0.7,0.3
21,1,1.0,-0.4,0.8,0.0,0.4,-0.2,0.6,0.2
22,2,0.9,0.6,0.7,-0.1,0.3,-0.3,0.5,0.1
23,2,0.8,1.0,0.6,-0.2,0.2,-0.4,0.4,0.0
24,6,0.7,0.9,0.5,-0.3,0.1,0.6,0.3,-0.1
25,6,0.6,0.8,0.4,-0.4,0.0,1.0,0.2,-0.2
26,4,0.5,0.7,0.3,0.6,-0.1,0.9,0.1,-0.3
27,4,0.4,0.6,0.2,1.0,-0.2,0.8,0.0,-0.4
28,8,0.3,0.5,0.1,0.9,-0.3,0.7,-0.1,0.6
29,8,0.2,0.4,0.0,0.8,-0.4,0.6,-0.2,1.0
30,5,0.1,0.3,-0.1,0.7,0.6,0.5,-0.3,0.9
31,5,0.0,0.2,-0.2,0.6,1.0,0.4,-0.4,0.8
32,7,-0.1,0.1,-0.3,0.5,0.9,0.3,0.6,0.7
33,7,-0.2,0.0,-0.4,0.4,0.8,0.2,1.0,0.6
34,3,-0.3,-0.1,0.6,0.3,0.7,0.1,0.9,0.5
35,3,-0.4,-0.2,1.0,0.2,0.6,0.0,0.8,0.4
36,1,0.6,-0.3,0.9,0.1,0.5,-0.1,0.7,0.3
37,1,1.0,-0.4,0.8,0.0,0.4,-0.2,0.6,0.2
38,2,0.9,0.6,0.7,-0.1,0.3,-0.3,0.5,0.1
39,2,0.8,1.0,0.6,-0.2,0.2,-0.4,0.4,0.0
40,6,0.7,0.9,0.5,-0.3,0.1,0.6,0.3,-0.1
41,6,0.6,0.8,0.4,-0.4,0.0,1.0,0.2,-0.2
42,4,0.5,0.7,0.3,0.6,-0.1,0.9,0.1,-0.3
43,4,0.4,0.6,0.2,1.0,-0.2,0.8,0.0,-0.4
44,8,0.3,0.5,0.1,0.9,-0.3,0.7,-0.1,0.6
45,8,0.2,0.4,0.0,0.8,-0.4,0.6,-0.2,1.0
46,5,0.1,0.3,-0.1,0.7,0.6,0.5,-0.3,0.9
47,5,0.0,0.2,-0.2,0.6,1.0,0.4,-0.4,0.8
48,7,-0.1,0.1,-0.3,0.5,0.9,0.3,0.6,0.7
49,7,-0.2,0.0,-0.4,0.4,0.8,0.2,1.0,0.6
50,3,-0.3,-0.1,0.6,0.3,0.7,0.1,0.9,0.5
51,3,-0.4,-0.2,1.0,0.2,0.6,0.0,0.8,0.4
52,1,0.6,-0.3,0.9,0.1,0.5,-0.1,0.7,0.3
53,1,1.0,-0.4,0.8,0.0,0.4,-0.2,0.6,0.2
54,2,0.9,0.6,0.7,-0.1,0.3,-0.3,0.5,0.1
55,2,0.8,1.0,0.6,-0.2,0.2,-0.4,0.4,0.0
56,6,0.7,0.9,0.5,-0.3,0.1,0.6,0.3,-0.1
57,6,0.6,0.8,0.4,-0.4,0.0,1.0,0.2,-0.2
58,4,0.5,0.7,0.3,0.6,-0.1,0.9,0.1,-0.3
59,4,0.4,0.6,0.2,1.0,-0.2,0.8,0.0,-0.4
60,8,0.3,0.5,0.1,0.9,-0.3,0.7,-0.1,0.6
61,8,0.2,0.4,0.0,0.8,-0.4,0.6,-0.2,1.0
62,5,0.1,0.3,-0.1,0.7,0.6,0.5,-0.3,0.9
63,5,0.0,0.2,-0.2,0.6,1.0,0.4,-0.4,0.8
64,7,-0.1,0.1,-0.3,0.5,0.9,0.3,0.6,0.7
65,7,-0.2,0.0,-0.4,0.4,0.8,0.2,1.0,0.6
66,3,-0.3,-0.1,0.6,0.3,0.7,0.1,0.9,0.5
67,3,-0.4,-0.2,1.0,0.2,0.6,0.0,0.8,0.4
68,1,0.6,-0.3,0.9,0.1,0.5,-0.1,0.7,0.3
69,1,1.0,-0.4,0.8,0.0,0.4,-0.2,0.6,0.2
70,2,0.9,0.6,0.7,-0.1,0.3,-0.3,0.5,0.1
71,2,0.8,1.0,0.6,-0.2,0.2,-0.4,0.4,0.0
72,6,0.7,0.9,0.5,-0.3,0.1,0.6,0.3,-0.1
73,6,0.6,0.8,0.4,-0.4,0.0,1.0,0.2,-0.2
74,4,0.5,0.7,0.3,0.6,-0.1,0.9,0.1,-0.3
75,4,0.4,0.6,0.2,1.0,-0.2,0.8,0.0,-0.4
76,8,0.3,0.5,0.1,0.9,-0.3,0.7,-0.1,0.6
77,8,0.2,0.4,0.0,0.8,-0.4,0.6,-0.2,1.0
78,5,0.1,0.3,-0.1,0.7,0.6,0.5,-0.3,0.9
79,5,0.0,0.2,-0.2,0.6,1.0,0.4,-0.4,0.8
80,7,-0.1,0.1,-0.3,0.5,0.9,0.3,0.6,0.7
81,7,-0.2,0.0,-0.4,0.4,0.8,0.2,1.0,0.6
82,3,-0.3,-0.1,0.6,0.3,0.7,0.1,0.9,0.5
83,3,-0.4,-0.2,1.0,0.2,0.6,0.0,0.8,0.4
84,1,0.6,-0.3,0.9,0.1,0.5,-0.1,0.7,0.3
85,1,1.0,-0.4,0.8,0.0,0.4,-0.2,0.6,0.2
86,2,0.9,0.6,0.7,-0.1,0.3,-0.3,0.5,0.1
87,2,0.8,1.0,0.6,-0.2,0.2,-0.4,0.4,0.0
88,6,0.7,0.9,0.5,-0.3,0.1,0.6,0.3,-0.1
89,6,0.6,0.8,0.4,-0.4,0.0,1.0,0.2,-0.2
90,4,0.5,0.7,0.3,0.6,-0.1,0.9,0.1,-0.3
91,4,0.4,0.6,0.2,1.0,-0.2,0.8,0.0,-0.4
92,8,0.3,0.5,0.1,0.9,-0.3,0.7,-0.1,0.6
93,8,0.2,0.4,0.0,0.8,-0.4,0.6,-0.2,1.0
94,5,0.1,0.3,-0.1,0.7,0.6,0.5,-0.3,0.9
95,5,0.0,0.2,-0.2,0.6,1.0,0.4,-0.4,0.8
96,7,-0.1,0.1,-0.3,0.5,0.9,0.3,0.6,0.7
97,7,-0.2,0.0,-0.4,0.4,0.8,0.2,1.0,0.6
98,3,-0.3,-0.1,0.6,0.3,0.7,0.1,0.9,0.5
99,3,-0.4,-0.2,1.0,0.2,0.6,0.0,0.8,0.4
