step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.60112,0.70807,0.02058,0.96991,0.83244,0.21234,0.18182,0.1834
1,,0.40112,0.50807,-0.17942,0.76991,0.63244,0.01234,-0.01818,-0.0166
2,3,0.30112,0.40807,0.82058,0.66991,0.53244,-0.08766,-0.11818,-0.1166
3,3,0.20112,0.30807,1.0,0.56991,0.43244,-0.18766,-0.21818,-0.2166
4,7,0.10112,0.20807,0.9,0.46991,0.33244,-0.28766,0.78182,-0.3166
5,7,0.00112,0.10807,0.8,0.36991,0.23244,-0.38766,1.0,-0.4166
6,8,-0.09888,0.00807,0.7,0.26991,0.13244,-0.48766,0.9,0.5834
7,8,-0.19888,-0.09193,0.6,0.16991,0.03244,-0.58766,0.8,1.0
8,6,-0.29888,-0.19193,0.5,0.06991,-0.06756,0.41234,0.7,0.9
9,6,-0.39888,-0.29193,0.4,-0.03009,-0.16756,1.0,0.6,0.8
10,1,0.60112,-0.39193,0.3,-0.13009,-0.26756,0.9,0.5,0.7
11,1,1.0,-0.49193,0.2,-0.23009,-0.36756,0.8,0.4,0.6
12,2,0.9,0.50807,0.1,-0.33009,-0.46756,0.7,0.3,0.5
13,2,0.8,1.0,0.0,-0.43009,-0.56756,0.6,0.2,0.4
14,5,0.7,0.9,-0.1,-0.53009,0.43244,0.5,0.1,0.3
15,5,0.6,0.8,-0.2,-0.63009,1.0,0.4,0.0,0.2
16,4,0.5,0.7,-0.3,0.36991,0.9,0.3,-0.1,0.1
17,4,0.4,0.6,-0.4,1.0,0.8,0.2,-0.2,0.0
18,3,0.3,0.5,0.6,0.9,0.7,0.1,-0.3,-0.1
19,3,0.2,0.4,1.0,0.8,0.6,0.0,-0.4,-0.2
20,7,0.1,0.3,0.9,0.7,0.5,-0.1,0.6,-0.3
21,7,0.0,0.2,0.8,0.6,0.4,-0.2,1.0,-0.4
22,8,-0.1,0.1,0.7,0.5,0.3,-0.3,0.9,0.6
23,8,-0.2,0.0,0.6,0.4,0.2,-0.4,0.8,1.0
24,6,-0.3,-0.1,0.5,0.3,0.1,0.6,0.7,0.9
25,6,-0.4,-0.2,0.4,0.2,0.0,1.0,0.6,0.8
26,1,0.6,-0.3,0.3,0.1,-0.1,0.9,0.5,0.7
27,1,1.0,-0.4,0.2,0.0,-0.2,0.8,0.4,0.6
28,2,0.9,0.6,0.1,-0.1,-0.3,0.7,0.3,0.5
29,2,0.8,1.0,0.0,-0.2,-0.4,0.6,0.2,0.4
30,5,0.7,0.9,-0.1,-0.3,0.6,0.5,0.1,0.3
31,5,0.6,0.8,-0.2,-0.4,1.0,0.4,0.0,0.2
32,4,0.5,0.7,-0.3,0.6,0.9,0.3,-0.1,0.1
33,4,0.4,0.6,-0.4,1.0,0.8,0.2,-0.2,0.0
