step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.2172,0.17504,0.32255,0.33446,0.43208,0.11509,0.2496,0.286
1,,0.1672,0.12504,0.27255,0.28446,0.38208,0.06509,0.1996,0.236
2,,0.1172,0.07504,0.22255,0.23446,0.33208,0.01509,0.1496,0.186
3,,0.0672,0.02504,0.17255,0.18446,0.28208,-0.03491,0.0996,0.136
4,6,0.0762,-0.02496,0.18155,0.33446,0.57308,0.96509,0.3906,0.286
5,6,0.0852,-0.07496,0.19055,0.48446,0.86408,1.0,0.6816,0.436
6,2,0.3762,0.92504,0.48155,0.63446,0.87308,0.95,0.6906,0.586
7,2,0.6672,1.0,0.77255,0.78446,0.88208,0.9,0.6996,0.736
8,,0.6172,0.95,0.72255,0.73446,0.83208,0.85,0.6496,0.686
9,,0.5672,0.9,0.67255,0.68446,0.78208,0.8,0.5996,0.636
10,,0.5172,0.85,0.62255,0.63446,0.73208,0.75,0.5496,0.586
11,,0.4672,0.8,0.57255,0.58446,0.68208,0.7,0.4996,0.536
12,,0.4172,0.75,0.52255,0.53446,0.63208,0.65,0.4496,0.486
13,,0.3672,0.7,0.47255,0.48446,0.58208,0.6,0.3996,0.436
14,,0.3172,0.65,0.42255,0.43446,0.53208,0.55,0.3496,0.386
15,,0.2672,0.6,0.37255,0.38446,0.48208,0.5,0.2996,0.336
16,,0.2172,0.55,0.32255,0.33446,0.43208,0.45,0.2496,0.286
17,,0.1672,0.5,0.27255,0.28446,0.38208,0.4,0.1996,0.236
18,,0.1172,0.45,0.22255,0.23446,0.33208,0.35,0.1496,0.186
19,,0.0672,0.4,0.17255,0.18446,0.28208,0.3,0.0996,0.136
20,,0.0172,0.35,0.12255,0.13446,0.23208,0.25,0.0496,0.086
21,,-0.0328,0.3,0.07255,0.08446,0.18208,0.2,-0.0004,0.036
22,1,0.9672,0.591,0.22255,0.09346,0.13208,0.209,0.1496,0.327
23,1,1.0,0.882,0.37255,0.10246,0.08208,0.218,0.2996,0.618
24,,0.95,0.832,0.32255,0.05246,0.03208,0.168,0.2496,0.568
25,,0.9,0.782,0.27255,0.00246,-0.01792,0.118,0.1996,0.518
26,5,0.85,0.791,0.42255,0.29346,0.98208,0.409,0.3496,0.527
27,5,0.8,0.8,0.57255,0.58446,1.0,0.7,0.4996,0.536
28,,0.75,0.75,0.52255,0.53446,0.95,0.65,0.4496,0.486
29,,0.7,0.7,0.47255,0.48446,0.9,0.6,0.3996,0.436
30,,0.65,0.65,0.42255,0.43446,0.85,0.55,0.3496,0.386
31,,0.6,0.6,0.37255,0.38446,0.8,0.5,0.2996,0.336
32,,0.55,0.55,0.32255,0.33446,0.75,0.45,0.2496,0.286
33,,0.5,0.5,0.27255,0.28446,0.7,0.4,0.1996,0.236
34,,0.45,0.45,0.22255,0.23446,0.65,0.35,0.1496,0.186
35,,0.4,0.4,0.17255,0.18446,0.6,0.3,0.0996,0.136
36,,0.35,0.35,0.12255,0.13446,0.55,0.25,0.0496,0.086
37,,0.3,0.3,0.07255,0.08446,0.5,0.2,-0.0004,0.036
38,7,0.45,0.309,0.02255,0.09346,0.65,0.491,0.9996,0.327
39,7,0.6,0.318,-0.02745,0.10246,0.8,0.782,1.0,0.618
40,3,0.75,0.609,0.97255,0.39346,0.95,0.791,0.95,0.627
41,3,0.9,0.9,1.0,0.68446,1.0,0.8,0.9,0.636
42,,0.85,0.85,0.95,0.63446,0.95,0.75,0.85,0.586
43,,0.8,0.8,0.9,0.58446,0.9,0.7,0.8,0.536
44,,0.75,0.75,0.85,0.53446,0.85,0.65,0.75,0.486
45,,0.7,0.7,0.8,0.48446,0.8,0.6,0.7,0.436
46,,0.65,0.65,0.75,0.43446,0.75,0.55,0.65,0.386
47,,0.6,0.6,0.7,0.38446,0.7,0.5,0.6,0.336
48,,0.55,0.55,0.65,0.33446,0.65,0.45,0.55,0.286
49,,0.5,0.5,0.6,0.28446,0.6,0.4,0.5,0.236
50,,0.45,0.45,0.55,0.23446,0.55,0.35,0.45,0.186
51,,0.4,0.4,0.5,0.18446,0.5,0.3,0.4,0.136
52,,0.35,0.35,0.45,0.13446,0.45,0.25,0.35,0.086
53,,0.3,0.3,0.4,0.08446,0.4,0.2,0.3,0.036
54,,0.25,0.25,0.35,0.03446,0.35,0.15,0.25,-0.014
55,8,0.541,0.4,0.359,-0.01554,0.359,0.3,0.541,0.986
56,8,0.832,0.55,0.368,-0.06554,0.368,0.45,0.832,1.0
57,4,0.841,0.7,0.659,0.93446,0.659,0.6,0.841,0.95
58,4,0.85,0.85,0.95,1.0,0.95,0.75,0.85,0.9
59,,0.8,0.8,0.9,0.95,0.9,0.7,0.8,0.85
60,,0.75,0.75,0.85,0.9,0.85,0.65,0.75,0.8
61,,0.7,0.7,0.8,0.85,0.8,0.6,0.7,0.75
62,,0.65,0.65,0.75,0.8,0.75,0.55,0.65,0.7
63,,0.6,0.6,0.7,0.75,0.7,0.5,0.6,0.65
64,,0.55,0.55,0.65,0.7,0.65,0.45,0.55,0.6
65,,0.5,0.5,0.6,0.65,0.6,0.4,0.5,0.55
66,,0.45,0.45,0.55,0.6,0.55,0.35,0.45,0.5
67,,0.4,0.4,0.5,0.55,0.5,0.3,0.4,0.45
68,,0.35,0.35,0.45,0.5,0.45,0.25,0.35,0.4
69,,0.3,0.3,0.4,0.45,0.4,0.2,0.3,0.35
70,,0.25,0.25,0.35,0.4,0.35,0.15,0.25,0.3
71,,0.2,0.2,0.3,0.35,0.3,0.1,0.2,0.25
72,,0.15,0.15,0.25,0.3,0.25,0.05,0.15,0.2
73,,0.1,0.1,0.2,0.25,0.2,0.0,0.1,0.15
74,,0.05,0.05,0.15,0.2,0.15,-0.05,0.05,0.1
75,6,0.059,0.0,0.159,0.35,0.441,0.95,0.341,0.25
76,6,0.068,-0.05,0.168,0.5,0.732,1.0,0.632,0.4
77,2,0.359,0.95,0.459,0.65,0.741,0.95,0.641,0.55
78,2,0.65,1.0,0.75,0.8,0.75,0.9,0.65,0.7
79,,0.6,0.95,0.7,0.75,0.7,0.85,0.6,0.65
80,,0.55,0.9,0.65,0.7,0.65,0.8,0.55,0.6
81,,0.5,0.85,0.6,0.65,0.6,0.75,0.5,0.55
82,,0.45,0.8,0.55,0.6,0.55,0.7,0.45,0.5
83,,0.4,0.75,0.5,0.55,0.5,0.65,0.4,0.45
84,,0.35,0.7,0.45,0.5,0.45,0.6,0.35,0.4
85,,0.3,0.65,0.4,0.45,0.4,0.55,0.3,0.35
86,,0.25,0.6,0.35,0.4,0.35,0.5,0.25,0.3
87,,0.2,0.55,0.3,0.35,0.3,0.45,0.2,0.25
88,,0.15,0.5,0.25,0.3,0.25,0.4,0.15,0.2
89,,0.1,0.45,0.2,0.25,0.2,0.35,0.1,0.15
90,,0.05,0.4,0.15,0.2,0.15,0.3,0.05,0.1
