step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.0474,0.03551,0.06488,0.04796,0.05842,0.07368,0.05577,0.05865
1,,-0.0526,-0.06449,-0.03512,-0.05204,-0.04158,-0.02632,-0.04423,-0.04135
2,2,0.3594,0.93551,0.37688,0.14796,-0.05358,-0.12632,-0.05623,0.15865
3,2,0.7714,1.0,0.78888,0.34796,-0.06558,-0.22632,-0.06823,0.35865
4,6,0.7594,0.9,0.77688,0.54796,0.34642,0.77368,0.34377,0.55865
5,6,0.7474,0.8,0.76488,0.74796,0.75842,1.0,0.75577,0.75865
6,,0.6474,0.7,0.66488,0.64796,0.65842,0.9,0.65577,0.65865
7,,0.5474,0.6,0.56488,0.54796,0.55842,0.8,0.55577,0.55865
8,,0.4474,0.5,0.46488,0.44796,0.45842,0.7,0.45577,0.45865
9,,0.3474,0.4,0.36488,0.34796,0.35842,0.6,0.35577,0.35865
10,,0.2474,0.3,0.26488,0.24796,0.25842,0.5,0.25577,0.25865
11,,0.1474,0.2,0.16488,0.14796,0.15842,0.4,0.15577,0.15865
12,,0.0474,0.1,0.06488,0.04796,0.05842,0.3,0.05577,0.05865
13,,-0.0526,0.0,-0.03512,-0.05204,-0.04158,0.2,-0.04423,-0.04135
14,1,0.9474,0.412,0.16488,-0.06404,-0.14158,0.188,0.15577,0.37065
15,1,1.0,0.824,0.36488,-0.07604,-0.24158,0.176,0.35577,0.78265
16,5,0.9,0.812,0.56488,0.33596,0.75842,0.588,0.55577,0.77065
17,5,0.8,0.8,0.76488,0.74796,1.0,1.0,0.75577,0.75865
18,,0.7,0.7,0.66488,0.64796,0.9,0.9,0.65577,0.65865
19,,0.6,0.6,0.56488,0.54796,0.8,0.8,0.55577,0.55865
20,,0.5,0.5,0.46488,0.44796,0.7,0.7,0.45577,0.45865
21,,0.4,0.4,0.36488,0.34796,0.6,0.6,0.35577,0.35865
22,,0.3,0.3,0.26488,0.24796,0.5,0.5,0.25577,0.25865
23,,0.2,0.2,0.16488,0.14796,0.4,0.4,0.15577,0.15865
24,,0.1,0.1,0.06488,0.04796,0.3,0.3,0.05577,0.05865
25,,0.0,0.0,-0.03512,-0.05204,0.2,0.2,-0.04423,-0.04135
26,4,-0.012,0.2,0.37688,0.94796,0.612,0.4,-0.05623,-0.14135
27,4,-0.024,0.4,0.78888,1.0,1.0,0.6,-0.06823,-0.24135
28,8,0.388,0.6,0.77688,0.9,0.988,0.8,0.34377,0.75865
29,8,0.8,0.8,0.76488,0.8,0.976,1.0,0.75577,1.0
30,,0.7,0.7,0.66488,0.7,0.876,0.9,0.65577,0.9
31,,0.6,0.6,0.56488,0.6,0.776,0.8,0.55577,0.8
32,,0.5,0.5,0.46488,0.5,0.676,0.7,0.45577,0.7
33,,0.4,0.4,0.36488,0.4,0.576,0.6,0.35577,0.6
34,,0.3,0.3,0.26488,0.3,0.476,0.5,0.25577,0.5
35,,0.2,0.2,0.16488,0.2,0.376,0.4,0.15577,0.4
36,,0.1,0.1,0.06488,0.1,0.276,0.3,0.05577,0.3
37,,0.0,0.0,-0.03512,0.0,0.176,0.2,-0.04423,0.2
38,7,0.2,-0.012,-0.13512,-0.012,0.376,0.612,0.95577,0.612
39,7,0.4,-0.024,-0.23512,-0.024,0.576,1.0,1.0,1.0
40,3,0.6,0.388,0.76488,0.388,0.776,0.988,0.9,0.988
41,3,0.8,0.8,1.0,0.8,0.976,0.976,0.8,0.976
42,,0.7,0.7,0.9,0.7,0.876,0.876,0.7,0.876
43,,0.6,0.6,0.8,0.6,0.776,0.776,0.6,0.776
44,,0.5,0.5,0.7,0.5,0.676,0.676,0.5,0.676
45,,0.4,0.4,0.6,0.4,0.576,0.576,0.4,0.576
46,,0.3,0.3,0.5,0.3,0.476,0.476,0.3,0.476
47,,0.2,0.2,0.4,0.2,0.376,0.376,0.2,0.376
48,,0.1,0.1,0.3,0.1,0.276,0.276,0.1,0.276
49,,0.0,0.0,0.2,0.0,0.176,0.176,0.0,0.176
50,,-0.1,-0.1,0.1,-0.1,0.076,0.076,-0.1,0.076
51,7,0.1,-0.112,0.0,-0.112,0.276,0.488,0.9,0.488
52,7,0.3,-0.124,-0.1,-0.124,0.476,0.9,1.0,0.9
53,2,0.712,0.876,0.312,0.076,0.464,0.8,0.988,1.0
54,2,1.0,1.0,0.724,0.276,0.452,0.7,0.976,1.0
55,,0.9,0.9,0.624,0.176,0.352,0.6,0.876,0.9
56,,0.8,0.8,0.524,0.076,0.252,0.5,0.776,0.8
57,,0.7,0.7,0.424,-0.024,0.152,0.4,0.676,0.7
58,4,0.688,0.9,0.836,0.976,0.564,0.6,0.664,0.6
59,4,0.676,1.0,1.0,1.0,0.976,0.8,0.652,0.5
60,,0.576,0.9,0.9,0.9,0.876,0.7,0.552,0.4
61,,0.476,0.8,0.8,0.8,0.776,0.6,0.452,0.3
62,,0.376,0.7,0.7,0.7,0.676,0.5,0.352,0.2
63,,0.276,0.6,0.6,0.6,0.576,0.4,0.252,0.1
64,,0.176,0.5,0.5,0.5,0.476,0.3,0.152,0.0
65,,0.076,0.4,0.4,0.4,0.376,0.2,0.052,-0.1
66,8,0.488,0.6,0.388,0.3,0.364,0.4,0.464,0.9
67,8,0.9,0.8,0.376,0.2,0.352,0.6,0.876,1.0
68,,0.8,0.7,0.276,0.1,0.252,0.5,0.776,0.9
69,,0.7,0.6,0.176,0.0,0.152,0.4,0.676,0.8
70,,0.6,0.5,0.076,-0.1,0.052,0.3,0.576,0.7
71,4,0.588,0.7,0.488,0.9,0.464,0.5,0.564,0.6
72,4,0.576,0.9,0.9,1.0,0.876,0.7,0.552,0.5
73,,0.476,0.8,0.8,0.9,0.776,0.6,0.452,0.4
74,,0.376,0.7,0.7,0.8,0.676,0.5,0.352,0.3
