step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.84867,0.13662,0.70891,0.55282,0.29651,0.41978,0.25621,0.61151
1,,0.74867,0.03662,0.60891,0.45282,0.19651,0.31978,0.15621,0.51151
2,,0.64867,-0.06338,0.50891,0.35282,0.09651,0.21978,0.05621,0.41151
3,2,0.88967,0.93662,0.74991,0.45282,0.05551,0.11978,0.01521,0.51151
4,2,1.0,1.0,0.99091,0.55282,0.01451,0.01978,-0.02579,0.61151
5,7,1.0,0.959,0.89091,0.51182,0.11451,0.26078,0.97421,0.85251
6,7,1.0,0.918,0.79091,0.47082,0.21451,0.50178,1.0,1.0
7,,0.9,0.818,0.69091,0.37082,0.11451,0.40178,0.9,0.9
8,,0.8,0.718,0.59091,0.27082,0.01451,0.30178,0.8,0.8
9,,0.7,0.618,0.49091,0.17082,-0.08549,0.20178,0.7,0.7
10,5,0.6,0.577,0.59091,0.41182,0.91451,0.44278,0.8,0.659
11,5,0.5,0.536,0.69091,0.65282,1.0,0.68378,0.9,0.618
12,,0.4,0.436,0.59091,0.55282,0.9,0.58378,0.8,0.518
13,,0.3,0.336,0.49091,0.45282,0.8,0.48378,0.7,0.418
14,,0.2,0.236,0.39091,0.35282,0.7,0.38378,0.6,0.318
15,,0.1,0.136,0.29091,0.25282,0.6,0.28378,0.5,0.218
16,,0.0,0.036,0.19091,0.15282,0.5,0.18378,0.4,0.118
17,,-0.1,-0.064,0.09091,0.05282,0.4,0.08378,0.3,0.018
18,1,0.9,0.177,0.19091,0.01182,0.3,0.04278,0.4,0.259
19,1,1.0,0.418,0.29091,-0.02918,0.2,0.00178,0.5,0.5
20,4,0.959,0.518,0.53191,0.97082,0.441,0.10178,0.459,0.4
21,4,0.918,0.618,0.77291,1.0,0.682,0.20178,0.418,0.3
22,,0.818,0.518,0.67291,0.9,0.582,0.10178,0.318,0.2
23,,0.718,0.418,0.57291,0.8,0.482,0.00178,0.218,0.1
24,,0.618,0.318,0.47291,0.7,0.382,-0.09822,0.118,0.0
25,6,0.577,0.218,0.43191,0.8,0.623,0.90178,0.359,0.1
26,6,0.536,0.118,0.39091,0.9,0.864,1.0,0.6,0.2
27,,0.436,0.018,0.29091,0.8,0.764,0.9,0.5,0.1
28,,0.336,-0.082,0.19091,0.7,0.664,0.8,0.4,0.0
29,2,0.577,0.918,0.43191,0.8,0.623,0.7,0.359,0.1
