step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.64547,0.17711,0.94046,0.95393,0.91486,0.37016,0.01546,0.92832
1,,0.54547,0.07711,0.84046,0.85393,0.81486,0.27016,-0.08454,0.82832
2,7,0.64547,0.03611,0.74046,0.81293,0.91486,0.51116,0.91546,1.0
3,7,0.74547,-0.00489,0.64046,0.77193,1.0,0.75216,1.0,1.0
4,2,0.98647,0.99511,0.88146,0.87193,0.959,0.65216,0.959,1.0
5,2,1.0,1.0,1.0,0.97193,0.918,0.55216,0.918,1.0
6,,0.9,0.9,0.9,0.87193,0.818,0.45216,0.818,0.9
7,,0.8,0.8,0.8,0.77193,0.718,0.35216,0.718,0.8
8,,0.7,0.7,0.7,0.67193,0.618,0.25216,0.618,0.7
9,,0.6,0.6,0.6,0.57193,0.518,0.15216,0.518,0.6
10,,0.5,0.5,0.5,0.47193,0.418,0.05216,0.418,0.5
11,,0.4,0.4,0.4,0.37193,0.318,-0.04784,0.318,0.4
12,6,0.359,0.3,0.359,0.47193,0.559,0.95216,0.559,0.5
13,6,0.318,0.2,0.318,0.57193,0.8,1.0,0.8,0.6
14,,0.218,0.1,0.218,0.47193,0.7,0.9,0.7,0.5
15,,0.118,0.0,0.118,0.37193,0.6,0.8,0.6,0.4
16,,0.018,-0.1,0.018,0.27193,0.5,0.7,0.5,0.3
17,2,0.259,0.9,0.259,0.37193,0.459,0.6,0.459,0.4
18,2,0.5,1.0,0.5,0.47193,0.418,0.5,0.418,0.5
19,,0.4,0.9,0.4,0.37193,0.318,0.4,0.318,0.4
20,,0.3,0.8,0.3,0.27193,0.218,0.3,0.218,0.3
21,,0.2,0.7,0.2,0.17193,0.118,0.2,0.118,0.2
22,,0.1,0.6,0.1,0.07193,0.018,0.1,0.018,0.1
23,,0.0,0.5,0.0,-0.02807,-0.082,0.0,-0.082,0.0
24,5,-0.1,0.459,0.1,0.21293,0.918,0.241,0.018,-0.041
25,5,-0.2,0.418,0.2,0.45393,1.0,0.482,0.118,-0.082
26,1,0.8,0.659,0.3,0.41293,0.9,0.441,0.218,0.159
27,1,1.0,0.9,0.4,0.37193,0.8,0.4,0.318,0.4
28,,0.9,0.8,0.3,0.27193,0.7,0.3,0.218,0.3
29,,0.8,0.7,0.2,0.17193,0.6,0.2,0.118,0.2
30,,0.7,0.6,0.1,0.07193,0.5,0.1,0.018,0.1
31,,0.6,0.5,0.0,-0.02807,0.4,0.0,-0.082,0.0
32,7,0.7,0.459,-0.1,-0.06907,0.5,0.241,0.918,0.241
33,7,0.8,0.418,-0.2,-0.11007,0.6,0.482,1.0,0.482
34,3,0.9,0.659,0.8,0.13093,0.7,0.441,0.9,0.441
35,3,1.0,0.9,1.0,0.37193,0.8,0.4,0.8,0.4
36,,0.9,0.8,0.9,0.27193,0.7,0.3,0.7,0.3
37,,0.8,0.7,0.8,0.17193,0.6,0.2,0.6,0.2
38,,0.7,0.6,0.7,0.07193,0.5,0.1,0.5,0.1
39,,0.6,0.5,0.6,-0.02807,0.4,0.0,0.4,0.0
40,4,0.559,0.6,0.841,0.97193,0.641,0.1,0.359,-0.1
41,4,0.518,0.7,1.0,1.0,0.882,0.2,0.318,-0.2
42,8,0.759,0.8,0.959,0.9,0.841,0.3,0.559,0.8
43,8,1.0,0.9,0.918,0.8,0.8,0.4,0.8,1.0
44,,0.9,0.8,0.818,0.7,0.7,0.3,0.7,0.9
45,,0.8,0.7,0.718,0.6,0.6,0.2,0.6,0.8
46,,0.7,0.6,0.618,0.5,0.5,0.1,0.5,0.7
47,,0.6,0.5,0.518,0.4,0.4,0.0,0.4,0.6
