step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.15072,0.5082,0.69581,0.85836,0.32596,0.22024,0.71115,0.8095
1,,0.05072,0.4082,0.59581,0.75836,0.22596,0.12024,0.61115,0.7095
2,,-0.04928,0.3082,0.49581,0.65836,0.12596,0.02024,0.51115,0.6095
3,1,0.95072,0.5492,0.59581,0.61736,0.02596,-0.02076,0.61115,0.8505
4,1,1.0,0.7902,0.69581,0.57636,-0.07404,-0.06176,0.71115,1.0
5,5,0.9,0.7492,0.79581,0.81736,0.92596,0.17924,0.81115,0.959
6,5,0.8,0.7082,0.89581,1.0,1.0,0.42024,0.91115,0.918
7,,0.7,0.6082,0.79581,0.9,0.9,0.32024,0.81115,0.818
8,,0.6,0.5082,0.69581,0.8,0.8,0.22024,0.71115,0.718
9,,0.5,0.4082,0.59581,0.7,0.7,0.12024,0.61115,0.618
10,,0.4,0.3082,0.49581,0.6,0.6,0.02024,0.51115,0.518
11,,0.3,0.2082,0.39581,0.5,0.5,-0.07976,0.41115,0.418
12,6,0.259,0.1082,0.35481,0.6,0.741,0.92024,0.65215,0.518
13,6,0.218,0.0082,0.31381,0.7,0.982,1.0,0.89315,0.618
14,,0.118,-0.0918,0.21381,0.6,0.882,0.9,0.79315,0.518
15,2,0.359,0.9082,0.45481,0.7,0.841,0.8,0.75215,0.618
16,2,0.6,1.0,0.69581,0.8,0.8,0.7,0.71115,0.718
17,,0.5,0.9,0.59581,0.7,0.7,0.6,0.61115,0.618
18,,0.4,0.8,0.49581,0.6,0.6,0.5,0.51115,0.518
19,,0.3,0.7,0.39581,0.5,0.5,0.4,0.41115,0.418
20,,0.2,0.6,0.29581,0.4,0.4,0.3,0.31115,0.318
21,,0.1,0.5,0.19581,0.3,0.3,0.2,0.21115,0.218
22,,0.0,0.4,0.09581,0.2,0.2,0.1,0.11115,0.118
23,,-0.1,0.3,-0.00419,0.1,0.1,0.0,0.01115,0.018
24,1,0.9,0.541,0.09581,0.059,0.0,-0.041,0.11115,0.259
25,1,1.0,0.782,0.19581,0.018,-0.1,-0.082,0.21115,0.5
26,5,0.9,0.741,0.29581,0.259,0.9,0.159,0.31115,0.459
27,5,0.8,0.7,0.39581,0.5,1.0,0.4,0.41115,0.418
28,,0.7,0.6,0.29581,0.4,0.9,0.3,0.31115,0.318
29,,0.6,0.5,0.19581,0.3,0.8,0.2,0.21115,0.218
30,,0.5,0.4,0.09581,0.2,0.7,0.1,0.11115,0.118
31,,0.4,0.3,-0.00419,0.1,0.6,0.0,0.01115,0.018
32,3,0.5,0.541,0.99581,0.341,0.7,-0.041,-0.08885,-0.023
33,3,0.6,0.782,1.0,0.582,0.8,-0.082,-0.18885,-0.064
34,7,0.7,0.741,0.9,0.541,0.9,0.159,0.81115,0.177
35,7,0.8,0.7,0.8,0.5,1.0,0.4,1.0,0.418
36,,0.7,0.6,0.7,0.4,0.9,0.3,0.9,0.318
37,,0.6,0.5,0.6,0.3,0.8,0.2,0.8,0.218
38,,0.5,0.4,0.5,0.2,0.7,0.1,0.7,0.118
39,,0.4,0.3,0.4,0.1,0.6,0.0,0.6,0.018
40,,0.3,0.2,0.3,0.0,0.5,-0.1,0.5,-0.082
41,6,0.259,0.1,0.259,0.1,0.741,0.9,0.741,0.018
42,6,0.218,0.0,0.218,0.2,0.982,1.0,0.982,0.118
43,,0.118,-0.1,0.118,0.1,0.882,0.9,0.882,0.018
44,2,0.359,0.9,0.359,0.2,0.841,0.8,0.841,0.118
45,2,0.6,1.0,0.6,0.3,0.8,0.7,0.8,0.218
46,,0.5,0.9,0.5,0.2,0.7,0.6,0.7,0.118
47,,0.4,0.8,0.4,0.1,0.6,0.5,0.6,0.018
48,,0.3,0.7,0.3,0.0,0.5,0.4,0.5,-0.082
49,8,0.541,0.8,0.259,-0.1,0.459,0.5,0.741,0.918
50,8,0.782,0.9,0.218,-0.2,0.418,0.6,0.982,1.0
51,4,0.741,1.0,0.459,0.8,0.659,0.7,0.941,0.9
