step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.50525,0.82646,0.32005,0.89552,0.3892,0.01084,0.90538,0.09129
1,,0.40525,0.72646,0.22005,0.79552,0.2892,-0.08916,0.80538,-0.00871
2,6,0.36425,0.62646,0.17905,0.89552,0.5302,0.91084,1.0,0.09129
3,6,0.32325,0.52646,0.13805,0.99552,0.7712,1.0,1.0,0.19129
4,,0.22325,0.42646,0.03805,0.89552,0.6712,0.9,0.9,0.09129
5,,0.12325,0.32646,-0.06195,0.79552,0.5712,0.8,0.8,-0.00871
6,3,0.22325,0.56746,0.93805,1.0,0.6712,0.759,0.7,-0.04971
7,3,0.32325,0.80846,1.0,1.0,0.7712,0.718,0.6,-0.09071
8,8,0.56425,0.90846,0.959,0.9,0.7302,0.818,0.841,0.90929
9,8,0.80525,1.0,0.918,0.8,0.6892,0.918,1.0,1.0
10,,0.70525,0.9,0.818,0.7,0.5892,0.818,0.9,0.9
11,,0.60525,0.8,0.718,0.6,0.4892,0.718,0.8,0.8
12,,0.50525,0.7,0.618,0.5,0.3892,0.618,0.7,0.7
13,,0.40525,0.6,0.518,0.4,0.2892,0.518,0.6,0.6
14,,0.30525,0.5,0.418,0.3,0.1892,0.418,0.5,0.5
15,,0.20525,0.4,0.318,0.2,0.0892,0.318,0.4,0.4
16,,0.10525,0.3,0.218,0.1,-0.0108,0.218,0.3,0.3
17,5,0.00525,0.259,0.318,0.341,0.9892,0.459,0.4,0.259
18,5,-0.09475,0.218,0.418,0.582,1.0,0.7,0.5,0.218
19,1,0.90525,0.459,0.518,0.541,0.9,0.659,0.6,0.459
20,1,1.0,0.7,0.618,0.5,0.8,0.618,0.7,0.7
21,,0.9,0.6,0.518,0.4,0.7,0.518,0.6,0.6
22,,0.8,0.5,0.418,0.3,0.6,0.418,0.5,0.5
23,,0.7,0.4,0.318,0.2,0.5,0.318,0.4,0.4
24,,0.6,0.3,0.218,0.1,0.4,0.218,0.3,0.3
25,,0.5,0.2,0.118,0.0,0.3,0.118,0.2,0.2
26,,0.4,0.1,0.018,-0.1,0.2,0.018,0.1,0.1
27,4,0.359,0.2,0.259,0.9,0.441,0.118,0.059,0.0
28,4,0.318,0.3,0.5,1.0,0.682,0.218,0.018,-0.1
29,8,0.559,0.4,0.459,0.9,0.641,0.318,0.259,0.9
30,8,0.8,0.5,0.418,0.8,0.6,0.418,0.5,1.0
31,,0.7,0.4,0.318,0.7,0.5,0.318,0.4,0.9
32,,0.6,0.3,0.218,0.6,0.4,0.218,0.3,0.8
33,,0.5,0.2,0.118,0.5,0.3,0.118,0.2,0.7
34,,0.4,0.1,0.018,0.4,0.2,0.018,0.1,0.6
35,,0.3,0.0,-0.082,0.3,0.1,-0.082,0.0,0.5
36,3,0.4,0.241,0.918,0.541,0.2,-0.123,-0.1,0.459
37,3,0.5,0.482,1.0,0.782,0.3,-0.164,-0.2,0.418
38,7,0.6,0.441,0.9,0.741,0.4,0.077,0.8,0.659
39,7,0.7,0.4,0.8,0.7,0.5,0.318,1.0,0.9
40,,0.6,0.3,0.7,0.6,0.4,0.218,0.9,0.8
41,,0.5,0.2,0.6,0.5,0.3,0.118,0.8,0.7
42,,0.4,0.1,0.5,0.4,0.2,0.018,0.7,0.6
43,,0.3,0.0,0.4,0.3,0.1,-0.082,0.6,0.5
44,6,0.259,-0.1,0.359,0.4,0.341,0.918,0.841,0.6
45,6,0.218,-0.2,0.318,0.5,0.582,1.0,1.0,0.7
46,2,0.459,0.8,0.559,0.6,0.541,0.9,0.959,0.8
47,2,0.7,1.0,0.8,0.7,0.5,0.8,0.918,0.9
48,,0.6,0.9,0.7,0.6,0.4,0.7,0.818,0.8
49,,0.5,0.8,0.6,0.5,0.3,0.6,0.718,0.7
50,,0.4,0.7,0.5,0.4,0.2,0.5,0.618,0.6
51,,0.3,0.6,0.4,0.3,0.1,0.4,0.518,0.5
52,,0.2,0.5,0.3,0.2,0.0,0.3,0.418,0.4
53,,0.1,0.4,0.2,0.1,-0.1,0.2,0.318,0.3
54,5,0.0,0.359,0.3,0.341,0.9,0.441,0.418,0.259
55,5,-0.1,0.318,0.4,0.582,1.0,0.682,0.518,0.218
56,1,0.9,0.559,0.5,0.541,0.9,0.641,0.618,0.459
57,1,1.0,0.8,0.6,0.5,0.8,0.6,0.718,0.7
58,,0.9,0.7,0.5,0.4,0.7,0.5,0.618,0.6
59,,0.8,0.6,0.4,0.3,0.6,0.4,0.518,0.5
60,,0.7,0.5,0.3,0.2,0.5,0.3,0.418,0.4
61,,0.6,0.4,0.2,0.1,0.4,0.2,0.318,0.3
62,,0.5,0.3,0.1,0.0,0.3,0.1,0.218,0.2
63,,0.4,0.2,0.0,-0.1,0.2,0.0,0.118,0.1
64,4,0.359,0.3,0.241,0.9,0.441,0.1,0.077,0.0
65,4,0.318,0.4,0.482,1.0,0.682,0.2,0.036,-0.1
66,8,0.559,0.5,0.441,0.9,0.641,0.3,0.277,0.9
67,8,0.8,0.6,0.4,0.8,0.6,0.4,0.518,1.0
