step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.77232,0.52016,0.85218,0.55191,0.56094,0.87665,0.40348,0.13402
1,,0.67232,0.42016,0.75218,0.45191,0.46094,0.77665,0.30348,0.03402
2,,0.57232,0.32016,0.65218,0.35191,0.36094,0.67665,0.20348,-0.06598
3,8,0.61332,0.22016,0.41118,0.05191,0.11994,0.57665,0.24448,0.93402
4,8,0.65432,0.12016,0.17018,-0.24809,-0.12106,0.47665,0.28548,1.0
5,4,0.41332,0.02016,0.21118,0.75191,-0.08006,0.37665,0.04448,0.7
6,4,0.17232,-0.07984,0.25218,1.0,-0.03906,0.27665,-0.19652,0.4
7,7,0.07232,-0.32084,-0.04782,0.759,-0.13906,0.31765,0.80348,0.441
8,7,-0.02768,-0.56184,-0.34782,0.518,-0.23906,0.35865,1.0,0.482
9,2,0.01332,0.43816,-0.30682,0.418,-0.48006,0.05865,0.759,0.382
10,2,0.05432,1.0,-0.26582,0.318,-0.72106,-0.24135,0.518,0.282
11,5,-0.24568,0.759,-0.36582,0.359,0.27894,-0.20035,0.418,0.041
12,5,-0.54568,0.518,-0.46582,0.4,1.0,-0.15935,0.318,-0.2
13,1,0.45432,0.559,-0.56582,0.159,0.7,-0.40035,0.218,-0.159
14,1,1.0,0.6,-0.66582,-0.082,0.4,-0.64135,0.118,-0.118
15,3,0.9,0.641,0.33418,-0.041,0.3,-0.88235,-0.182,-0.359
16,3,0.8,0.682,1.0,-0.0,0.2,-1.0,-0.482,-0.6
17,6,0.559,0.382,0.759,-0.1,0.241,0.0,-0.441,-0.7
18,6,0.318,0.082,0.518,-0.2,0.282,1.0,-0.4,-0.8
19,8,0.359,-0.018,0.277,-0.5,0.041,0.9,-0.359,0.2
20,8,0.4,-0.118,0.036,-0.8,-0.2,0.8,-0.318,1.0
21,4,0.159,-0.218,0.077,0.2,-0.159,0.7,-0.559,0.7
22,4,-0.082,-0.318,0.118,1.0,-0.118,0.6,-0.8,0.4
23,7,-0.182,-0.559,-0.182,0.759,-0.218,0.641,0.2,0.441
24,7,-0.282,-0.8,-0.482,0.518,-0.318,0.682,1.0,0.482
25,2,-0.241,0.2,-0.441,0.418,-0.559,0.382,0.759,0.382
26,2,-0.2,1.0,-0.4,0.318,-0.8,0.082,0.518,0.282
27,5,-0.5,0.759,-0.5,0.359,0.2,0.123,0.418,0.041
28,5,-0.8,0.518,-0.6,0.4,1.0,0.164,0.318,-0.2
29,1,0.2,0.559,-0.7,0.159,0.7,-0.077,0.218,-0.159
30,1,1.0,0.6,-0.8,-0.082,0.4,-0.318,0.118,-0.118
31,3,0.9,0.641,0.2,-0.041,0.3,-0.559,-0.182,-0.359
32,3,0.8,0.682,1.0,-0.0,0.2,-0.8,-0.482,-0.6
33,6,0.559,0.382,0.759,-0.1,0.241,0.2,-0.441,-0.7
34,6,0.318,0.082,0.518,-0.2,0.282,1.0,-0.4,-0.8
35,8,0.359,-0.018,0.277,-0.5,0.041,0.9,-0.359,0.2
36,8,0.4,-0.118,0.036,-0.8,-0.2,0.8,-0.318,1.0
37,4,0.159,-0.218,0.077,0.2,-0.159,0.7,-0.559,0.7
38,4,-0.082,-0.318,0.118,1.0,-0.118,0.6,-0.8,0.4
39,7,-0.182,-0.559,-0.182,0.759,-0.218,0.641,0.2,0.441
40,7,-0.282,-0.8,-0.482,0.518,-0.318,0.682,1.0,0.482
41,2,-0.241,0.2,-0.441,0.418,-0.559,0.382,0.759,0.382
42,2,-0.2,1.0,-0.4,0.318,-0.8,0.082,0.518,0.282
43,5,-0.5,0.759,-0.5,0.359,0.2,0.123,0.418,0.041
44,5,-0.8,0.518,-0.6,0.4,1.0,0.164,0.318,-0.2
45,1,0.2,0.559,-0.7,0.159,0.7,-0.077,0.218,-0.159
46,1,1.0,0.6,-0.8,-0.082,0.4,-0.318,0.118,-0.118
47,3,0.9,0.641,0.2,-0.041,0.3,-0.559,-0.182,-0.359
48,3,0.8,0.682,1.0,-0.0,0.2,-0.8,-0.482,-0.6
49,6,0.559,0.382,0.759,-0.1,0.241,0.2,-0.441,-0.7
50,6,0.318,0.082,0.518,-0.2,0.282,1.0,-0.4,-0.8
51,8,0.359,-0.018,0.277,-0.5,0.041,0.9,-0.359,0.2
52,8,0.4,-0.118,0.036,-0.8,-0.2,0.8,-0.318,1.0
53,4,0.159,-0.218,0.077,0.2,-0.159,0.7,-0.559,0.7
54,4,-0.082,-0.318,0.118,1.0,-0.118,0.6,-0.8,0.4
55,7,-0.182,-0.559,-0.182,0.759,-0.218,0.641,0.2,0.441
56,7,-0.282,-0.8,-0.482,0.518,-0.318,0.682,1.0,0.482
57,2,-0.241,0.2,-0.441,0.418,-0.559,0.382,0.759,0.382
58,2,-0.2,1.0,-0.4,0.318,-0.8,0.082,0.518,0.282
59,5,-0.5,0.759,-0.5,0.359,0.2,0.123,0.418,0.041
60,5,-0.8,0.518,-0.6,0.4,1.0,0.164,0.318,-0.2
61,1,0.2,0.559,-0.7,0.159,0.7,-0.077,0.218,-0.159
62,1,1.0,0.6,-0.8,-0.082,0.4,-0.318,0.118,-0.118
63,3,0.9,0.641,0.2,-0.041,0.3,-0.559,-0.182,-0.359
64,3,0.8,0.682,1.0,-0.0,0.2,-0.8,-0.482,-0.6
65,6,0.559,0.382,0.759,-0.1,0.241,0.2,-0.441,-0.7
66,6,0.318,0.082,0.518,-0.2,0.282,1.0,-0.4,-0.8
67,8,0.359,-0.018,0.277,-0.5,0.041,0.9,-0.359,0.2
68,8,0.4,-0.118,0.036,-0.8,-0.2,0.8,-0.318,1.0
