step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.15335,0.58623,0.50589,0.61145,0.01811,0.87212,0.93212,0.56513
1,,0.05335,0.48623,0.40589,0.51145,-0.08189,0.77212,0.83212,0.46513
2,5,-0.24665,0.24523,0.30589,0.55245,0.91811,0.81312,0.73212,0.22413
3,5,-0.54665,0.00423,0.20589,0.59345,1.0,0.85412,0.63212,-0.01687
4,1,0.45335,0.04523,0.10589,0.35245,0.7,0.61312,0.53212,0.02413
5,1,1.0,0.08623,0.00589,0.11145,0.4,0.37212,0.43212,0.06513
6,,0.9,-0.01377,-0.09411,0.01145,0.3,0.27212,0.33212,-0.03487
7,3,0.8,0.02723,0.90589,0.05245,0.2,0.03112,0.03212,-0.27587
8,3,0.7,0.06823,1.0,0.09345,0.1,-0.20988,-0.26788,-0.51687
9,8,0.741,-0.03177,0.759,-0.20655,-0.141,-0.30988,-0.22688,0.48313
10,8,0.782,-0.13177,0.518,-0.50655,-0.382,-0.40988,-0.18588,1.0
11,4,0.541,-0.23177,0.559,0.49345,-0.341,-0.50988,-0.42688,0.7
12,4,0.3,-0.33177,0.6,1.0,-0.3,-0.60988,-0.66788,0.4
13,7,0.2,-0.57277,0.3,0.759,-0.4,-0.56888,0.33212,0.441
14,7,0.1,-0.81377,-0.0,0.518,-0.5,-0.52788,1.0,0.482
15,2,0.141,0.18623,0.041,0.418,-0.741,-0.82788,0.759,0.382
16,2,0.182,1.0,0.082,0.318,-0.982,-1.0,0.518,0.282
17,6,-0.059,0.7,-0.159,0.218,-0.941,0.0,0.559,0.182
18,6,-0.3,0.4,-0.4,0.118,-0.9,1.0,0.6,0.082
19,5,-0.6,0.159,-0.5,0.159,0.1,1.0,0.5,-0.159
20,5,-0.9,-0.082,-0.6,0.2,1.0,1.0,0.4,-0.4
21,1,0.1,-0.041,-0.7,-0.041,0.7,0.759,0.3,-0.359
22,1,1.0,-0.0,-0.8,-0.282,0.4,0.518,0.2,-0.318
23,3,0.9,0.041,0.2,-0.241,0.3,0.277,-0.1,-0.559
24,3,0.8,0.082,1.0,-0.2,0.2,0.036,-0.4,-0.8
25,8,0.841,-0.018,0.759,-0.5,-0.041,-0.064,-0.359,0.2
26,8,0.882,-0.118,0.518,-0.8,-0.282,-0.164,-0.318,1.0
27,4,0.641,-0.218,0.559,0.2,-0.241,-0.264,-0.559,0.7
28,4,0.4,-0.318,0.6,1.0,-0.2,-0.364,-0.8,0.4
29,7,0.3,-0.559,0.3,0.759,-0.3,-0.323,0.2,0.441
30,7,0.2,-0.8,-0.0,0.518,-0.4,-0.282,1.0,0.482
31,2,0.241,0.2,0.041,0.418,-0.641,-0.582,0.759,0.382
32,2,0.282,1.0,0.082,0.318,-0.882,-0.882,0.518,0.282
33,6,0.041,0.7,-0.159,0.218,-0.841,0.118,0.559,0.182
