step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05677,0.00313,0.08423,0.04498,0.03952,0.09267,0.07273,0.03265
1,,0.04677,-0.00687,0.07423,0.03498,0.02952,0.08267,0.06273,0.02265
2,2,0.03677,0.99313,0.06423,0.02498,0.01952,0.07267,0.05273,0.01265
3,2,0.02677,1.0,0.05423,0.01498,0.00952,0.06267,0.04273,0.00265
4,,0.01677,0.99,0.04423,0.00498,-0.00048,0.05267,0.03273,-0.00735
5,8,0.00677,0.98,0.03423,-0.00502,-0.01048,0.04267,0.02273,0.99265
6,8,-0.00323,0.97,0.02423,-0.01502,-0.02048,0.03267,0.01273,1.0
7,5,-0.01323,0.96,0.01423,-0.02502,0.97952,0.02267,0.00273,0.99
8,5,-0.02323,0.95,0.00423,-0.03502,1.0,0.01267,-0.00727,0.98
9,4,-0.03323,0.94,-0.00577,0.96498,0.99,0.00267,-0.01727,0.97
10,4,-0.04323,0.93,-0.01577,1.0,0.98,-0.00733,-0.02727,0.96
11,1,0.95677,0.92,-0.02577,0.99,0.97,-0.01733,-0.03727,0.95
12,1,1.0,0.91,-0.03577,0.98,0.96,-0.02733,-0.04727,0.94
13,7,0.99,0.9,-0.04577,0.97,0.95,-0.03733,0.95273,0.93
14,7,0.98,0.89,-0.05577,0.96,0.94,-0.04733,1.0,0.92
15,3,0.97,0.88,0.94423,0.95,0.93,-0.05733,0.99,0.91
16,3,0.96,0.87,1.0,0.94,0.92,-0.06733,0.98,0.9
17,6,0.95,0.86,0.99,0.93,0.91,0.93267,0.97,0.89
18,6,0.94,0.85,0.98,0.92,0.9,1.0,0.96,0.88
19,,0.93,0.84,0.97,0.91,0.89,0.99,0.95,0.87
20,,0.92,0.83,0.96,0.9,0.88,0.98,0.94,0.86
21,,0.91,0.82,0.95,0.89,0.87,0.97,0.93,0.85
22,,0.9,0.81,0.94,0.88,0.86,0.96,0.92,0.84
23,,0.89,0.8,0.93,0.87,0.85,0.95,0.91,0.83
24,,0.88,0.79,0.92,0.86,0.84,0.94,0.9,0.82
25,,0.87,0.78,0.91,0.85,0.83,0.93,0.89,0.81
26,,0.86,0.77,0.9,0.84,0.82,0.92,0.88,0.8
27,,0.85,0.76,0.89,0.83,0.81,0.91,0.87,0.79
28,,0.84,0.75,0.88,0.82,0.8,0.9,0.86,0.78
29,,0.83,0.74,0.87,0.81,0.79,0.89,0.85,0.77
30,,0.82,0.73,0.86,0.8,0.78,0.88,0.84,0.76
31,,0.81,0.72,0.85,0.79,0.77,0.87,0.83,0.75
32,,0.8,0.71,0.84,0.78,0.76,0.86,0.82,0.74
33,,0.79,0.7,0.83,0.77,0.75,0.85,0.81,0.73
34,,0.78,0.69,0.82,0.76,0.74,0.84,0.8,0.72
35,,0.77,0.68,0.81,0.75,0.73,0.83,0.79,0.71
36,,0.76,0.67,0.8,0.74,0.72,0.82,0.78,0.7
37,,0.75,0.66,0.79,0.73,0.71,0.81,0.77,0.69
38,,0.74,0.65,0.78,0.72,0.7,0.8,0.76,0.68
39,,0.73,0.64,0.77,0.71,0.69,0.79,0.75,0.67
40,,0.72,0.63,0.76,0.7,0.68,0.78,0.74,0.66
41,,0.71,0.62,0.75,0.69,0.67,0.77,0.73,0.65
42,,0.7,0.61,0.74,0.68,0.66,0.76,0.72,0.64
43,,0.69,0.6,0.73,0.67,0.65,0.75,0.71,0.63
44,,0.68,0.59,0.72,0.66,0.64,0.74,0.7,0.62
45,,0.67,0.58,0.71,0.65,0.63,0.73,0.69,0.61
46,,0.66,0.57,0.7,0.64,0.62,0.72,0.68,0.6
47,,0.65,0.56,0.69,0.63,0.61,0.71,0.67,0.59
48,,0.64,0.55,0.68,0.62,0.6,0.7,0.66,0.58
49,,0.63,0.54,0.67,0.61,0.59,0.69,0.65,0.57
50,,0.62,0.53,0.66,0.6,0.58,0.68,0.64,0.56
51,,0.61,0.52,0.65,0.59,0.57,0.67,0.63,0.55
52,,0.6,0.51,0.64,0.58,0.56,0.66,0.62,0.54
53,,0.59,0.5,0.63,0.57,0.55,0.65,0.61,0.53
54,,0.58,0.49,0.62,0.56,0.54,0.64,0.6,0.52
55,,0.57,0.48,0.61,0.55,0.53,0.63,0.59,0.51
56,,0.56,0.47,0.6,0.54,0.52,0.62,0.58,0.5
57,,0.55,0.46,0.59,0.53,0.51,0.61,0.57,0.49
58,,0.54,0.45,0.58,0.52,0.5,0.6,0.56,0.48
59,,0.53,0.44,0.57,0.51,0.49,0.59,0.55,0.47
60,,0.52,0.43,0.56,0.5,0.48,0.58,0.54,0.46
61,,0.51,0.42,0.55,0.49,0.47,0.57,0.53,0.45
62,,0.5,0.41,0.54,0.48,0.46,0.56,0.52,0.44
63,,0.49,0.4,0.53,0.47,0.45,0.55,0.51,0.43
64,,0.48,0.39,0.52,0.46,0.44,0.54,0.5,0.42
65,,0.47,0.38,0.51,0.45,0.43,0.53,0.49,0.41
66,,0.46,0.37,0.5,0.44,0.42,0.52,0.48,0.4
67,,0.45,0.36,0.49,0.43,0.41,0.51,0.47,0.39
68,,0.44,0.35,0.48,0.42,0.4,0.5,0.46,0.38
69,,0.43,0.34,0.47,0.41,0.39,0.49,0.45,0.37
70,,0.42,0.33,0.46,0.4,0.38,0.48,0.44,0.36
