step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.25092,0.88411,0.43899,0.18,-0.68796,-0.67069,1.0,0.74967
2,5,-0.30092,0.86679,0.46399,0.23268,1.0,-0.65337,0.975,0.69699
3,6,-0.33592,0.83447,0.45399,0.25036,1.0,1.0,0.985,0.67931
4,1,1.0,0.88715,0.47899,0.23304,0.95,0.94732,0.96,0.69663
5,,0.99,0.89483,0.49399,0.24072,0.94,0.91964,0.925,0.66895
6,,0.98,0.90251,0.50899,0.2484,0.93,0.89196,0.89,0.64127
7,,0.97,0.91019,0.52399,0.25608,0.92,0.86428,0.855,0.61359
8,,0.96,0.91787,0.53899,0.26376,0.91,0.8366,0.82,0.58591
9,,0.95,0.92555,0.55399,0.27144,0.9,0.80892,0.785,0.55823
10,,0.94,0.93323,0.56899,0.27912,0.89,0.78124,0.75,0.53055
11,,0.93,0.94091,0.58399,0.2868,0.88,0.75356,0.715,0.50287
12,,0.92,0.94859,0.59899,0.29448,0.87,0.72588,0.68,0.47519
13,,0.91,0.95627,0.61399,0.30216,0.86,0.6982,0.645,0.44751
14,,0.9,0.96395,0.62899,0.30984,0.85,0.67052,0.61,0.41983
15,,0.89,0.97163,0.64399,0.31752,0.84,0.64284,0.575,0.39215
16,,0.88,0.97931,0.65899,0.3252,0.83,0.61516,0.54,0.36447
17,,0.87,0.98699,0.67399,0.33288,0.82,0.58748,0.505,0.33679
18,,0.86,0.99467,0.68899,0.34056,0.81,0.5598,0.47,0.30911
19,,0.85,1.0,0.70399,0.34824,0.8,0.53212,0.435,0.28143
20,,0.84,1.0,0.71899,0.35592,0.79,0.50444,0.4,0.25375
21,,0.83,1.0,0.73399,0.3636,0.78,0.47676,0.365,0.22607
22,,0.82,1.0,0.74899,0.37128,0.77,0.44908,0.33,0.19839
23,,0.81,1.0,0.76399,0.37896,0.76,0.4214,0.295,0.17071
24,,0.8,1.0,0.77899,0.38664,0.75,0.39372,0.26,0.14303
25,,0.79,1.0,0.79399,0.39432,0.74,0.36604,0.225,0.11535
26,,0.78,1.0,0.80899,0.402,0.73,0.33836,0.19,0.08767
27,,0.77,1.0,0.82399,0.40968,0.72,0.31068,0.155,0.05999
28,,0.76,1.0,0.83899,0.41736,0.71,0.283,0.12,0.03231
29,,0.75,1.0,0.85399,0.42504,0.7,0.25532,0.085,0.00463
30,,0.74,1.0,0.86899,0.43272,0.69,0.22764,0.05,-0.02305
31,8,0.775,1.0,0.85899,0.4004,0.655,0.20996,0.06,1.0
32,,0.765,1.0,0.87399,0.40808,0.645,0.18228,0.025,0.97232
33,,0.755,1.0,0.88899,0.41576,0.635,0.1546,-0.01,0.94464
34,7,0.755,0.98268,0.86399,0.39844,0.635,0.17192,1.0,0.96196
35,,0.745,0.99036,0.87899,0.40612,0.625,0.14424,0.965,0.93428
36,,0.735,0.99804,0.89399,0.4138,0.615,0.11656,0.93,0.9066
37,,0.725,1.0,0.90899,0.42148,0.605,0.08888,0.895,0.87892
38,,0.715,1.0,0.92399,0.42916,0.595,0.0612,0.86,0.85124
39,,0.705,1.0,0.93899,0.43684,0.585,0.03352,0.825,0.82356
40,,0.695,1.0,0.95399,0.44452,0.575,0.00584,0.79,0.79588
41,,0.685,1.0,0.96899,0.4522,0.565,-0.02184,0.755,0.7682
42,6,0.65,0.96768,0.95899,0.46988,0.6,1.0,0.765,0.75052
43,,0.64,0.97536,0.97399,0.47756,0.59,0.97232,0.73,0.72284
44,,0.63,0.98304,0.98899,0.48524,0.58,0.94464,0.695,0.69516
45,,0.62,0.99072,1.0,0.49292,0.57,0.91696,0.66,0.66748
46,,0.61,0.9984,1.0,0.5006,0.56,0.88928,0.625,0.6398
47,,0.6,1.0,1.0,0.50828,0.55,0.8616,0.59,0.61212
48,,0.59,1.0,1.0,0.51596,0.54,0.83392,0.555,0.58444
49,,0.58,1.0,1.0,0.52364,0.53,0.80624,0.52,0.55676
50,,0.57,1.0,1.0,0.53132,0.52,0.77856,0.485,0.52908
51,,0.56,1.0,1.0,0.539,0.51,0.75088,0.45,0.5014
52,,0.55,1.0,1.0,0.54668,0.5,0.7232,0.415,0.47372
53,,0.54,1.0,1.0,0.55436,0.49,0.69552,0.38,0.44604
54,,0.53,1.0,1.0,0.56204,0.48,0.66784,0.345,0.41836
55,,0.52,1.0,1.0,0.56972,0.47,0.64016,0.31,0.39068
56,,0.51,1.0,1.0,0.5774,0.46,0.61248,0.275,0.363
57,,0.5,1.0,1.0,0.58508,0.45,0.5848,0.24,0.33532
58,,0.49,1.0,1.0,0.59276,0.44,0.55712,0.205,0.30764
59,,0.48,1.0,1.0,0.60044,0.43,0.52944,0.17,0.27996
60,,0.47,1.0,1.0,0.60812,0.42,0.50176,0.135,0.25228
61,,0.46,1.0,1.0,0.6158,0.41,0.47408,0.1,0.2246
62,,0.45,1.0,1.0,0.62348,0.4,0.4464,0.065,0.19692
63,,0.44,1.0,1.0,0.63116,0.39,0.41872,0.03,0.16924
64,,0.43,1.0,1.0,0.63884,0.38,0.39104,-0.005,0.14156
65,7,0.43,0.98268,0.975,0.62152,0.38,0.40836,1.0,0.15888
66,,0.42,0.99036,0.99,0.6292,0.37,0.38068,0.965,0.1312
