step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.44361,0.23611,0.0598,0.35662,0.38039,0.28064,0.38548,0.2469
1,,0.34361,0.13611,-0.0402,0.25662,0.28039,0.18064,0.28548,0.1469
2,3,0.24361,0.03611,0.9598,0.15662,0.18039,0.08064,0.18548,0.0469
3,3,0.14361,-0.06389,1.0,0.05662,0.08039,-0.01936,0.08548,-0.0531
4,2,0.04361,0.93611,0.9,-0.04338,-0.01961,-0.11936,-0.01452,-0.1531
5,2,-0.05639,1.0,0.8,-0.14338,-0.11961,-0.21936,-0.11452,-0.2531
6,8,-0.15639,0.9,0.7,-0.24338,-0.21961,-0.31936,-0.21452,0.7469
7,8,-0.25639,0.8,0.6,-0.34338,-0.31961,-0.41936,-0.31452,1.0
8,6,-0.35639,0.7,0.5,-0.44338,-0.41961,0.58064,-0.41452,0.9
9,6,-0.45639,0.6,0.4,-0.54338,-0.51961,1.0,-0.51452,0.8
10,4,-0.55639,0.5,0.3,0.45662,-0.61961,0.9,-0.61452,0.7
11,4,-0.65639,0.4,0.2,1.0,-0.71961,0.8,-0.71452,0.6
12,5,-0.75639,0.3,0.1,0.9,0.28039,0.7,-0.81452,0.5
13,5,-0.85639,0.2,0.0,0.8,1.0,0.6,-0.91452,0.4
14,7,-0.95639,0.1,-0.1,0.7,0.9,0.5,0.08548,0.3
15,7,-1.0,0.0,-0.2,0.6,0.8,0.4,1.0,0.2
16,1,0.0,-0.1,-0.3,0.5,0.7,0.3,0.9,0.1
17,1,1.0,-0.2,-0.4,0.4,0.6,0.2,0.8,0.0
18,3,0.9,-0.3,0.6,0.3,0.5,0.1,0.7,-0.1
19,3,0.8,-0.4,1.0,0.2,0.4,0.0,0.6,-0.2
20,2,0.7,0.6,0.9,0.1,0.3,-0.1,0.5,-0.3
21,2,0.6,1.0,0.8,0.0,0.2,-0.2,0.4,-0.4
22,8,0.5,0.9,0.7,-0.1,0.1,-0.3,0.3,0.6
23,8,0.4,0.8,0.6,-0.2,0.0,-0.4,0.2,1.0
24,6,0.3,0.7,0.5,-0.3,-0.1,0.6,0.1,0.9
25,6,0.2,0.6,0.4,-0.4,-0.2,1.0,0.0,0.8
26,4,0.1,0.5,0.3,0.6,-0.3,0.9,-0.1,0.7
27,4,0.0,0.4,0.2,1.0,-0.4,0.8,-0.2,0.6
28,5,-0.1,0.3,0.1,0.9,0.6,0.7,-0.3,0.5
29,5,-0.2,0.2,0.0,0.8,1.0,0.6,-0.4,0.4
30,7,-0.3,0.1,-0.1,0.7,0.9,0.5,0.6,0.3
31,7,-0.4,0.0,-0.2,0.6,0.8,0.4,1.0,0.2
32,1,0.6,-0.1,-0.3,0.5,0.7,0.3,0.9,0.1
33,1,1.0,-0.2,-0.4,0.4,0.6,0.2,0.8,0.0
34,3,0.9,-0.3,0.6,0.3,0.5,0.1,0.7,-0.1
35,3,0.8,-0.4,1.0,0.2,0.4,0.0,0.6,-0.2
36,2,0.7,0.6,0.9,0.1,0.3,-0.1,0.5,-0.3
37,2,0.6,1.0,0.8,0.0,0.2,-0.2,0.4,-0.4
38,8,0.5,0.9,0.7,-0.1,0.1,-0.3,0.3,0.6
