step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.43155,0.31165,0.16545,0.03178,0.15549,0.16259,0.3648,0.31878
1,,0.33155,0.21165,0.06545,-0.06822,0.05549,0.06259,0.2648,0.21878
2,4,0.23155,0.11165,-0.03455,0.93178,-0.04451,-0.03741,0.1648,0.11878
3,4,0.13155,0.01165,-0.13455,1.0,-0.14451,-0.13741,0.0648,0.01878
4,5,0.03155,-0.08835,-0.23455,0.9,0.85549,-0.23741,-0.0352,-0.08122
5,5,-0.06845,-0.18835,-0.33455,0.8,1.0,-0.33741,-0.1352,-0.18122
6,6,-0.16845,-0.28835,-0.43455,0.7,0.9,0.66259,-0.2352,-0.28122
7,6,-0.26845,-0.38835,-0.53455,0.6,0.8,1.0,-0.3352,-0.38122
8,3,-0.36845,-0.48835,0.46545,0.5,0.7,0.9,-0.4352,-0.48122
9,3,-0.46845,-0.58835,1.0,0.4,0.6,0.8,-0.5352,-0.58122
10,2,-0.56845,0.41165,0.9,0.3,0.5,0.7,-0.6352,-0.68122
11,2,-0.66845,1.0,0.8,0.2,0.4,0.6,-0.7352,-0.78122
12,8,-0.76845,0.9,0.7,0.1,0.3,0.5,-0.8352,0.21878
13,8,-0.86845,0.8,0.6,0.0,0.2,0.4,-0.9352,1.0
14,7,-0.96845,0.7,0.5,-0.1,0.1,0.3,0.0648,0.9
15,7,-1.0,0.6,0.4,-0.2,0.0,0.2,1.0,0.8
16,1,0.0,0.5,0.3,-0.3,-0.1,0.1,0.9,0.7
17,1,1.0,0.4,0.2,-0.4,-0.2,0.0,0.8,0.6
18,4,0.9,0.3,0.1,0.6,-0.3,-0.1,0.7,0.5
19,4,0.8,0.2,0.0,1.0,-0.4,-0.2,0.6,0.4
20,5,0.7,0.1,-0.1,0.9,0.6,-0.3,0.5,0.3
21,5,0.6,0.0,-0.2,0.8,1.0,-0.4,0.4,0.2
22,6,0.5,-0.1,-0.3,0.7,0.9,0.6,0.3,0.1
23,6,0.4,-0.2,-0.4,0.6,0.8,1.0,0.2,0.0
24,3,0.3,-0.3,0.6,0.5,0.7,0.9,0.1,-0.1
25,3,0.2,-0.4,1.0,0.4,0.6,0.8,0.0,-0.2
26,2,0.1,0.6,0.9,0.3,0.5,0.7,-0.1,-0.3
27,2,0.0,1.0,0.8,0.2,0.4,0.6,-0.2,-0.4
28,8,-0.1,0.9,0.7,0.1,0.3,0.5,-0.3,0.6
29,8,-0.2,0.8,0.6,0.0,0.2,0.4,-0.4,1.0
30,7,-0.3,0.7,0.5,-0.1,0.1,0.3,0.6,0.9
31,7,-0.4,0.6,0.4,-0.2,0.0,0.2,1.0,0.8
32,1,0.6,0.5,0.3,-0.3,-0.1,0.1,0.9,0.7
33,1,1.0,0.4,0.2,-0.4,-0.2,0.0,0.8,0.6
34,4,0.9,0.3,0.1,0.6,-0.3,-0.1,0.7,0.5
35,4,0.8,0.2,0.0,1.0,-0.4,-0.2,0.6,0.4
36,5,0.7,0.1,-0.1,0.9,0.6,-0.3,0.5,0.3
37,5,0.6,0.0,-0.2,0.8,1.0,-0.4,0.4,0.2
38,6,0.5,-0.1,-0.3,0.7,0.9,0.6,0.3,0.1
39,6,0.4,-0.2,-0.4,0.6,0.8,1.0,0.2,0.0
40,3,0.3,-0.3,0.6,0.5,0.7,0.9,0.1,-0.1
41,3,0.2,-0.4,1.0,0.4,0.6,0.8,0.0,-0.2
42,2,0.1,0.6,0.9,0.3,0.5,0.7,-0.1,-0.3
43,2,0.0,1.0,0.8,0.2,0.4,0.6,-0.2,-0.4
44,8,-0.1,0.9,0.7,0.1,0.3,0.5,-0.3,0.6
45,8,-0.2,0.8,0.6,0.0,0.2,0.4,-0.4,1.0
46,7,-0.3,0.7,0.5,-0.1,0.1,0.3,0.6,0.9
47,7,-0.4,0.6,0.4,-0.2,0.0,0.2,1.0,0.8
48,1,0.6,0.5,0.3,-0.3,-0.1,0.1,0.9,0.7
49,1,1.0,0.4,0.2,-0.4,-0.2,0.0,0.8,0.6
50,4,0.9,0.3,0.1,0.6,-0.3,-0.1,0.7,0.5
51,4,0.8,0.2,0.0,1.0,-0.4,-0.2,0.6,0.4
52,5,0.7,0.1,-0.1,0.9,0.6,-0.3,0.5,0.3
53,5,0.6,0.0,-0.2,0.8,1.0,-0.4,0.4,0.2
54,6,0.5,-0.1,-0.3,0.7,0.9,0.6,0.3,0.1
55,6,0.4,-0.2,-0.4,0.6,0.8,1.0,0.2,0.0
56,3,0.3,-0.3,0.6,0.5,0.7,0.9,0.1,-0.1
57,3,0.2,-0.4,1.0,0.4,0.6,0.8,0.0,-0.2
58,2,0.1,0.6,0.9,0.3,0.5,0.7,-0.1,-0.3
59,2,0.0,1.0,0.8,0.2,0.4,0.6,-0.2,-0.4
60,8,-0.1,0.9,0.7,0.1,0.3,0.5,-0.3,0.6
61,8,-0.2,0.8,0.6,0.0,0.2,0.4,-0.4,1.0
62,7,-0.3,0.7,0.5,-0.1,0.1,0.3,0.6,0.9
63,7,-0.4,0.6,0.4,-0.2,0.0,0.2,1.0,0.8
64,1,0.6,0.5,0.3,-0.3,-0.1,0.1,0.9,0.7
65,1,1.0,0.4,0.2,-0.4,-0.2,0.0,0.8,0.6
66,4,0.9,0.3,0.1,0.6,-0.3,-0.1,0.7,0.5
67,4,0.8,0.2,0.0,1.0,-0.4,-0.2,0.6,0.4
68,5,0.7,0.1,-0.1,0.9,0.6,-0.3,0.5,0.3
69,5,0.6,0.0,-0.2,0.8,1.0,-0.4,0.4,0.2
70,6,0.5,-0.1,-0.3,0.7,0.9,0.6,0.3,0.1
71,6,0.4,-0.2,-0.4,0.6,0.8,1.0,0.2,0.0
72,3,0.3,-0.3,0.6,0.5,0.7,0.9,0.1,-0.1
73,3,0.2,-0.4,1.0,0.4,0.6,0.8,0.0,-0.2
74,2,0.1,0.6,0.9,0.3,0.5,0.7,-0.1,-0.3
75,2,0.0,1.0,0.8,0.2,0.4,0.6,-0.2,-0.4
76,8,-0.1,0.9,0.7,0.1,0.3,0.5,-0.3,0.6
77,8,-0.2,0.8,0.6,0.0,0.2,0.4,-0.4,1.0
78,7,-0.3,0.7,0.5,-0.1,0.1,0.3,0.6,0.9
79,7,-0.4,0.6,0.4,-0.2,0.0,0.2,1.0,0.8
80,1,0.6,0.5,0.3,-0.3,-0.1,0.1,0.9,0.7
81,1,1.0,0.4,0.2,-0.4,-0.2,0.0,0.8,0.6
82,4,0.9,0.3,0.1,0.6,-0.3,-0.1,0.7,0.5
83,4,0.8,0.2,0.0,1.0,-0.4,-0.2,0.6,0.4
84,5,0.7,0.1,-0.1,0.9,0.6,-0.3,0.5,0.3
85,5,0.6,0.0,-0.2,0.8,1.0,-0.4,0.4,0.2
86,6,0.5,-0.1,-0.3,0.7,0.9,0.6,0.3,0.1
87,6,0.4,-0.2,-0.4,0.6,0.8,1.0,0.2,0.0
88,3,0.3,-0.3,0.6,0.5,0.7,0.9,0.1,-0.1
89,3,0.2,-0.4,1.0,0.4,0.6,0.8,0.0,-0.2
90,2,0.1,0.6,0.9,0.3,0.5,0.7,-0.1,-0.3
91,2,0.0,1.0,0.8,0.2,0.4,0.6,-0.2,-0.4
92,8,-0.1,0.9,0.7,0.1,0.3,0.5,-0.3,0.6
93,8,-0.2,0.8,0.6,0.0,0.2,0.4,-0.4,1.0
94,7,-0.3,0.7,0.5,-0.1,0.1,0.3,0.6,0.9
95,7,-0.4,0.6,0.4,-0.2,0.0,0.2,1.0,0.8
96,1,0.6,0.5,0.3,-0.3,-0.1,0.1,0.9,0.7
97,1,1.0,0.4,0.2,-0.4,-0.2,0.0,0.8,0.6
98,4,0.9,0.3,0.1,0.6,-0.3,-0.1,0.7,0.5
99,4,0.8,0.2,0.0,1.0,-0.4,-0.2,0.6,0.4
100,5,0.7,0.1,-0.1,0.9,0.6,-0.3,0.5,0.3
101,5,0.6,0.0,-0.2,0.8,1.0,-0.4,0.4,0.2
102,6,0.5,-0.1,-0.3,0.7,0.9,0.6,0.3,0.1
103,6,0.4,-0.2,-0.4,0.6,0.8,1.0,0.2,0.0
104,3,0.3,-0.3,0.6,0.5,0.7,0.9,0.1,-0.1
105,3,0.2,-0.4,1.0,0.4,0.6,0.8,0.0,-0.2
106,2,0.1,0.6,0.9,0.3,0.5,0.7,-0.1,-0.3
107,2,0.0,1.0,0.8,0.2,0.4,0.6,-0.2,-0.4
108,8,-0.1,0.9,0.7,0.1,0.3,0.5,-0.3,0.6
109,8,-0.2,0.8,0.6,0.0,0.2,0.4,-0.4,1.0
110,7,-0.3,0.7,0.5,-0.1,0.1,0.3,0.6,0.9
111,7,-0.4,0.6,0.4,-0.2,0.0,0.2,1.0,0.8
112,1,0.6,0.5,0.3,-0.3,-0.1,0.1,0.9,0.7
113,1,1.0,0.4,0.2,-0.4,-0.2,0.0,0.8,0.6
114,4,0.9,0.3,0.1,0.6,-0.3,-0.1,0.7,0.5
115,4,0.8,0.2,0.0,1.0,-0.4,-0.2,0.6,0.4
116,5,0.7,0.1,-0.1,0.9,0.6,-0.3,0.5,0.3
117,5,0.6,0.0,-0.2,0.8,1.0,-0.4,0.4,0.2
118,6,0.5,-0.1,-0.3,0.7,0.9,0.6,0.3,0.1
119,6,0.4,-0.2,-0.4,0.6,0.8,1.0,0.2,0.0
120,3,0.3,-0.3,0.6,0.5,0.7,0.9,0.1,-0.1
121,3,0.2,-0.4,1.0,0.4,0.6,0.8,0.0,-0.2
122,2,0.1,0.6,0.9,0.3,0.5,0.7,-0.1,-0.3
123,2,0.0,1.0,0.8,0.2,0.4,0.6,-0.2,-0.4
124,8,-0.1,0.9,0.7,0.1,0.3,0.5,-0.3,0.6
125,8,-0.2,0.8,0.6,0.0,0.2,0.4,-0.4,1.0
126,7,-0.3,0.7,0.5,-0.1,0.1,0.3,0.6,0.9
127,7,-0.4,0.6,0.4,-0.2,0.0,0.2,1.0,0.8
128,1,0.6,0.5,0.3,-0.3,-0.1,0.1,0.9,0.7
129,1,1.0,0.4,0.2,-0.4,-0.2,0.0,0.8,0.6
130,4,0.9,0.3,0.1,0.6,-0.3,-0.1,0.7,0.5
131,4,0.8,0.2,0.0,1.0,-0.4,-0.2,0.6,0.4
132,5,0.7,0.1,-0.1,0.9,0.6,-0.3,0.5,0.3
133,5,0.6,0.0,-0.2,0.8,1.0,-0.4,0.4,0.2
134,6,0.5,-0.1,-0.3,0.7,0.9,0.6,0.3,0.1
135,6,0.4,-0.2,-0.4,0.6,0.8,1.0,0.2,0.0
136,3,0.3,-0.3,0.6,0.5,0.7,0.9,0.1,-0.1
137,3,0.2,-0.4,1.0,0.4,0.6,0.8,0.0,-0.2
138,2,0.1,0.6,0.9,0.3,0.5,0.7,-0.1,-0.3
139,2,0.0,1.0,0.8,0.2,0.4,0.6,-0.2,-0.4
140,8,-0.1,0.9,0.7,0.1,0.3,0.5,-0.3,0.6
141,8,-0.2,0.8,0.6,0.0,0.2,0.4,-0.4,1.0
142,7,-0.3,0.7,0.5,-0.1,0.1,0.3,0.6,0.9
143,7,-0.4,0.6,0.4,-0.2,0.0,0.2,1.0,0.8
144,1,0.6,0.5,0.3,-0.3,-0.1,0.1,0.9,0.7
145,1,1.0,0.4,0.2,-0.4,-0.2,0.0,0.8,0.6
146,4,0.9,0.3,0.1,0.6,-0.3,-0.1,0.7,0.5
147,4,0.8,0.2,0.0,1.0,-0.4,-0.2,0.6,0.4
148,5,0.7,0.1,-0.1,0.9,0.6,-0.3,0.5,0.3
149,5,0.6,0.0,-0.2,0.8,1.0,-0.4,0.4,0.2
150,6,0.5,-0.1,-0.3,0.7,0.9,0.6,0.3,0.1
151,6,0.4,-0.2,-0.4,0.6,0.8,1.0,0.2,0.0
152,3,0.3,-0.3,0.6,0.5,0.7,0.9,0.1,-0.1
153,3,0.2,-0.4,1.0,0.4,0.6,0.8,0.0,-0.2
154,2,0.1,0.6,0.9,0.3,0.5,0.7,-0.1,-0.3
