step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.32628,0.77643,0.33863,0.12232,-0.6926,-0.64301,1.0,0.72735
2,5,-0.45164,0.65143,0.26327,0.11732,1.0,-0.59801,0.99536,0.65235
3,6,-0.562,0.51143,0.15291,0.07732,1.0,1.0,1.0,0.61235
4,1,1.0,0.45643,0.07755,0.00232,0.94536,0.975,0.99536,0.60735
5,,0.91464,0.35643,-0.00781,-0.04768,0.93072,0.975,0.98072,0.55735
6,4,0.80428,0.26643,-0.04817,1.0,0.96108,0.985,0.94108,0.46735
7,3,0.72892,0.21143,1.0,0.995,0.95644,0.96,0.88644,0.39235
8,,0.64356,0.11143,0.91464,0.945,0.9418,0.96,0.8718,0.34235
9,,0.5582,0.01143,0.82928,0.895,0.92716,0.96,0.85716,0.29235
10,,0.47284,-0.08857,0.74392,0.845,0.91252,0.96,0.84252,0.24235
11,2,0.43248,1.0,0.70356,0.805,0.87288,0.92,0.80288,0.20235
12,,0.34712,0.9,0.6182,0.755,0.85824,0.92,0.78824,0.15235
13,,0.26176,0.8,0.53284,0.705,0.8436,0.92,0.7736,0.10235
14,,0.1764,0.7,0.44748,0.655,0.82896,0.92,0.75896,0.05235
15,,0.09104,0.6,0.36212,0.605,0.81432,0.92,0.74432,0.00235
16,,0.00568,0.5,0.27676,0.555,0.79968,0.92,0.72968,-0.04765
17,8,-0.03468,0.41,0.1664,0.465,0.76004,0.93,0.76004,1.0
18,1,1.0,0.355,0.09104,0.39,0.7054,0.905,0.7554,0.995
19,,0.91464,0.255,0.00568,0.34,0.69076,0.905,0.74076,0.945
20,,0.82928,0.155,-0.07968,0.29,0.67612,0.905,0.72612,0.895
21,3,0.75392,0.1,1.0,0.285,0.67148,0.88,0.67148,0.82
22,,0.66856,0.0,0.91464,0.235,0.65684,0.88,0.65684,0.77
23,,0.5832,-0.1,0.82928,0.185,0.6422,0.88,0.6422,0.72
24,2,0.54284,1.0,0.78892,0.145,0.60256,0.84,0.60256,0.68
25,,0.45748,0.9,0.70356,0.095,0.58792,0.84,0.58792,0.63
