step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05709,0.25916,0.29367,0.08711,0.48145,0.08779,0.08878,0.45758
1,,-0.44291,-0.24084,-0.20633,-0.41289,-0.01855,-0.41221,-0.41122,-0.04242
2,1,0.55709,-0.44084,-0.40633,-0.61289,-0.21855,-0.61221,-0.61122,-0.24242
3,1,1.0,-0.64084,-0.60633,-0.81289,-0.41855,-0.81221,-0.81122,-0.44242
4,4,0.8,-0.84084,-0.80633,0.18711,-0.61855,-1.0,-1.0,-0.64242
5,4,0.6,-1.0,-1.0,1.0,-0.81855,-1.0,-1.0,-0.84242
6,2,0.4,0.0,-1.0,0.8,-1.0,-1.0,-1.0,-1.0
7,2,0.2,1.0,-1.0,0.6,-1.0,-1.0,-1.0,-1.0
8,7,0.0,0.8,-1.0,0.4,-1.0,-1.0,0.0,-1.0
9,7,-0.2,0.6,-1.0,0.2,-1.0,-1.0,1.0,-1.0
10,3,-0.4,0.4,0.0,0.0,-1.0,-1.0,0.8,-1.0
11,3,-0.6,0.2,1.0,-0.2,-1.0,-1.0,0.6,-1.0
12,5,-0.8,0.0,0.8,-0.4,0.0,-1.0,0.4,-1.0
13,5,-1.0,-0.2,0.6,-0.6,1.0,-1.0,0.2,-1.0
14,1,0.0,-0.4,0.4,-0.8,0.8,-1.0,0.0,-1.0
15,1,1.0,-0.6,0.2,-1.0,0.6,-1.0,-0.2,-1.0
16,8,0.8,-0.8,0.0,-1.0,0.4,-1.0,-0.4,0.0
17,8,0.6,-1.0,-0.2,-1.0,0.2,-1.0,-0.6,1.0
18,4,0.4,-1.0,-0.4,0.0,0.0,-1.0,-0.8,0.8
19,4,0.2,-1.0,-0.6,1.0,-0.2,-1.0,-1.0,0.6
20,2,0.0,0.0,-0.8,0.8,-0.4,-1.0,-1.0,0.4
21,2,-0.2,1.0,-1.0,0.6,-0.6,-1.0,-1.0,0.2
22,7,-0.4,0.8,-1.0,0.4,-0.8,-1.0,0.0,0.0
23,7,-0.6,0.6,-1.0,0.2,-1.0,-1.0,1.0,-0.2
24,5,-0.8,0.4,-1.0,0.0,0.0,-1.0,0.8,-0.4
25,5,-1.0,0.2,-1.0,-0.2,1.0,-1.0,0.6,-0.6
26,1,0.0,0.0,-1.0,-0.4,0.8,-1.0,0.4,-0.8
27,1,1.0,-0.2,-1.0,-0.6,0.6,-1.0,0.2,-1.0
28,6,0.8,-0.4,-1.0,-0.8,0.4,0.0,0.0,-1.0
29,6,0.6,-0.6,-1.0,-1.0,0.2,1.0,-0.2,-1.0
30,3,0.4,-0.8,0.0,-1.0,0.0,0.8,-0.4,-1.0
31,3,0.2,-1.0,1.0,-1.0,-0.2,0.6,-0.6,-1.0
32,4,0.0,-1.0,0.8,0.0,-0.4,0.4,-0.8,-1.0
33,4,-0.2,-1.0,0.6,1.0,-0.6,0.2,-1.0,-1.0
34,7,-0.4,-1.0,0.4,0.8,-0.8,0.0,0.0,-1.0
35,7,-0.6,-1.0,0.2,0.6,-1.0,-0.2,1.0,-1.0
36,2,-0.8,0.0,0.0,0.4,-1.0,-0.4,0.8,-1.0
37,2,-1.0,1.0,-0.2,0.2,-1.0,-0.6,0.6,-1.0
