step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.07948,0.05026,0.05769,0.04925,0.01952,0.07225,0.02808,0.00243
1,,-0.07052,-0.09974,-0.09231,-0.10075,-0.13048,-0.07775,-0.12192,-0.14757
2,8,-0.22052,-0.24974,-0.24231,-0.25075,-0.28048,-0.22775,-0.27192,0.85243
3,8,-0.37052,-0.39974,-0.39231,-0.40075,-0.43048,-0.37775,-0.42192,1.0
4,5,-0.52052,-0.54974,-0.54231,-0.55075,0.56952,-0.52775,-0.57192,0.85
5,5,-0.67052,-0.69974,-0.69231,-0.70075,1.0,-0.67775,-0.72192,0.7
6,7,-0.82052,-0.84974,-0.84231,-0.85075,0.85,-0.82775,0.27808,0.55
7,7,-0.97052,-0.99974,-0.99231,-1.0,0.7,-0.97775,1.0,0.4
8,4,-1.0,-1.0,-1.0,0.0,0.55,-1.0,0.85,0.25
9,4,-1.0,-1.0,-1.0,1.0,0.4,-1.0,0.7,0.1
10,1,0.0,-1.0,-1.0,0.85,0.25,-1.0,0.55,-0.05
11,1,1.0,-1.0,-1.0,0.7,0.1,-1.0,0.4,-0.2
12,2,0.85,0.0,-1.0,0.55,-0.05,-1.0,0.25,-0.35
13,2,0.7,1.0,-1.0,0.4,-0.2,-1.0,0.1,-0.5
14,6,0.55,0.85,-1.0,0.25,-0.35,0.0,-0.05,-0.65
15,6,0.4,0.7,-1.0,0.1,-0.5,1.0,-0.2,-0.8
16,3,0.25,0.55,0.0,-0.05,-0.65,0.85,-0.35,-0.95
17,3,0.1,0.4,1.0,-0.2,-0.8,0.7,-0.5,-1.0
18,8,-0.05,0.25,0.85,-0.35,-0.95,0.55,-0.65,0.0
19,8,-0.2,0.1,0.7,-0.5,-1.0,0.4,-0.8,1.0
20,5,-0.35,-0.05,0.55,-0.65,0.0,0.25,-0.95,0.85
21,5,-0.5,-0.2,0.4,-0.8,1.0,0.1,-1.0,0.7
22,7,-0.65,-0.35,0.25,-0.95,0.85,-0.05,0.0,0.55
23,7,-0.8,-0.5,0.1,-1.0,0.7,-0.2,1.0,0.4
24,4,-0.95,-0.65,-0.05,0.0,0.55,-0.35,0.85,0.25
25,4,-1.0,-0.8,-0.2,1.0,0.4,-0.5,0.7,0.1
26,1,0.0,-0.95,-0.35,0.85,0.25,-0.65,0.55,-0.05
27,1,1.0,-1.0,-0.5,0.7,0.1,-0.8,0.4,-0.2
28,2,0.85,0.0,-0.65,0.55,-0.05,-0.95,0.25,-0.35
29,2,0.7,1.0,-0.8,0.4,-0.2,-1.0,0.1,-0.5
30,6,0.55,0.85,-0.95,0.25,-0.35,0.0,-0.05,-0.65
31,6,0.4,0.7,-1.0,0.1,-0.5,1.0,-0.2,-0.8
32,3,0.25,0.55,0.0,-0.05,-0.65,0.85,-0.35,-0.95
33,3,0.1,0.4,1.0,-0.2,-0.8,0.7,-0.5,-1.0
34,8,-0.05,0.25,0.85,-0.35,-0.95,0.55,-0.65,0.0
35,8,-0.2,0.1,0.7,-0.5,-1.0,0.4,-0.8,1.0
36,5,-0.35,-0.05,0.55,-0.65,0.0,0.25,-0.95,0.85
37,5,-0.5,-0.2,0.4,-0.8,1.0,0.1,-1.0,0.7
38,7,-0.65,-0.35,0.25,-0.95,0.85,-0.05,0.0,0.55
39,7,-0.8,-0.5,0.1,-1.0,0.7,-0.2,1.0,0.4
40,4,-0.95,-0.65,-0.05,0.0,0.55,-0.35,0.85,0.25
41,4,-1.0,-0.8,-0.2,1.0,0.4,-0.5,0.7,0.1
42,1,0.0,-0.95,-0.35,0.85,0.25,-0.65,0.55,-0.05
43,1,1.0,-1.0,-0.5,0.7,0.1,-0.8,0.4,-0.2
44,2,0.85,0.0,-0.65,0.55,-0.05,-0.95,0.25,-0.35
45,2,0.7,1.0,-0.8,0.4,-0.2,-1.0,0.1,-0.5
46,6,0.55,0.85,-0.95,0.25,-0.35,0.0,-0.05,-0.65
47,6,0.4,0.7,-1.0,0.1,-0.5,1.0,-0.2,-0.8
48,3,0.25,0.55,0.0,-0.05,-0.65,0.85,-0.35,-0.95
49,3,0.1,0.4,1.0,-0.2,-0.8,0.7,-0.5,-1.0
50,8,-0.05,0.25,0.85,-0.35,-0.95,0.55,-0.65,0.0
51,8,-0.2,0.1,0.7,-0.5,-1.0,0.4,-0.8,1.0
52,5,-0.35,-0.05,0.55,-0.65,0.0,0.25,-0.95,0.85
53,5,-0.5,-0.2,0.4,-0.8,1.0,0.1,-1.0,0.7
54,7,-0.65,-0.35,0.25,-0.95,0.85,-0.05,0.0,0.55
55,7,-0.8,-0.5,0.1,-1.0,0.7,-0.2,1.0,0.4
56,4,-0.95,-0.65,-0.05,0.0,0.55,-0.35,0.85,0.25
57,4,-1.0,-0.8,-0.2,1.0,0.4,-0.5,0.7,0.1
58,1,0.0,-0.95,-0.35,0.85,0.25,-0.65,0.55,-0.05
59,1,1.0,-1.0,-0.5,0.7,0.1,-0.8,0.4,-0.2
60,2,0.85,0.0,-0.65,0.55,-0.05,-0.95,0.25,-0.35
61,2,0.7,1.0,-0.8,0.4,-0.2,-1.0,0.1,-0.5
62,6,0.55,0.85,-0.95,0.25,-0.35,0.0,-0.05,-0.65
63,6,0.4,0.7,-1.0,0.1,-0.5,1.0,-0.2,-0.8
64,3,0.25,0.55,0.0,-0.05,-0.65,0.85,-0.35,-0.95
65,3,0.1,0.4,1.0,-0.2,-0.8,0.7,-0.5,-1.0
66,8,-0.05,0.25,0.85,-0.35,-0.95,0.55,-0.65,0.0
67,8,-0.2,0.1,0.7,-0.5,-1.0,0.4,-0.8,1.0
68,5,-0.35,-0.05,0.55,-0.65,0.0,0.25,-0.95,0.85
69,5,-0.5,-0.2,0.4,-0.8,1.0,0.1,-1.0,0.7
70,7,-0.65,-0.35,0.25,-0.95,0.85,-0.05,0.0,0.55
71,7,-0.8,-0.5,0.1,-1.0,0.7,-0.2,1.0,0.4
72,4,-0.95,-0.65,-0.05,0.0,0.55,-0.35,0.85,0.25
