step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06511,0.0915,0.085,0.04495,0.00954,0.03708,0.06688,0.06659
1,,-0.08489,-0.0585,-0.065,-0.10505,-0.14046,-0.11292,-0.08312,-0.08341
2,5,-0.23489,-0.2085,-0.215,-0.25505,0.85954,-0.26292,-0.23312,-0.23341
3,5,-0.38489,-0.3585,-0.365,-0.40505,1.0,-0.41292,-0.38312,-0.38341
4,6,-0.53489,-0.5085,-0.515,-0.55505,0.85,0.58708,-0.53312,-0.53341
5,6,-0.68489,-0.6585,-0.665,-0.70505,0.7,1.0,-0.68312,-0.68341
6,4,-0.83489,-0.8085,-0.815,0.29495,0.55,0.85,-0.83312,-0.83341
7,4,-0.98489,-0.9585,-0.965,1.0,0.4,0.7,-0.98312,-0.98341
8,1,0.01511,-1.0,-1.0,0.85,0.25,0.55,-1.0,-1.0
9,1,1.0,-1.0,-1.0,0.7,0.1,0.4,-1.0,-1.0
10,8,0.85,-1.0,-1.0,0.55,-0.05,0.25,-1.0,0.0
11,8,0.7,-1.0,-1.0,0.4,-0.2,0.1,-1.0,1.0
12,3,0.55,-1.0,0.0,0.25,-0.35,-0.05,-1.0,0.85
13,3,0.4,-1.0,1.0,0.1,-0.5,-0.2,-1.0,0.7
14,2,0.25,0.0,0.85,-0.05,-0.65,-0.35,-1.0,0.55
15,2,0.1,1.0,0.7,-0.2,-0.8,-0.5,-1.0,0.4
16,7,-0.05,0.85,0.55,-0.35,-0.95,-0.65,0.0,0.25
17,7,-0.2,0.7,0.4,-0.5,-1.0,-0.8,1.0,0.1
18,5,-0.35,0.55,0.25,-0.65,0.0,-0.95,0.85,-0.05
19,5,-0.5,0.4,0.1,-0.8,1.0,-1.0,0.7,-0.2
20,6,-0.65,0.25,-0.05,-0.95,0.85,0.0,0.55,-0.35
21,6,-0.8,0.1,-0.2,-1.0,0.7,1.0,0.4,-0.5
22,4,-0.95,-0.05,-0.35,0.0,0.55,0.85,0.25,-0.65
23,4,-1.0,-0.2,-0.5,1.0,0.4,0.7,0.1,-0.8
24,1,0.0,-0.35,-0.65,0.85,0.25,0.55,-0.05,-0.95
25,1,1.0,-0.5,-0.8,0.7,0.1,0.4,-0.2,-1.0
26,8,0.85,-0.65,-0.95,0.55,-0.05,0.25,-0.35,0.0
27,8,0.7,-0.8,-1.0,0.4,-0.2,0.1,-0.5,1.0
28,3,0.55,-0.95,0.0,0.25,-0.35,-0.05,-0.65,0.85
29,3,0.4,-1.0,1.0,0.1,-0.5,-0.2,-0.8,0.7
30,2,0.25,0.0,0.85,-0.05,-0.65,-0.35,-0.95,0.55
31,2,0.1,1.0,0.7,-0.2,-0.8,-0.5,-1.0,0.4
32,7,-0.05,0.85,0.55,-0.35,-0.95,-0.65,0.0,0.25
33,7,-0.2,0.7,0.4,-0.5,-1.0,-0.8,1.0,0.1
34,5,-0.35,0.55,0.25,-0.65,0.0,-0.95,0.85,-0.05
35,5,-0.5,0.4,0.1,-0.8,1.0,-1.0,0.7,-0.2
36,6,-0.65,0.25,-0.05,-0.95,0.85,0.0,0.55,-0.35
37,6,-0.8,0.1,-0.2,-1.0,0.7,1.0,0.4,-0.5
38,4,-0.95,-0.05,-0.35,0.0,0.55,0.85,0.25,-0.65
39,4,-1.0,-0.2,-0.5,1.0,0.4,0.7,0.1,-0.8
40,1,0.0,-0.35,-0.65,0.85,0.25,0.55,-0.05,-0.95
41,1,1.0,-0.5,-0.8,0.7,0.1,0.4,-0.2,-1.0
42,8,0.85,-0.65,-0.95,0.55,-0.05,0.25,-0.35,0.0
43,8,0.7,-0.8,-1.0,0.4,-0.2,0.1,-0.5,1.0
44,3,0.55,-0.95,0.0,0.25,-0.35,-0.05,-0.65,0.85
45,3,0.4,-1.0,1.0,0.1,-0.5,-0.2,-0.8,0.7
46,2,0.25,0.0,0.85,-0.05,-0.65,-0.35,-0.95,0.55
47,2,0.1,1.0,0.7,-0.2,-0.8,-0.5,-1.0,0.4
48,7,-0.05,0.85,0.55,-0.35,-0.95,-0.65,0.0,0.25
49,7,-0.2,0.7,0.4,-0.5,-1.0,-0.8,1.0,0.1
50,5,-0.35,0.55,0.25,-0.65,0.0,-0.95,0.85,-0.05
51,5,-0.5,0.4,0.1,-0.8,1.0,-1.0,0.7,-0.2
52,6,-0.65,0.25,-0.05,-0.95,0.85,0.0,0.55,-0.35
53,6,-0.8,0.1,-0.2,-1.0,0.7,1.0,0.4,-0.5
54,4,-0.95,-0.05,-0.35,0.0,0.55,0.85,0.25,-0.65
55,4,-1.0,-0.2,-0.5,1.0,0.4,0.7,0.1,-0.8
56,1,0.0,-0.35,-0.65,0.85,0.25,0.55,-0.05,-0.95
57,1,1.0,-0.5,-0.8,0.7,0.1,0.4,-0.2,-1.0
58,8,0.85,-0.65,-0.95,0.55,-0.05,0.25,-0.35,0.0
59,8,0.7,-0.8,-1.0,0.4,-0.2,0.1,-0.5,1.0
60,3,0.55,-0.95,0.0,0.25,-0.35,-0.05,-0.65,0.85
61,3,0.4,-1.0,1.0,0.1,-0.5,-0.2,-0.8,0.7
62,2,0.25,0.0,0.85,-0.05,-0.65,-0.35,-0.95,0.55
63,2,0.1,1.0,0.7,-0.2,-0.8,-0.5,-1.0,0.4
64,7,-0.05,0.85,0.55,-0.35,-0.95,-0.65,0.0,0.25
65,7,-0.2,0.7,0.4,-0.5,-1.0,-0.8,1.0,0.1
66,5,-0.35,0.55,0.25,-0.65,0.0,-0.95,0.85,-0.05
67,5,-0.5,0.4,0.1,-0.8,1.0,-1.0,0.7,-0.2
68,6,-0.65,0.25,-0.05,-0.95,0.85,0.0,0.55,-0.35
69,6,-0.8,0.1,-0.2,-1.0,0.7,1.0,0.4,-0.5
70,4,-0.95,-0.05,-0.35,0.0,0.55,0.85,0.25,-0.65
71,4,-1.0,-0.2,-0.5,1.0,0.4,0.7,0.1,-0.8
72,1,0.0,-0.35,-0.65,0.85,0.25,0.55,-0.05,-0.95
73,1,1.0,-0.5,-0.8,0.7,0.1,0.4,-0.2,-1.0
