step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06119,0.01395,0.02921,0.03664,0.04561,0.07852,0.01997,0.05142
1,,-0.08881,-0.13605,-0.12079,-0.11336,-0.10439,-0.07148,-0.13003,-0.09858
2,2,-0.23881,0.86395,-0.27079,-0.26336,-0.25439,-0.22148,-0.28003,-0.24858
3,2,-0.38881,1.0,-0.42079,-0.41336,-0.40439,-0.37148,-0.43003,-0.39858
4,7,-0.53881,0.85,-0.57079,-0.56336,-0.55439,-0.52148,0.56997,-0.54858
5,7,-0.68881,0.7,-0.72079,-0.71336,-0.70439,-0.67148,1.0,-0.69858
6,3,-0.83881,0.55,0.27921,-0.86336,-0.85439,-0.82148,0.85,-0.84858
7,3,-0.98881,0.4,1.0,-1.0,-1.0,-0.97148,0.7,-0.99858
8,5,-1.0,0.25,0.85,-1.0,0.0,-1.0,0.55,-1.0
9,5,-1.0,0.1,0.7,-1.0,1.0,-1.0,0.4,-1.0
10,1,0.0,-0.05,0.55,-1.0,0.85,-1.0,0.25,-1.0
11,1,1.0,-0.2,0.4,-1.0,0.7,-1.0,0.1,-1.0
12,8,0.85,-0.35,0.25,-1.0,0.55,-1.0,-0.05,0.0
13,8,0.7,-0.5,0.1,-1.0,0.4,-1.0,-0.2,1.0
14,4,0.55,-0.65,-0.05,0.0,0.25,-1.0,-0.35,0.85
15,4,0.4,-0.8,-0.2,1.0,0.1,-1.0,-0.5,0.7
16,6,0.25,-0.95,-0.35,0.85,-0.05,0.0,-0.65,0.55
17,6,0.1,-1.0,-0.5,0.7,-0.2,1.0,-0.8,0.4
18,2,-0.05,0.0,-0.65,0.55,-0.35,0.85,-0.95,0.25
19,2,-0.2,1.0,-0.8,0.4,-0.5,0.7,-1.0,0.1
20,7,-0.35,0.85,-0.95,0.25,-0.65,0.55,0.0,-0.05
21,7,-0.5,0.7,-1.0,0.1,-0.8,0.4,1.0,-0.2
22,3,-0.65,0.55,0.0,-0.05,-0.95,0.25,0.85,-0.35
23,3,-0.8,0.4,1.0,-0.2,-1.0,0.1,0.7,-0.5
24,5,-0.95,0.25,0.85,-0.35,0.0,-0.05,0.55,-0.65
25,5,-1.0,0.1,0.7,-0.5,1.0,-0.2,0.4,-0.8
26,1,0.0,-0.05,0.55,-0.65,0.85,-0.35,0.25,-0.95
