step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06576,0.05683,0.00937,0.03677,0.02652,0.0244,0.0973,0.03931
1,,-0.08424,-0.09317,-0.14063,-0.11323,-0.12348,-0.1256,-0.0527,-0.11069
2,3,-0.23424,-0.24317,0.85937,-0.26323,-0.27348,-0.2756,-0.2027,-0.26069
3,3,-0.38424,-0.39317,1.0,-0.41323,-0.42348,-0.4256,-0.3527,-0.41069
4,6,-0.53424,-0.54317,0.85,-0.56323,-0.57348,0.5744,-0.5027,-0.56069
5,6,-0.68424,-0.69317,0.7,-0.71323,-0.72348,1.0,-0.6527,-0.71069
6,5,-0.83424,-0.84317,0.55,-0.86323,0.27652,0.85,-0.8027,-0.86069
7,5,-0.98424,-0.99317,0.4,-1.0,1.0,0.7,-0.9527,-1.0
8,8,-1.0,-1.0,0.25,-1.0,0.85,0.55,-1.0,0.0
9,8,-1.0,-1.0,0.1,-1.0,0.7,0.4,-1.0,1.0
10,7,-1.0,-1.0,-0.05,-1.0,0.55,0.25,0.0,0.85
11,7,-1.0,-1.0,-0.2,-1.0,0.4,0.1,1.0,0.7
12,4,-1.0,-1.0,-0.35,0.0,0.25,-0.05,0.85,0.55
13,4,-1.0,-1.0,-0.5,1.0,0.1,-0.2,0.7,0.4
14,1,0.0,-1.0,-0.65,0.85,-0.05,-0.35,0.55,0.25
15,1,1.0,-1.0,-0.8,0.7,-0.2,-0.5,0.4,0.1
16,2,0.85,0.0,-0.95,0.55,-0.35,-0.65,0.25,-0.05
17,2,0.7,1.0,-1.0,0.4,-0.5,-0.8,0.1,-0.2
18,3,0.55,0.85,0.0,0.25,-0.65,-0.95,-0.05,-0.35
19,3,0.4,0.7,1.0,0.1,-0.8,-1.0,-0.2,-0.5
20,6,0.25,0.55,0.85,-0.05,-0.95,0.0,-0.35,-0.65
21,6,0.1,0.4,0.7,-0.2,-1.0,1.0,-0.5,-0.8
22,5,-0.05,0.25,0.55,-0.35,0.0,0.85,-0.65,-0.95
23,5,-0.2,0.1,0.4,-0.5,1.0,0.7,-0.8,-1.0
24,8,-0.35,-0.05,0.25,-0.65,0.85,0.55,-0.95,0.0
25,8,-0.5,-0.2,0.1,-0.8,0.7,0.4,-1.0,1.0
26,7,-0.65,-0.35,-0.05,-0.95,0.55,0.25,0.0,0.85
27,7,-0.8,-0.5,-0.2,-1.0,0.4,0.1,1.0,0.7
28,4,-0.95,-0.65,-0.35,0.0,0.25,-0.05,0.85,0.55
29,4,-1.0,-0.8,-0.5,1.0,0.1,-0.2,0.7,0.4
30,1,0.0,-0.95,-0.65,0.85,-0.05,-0.35,0.55,0.25
31,1,1.0,-1.0,-0.8,0.7,-0.2,-0.5,0.4,0.1
32,2,0.85,0.0,-0.95,0.55,-0.35,-0.65,0.25,-0.05
33,2,0.7,1.0,-1.0,0.4,-0.5,-0.8,0.1,-0.2
34,3,0.55,0.85,0.0,0.25,-0.65,-0.95,-0.05,-0.35
35,3,0.4,0.7,1.0,0.1,-0.8,-1.0,-0.2,-0.5
36,6,0.25,0.55,0.85,-0.05,-0.95,0.0,-0.35,-0.65
37,6,0.1,0.4,0.7,-0.2,-1.0,1.0,-0.5,-0.8
38,5,-0.05,0.25,0.55,-0.35,0.0,0.85,-0.65,-0.95
39,5,-0.2,0.1,0.4,-0.5,1.0,0.7,-0.8,-1.0
40,8,-0.35,-0.05,0.25,-0.65,0.85,0.55,-0.95,0.0
41,8,-0.5,-0.2,0.1,-0.8,0.7,0.4,-1.0,1.0
42,7,-0.65,-0.35,-0.05,-0.95,0.55,0.25,0.0,0.85
43,7,-0.8,-0.5,-0.2,-1.0,0.4,0.1,1.0,0.7
44,4,-0.95,-0.65,-0.35,0.0,0.25,-0.05,0.85,0.55
45,4,-1.0,-0.8,-0.5,1.0,0.1,-0.2,0.7,0.4
46,1,0.0,-0.95,-0.65,0.85,-0.05,-0.35,0.55,0.25
47,1,1.0,-1.0,-0.8,0.7,-0.2,-0.5,0.4,0.1
48,2,0.85,0.0,-0.95,0.55,-0.35,-0.65,0.25,-0.05
49,2,0.7,1.0,-1.0,0.4,-0.5,-0.8,0.1,-0.2
50,3,0.55,0.85,0.0,0.25,-0.65,-0.95,-0.05,-0.35
51,3,0.4,0.7,1.0,0.1,-0.8,-1.0,-0.2,-0.5
52,6,0.25,0.55,0.85,-0.05,-0.95,0.0,-0.35,-0.65
53,6,0.1,0.4,0.7,-0.2,-1.0,1.0,-0.5,-0.8
54,5,-0.05,0.25,0.55,-0.35,0.0,0.85,-0.65,-0.95
55,5,-0.2,0.1,0.4,-0.5,1.0,0.7,-0.8,-1.0
56,8,-0.35,-0.05,0.25,-0.65,0.85,0.55,-0.95,0.0
57,8,-0.5,-0.2,0.1,-0.8,0.7,0.4,-1.0,1.0
58,7,-0.65,-0.35,-0.05,-0.95,0.55,0.25,0.0,0.85
59,7,-0.8,-0.5,-0.2,-1.0,0.4,0.1,1.0,0.7
60,4,-0.95,-0.65,-0.35,0.0,0.25,-0.05,0.85,0.55
61,4,-1.0,-0.8,-0.5,1.0,0.1,-0.2,0.7,0.4
62,1,0.0,-0.95,-0.65,0.85,-0.05,-0.35,0.55,0.25
63,1,1.0,-1.0,-0.8,0.7,-0.2,-0.5,0.4,0.1
64,2,0.85,0.0,-0.95,0.55,-0.35,-0.65,0.25,-0.05
65,2,0.7,1.0,-1.0,0.4,-0.5,-0.8,0.1,-0.2
66,3,0.55,0.85,0.0,0.25,-0.65,-0.95,-0.05,-0.35
67,3,0.4,0.7,1.0,0.1,-0.8,-1.0,-0.2,-0.5
68,6,0.25,0.55,0.85,-0.05,-0.95,0.0,-0.35,-0.65
69,6,0.1,0.4,0.7,-0.2,-1.0,1.0,-0.5,-0.8
70,5,-0.05,0.25,0.55,-0.35,0.0,0.85,-0.65,-0.95
71,5,-0.2,0.1,0.4,-0.5,1.0,0.7,-0.8,-1.0
72,8,-0.35,-0.05,0.25,-0.65,0.85,0.55,-0.95,0.0
73,8,-0.5,-0.2,0.1,-0.8,0.7,0.4,-1.0,1.0
74,7,-0.65,-0.35,-0.05,-0.95,0.55,0.25,0.0,0.85
75,7,-0.8,-0.5,-0.2,-1.0,0.4,0.1,1.0,0.7
76,4,-0.95,-0.65,-0.35,0.0,0.25,-0.05,0.85,0.55
77,4,-1.0,-0.8,-0.5,1.0,0.1,-0.2,0.7,0.4
78,1,0.0,-0.95,-0.65,0.85,-0.05,-0.35,0.55,0.25
79,1,1.0,-1.0,-0.8,0.7,-0.2,-0.5,0.4,0.1
80,2,0.85,0.0,-0.95,0.55,-0.35,-0.65,0.25,-0.05
81,2,0.7,1.0,-1.0,0.4,-0.5,-0.8,0.1,-0.2
82,3,0.55,0.85,0.0,0.25,-0.65,-0.95,-0.05,-0.35
83,3,0.4,0.7,1.0,0.1,-0.8,-1.0,-0.2,-0.5
84,6,0.25,0.55,0.85,-0.05,-0.95,0.0,-0.35,-0.65
85,6,0.1,0.4,0.7,-0.2,-1.0,1.0,-0.5,-0.8
86,5,-0.05,0.25,0.55,-0.35,0.0,0.85,-0.65,-0.95
87,5,-0.2,0.1,0.4,-0.5,1.0,0.7,-0.8,-1.0
88,8,-0.35,-0.05,0.25,-0.65,0.85,0.55,-0.95,0.0
89,8,-0.5,-0.2,0.1,-0.8,0.7,0.4,-1.0,1.0
90,7,-0.65,-0.35,-0.05,-0.95,0.55,0.25,0.0,0.85
91,7,-0.8,-0.5,-0.2,-1.0,0.4,0.1,1.0,0.7
92,4,-0.95,-0.65,-0.35,0.0,0.25,-0.05,0.85,0.55
93,4,-1.0,-0.8,-0.5,1.0,0.1,-0.2,0.7,0.4
94,1,0.0,-0.95,-0.65,0.85,-0.05,-0.35,0.55,0.25
95,1,1.0,-1.0,-0.8,0.7,-0.2,-0.5,0.4,0.1
96,2,0.85,0.0,-0.95,0.55,-0.35,-0.65,0.25,-0.05
97,2,0.7,1.0,-1.0,0.4,-0.5,-0.8,0.1,-0.2
98,3,0.55,0.85,0.0,0.25,-0.65,-0.95,-0.05,-0.35
99,3,0.4,0.7,1.0,0.1,-0.8,-1.0,-0.2,-0.5
100,6,0.25,0.55,0.85,-0.05,-0.95,0.0,-0.35,-0.65
101,6,0.1,0.4,0.7,-0.2,-1.0,1.0,-0.5,-0.8
102,5,-0.05,0.25,0.55,-0.35,0.0,0.85,-0.65,-0.95
103,5,-0.2,0.1,0.4,-0.5,1.0,0.7,-0.8,-1.0
104,8,-0.35,-0.05,0.25,-0.65,0.85,0.55,-0.95,0.0
105,8,-0.5,-0.2,0.1,-0.8,0.7,0.4,-1.0,1.0
106,7,-0.65,-0.35,-0.05,-0.95,0.55,0.25,0.0,0.85
107,7,-0.8,-0.5,-0.2,-1.0,0.4,0.1,1.0,0.7
108,4,-0.95,-0.65,-0.35,0.0,0.25,-0.05,0.85,0.55
109,4,-1.0,-0.8,-0.5,1.0,0.1,-0.2,0.7,0.4
110,1,0.0,-0.95,-0.65,0.85,-0.05,-0.35,0.55,0.25
111,1,1.0,-1.0,-0.8,0.7,-0.2,-0.5,0.4,0.1
