step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.01647,0.05341,0.04848,0.06924,0.02694,0.02441,0.01683,0.02188
1,,-0.13353,-0.09659,-0.10152,-0.08076,-0.12306,-0.12559,-0.13317,-0.12812
2,1,0.86647,-0.24659,-0.25152,-0.23076,-0.27306,-0.27559,-0.28317,-0.27812
3,1,1.0,-0.39659,-0.40152,-0.38076,-0.42306,-0.42559,-0.43317,-0.42812
4,7,0.85,-0.54659,-0.55152,-0.53076,-0.57306,-0.57559,0.56683,-0.57812
5,7,0.7,-0.69659,-0.70152,-0.68076,-0.72306,-0.72559,1.0,-0.72812
6,8,0.55,-0.84659,-0.85152,-0.83076,-0.87306,-0.87559,0.85,0.27188
7,8,0.4,-0.99659,-1.0,-0.98076,-1.0,-1.0,0.7,1.0
8,3,0.25,-1.0,0.0,-1.0,-1.0,-1.0,0.55,0.85
9,3,0.1,-1.0,1.0,-1.0,-1.0,-1.0,0.4,0.7
10,6,-0.05,-1.0,0.85,-1.0,-1.0,0.0,0.25,0.55
11,6,-0.2,-1.0,0.7,-1.0,-1.0,1.0,0.1,0.4
12,2,-0.35,0.0,0.55,-1.0,-1.0,0.85,-0.05,0.25
13,2,-0.5,1.0,0.4,-1.0,-1.0,0.7,-0.2,0.1
14,5,-0.65,0.85,0.25,-1.0,0.0,0.55,-0.35,-0.05
15,5,-0.8,0.7,0.1,-1.0,1.0,0.4,-0.5,-0.2
16,4,-0.95,0.55,-0.05,0.0,0.85,0.25,-0.65,-0.35
17,4,-1.0,0.4,-0.2,1.0,0.7,0.1,-0.8,-0.5
18,1,0.0,0.25,-0.35,0.85,0.55,-0.05,-0.95,-0.65
19,1,1.0,0.1,-0.5,0.7,0.4,-0.2,-1.0,-0.8
20,7,0.85,-0.05,-0.65,0.55,0.25,-0.35,0.0,-0.95
21,7,0.7,-0.2,-0.8,0.4,0.1,-0.5,1.0,-1.0
22,8,0.55,-0.35,-0.95,0.25,-0.05,-0.65,0.85,0.0
23,8,0.4,-0.5,-1.0,0.1,-0.2,-0.8,0.7,1.0
24,3,0.25,-0.65,0.0,-0.05,-0.35,-0.95,0.55,0.85
25,3,0.1,-0.8,1.0,-0.2,-0.5,-1.0,0.4,0.7
26,6,-0.05,-0.95,0.85,-0.35,-0.65,0.0,0.25,0.55
27,6,-0.2,-1.0,0.7,-0.5,-0.8,1.0,0.1,0.4
28,2,-0.35,0.0,0.55,-0.65,-0.95,0.85,-0.05,0.25
