step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.0607,0.0276,0.02963,0.01653,0.00156,0.04234,0.03949,0.02935
1,,0.0107,-0.0224,-0.02037,-0.03347,-0.04844,-0.00766,-0.01051,-0.02065
2,5,-0.0393,-0.0724,-0.07037,-0.08347,0.95156,-0.05766,-0.06051,-0.07065
3,5,-0.0893,-0.1224,-0.12037,-0.13347,1.0,-0.10766,-0.11051,-0.12065
4,4,-0.1393,-0.1724,-0.17037,0.86653,0.95,-0.15766,-0.16051,-0.17065
5,4,-0.1893,-0.2224,-0.22037,1.0,0.9,-0.20766,-0.21051,-0.22065
6,2,-0.2393,0.7776,-0.27037,0.95,0.85,-0.25766,-0.26051,-0.27065
7,2,-0.2893,1.0,-0.32037,0.9,0.8,-0.30766,-0.31051,-0.32065
8,8,-0.3393,0.95,-0.37037,0.85,0.75,-0.35766,-0.36051,0.67935
9,8,-0.3893,0.9,-0.42037,0.8,0.7,-0.40766,-0.41051,1.0
10,3,-0.4393,0.85,0.57963,0.75,0.65,-0.45766,-0.46051,0.95
11,3,-0.4893,0.8,1.0,0.7,0.6,-0.50766,-0.51051,0.9
12,7,-0.5393,0.75,0.95,0.65,0.55,-0.55766,0.48949,0.85
13,7,-0.5893,0.7,0.9,0.6,0.5,-0.60766,1.0,0.8
14,6,-0.6393,0.65,0.85,0.55,0.45,0.39234,0.95,0.75
15,6,-0.6893,0.6,0.8,0.5,0.4,1.0,0.9,0.7
16,1,0.3107,0.55,0.75,0.45,0.35,0.95,0.85,0.65
17,1,1.0,0.5,0.7,0.4,0.3,0.9,0.8,0.6
18,,0.95,0.45,0.65,0.35,0.25,0.85,0.75,0.55
19,,0.9,0.4,0.6,0.3,0.2,0.8,0.7,0.5
20,,0.85,0.35,0.55,0.25,0.15,0.75,0.65,0.45
21,,0.8,0.3,0.5,0.2,0.1,0.7,0.6,0.4
22,,0.75,0.25,0.45,0.15,0.05,0.65,0.55,0.35
23,,0.7,0.2,0.4,0.1,0.0,0.6,0.5,0.3
24,,0.65,0.15,0.35,0.05,-0.05,0.55,0.45,0.25
25,5,0.6,0.1,0.3,0.0,0.95,0.5,0.4,0.2
26,5,0.55,0.05,0.25,-0.05,1.0,0.45,0.35,0.15
27,4,0.5,0.0,0.2,0.95,0.95,0.4,0.3,0.1
28,4,0.45,-0.05,0.15,1.0,0.9,0.35,0.25,0.05
29,2,0.4,0.95,0.1,0.95,0.85,0.3,0.2,0.0
30,2,0.35,1.0,0.05,0.9,0.8,0.25,0.15,-0.05
31,8,0.3,0.95,0.0,0.85,0.75,0.2,0.1,0.95
32,8,0.25,0.9,-0.05,0.8,0.7,0.15,0.05,1.0
33,3,0.2,0.85,0.95,0.75,0.65,0.1,0.0,0.95
34,3,0.15,0.8,1.0,0.7,0.6,0.05,-0.05,0.9
35,7,0.1,0.75,0.95,0.65,0.55,0.0,0.95,0.85
36,7,0.05,0.7,0.9,0.6,0.5,-0.05,1.0,0.8
37,6,0.0,0.65,0.85,0.55,0.45,0.95,0.95,0.75
38,6,-0.05,0.6,0.8,0.5,0.4,1.0,0.9,0.7
39,1,0.95,0.55,0.75,0.45,0.35,0.95,0.85,0.65
40,1,1.0,0.5,0.7,0.4,0.3,0.9,0.8,0.6
41,,0.95,0.45,0.65,0.35,0.25,0.85,0.75,0.55
42,,0.9,0.4,0.6,0.3,0.2,0.8,0.7,0.5
43,,0.85,0.35,0.55,0.25,0.15,0.75,0.65,0.45
44,,0.8,0.3,0.5,0.2,0.1,0.7,0.6,0.4
