step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02286,0.0175,0.09822,0.05166,0.02608,0.09963,0.09654,0.05583
1,,-0.02714,-0.0325,0.04822,0.00166,-0.02392,0.04963,0.04654,0.00583
2,2,-0.07714,0.9675,-0.00178,-0.04834,-0.07392,-0.00037,-0.00346,-0.04417
3,2,-0.12714,1.0,-0.05178,-0.09834,-0.12392,-0.05037,-0.05346,-0.09417
4,1,0.87286,0.95,-0.10178,-0.14834,-0.17392,-0.10037,-0.10346,-0.14417
5,1,1.0,0.9,-0.15178,-0.19834,-0.22392,-0.15037,-0.15346,-0.19417
6,5,0.95,0.85,-0.20178,-0.24834,0.77608,-0.20037,-0.20346,-0.24417
7,5,0.9,0.8,-0.25178,-0.29834,1.0,-0.25037,-0.25346,-0.29417
8,4,0.85,0.75,-0.30178,0.70166,0.95,-0.30037,-0.30346,-0.34417
9,4,0.8,0.7,-0.35178,1.0,0.9,-0.35037,-0.35346,-0.39417
10,8,0.75,0.65,-0.40178,0.95,0.85,-0.40037,-0.40346,0.60583
11,8,0.7,0.6,-0.45178,0.9,0.8,-0.45037,-0.45346,1.0
12,7,0.65,0.55,-0.50178,0.85,0.75,-0.50037,0.54654,0.95
13,7,0.6,0.5,-0.55178,0.8,0.7,-0.55037,1.0,0.9
14,3,0.55,0.45,0.44822,0.75,0.65,-0.60037,0.95,0.85
15,3,0.5,0.4,1.0,0.7,0.6,-0.65037,0.9,0.8
16,6,0.45,0.35,0.95,0.65,0.55,0.34963,0.85,0.75
17,6,0.4,0.3,0.9,0.6,0.5,1.0,0.8,0.7
18,,0.35,0.25,0.85,0.55,0.45,0.95,0.75,0.65
19,,0.3,0.2,0.8,0.5,0.4,0.9,0.7,0.6
20,,0.25,0.15,0.75,0.45,0.35,0.85,0.65,0.55
21,,0.2,0.1,0.7,0.4,0.3,0.8,0.6,0.5
22,,0.15,0.05,0.65,0.35,0.25,0.75,0.55,0.45
23,,0.1,0.0,0.6,0.3,0.2,0.7,0.5,0.4
24,,0.05,-0.05,0.55,0.25,0.15,0.65,0.45,0.35
25,2,0.0,0.95,0.5,0.2,0.1,0.6,0.4,0.3
26,2,-0.05,1.0,0.45,0.15,0.05,0.55,0.35,0.25
27,1,0.95,0.95,0.4,0.1,0.0,0.5,0.3,0.2
28,1,1.0,0.9,0.35,0.05,-0.05,0.45,0.25,0.15
29,5,0.95,0.85,0.3,0.0,0.95,0.4,0.2,0.1
30,5,0.9,0.8,0.25,-0.05,1.0,0.35,0.15,0.05
31,4,0.85,0.75,0.2,0.95,0.95,0.3,0.1,0.0
32,4,0.8,0.7,0.15,1.0,0.9,0.25,0.05,-0.05
33,8,0.75,0.65,0.1,0.95,0.85,0.2,0.0,0.95
34,8,0.7,0.6,0.05,0.9,0.8,0.15,-0.05,1.0
35,7,0.65,0.55,0.0,0.85,0.75,0.1,0.95,0.95
36,7,0.6,0.5,-0.05,0.8,0.7,0.05,1.0,0.9
37,3,0.55,0.45,0.95,0.75,0.65,0.0,0.95,0.85
38,3,0.5,0.4,1.0,0.7,0.6,-0.05,0.9,0.8
39,6,0.45,0.35,0.95,0.65,0.55,0.95,0.85,0.75
40,6,0.4,0.3,0.9,0.6,0.5,1.0,0.8,0.7
41,,0.35,0.25,0.85,0.55,0.45,0.95,0.75,0.65
42,,0.3,0.2,0.8,0.5,0.4,0.9,0.7,0.6
43,,0.25,0.15,0.75,0.45,0.35,0.85,0.65,0.55
44,,0.2,0.1,0.7,0.4,0.3,0.8,0.6,0.5
45,,0.15,0.05,0.65,0.35,0.25,0.75,0.55,0.45
46,,0.1,0.0,0.6,0.3,0.2,0.7,0.5,0.4
47,,0.05,-0.05,0.55,0.25,0.15,0.65,0.45,0.35
48,2,0.0,0.95,0.5,0.2,0.1,0.6,0.4,0.3
49,2,-0.05,1.0,0.45,0.15,0.05,0.55,0.35,0.25
50,1,0.95,0.95,0.4,0.1,0.0,0.5,0.3,0.2
51,1,1.0,0.9,0.35,0.05,-0.05,0.45,0.25,0.15
52,5,0.95,0.85,0.3,0.0,0.95,0.4,0.2,0.1
53,5,0.9,0.8,0.25,-0.05,1.0,0.35,0.15,0.05
54,4,0.85,0.75,0.2,0.95,0.95,0.3,0.1,0.0
55,4,0.8,0.7,0.15,1.0,0.9,0.25,0.05,-0.05
56,8,0.75,0.65,0.1,0.95,0.85,0.2,0.0,0.95
57,8,0.7,0.6,0.05,0.9,0.8,0.15,-0.05,1.0
58,7,0.65,0.55,0.0,0.85,0.75,0.1,0.95,0.95
59,7,0.6,0.5,-0.05,0.8,0.7,0.05,1.0,0.9
60,3,0.55,0.45,0.95,0.75,0.65,0.0,0.95,0.85
61,3,0.5,0.4,1.0,0.7,0.6,-0.05,0.9,0.8
62,6,0.45,0.35,0.95,0.65,0.55,0.95,0.85,0.75
63,6,0.4,0.3,0.9,0.6,0.5,1.0,0.8,0.7
64,,0.35,0.25,0.85,0.55,0.45,0.95,0.75,0.65
65,,0.3,0.2,0.8,0.5,0.4,0.9,0.7,0.6
66,,0.25,0.15,0.75,0.45,0.35,0.85,0.65,0.55
67,,0.2,0.1,0.7,0.4,0.3,0.8,0.6,0.5
68,,0.15,0.05,0.65,0.35,0.25,0.75,0.55,0.45
69,,0.1,0.0,0.6,0.3,0.2,0.7,0.5,0.4
70,,0.05,-0.05,0.55,0.25,0.15,0.65,0.45,0.35
71,2,0.0,0.95,0.5,0.2,0.1,0.6,0.4,0.3
72,2,-0.05,1.0,0.45,0.15,0.05,0.55,0.35,0.25
73,1,0.95,0.95,0.4,0.1,0.0,0.5,0.3,0.2
74,1,1.0,0.9,0.35,0.05,-0.05,0.45,0.25,0.15
75,5,0.95,0.85,0.3,0.0,0.95,0.4,0.2,0.1
76,5,0.9,0.8,0.25,-0.05,1.0,0.35,0.15,0.05
77,4,0.85,0.75,0.2,0.95,0.95,0.3,0.1,0.0
78,4,0.8,0.7,0.15,1.0,0.9,0.25,0.05,-0.05
79,8,0.75,0.65,0.1,0.95,0.85,0.2,0.0,0.95
80,8,0.7,0.6,0.05,0.9,0.8,0.15,-0.05,1.0
81,7,0.65,0.55,0.0,0.85,0.75,0.1,0.95,0.95
82,7,0.6,0.5,-0.05,0.8,0.7,0.05,1.0,0.9
83,3,0.55,0.45,0.95,0.75,0.65,0.0,0.95,0.85
84,3,0.5,0.4,1.0,0.7,0.6,-0.05,0.9,0.8
85,6,0.45,0.35,0.95,0.65,0.55,0.95,0.85,0.75
86,6,0.4,0.3,0.9,0.6,0.5,1.0,0.8,0.7
87,,0.35,0.25,0.85,0.55,0.45,0.95,0.75,0.65
88,,0.3,0.2,0.8,0.5,0.4,0.9,0.7,0.6
89,,0.25,0.15,0.75,0.45,0.35,0.85,0.65,0.55
