step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.35343,0.3645,0.38564,0.03702,0.17923,0.05793,0.43155,0.31165
1,,0.30343,0.3145,0.33564,-0.01298,0.12923,0.00793,0.38155,0.26165
2,4,0.21243,0.3645,0.52664,0.98702,0.32023,0.05793,0.29055,0.11165
3,4,0.12143,0.4145,0.71764,1.0,0.51123,0.10793,0.19955,-0.03835
4,8,0.31243,0.4645,0.62664,0.85,0.42023,0.15793,0.39055,0.96165
5,8,0.50343,0.5145,0.53564,0.7,0.32923,0.20793,0.58155,1.0
6,,0.45343,0.4645,0.48564,0.65,0.27923,0.15793,0.53155,0.95
7,,0.40343,0.4145,0.43564,0.6,0.22923,0.10793,0.48155,0.9
8,,0.35343,0.3645,0.38564,0.55,0.17923,0.05793,0.43155,0.85
9,,0.30343,0.3145,0.33564,0.5,0.12923,0.00793,0.38155,0.8
10,,0.25343,0.2645,0.28564,0.45,0.07923,-0.04207,0.33155,0.75
11,6,0.16243,0.1145,0.19464,0.5,0.27023,0.95793,0.52255,0.8
12,6,0.07143,-0.0355,0.10364,0.55,0.46123,1.0,0.71355,0.85
13,2,0.26243,0.9645,0.29464,0.6,0.37023,0.85,0.62255,0.9
14,2,0.45343,1.0,0.48564,0.65,0.27923,0.7,0.53155,0.95
15,,0.40343,0.95,0.43564,0.6,0.22923,0.65,0.48155,0.9
16,,0.35343,0.9,0.38564,0.55,0.17923,0.6,0.43155,0.85
17,,0.30343,0.85,0.33564,0.5,0.12923,0.55,0.38155,0.8
18,,0.25343,0.8,0.28564,0.45,0.07923,0.5,0.33155,0.75
19,,0.20343,0.75,0.23564,0.4,0.02923,0.45,0.28155,0.7
20,,0.15343,0.7,0.18564,0.35,-0.02077,0.4,0.23155,0.65
21,5,0.00343,0.609,0.23564,0.541,0.97923,0.591,0.28155,0.559
22,5,-0.14657,0.518,0.28564,0.732,1.0,0.782,0.33155,0.468
23,1,0.85343,0.709,0.33564,0.641,0.85,0.691,0.38155,0.659
24,1,1.0,0.9,0.38564,0.55,0.7,0.6,0.43155,0.85
25,,0.95,0.85,0.33564,0.5,0.65,0.55,0.38155,0.8
26,,0.9,0.8,0.28564,0.45,0.6,0.5,0.33155,0.75
27,,0.85,0.75,0.23564,0.4,0.55,0.45,0.28155,0.7
28,,0.8,0.7,0.18564,0.35,0.5,0.4,0.23155,0.65
29,,0.75,0.65,0.13564,0.3,0.45,0.35,0.18155,0.6
30,,0.7,0.6,0.08564,0.25,0.4,0.3,0.13155,0.55
31,,0.65,0.55,0.03564,0.2,0.35,0.25,0.08155,0.5
32,,0.6,0.5,-0.01436,0.15,0.3,0.2,0.03155,0.45
33,3,0.65,0.691,0.98564,0.341,0.35,0.109,-0.11845,0.359
34,3,0.7,0.882,1.0,0.532,0.4,0.018,-0.26845,0.268
35,7,0.75,0.791,0.85,0.441,0.45,0.209,0.73155,0.459
36,7,0.8,0.7,0.7,0.35,0.5,0.4,1.0,0.65
