step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.47213,0.4336,0.3182,0.40047,0.33858,0.28668,0.06425,0.4056
1,,0.42213,0.3836,0.2682,0.35047,0.28858,0.23668,0.01425,0.3556
2,,0.37213,0.3336,0.2182,0.30047,0.23858,0.18668,-0.03575,0.3056
3,7,0.42213,0.2426,0.0682,0.20947,0.28858,0.37768,0.96425,0.4966
4,7,0.47213,0.1516,-0.0818,0.11847,0.33858,0.56868,1.0,0.6876
5,3,0.52213,0.3426,0.9182,0.30947,0.38858,0.47768,0.85,0.5966
6,3,0.57213,0.5336,1.0,0.50047,0.43858,0.38668,0.7,0.5056
7,,0.52213,0.4836,0.95,0.45047,0.38858,0.33668,0.65,0.4556
8,,0.47213,0.4336,0.9,0.40047,0.33858,0.28668,0.6,0.4056
9,,0.42213,0.3836,0.85,0.35047,0.28858,0.23668,0.55,0.3556
10,,0.37213,0.3336,0.8,0.30047,0.23858,0.18668,0.5,0.3056
11,,0.32213,0.2836,0.75,0.25047,0.18858,0.13668,0.45,0.2556
12,,0.27213,0.2336,0.7,0.20047,0.13858,0.08668,0.4,0.2056
13,,0.22213,0.1836,0.65,0.15047,0.08858,0.03668,0.35,0.1556
14,,0.17213,0.1336,0.6,0.10047,0.03858,-0.01332,0.3,0.1056
15,6,0.08113,-0.0164,0.509,0.15047,0.22958,0.98668,0.491,0.1556
16,6,-0.00987,-0.1664,0.418,0.20047,0.42058,1.0,0.682,0.2056
17,2,0.18113,0.8336,0.609,0.25047,0.32958,0.85,0.591,0.2556
18,2,0.37213,1.0,0.8,0.30047,0.23858,0.7,0.5,0.3056
19,,0.32213,0.95,0.75,0.25047,0.18858,0.65,0.45,0.2556
20,,0.27213,0.9,0.7,0.20047,0.13858,0.6,0.4,0.2056
21,,0.22213,0.85,0.65,0.15047,0.08858,0.55,0.35,0.1556
22,,0.17213,0.8,0.6,0.10047,0.03858,0.5,0.3,0.1056
23,,0.12213,0.75,0.55,0.05047,-0.01142,0.45,0.25,0.0556
24,5,-0.02787,0.659,0.6,0.24147,0.98858,0.641,0.3,-0.0354
25,5,-0.17787,0.568,0.65,0.43247,1.0,0.832,0.35,-0.1264
26,1,0.82213,0.759,0.7,0.34147,0.85,0.741,0.4,0.0646
27,1,1.0,0.95,0.75,0.25047,0.7,0.65,0.45,0.2556
28,,0.95,0.9,0.7,0.20047,0.65,0.6,0.4,0.2056
29,,0.9,0.85,0.65,0.15047,0.6,0.55,0.35,0.1556
30,,0.85,0.8,0.6,0.10047,0.55,0.5,0.3,0.1056
31,,0.8,0.75,0.55,0.05047,0.5,0.45,0.25,0.0556
32,,0.75,0.7,0.5,0.00047,0.45,0.4,0.2,0.0056
33,,0.7,0.65,0.45,-0.04953,0.4,0.35,0.15,-0.0444
34,4,0.609,0.7,0.641,0.95047,0.591,0.4,0.059,-0.1944
35,4,0.518,0.75,0.832,1.0,0.782,0.45,-0.032,-0.3444
36,8,0.709,0.8,0.741,0.85,0.691,0.5,0.159,0.6556
37,8,0.9,0.85,0.65,0.7,0.6,0.55,0.35,1.0
38,,0.85,0.8,0.6,0.65,0.55,0.5,0.3,0.95
39,,0.8,0.75,0.55,0.6,0.5,0.45,0.25,0.9
40,,0.75,0.7,0.5,0.55,0.45,0.4,0.2,0.85
41,,0.7,0.65,0.45,0.5,0.4,0.35,0.15,0.8
42,,0.65,0.6,0.4,0.45,0.35,0.3,0.1,0.75
43,,0.6,0.55,0.35,0.4,0.3,0.25,0.05,0.7
44,,0.55,0.5,0.3,0.35,0.25,0.2,0.0,0.65
45,,0.5,0.45,0.25,0.3,0.2,0.15,-0.05,0.6
46,7,0.55,0.359,0.1,0.209,0.25,0.341,0.95,0.791
47,7,0.6,0.268,-0.05,0.118,0.3,0.532,1.0,0.982
48,3,0.65,0.459,0.95,0.309,0.35,0.441,0.85,0.891
49,3,0.7,0.65,1.0,0.5,0.4,0.35,0.7,0.8
50,,0.65,0.6,0.95,0.45,0.35,0.3,0.65,0.75
51,,0.6,0.55,0.9,0.4,0.3,0.25,0.6,0.7
52,,0.55,0.5,0.85,0.35,0.25,0.2,0.55,0.65
53,,0.5,0.45,0.8,0.3,0.2,0.15,0.5,0.6
54,,0.45,0.4,0.75,0.25,0.15,0.1,0.45,0.55
55,,0.4,0.35,0.7,0.2,0.1,0.05,0.4,0.5
56,,0.35,0.3,0.65,0.15,0.05,0.0,0.35,0.45
57,,0.3,0.25,0.6,0.1,0.0,-0.05,0.3,0.4
58,6,0.209,0.1,0.509,0.15,0.191,0.95,0.491,0.45
59,6,0.118,-0.05,0.418,0.2,0.382,1.0,0.682,0.5
60,2,0.309,0.95,0.609,0.25,0.291,0.85,0.591,0.55
61,2,0.5,1.0,0.8,0.3,0.2,0.7,0.5,0.6
62,,0.45,0.95,0.75,0.25,0.15,0.65,0.45,0.55
63,,0.4,0.9,0.7,0.2,0.1,0.6,0.4,0.5
64,,0.35,0.85,0.65,0.15,0.05,0.55,0.35,0.45
65,,0.3,0.8,0.6,0.1,0.0,0.5,0.3,0.4
66,,0.25,0.75,0.55,0.05,-0.05,0.45,0.25,0.35
67,5,0.1,0.659,0.6,0.241,0.95,0.641,0.3,0.259
68,5,-0.05,0.568,0.65,0.432,1.0,0.832,0.35,0.168
69,1,0.95,0.759,0.7,0.341,0.85,0.741,0.4,0.359
70,1,1.0,0.95,0.75,0.25,0.7,0.65,0.45,0.55
71,,0.95,0.9,0.7,0.2,0.65,0.6,0.4,0.5
72,,0.9,0.85,0.65,0.15,0.6,0.55,0.35,0.45
73,,0.85,0.8,0.6,0.1,0.55,0.5,0.3,0.4
74,,0.8,0.75,0.55,0.05,0.5,0.45,0.25,0.35
75,,0.75,0.7,0.5,0.0,0.45,0.4,0.2,0.3
76,,0.7,0.65,0.45,-0.05,0.4,0.35,0.15,0.25
77,4,0.609,0.7,0.641,0.95,0.591,0.4,0.059,0.1
78,4,0.518,0.75,0.832,1.0,0.782,0.45,-0.032,-0.05
79,8,0.709,0.8,0.741,0.85,0.691,0.5,0.159,0.95
80,8,0.9,0.85,0.65,0.7,0.6,0.55,0.35,1.0
81,,0.85,0.8,0.6,0.65,0.55,0.5,0.3,0.95
82,,0.8,0.75,0.55,0.6,0.5,0.45,0.25,0.9
83,,0.75,0.7,0.5,0.55,0.45,0.4,0.2,0.85
84,,0.7,0.65,0.45,0.5,0.4,0.35,0.15,0.8
85,,0.65,0.6,0.4,0.45,0.35,0.3,0.1,0.75
86,,0.6,0.55,0.35,0.4,0.3,0.25,0.05,0.7
87,,0.55,0.5,0.3,0.35,0.25,0.2,0.0,0.65
88,,0.5,0.45,0.25,0.3,0.2,0.15,-0.05,0.6
89,7,0.55,0.359,0.1,0.209,0.25,0.341,0.95,0.791
90,7,0.6,0.268,-0.05,0.118,0.3,0.532,1.0,0.982
91,3,0.65,0.459,0.95,0.309,0.35,0.441,0.85,0.891
92,3,0.7,0.65,1.0,0.5,0.4,0.35,0.7,0.8
93,,0.65,0.6,0.95,0.45,0.35,0.3,0.65,0.75
94,,0.6,0.55,0.9,0.4,0.3,0.25,0.6,0.7
95,,0.55,0.5,0.85,0.35,0.25,0.2,0.55,0.65
