step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.34739,0.44023,0.31218,0.14782,0.05275,0.22827,0.10922,0.20825
1,,0.29739,0.39023,0.26218,0.09782,0.00275,0.17827,0.05922,0.15825
2,,0.24739,0.34023,0.21218,0.04782,-0.04725,0.12827,0.00922,0.10825
3,5,0.09739,0.24923,0.26218,0.23882,0.95275,0.31927,0.05922,0.01725
4,5,-0.05261,0.15823,0.31218,0.42982,1.0,0.51027,0.10922,-0.07375
5,8,0.13839,0.20823,0.22118,0.27982,0.909,0.56027,0.30022,0.92625
6,8,0.32939,0.25823,0.13018,0.12982,0.818,0.61027,0.49122,1.0
7,,0.27939,0.20823,0.08018,0.07982,0.768,0.56027,0.44122,0.95
8,,0.22939,0.15823,0.03018,0.02982,0.718,0.51027,0.39122,0.9
9,,0.17939,0.10823,-0.01982,-0.02018,0.668,0.46027,0.34122,0.85
10,4,0.08839,0.15823,0.17118,0.97982,0.859,0.51027,0.25022,0.7
11,4,-0.00261,0.20823,0.36218,1.0,1.0,0.56027,0.15922,0.55
12,1,0.99739,0.39923,0.41218,0.909,0.85,0.46927,0.20922,0.741
13,1,1.0,0.59023,0.46218,0.818,0.7,0.37827,0.25922,0.932
14,,0.95,0.54023,0.41218,0.768,0.65,0.32827,0.20922,0.882
15,,0.9,0.49023,0.36218,0.718,0.6,0.27827,0.15922,0.832
16,,0.85,0.44023,0.31218,0.668,0.55,0.22827,0.10922,0.782
17,,0.8,0.39023,0.26218,0.618,0.5,0.17827,0.05922,0.732
18,,0.75,0.34023,0.21218,0.568,0.45,0.12827,0.00922,0.682
19,,0.7,0.29023,0.16218,0.518,0.4,0.07827,-0.04078,0.632
20,7,0.75,0.19923,0.01218,0.427,0.45,0.26927,0.95922,0.823
21,7,0.8,0.10823,-0.13782,0.336,0.5,0.46027,1.0,1.0
22,3,0.85,0.29923,0.86218,0.527,0.55,0.36927,0.85,0.909
23,3,0.9,0.49023,1.0,0.718,0.6,0.27827,0.7,0.818
24,,0.85,0.44023,0.95,0.668,0.55,0.22827,0.65,0.768
25,,0.8,0.39023,0.9,0.618,0.5,0.17827,0.6,0.718
26,,0.75,0.34023,0.85,0.568,0.45,0.12827,0.55,0.668
27,,0.7,0.29023,0.8,0.518,0.4,0.07827,0.5,0.618
28,,0.65,0.24023,0.75,0.468,0.35,0.02827,0.45,0.568
29,,0.6,0.19023,0.7,0.418,0.3,-0.02173,0.4,0.518
30,6,0.509,0.04023,0.609,0.468,0.491,0.97827,0.591,0.568
31,6,0.418,-0.10977,0.518,0.518,0.682,1.0,0.782,0.618
32,2,0.609,0.89023,0.709,0.568,0.591,0.85,0.691,0.668
33,2,0.8,1.0,0.9,0.618,0.5,0.7,0.6,0.718
34,,0.75,0.95,0.85,0.568,0.45,0.65,0.55,0.668
35,,0.7,0.9,0.8,0.518,0.4,0.6,0.5,0.618
36,,0.65,0.85,0.75,0.468,0.35,0.55,0.45,0.568
37,,0.6,0.8,0.7,0.418,0.3,0.5,0.4,0.518
38,,0.55,0.75,0.65,0.368,0.25,0.45,0.35,0.468
39,,0.5,0.7,0.6,0.318,0.2,0.4,0.3,0.418
40,,0.45,0.65,0.55,0.268,0.15,0.35,0.25,0.368
41,,0.4,0.6,0.5,0.218,0.1,0.3,0.2,0.318
42,,0.35,0.55,0.45,0.168,0.05,0.25,0.15,0.268
43,,0.3,0.5,0.4,0.118,0.0,0.2,0.1,0.218
44,,0.25,0.45,0.35,0.068,-0.05,0.15,0.05,0.168
45,5,0.1,0.359,0.4,0.259,0.95,0.341,0.1,0.077
46,5,-0.05,0.268,0.45,0.45,1.0,0.532,0.15,-0.014
47,1,0.95,0.459,0.5,0.359,0.85,0.441,0.2,0.177
48,1,1.0,0.65,0.55,0.268,0.7,0.35,0.25,0.368
49,,0.95,0.6,0.5,0.218,0.65,0.3,0.2,0.318
50,,0.9,0.55,0.45,0.168,0.6,0.25,0.15,0.268
51,,0.85,0.5,0.4,0.118,0.55,0.2,0.1,0.218
52,,0.8,0.45,0.35,0.068,0.5,0.15,0.05,0.168
53,,0.75,0.4,0.3,0.018,0.45,0.1,0.0,0.118
54,,0.7,0.35,0.25,-0.032,0.4,0.05,-0.05,0.068
55,7,0.75,0.259,0.1,-0.123,0.45,0.241,0.95,0.259
56,7,0.8,0.168,-0.05,-0.214,0.5,0.432,1.0,0.45
57,4,0.709,0.218,0.141,0.786,0.691,0.482,0.909,0.3
58,4,0.618,0.268,0.332,1.0,0.882,0.532,0.818,0.15
59,,0.568,0.218,0.282,0.95,0.832,0.482,0.768,0.1
60,,0.518,0.168,0.232,0.9,0.782,0.432,0.718,0.05
61,,0.468,0.118,0.182,0.85,0.732,0.382,0.668,0.0
62,,0.418,0.068,0.132,0.8,0.682,0.332,0.618,-0.05
63,8,0.609,0.118,0.041,0.65,0.591,0.382,0.809,0.95
64,8,0.8,0.168,-0.05,0.5,0.5,0.432,1.0,1.0
65,3,0.85,0.359,0.95,0.691,0.55,0.341,0.85,0.909
66,3,0.9,0.55,1.0,0.882,0.6,0.25,0.7,0.818
67,,0.85,0.5,0.95,0.832,0.55,0.2,0.65,0.768
68,,0.8,0.45,0.9,0.782,0.5,0.15,0.6,0.718
69,,0.75,0.4,0.85,0.732,0.45,0.1,0.55,0.668
70,,0.7,0.35,0.8,0.682,0.4,0.05,0.5,0.618
71,,0.65,0.3,0.75,0.632,0.35,0.0,0.45,0.568
72,,0.6,0.25,0.7,0.582,0.3,-0.05,0.4,0.518
73,6,0.509,0.1,0.609,0.632,0.491,0.95,0.591,0.568
74,6,0.418,-0.05,0.518,0.682,0.682,1.0,0.782,0.618
75,2,0.609,0.95,0.709,0.732,0.591,0.85,0.691,0.668
76,2,0.8,1.0,0.9,0.782,0.5,0.7,0.6,0.718
77,,0.75,0.95,0.85,0.732,0.45,0.65,0.55,0.668
78,,0.7,0.9,0.8,0.682,0.4,0.6,0.5,0.618
79,,0.65,0.85,0.75,0.632,0.35,0.55,0.45,0.568
80,,0.6,0.8,0.7,0.582,0.3,0.5,0.4,0.518
81,,0.55,0.75,0.65,0.532,0.25,0.45,0.35,0.468
82,,0.5,0.7,0.6,0.482,0.2,0.4,0.3,0.418
