step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05674,0.46235,0.43867,0.12897,0.32999,0.40861,0.2776,0.26483
1,,0.00674,0.41235,0.38867,0.07897,0.27999,0.35861,0.2276,0.21483
2,,-0.04326,0.36235,0.33867,0.02897,0.22999,0.30861,0.1776,0.16483
3,1,0.95674,0.55335,0.38867,-0.06203,0.07999,0.21761,0.2276,0.35583
4,1,1.0,0.74435,0.43867,-0.15303,-0.07001,0.12661,0.2776,0.54683
5,4,0.909,0.79435,0.62967,0.84697,0.12099,0.17661,0.1866,0.39683
6,4,0.818,0.84435,0.82067,1.0,0.31199,0.22661,0.0956,0.24683
7,,0.768,0.79435,0.77067,0.95,0.26199,0.17661,0.0456,0.19683
8,,0.718,0.74435,0.72067,0.9,0.21199,0.12661,-0.0044,0.14683
9,7,0.768,0.65335,0.57067,0.809,0.26199,0.31761,0.9956,0.33783
10,7,0.818,0.56235,0.42067,0.718,0.31199,0.50861,1.0,0.52883
11,,0.768,0.51235,0.37067,0.668,0.26199,0.45861,0.95,0.47883
12,,0.718,0.46235,0.32067,0.618,0.21199,0.40861,0.9,0.42883
13,,0.668,0.41235,0.27067,0.568,0.16199,0.35861,0.85,0.37883
14,,0.618,0.36235,0.22067,0.518,0.11199,0.30861,0.8,0.32883
15,,0.568,0.31235,0.17067,0.468,0.06199,0.25861,0.75,0.27883
16,,0.518,0.26235,0.12067,0.418,0.01199,0.20861,0.7,0.22883
17,,0.468,0.21235,0.07067,0.368,-0.03801,0.15861,0.65,0.17883
18,5,0.318,0.12135,0.12067,0.559,0.96199,0.34961,0.7,0.08783
19,5,0.168,0.03035,0.17067,0.75,1.0,0.54061,0.75,-0.00317
20,8,0.359,0.08035,0.07967,0.6,0.909,0.59061,0.941,0.99683
21,8,0.55,0.13035,-0.01133,0.45,0.818,0.64061,1.0,1.0
22,3,0.6,0.32135,0.98867,0.641,0.868,0.54961,0.85,0.909
23,3,0.65,0.51235,1.0,0.832,0.918,0.45861,0.7,0.818
