step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.27437,0.34595,0.32598,0.11213,0.35609,0.11862,0.1627,0.37325
1,,0.22437,0.29595,0.27598,0.06213,0.30609,0.06862,0.1127,0.32325
2,,0.17437,0.24595,0.22598,0.01213,0.25609,0.01862,0.0627,0.27325
3,,0.12437,0.19595,0.17598,-0.03787,0.20609,-0.03138,0.0127,0.22325
4,4,0.03337,0.24595,0.36698,0.96213,0.39709,0.01862,-0.0783,0.07325
5,4,-0.05763,0.29595,0.55798,1.0,0.58809,0.06862,-0.1693,-0.07675
6,7,-0.00763,0.20495,0.40798,0.909,0.63809,0.25962,0.8307,0.11425
7,7,0.04237,0.11395,0.25798,0.818,0.68809,0.45062,1.0,0.30525
8,,-0.00763,0.06395,0.20798,0.768,0.63809,0.40062,0.95,0.25525
9,1,0.99237,0.25495,0.25798,0.677,0.48809,0.30962,1.0,0.44625
10,1,1.0,0.44595,0.30798,0.586,0.33809,0.21862,1.0,0.63725
11,,0.95,0.39595,0.25798,0.536,0.28809,0.16862,0.95,0.58725
12,,0.9,0.34595,0.20798,0.486,0.23809,0.11862,0.9,0.53725
13,,0.85,0.29595,0.15798,0.436,0.18809,0.06862,0.85,0.48725
14,,0.8,0.24595,0.10798,0.386,0.13809,0.01862,0.8,0.43725
15,,0.75,0.19595,0.05798,0.336,0.08809,-0.03138,0.75,0.38725
16,6,0.659,0.04595,-0.03302,0.386,0.27909,0.96862,0.941,0.43725
17,6,0.568,-0.10405,-0.12402,0.436,0.47009,1.0,1.0,0.48725
18,3,0.618,0.08695,0.87598,0.627,0.52009,0.909,0.85,0.39625
19,3,0.668,0.27795,1.0,0.818,0.57009,0.818,0.7,0.30525
20,,0.618,0.22795,0.95,0.768,0.52009,0.768,0.65,0.25525
21,,0.568,0.17795,0.9,0.718,0.47009,0.718,0.6,0.20525
22,,0.518,0.12795,0.85,0.668,0.42009,0.668,0.55,0.15525
23,,0.468,0.07795,0.8,0.618,0.37009,0.618,0.5,0.10525
24,,0.418,0.02795,0.75,0.568,0.32009,0.568,0.45,0.05525
25,,0.368,-0.02205,0.7,0.518,0.27009,0.518,0.4,0.00525
26,2,0.559,0.97795,0.891,0.568,0.17909,0.368,0.309,0.05525
27,2,0.75,1.0,1.0,0.618,0.08809,0.218,0.218,0.10525
28,,0.7,0.95,0.95,0.568,0.03809,0.168,0.168,0.05525
29,,0.65,0.9,0.9,0.518,-0.01191,0.118,0.118,0.00525
30,5,0.5,0.809,0.95,0.709,0.98809,0.309,0.168,-0.08575
31,5,0.35,0.718,1.0,0.9,1.0,0.5,0.218,-0.17675
32,8,0.541,0.768,0.909,0.75,0.909,0.55,0.409,0.82325
33,8,0.732,0.818,0.818,0.6,0.818,0.6,0.6,1.0
34,,0.682,0.768,0.768,0.55,0.768,0.55,0.55,0.95
35,,0.632,0.718,0.718,0.5,0.718,0.5,0.5,0.9
36,,0.582,0.668,0.668,0.45,0.668,0.45,0.45,0.85
37,,0.532,0.618,0.618,0.4,0.618,0.4,0.4,0.8
38,,0.482,0.568,0.568,0.35,0.568,0.35,0.35,0.75
39,,0.432,0.518,0.518,0.3,0.518,0.3,0.3,0.7
40,,0.382,0.468,0.468,0.25,0.468,0.25,0.25,0.65
41,,0.332,0.418,0.418,0.2,0.418,0.2,0.2,0.6
42,,0.282,0.368,0.368,0.15,0.368,0.15,0.15,0.55
43,,0.232,0.318,0.318,0.1,0.318,0.1,0.1,0.5
44,,0.182,0.268,0.268,0.05,0.268,0.05,0.05,0.45
45,,0.132,0.218,0.218,0.0,0.218,0.0,0.0,0.4
46,,0.082,0.168,0.168,-0.05,0.168,-0.05,-0.05,0.35
47,7,0.132,0.077,0.018,-0.141,0.218,0.141,0.95,0.541
48,7,0.182,-0.014,-0.132,-0.232,0.268,0.332,1.0,0.732
49,4,0.091,0.036,0.059,0.768,0.459,0.382,0.909,0.582
50,4,-0.0,0.086,0.25,1.0,0.65,0.432,0.818,0.432
51,,-0.05,0.036,0.2,0.95,0.6,0.382,0.768,0.382
52,1,0.95,0.227,0.25,0.859,0.45,0.291,0.818,0.573
53,1,1.0,0.418,0.3,0.768,0.3,0.2,0.868,0.764
54,,0.95,0.368,0.25,0.718,0.25,0.15,0.818,0.714
55,,0.9,0.318,0.2,0.668,0.2,0.1,0.768,0.664
56,,0.85,0.268,0.15,0.618,0.15,0.05,0.718,0.614
57,,0.8,0.218,0.1,0.568,0.1,0.0,0.668,0.564
58,,0.75,0.168,0.05,0.518,0.05,-0.05,0.618,0.514
59,6,0.659,0.018,-0.041,0.568,0.241,0.95,0.809,0.564
60,6,0.568,-0.132,-0.132,0.618,0.432,1.0,1.0,0.614
61,2,0.759,0.868,0.059,0.668,0.341,0.85,0.909,0.664
62,2,0.95,1.0,0.25,0.718,0.25,0.7,0.818,0.714
63,,0.9,0.95,0.2,0.668,0.2,0.65,0.768,0.664
64,,0.85,0.9,0.15,0.618,0.15,0.6,0.718,0.614
65,,0.8,0.85,0.1,0.568,0.1,0.55,0.668,0.564
66,,0.75,0.8,0.05,0.518,0.05,0.5,0.618,0.514
67,,0.7,0.75,0.0,0.468,0.0,0.45,0.568,0.464
68,,0.65,0.7,-0.05,0.418,-0.05,0.4,0.518,0.414
69,3,0.7,0.891,0.95,0.609,0.0,0.309,0.368,0.323
70,3,0.75,1.0,1.0,0.8,0.05,0.218,0.218,0.232
71,,0.7,0.95,0.95,0.75,0.0,0.168,0.168,0.182
72,,0.65,0.9,0.9,0.7,-0.05,0.118,0.118,0.132
73,5,0.5,0.809,0.95,0.891,0.95,0.309,0.168,0.041
74,5,0.35,0.718,1.0,1.0,1.0,0.5,0.218,-0.05
75,8,0.541,0.768,0.909,0.85,0.909,0.55,0.409,0.95
76,8,0.732,0.818,0.818,0.7,0.818,0.6,0.6,1.0
77,,0.682,0.768,0.768,0.65,0.768,0.55,0.55,0.95
78,,0.632,0.718,0.718,0.6,0.718,0.5,0.5,0.9
79,,0.582,0.668,0.668,0.55,0.668,0.45,0.45,0.85
80,,0.532,0.618,0.618,0.5,0.618,0.4,0.4,0.8
81,,0.482,0.568,0.568,0.45,0.568,0.35,0.35,0.75
82,,0.432,0.518,0.518,0.4,0.518,0.3,0.3,0.7
83,,0.382,0.468,0.468,0.35,0.468,0.25,0.25,0.65
84,,0.332,0.418,0.418,0.3,0.418,0.2,0.2,0.6
85,,0.282,0.368,0.368,0.25,0.368,0.15,0.15,0.55
86,,0.232,0.318,0.318,0.2,0.318,0.1,0.1,0.5
87,,0.182,0.268,0.268,0.15,0.268,0.05,0.05,0.45
88,,0.132,0.218,0.218,0.1,0.218,0.0,0.0,0.4
89,,0.082,0.168,0.168,0.05,0.168,-0.05,-0.05,0.35
90,7,0.132,0.077,0.018,-0.041,0.218,0.141,0.95,0.541
91,7,0.182,-0.014,-0.132,-0.132,0.268,0.332,1.0,0.732
92,3,0.232,0.177,0.868,0.059,0.318,0.241,0.85,0.641
93,3,0.282,0.368,1.0,0.25,0.368,0.15,0.7,0.55
94,,0.232,0.318,0.95,0.2,0.318,0.1,0.65,0.5
95,,0.182,0.268,0.9,0.15,0.268,0.05,0.6,0.45
96,,0.132,0.218,0.85,0.1,0.218,0.0,0.55,0.4
97,,0.082,0.168,0.8,0.05,0.168,-0.05,0.5,0.35
98,6,-0.009,0.018,0.709,0.1,0.359,0.95,0.691,0.4
