step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.86417,0.23019,0.49919,0.572,0.76855,0.0436,0.99455,0.46994
1,,0.36417,-0.26981,-0.00081,0.072,0.26855,-0.4564,0.49455,-0.03006
2,6,0.19317,-0.46981,-0.17181,-0.028,0.23955,0.5436,0.46555,-0.13006
3,6,0.02217,-0.66981,-0.34281,-0.128,0.21055,1.0,0.43655,-0.23006
4,2,-0.00683,0.33019,-0.37181,-0.228,0.03955,0.8,0.26555,-0.33006
5,2,-0.03583,1.0,-0.40081,-0.328,-0.13145,0.6,0.09455,-0.43006
6,8,-0.06483,0.9,-0.57181,-0.528,-0.30245,0.5,0.06555,0.56994
7,8,-0.09383,0.8,-0.74281,-0.728,-0.47345,0.4,0.03655,1.0
8,3,-0.19383,0.771,0.25719,-0.757,-0.57345,0.229,-0.16345,0.829
9,3,-0.29383,0.742,1.0,-0.786,-0.67345,0.058,-0.36345,0.658
10,4,-0.46483,0.642,0.971,0.214,-0.70245,-0.042,-0.53445,0.458
11,4,-0.63583,0.542,0.942,1.0,-0.73145,-0.142,-0.70545,0.258
12,5,-0.83583,0.371,0.842,0.971,0.26855,-0.171,-0.80545,0.087
13,5,-1.0,0.2,0.742,0.942,1.0,-0.2,-0.90545,-0.084
14,1,0.0,0.171,0.642,0.771,0.8,-0.371,-1.0,-0.113
15,1,1.0,0.142,0.542,0.6,0.6,-0.542,-1.0,-0.142
16,7,0.9,-0.029,0.342,0.429,0.5,-0.571,0.0,-0.171
17,7,0.8,-0.2,0.142,0.258,0.4,-0.6,1.0,-0.2
18,6,0.629,-0.4,-0.029,0.158,0.371,0.4,0.971,-0.3
19,6,0.458,-0.6,-0.2,0.058,0.342,1.0,0.942,-0.4
20,2,0.429,0.4,-0.229,-0.042,0.171,0.8,0.771,-0.5
21,2,0.4,1.0,-0.258,-0.142,0.0,0.6,0.6,-0.6
22,8,0.371,0.9,-0.429,-0.342,-0.171,0.5,0.571,0.4
23,8,0.342,0.8,-0.6,-0.542,-0.342,0.4,0.542,1.0
24,3,0.242,0.771,0.4,-0.571,-0.442,0.229,0.342,0.829
25,3,0.142,0.742,1.0,-0.6,-0.542,0.058,0.142,0.658
26,4,-0.029,0.642,0.971,0.4,-0.571,-0.042,-0.029,0.458
27,4,-0.2,0.542,0.942,1.0,-0.6,-0.142,-0.2,0.258
28,5,-0.4,0.371,0.842,0.971,0.4,-0.171,-0.3,0.087
29,5,-0.6,0.2,0.742,0.942,1.0,-0.2,-0.4,-0.084
30,1,0.4,0.171,0.642,0.771,0.8,-0.371,-0.5,-0.113
31,1,1.0,0.142,0.542,0.6,0.6,-0.542,-0.6,-0.142
32,7,0.9,-0.029,0.342,0.429,0.5,-0.571,0.4,-0.171
33,7,0.8,-0.2,0.142,0.258,0.4,-0.6,1.0,-0.2
34,6,0.629,-0.4,-0.029,0.158,0.371,0.4,0.971,-0.3
35,6,0.458,-0.6,-0.2,0.058,0.342,1.0,0.942,-0.4
36,2,0.429,0.4,-0.229,-0.042,0.171,0.8,0.771,-0.5
37,2,0.4,1.0,-0.258,-0.142,0.0,0.6,0.6,-0.6
38,8,0.371,0.9,-0.429,-0.342,-0.171,0.5,0.571,0.4
