step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.22855,0.17495,0.98217,0.51664,0.26083,0.99625,0.96542,0.55829
1,,-0.27145,-0.32505,0.48217,0.01664,-0.23917,0.49625,0.46542,0.05829
2,2,-0.30045,0.67495,0.45317,-0.08336,-0.41017,0.29625,0.29442,-0.04171
3,2,-0.32945,1.0,0.42417,-0.18336,-0.58117,0.09625,0.12342,-0.14171
4,5,-0.52945,0.829,0.32417,-0.21236,0.41883,0.06725,0.02342,-0.31271
5,5,-0.72945,0.658,0.22417,-0.24136,1.0,0.03825,-0.07658,-0.48371
6,1,0.27055,0.629,0.12417,-0.41236,0.8,-0.13275,-0.17658,-0.51271
7,1,1.0,0.6,0.02417,-0.58336,0.6,-0.30375,-0.27658,-0.54171
8,4,0.829,0.5,-0.00483,0.41664,0.571,-0.40375,-0.44758,-0.74171
9,4,0.658,0.4,-0.03383,1.0,0.542,-0.50375,-0.61858,-0.94171
10,8,0.629,0.3,-0.20483,0.8,0.371,-0.60375,-0.64758,0.05829
11,8,0.6,0.2,-0.37583,0.6,0.2,-0.70375,-0.67658,1.0
12,6,0.429,0.0,-0.54683,0.5,0.171,0.29625,-0.70558,0.9
13,6,0.258,-0.2,-0.71783,0.4,0.142,1.0,-0.73458,0.8
14,7,0.158,-0.371,-0.91783,0.229,0.042,0.971,0.26542,0.771
15,7,0.058,-0.542,-1.0,0.058,-0.058,0.942,1.0,0.742
16,3,-0.042,-0.571,0.0,0.029,-0.158,0.771,0.8,0.571
17,3,-0.142,-0.6,1.0,0.0,-0.258,0.6,0.6,0.4
18,2,-0.171,0.4,0.971,-0.1,-0.429,0.4,0.429,0.3
19,2,-0.2,1.0,0.942,-0.2,-0.6,0.2,0.258,0.2
20,5,-0.4,0.829,0.842,-0.229,0.4,0.171,0.158,0.029
21,5,-0.6,0.658,0.742,-0.258,1.0,0.142,0.058,-0.142
22,1,0.4,0.629,0.642,-0.429,0.8,-0.029,-0.042,-0.171
23,1,1.0,0.6,0.542,-0.6,0.6,-0.2,-0.142,-0.2
24,4,0.829,0.5,0.513,0.4,0.571,-0.3,-0.313,-0.4
25,4,0.658,0.4,0.484,1.0,0.542,-0.4,-0.484,-0.6
26,8,0.629,0.3,0.313,0.8,0.371,-0.5,-0.513,0.4
27,8,0.6,0.2,0.142,0.6,0.2,-0.6,-0.542,1.0
28,6,0.429,0.0,-0.029,0.5,0.171,0.4,-0.571,0.9
29,6,0.258,-0.2,-0.2,0.4,0.142,1.0,-0.6,0.8
30,7,0.158,-0.371,-0.4,0.229,0.042,0.971,0.4,0.771
31,7,0.058,-0.542,-0.6,0.058,-0.058,0.942,1.0,0.742
32,3,-0.042,-0.571,0.4,0.029,-0.158,0.771,0.8,0.571
33,3,-0.142,-0.6,1.0,0.0,-0.258,0.6,0.6,0.4
34,2,-0.171,0.4,0.971,-0.1,-0.429,0.4,0.429,0.3
35,2,-0.2,1.0,0.942,-0.2,-0.6,0.2,0.258,0.2
36,5,-0.4,0.829,0.842,-0.229,0.4,0.171,0.158,0.029
37,5,-0.6,0.658,0.742,-0.258,1.0,0.142,0.058,-0.142
38,1,0.4,0.629,0.642,-0.429,0.8,-0.029,-0.042,-0.171
39,1,1.0,0.6,0.542,-0.6,0.6,-0.2,-0.142,-0.2
40,4,0.829,0.5,0.513,0.4,0.571,-0.3,-0.313,-0.4
41,4,0.658,0.4,0.484,1.0,0.542,-0.4,-0.484,-0.6
42,8,0.629,0.3,0.313,0.8,0.371,-0.5,-0.513,0.4
43,8,0.6,0.2,0.142,0.6,0.2,-0.6,-0.542,1.0
44,6,0.429,0.0,-0.029,0.5,0.171,0.4,-0.571,0.9
45,6,0.258,-0.2,-0.2,0.4,0.142,1.0,-0.6,0.8
46,7,0.158,-0.371,-0.4,0.229,0.042,0.971,0.4,0.771
47,7,0.058,-0.542,-0.6,0.058,-0.058,0.942,1.0,0.742
48,3,-0.042,-0.571,0.4,0.029,-0.158,0.771,0.8,0.571
49,3,-0.142,-0.6,1.0,0.0,-0.258,0.6,0.6,0.4
50,2,-0.171,0.4,0.971,-0.1,-0.429,0.4,0.429,0.3
51,2,-0.2,1.0,0.942,-0.2,-0.6,0.2,0.258,0.2
52,5,-0.4,0.829,0.842,-0.229,0.4,0.171,0.158,0.029
53,5,-0.6,0.658,0.742,-0.258,1.0,0.142,0.058,-0.142
54,1,0.4,0.629,0.642,-0.429,0.8,-0.029,-0.042,-0.171
55,1,1.0,0.6,0.542,-0.6,0.6,-0.2,-0.142,-0.2
56,4,0.829,0.5,0.513,0.4,0.571,-0.3,-0.313,-0.4
57,4,0.658,0.4,0.484,1.0,0.542,-0.4,-0.484,-0.6
58,8,0.629,0.3,0.313,0.8,0.371,-0.5,-0.513,0.4
59,8,0.6,0.2,0.142,0.6,0.2,-0.6,-0.542,1.0
60,6,0.429,0.0,-0.029,0.5,0.171,0.4,-0.571,0.9
61,6,0.258,-0.2,-0.2,0.4,0.142,1.0,-0.6,0.8
62,7,0.158,-0.371,-0.4,0.229,0.042,0.971,0.4,0.771
63,7,0.058,-0.542,-0.6,0.058,-0.058,0.942,1.0,0.742
64,3,-0.042,-0.571,0.4,0.029,-0.158,0.771,0.8,0.571
65,3,-0.142,-0.6,1.0,0.0,-0.258,0.6,0.6,0.4
66,2,-0.171,0.4,0.971,-0.1,-0.429,0.4,0.429,0.3
67,2,-0.2,1.0,0.942,-0.2,-0.6,0.2,0.258,0.2
68,5,-0.4,0.829,0.842,-0.229,0.4,0.171,0.158,0.029
69,5,-0.6,0.658,0.742,-0.258,1.0,0.142,0.058,-0.142
70,1,0.4,0.629,0.642,-0.429,0.8,-0.029,-0.042,-0.171
71,1,1.0,0.6,0.542,-0.6,0.6,-0.2,-0.142,-0.2
72,4,0.829,0.5,0.513,0.4,0.571,-0.3,-0.313,-0.4
73,4,0.658,0.4,0.484,1.0,0.542,-0.4,-0.484,-0.6
74,8,0.629,0.3,0.313,0.8,0.371,-0.5,-0.513,0.4
75,8,0.6,0.2,0.142,0.6,0.2,-0.6,-0.542,1.0
76,6,0.429,0.0,-0.029,0.5,0.171,0.4,-0.571,0.9
77,6,0.258,-0.2,-0.2,0.4,0.142,1.0,-0.6,0.8
78,7,0.158,-0.371,-0.4,0.229,0.042,0.971,0.4,0.771
79,7,0.058,-0.542,-0.6,0.058,-0.058,0.942,1.0,0.742
80,3,-0.042,-0.571,0.4,0.029,-0.158,0.771,0.8,0.571
81,3,-0.142,-0.6,1.0,0.0,-0.258,0.6,0.6,0.4
82,2,-0.171,0.4,0.971,-0.1,-0.429,0.4,0.429,0.3
83,2,-0.2,1.0,0.942,-0.2,-0.6,0.2,0.258,0.2
84,5,-0.4,0.829,0.842,-0.229,0.4,0.171,0.158,0.029
85,5,-0.6,0.658,0.742,-0.258,1.0,0.142,0.058,-0.142
86,1,0.4,0.629,0.642,-0.429,0.8,-0.029,-0.042,-0.171
87,1,1.0,0.6,0.542,-0.6,0.6,-0.2,-0.142,-0.2
88,4,0.829,0.5,0.513,0.4,0.571,-0.3,-0.313,-0.4
89,4,0.658,0.4,0.484,1.0,0.542,-0.4,-0.484,-0.6
90,8,0.629,0.3,0.313,0.8,0.371,-0.5,-0.513,0.4
91,8,0.6,0.2,0.142,0.6,0.2,-0.6,-0.542,1.0
92,6,0.429,0.0,-0.029,0.5,0.171,0.4,-0.571,0.9
93,6,0.258,-0.2,-0.2,0.4,0.142,1.0,-0.6,0.8
94,7,0.158,-0.371,-0.4,0.229,0.042,0.971,0.4,0.771
95,7,0.058,-0.542,-0.6,0.058,-0.058,0.942,1.0,0.742
96,3,-0.042,-0.571,0.4,0.029,-0.158,0.771,0.8,0.571
97,3,-0.142,-0.6,1.0,0.0,-0.258,0.6,0.6,0.4
98,2,-0.171,0.4,0.971,-0.1,-0.429,0.4,0.429,0.3
