step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.89576,0.47537,0.56328,0.69552,0.13933,0.60442,0.53984,0.20306
1,,0.39576,-0.02463,0.06328,0.19552,-0.36067,0.10442,0.03984,-0.29694
2,5,0.19576,-0.19563,-0.03672,0.16652,0.63933,0.07542,-0.06016,-0.46794
3,5,-0.00424,-0.36663,-0.13672,0.13752,1.0,0.04642,-0.16016,-0.63894
4,8,-0.03324,-0.46663,-0.30772,-0.06248,0.829,-0.05358,-0.18916,0.36106
5,8,-0.06224,-0.56663,-0.47872,-0.26248,0.658,-0.15358,-0.21816,1.0
6,2,-0.09124,0.43337,-0.50772,-0.36248,0.487,-0.35358,-0.38916,0.9
7,2,-0.12024,1.0,-0.53672,-0.46248,0.316,-0.55358,-0.56016,0.8
8,7,-0.22024,0.829,-0.73672,-0.63348,0.216,-0.58258,0.43984,0.771
9,7,-0.32024,0.658,-0.93672,-0.80448,0.116,-0.61158,1.0,0.742
10,3,-0.42024,0.629,0.06328,-0.83348,0.016,-0.78258,0.8,0.571
11,3,-0.52024,0.6,1.0,-0.86248,-0.084,-0.95358,0.6,0.4
12,6,-0.69124,0.4,0.829,-0.96248,-0.113,0.04642,0.571,0.3
13,6,-0.86224,0.2,0.658,-1.0,-0.142,1.0,0.542,0.2
14,4,-1.0,0.1,0.629,0.0,-0.171,0.9,0.371,0.0
15,4,-1.0,0.0,0.6,1.0,-0.2,0.8,0.2,-0.2
16,1,0.0,-0.029,0.5,0.829,-0.4,0.629,0.1,-0.229
17,1,1.0,-0.058,0.4,0.658,-0.6,0.458,0.0,-0.258
18,5,0.8,-0.229,0.3,0.629,0.4,0.429,-0.1,-0.429
19,5,0.6,-0.4,0.2,0.6,1.0,0.4,-0.2,-0.6
20,8,0.571,-0.5,0.029,0.4,0.829,0.3,-0.229,0.4
21,8,0.542,-0.6,-0.142,0.2,0.658,0.2,-0.258,1.0
22,2,0.513,0.4,-0.171,0.1,0.487,0.0,-0.429,0.9
23,2,0.484,1.0,-0.2,0.0,0.316,-0.2,-0.6,0.8
24,7,0.384,0.829,-0.4,-0.171,0.216,-0.229,0.4,0.771
25,7,0.284,0.658,-0.6,-0.342,0.116,-0.258,1.0,0.742
26,3,0.184,0.629,0.4,-0.371,0.016,-0.429,0.8,0.571
27,3,0.084,0.6,1.0,-0.4,-0.084,-0.6,0.6,0.4
28,6,-0.087,0.4,0.829,-0.5,-0.113,0.4,0.571,0.3
29,6,-0.258,0.2,0.658,-0.6,-0.142,1.0,0.542,0.2
30,4,-0.429,0.1,0.629,0.4,-0.171,0.9,0.371,0.0
31,4,-0.6,0.0,0.6,1.0,-0.2,0.8,0.2,-0.2
32,1,0.4,-0.029,0.5,0.829,-0.4,0.629,0.1,-0.229
33,1,1.0,-0.058,0.4,0.658,-0.6,0.458,0.0,-0.258
34,5,0.8,-0.229,0.3,0.629,0.4,0.429,-0.1,-0.429
35,5,0.6,-0.4,0.2,0.6,1.0,0.4,-0.2,-0.6
36,8,0.571,-0.5,0.029,0.4,0.829,0.3,-0.229,0.4
37,8,0.542,-0.6,-0.142,0.2,0.658,0.2,-0.258,1.0
38,2,0.513,0.4,-0.171,0.1,0.487,0.0,-0.429,0.9
39,2,0.484,1.0,-0.2,0.0,0.316,-0.2,-0.6,0.8
