step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.21292,0.94243,0.51399,0.25632,-0.62596,-0.62901,1.0,0.77335
2,6,-0.16692,0.99243,0.57299,0.32432,-0.55496,1.0,1.0,0.82335
3,5,-0.41692,1.0,0.63499,0.39532,1.0,1.0,1.0,0.87735
4,1,1.0,1.0,0.67299,0.44132,0.75,1.0,1.0,0.90635
5,,0.95,0.95,0.62299,0.39132,0.7,0.95,0.95,0.85635
6,,0.9,0.9,0.57299,0.34132,0.65,0.9,0.9,0.80635
7,,0.85,0.85,0.52299,0.29132,0.6,0.85,0.85,0.75635
8,,0.8,0.8,0.47299,0.24132,0.55,0.8,0.8,0.70635
9,,0.75,0.75,0.42299,0.19132,0.5,0.75,0.75,0.65635
10,,0.7,0.7,0.37299,0.14132,0.45,0.7,0.7,0.60635
11,,0.65,0.65,0.32299,0.09132,0.4,0.65,0.65,0.55635
12,,0.6,0.6,0.27299,0.04132,0.35,0.6,0.6,0.50635
13,,0.55,0.55,0.22299,-0.00868,0.3,0.55,0.55,0.45635
14,4,0.596,0.6,0.28199,1.0,0.371,0.618,0.609,0.50635
15,,0.546,0.55,0.23199,0.95,0.321,0.568,0.559,0.45635
16,,0.496,0.5,0.18199,0.9,0.271,0.518,0.509,0.40635
17,,0.446,0.45,0.13199,0.85,0.221,0.468,0.459,0.35635
18,,0.396,0.4,0.08199,0.8,0.171,0.418,0.409,0.30635
19,,0.346,0.35,0.03199,0.75,0.121,0.368,0.359,0.25635
20,,0.296,0.3,-0.01801,0.7,0.071,0.318,0.309,0.20635
21,3,0.334,0.341,1.0,0.759,0.133,0.377,0.359,0.24735
22,,0.284,0.291,0.95,0.709,0.083,0.327,0.309,0.19735
23,,0.234,0.241,0.9,0.659,0.033,0.277,0.259,0.14735
24,,0.184,0.191,0.85,0.609,-0.017,0.227,0.209,0.09735
25,5,-0.066,0.245,0.912,0.68,1.0,0.298,0.271,0.15135
26,1,1.0,0.274,0.95,0.726,0.75,0.344,0.309,0.18035
27,,0.95,0.224,0.9,0.676,0.7,0.294,0.259,0.13035
28,,0.9,0.174,0.85,0.626,0.65,0.244,0.209,0.08035
29,,0.85,0.124,0.8,0.576,0.6,0.194,0.159,0.03035
30,,0.8,0.074,0.75,0.526,0.55,0.144,0.109,-0.01965
31,8,0.829,0.106,0.791,0.576,0.604,0.194,0.15,1.0
32,,0.779,0.056,0.741,0.526,0.554,0.144,0.1,0.95
33,,0.729,0.006,0.691,0.476,0.504,0.094,0.05,0.9
34,,0.679,-0.044,0.641,0.426,0.454,0.044,0.0,0.85
35,2,0.708,1.0,0.682,0.476,0.508,0.094,0.041,0.882
36,,0.658,0.95,0.632,0.426,0.458,0.044,-0.009,0.832
37,7,0.696,0.991,0.682,0.485,0.52,0.103,1.0,0.873
38,,0.646,0.941,0.632,0.435,0.47,0.053,0.95,0.823
39,,0.596,0.891,0.582,0.385,0.42,0.003,0.9,0.773
40,,0.546,0.841,0.532,0.335,0.37,-0.047,0.85,0.723
41,6,0.592,0.891,0.591,0.403,0.441,1.0,0.909,0.773
42,,0.542,0.841,0.541,0.353,0.391,0.95,0.859,0.723
43,,0.492,0.791,0.491,0.303,0.341,0.9,0.809,0.673
44,,0.442,0.741,0.441,0.253,0.291,0.85,0.759,0.623
45,,0.392,0.691,0.391,0.203,0.241,0.8,0.709,0.573
46,,0.342,0.641,0.341,0.153,0.191,0.75,0.659,0.523
47,,0.292,0.591,0.291,0.103,0.141,0.7,0.609,0.473
48,,0.242,0.541,0.241,0.053,0.091,0.65,0.559,0.423
49,,0.192,0.491,0.191,0.003,0.041,0.6,0.509,0.373
50,,0.142,0.441,0.141,-0.047,-0.009,0.55,0.459,0.323
51,4,0.188,0.491,0.2,1.0,0.062,0.618,0.518,0.373
52,,0.138,0.441,0.15,0.95,0.012,0.568,0.468,0.323
53,,0.088,0.391,0.1,0.9,-0.038,0.518,0.418,0.273
54,5,-0.162,0.445,0.162,0.971,1.0,0.589,0.48,0.327
55,1,1.0,0.474,0.2,1.0,0.75,0.635,0.518,0.356
56,,0.95,0.424,0.15,0.95,0.7,0.585,0.468,0.306
57,,0.9,0.374,0.1,0.9,0.65,0.535,0.418,0.256
58,,0.85,0.324,0.05,0.85,0.6,0.485,0.368,0.206
59,,0.8,0.274,0.0,0.8,0.55,0.435,0.318,0.156
60,,0.75,0.224,-0.05,0.75,0.5,0.385,0.268,0.106
61,3,0.788,0.265,1.0,0.809,0.562,0.444,0.318,0.147
62,,0.738,0.215,0.95,0.759,0.512,0.394,0.268,0.097
63,,0.688,0.165,0.9,0.709,0.462,0.344,0.218,0.047
64,,0.638,0.115,0.85,0.659,0.412,0.294,0.168,-0.003
65,8,0.667,0.147,0.891,0.709,0.466,0.344,0.209,1.0
66,,0.617,0.097,0.841,0.659,0.416,0.294,0.159,0.95
67,,0.567,0.047,0.791,0.609,0.366,0.244,0.109,0.9
68,,0.517,-0.003,0.741,0.559,0.316,0.194,0.059,0.85
69,2,0.546,1.0,0.782,0.609,0.37,0.244,0.1,0.882
70,,0.496,0.95,0.732,0.559,0.32,0.194,0.05,0.832
71,,0.446,0.9,0.682,0.509,0.27,0.144,0.0,0.782
72,,0.396,0.85,0.632,0.459,0.22,0.094,-0.05,0.732
73,7,0.434,0.891,0.682,0.518,0.282,0.153,1.0,0.773
74,,0.384,0.841,0.632,0.468,0.232,0.103,0.95,0.723
75,,0.334,0.791,0.582,0.418,0.182,0.053,0.9,0.673
76,,0.284,0.741,0.532,0.368,0.132,0.003,0.85,0.623
77,,0.234,0.691,0.482,0.318,0.082,-0.047,0.8,0.573
78,6,0.28,0.741,0.541,0.386,0.153,1.0,0.859,0.623
79,,0.23,0.691,0.491,0.336,0.103,0.95,0.809,0.573
80,,0.18,0.641,0.441,0.286,0.053,0.9,0.759,0.523
81,,0.13,0.591,0.391,0.236,0.003,0.85,0.709,0.473
82,,0.08,0.541,0.341,0.186,-0.047,0.8,0.659,0.423
83,5,-0.17,0.595,0.403,0.257,1.0,0.871,0.721,0.477
84,1,1.0,0.624,0.441,0.303,0.75,0.917,0.759,0.506
85,,0.95,0.574,0.391,0.253,0.7,0.867,0.709,0.456
86,,0.9,0.524,0.341,0.203,0.65,0.817,0.659,0.406
87,,0.85,0.474,0.291,0.153,0.6,0.767,0.609,0.356
88,,0.8,0.424,0.241,0.103,0.55,0.717,0.559,0.306
89,,0.75,0.374,0.191,0.053,0.5,0.667,0.509,0.256
90,,0.7,0.324,0.141,0.003,0.45,0.617,0.459,0.206
91,,0.65,0.274,0.091,-0.047,0.4,0.567,0.409,0.156
92,4,0.696,0.324,0.15,1.0,0.471,0.635,0.468,0.206
93,,0.646,0.274,0.1,0.95,0.421,0.585,0.418,0.156
94,,0.596,0.224,0.05,0.9,0.371,0.535,0.368,0.106
95,,0.546,0.174,0.0,0.85,0.321,0.485,0.318,0.056
96,,0.496,0.124,-0.05,0.8,0.271,0.435,0.268,0.006
97,3,0.534,0.165,1.0,0.859,0.333,0.494,0.318,0.047
98,,0.484,0.115,0.95,0.809,0.283,0.444,0.268,-0.003
99,8,0.513,0.147,0.991,0.859,0.337,0.494,0.309,1.0
100,,0.463,0.097,0.941,0.809,0.287,0.444,0.259,0.95
101,,0.413,0.047,0.891,0.759,0.237,0.394,0.209,0.9
102,,0.363,-0.003,0.841,0.709,0.187,0.344,0.159,0.85
103,2,0.392,1.0,0.882,0.759,0.241,0.394,0.2,0.882
104,,0.342,0.95,0.832,0.709,0.191,0.344,0.15,0.832
105,,0.292,0.9,0.782,0.659,0.141,0.294,0.1,0.782
106,,0.242,0.85,0.732,0.609,0.091,0.244,0.05,0.732
107,,0.192,0.8,0.682,0.559,0.041,0.194,0.0,0.682
108,,0.142,0.75,0.632,0.509,-0.009,0.144,-0.05,0.632
109,7,0.18,0.791,0.682,0.568,0.053,0.203,1.0,0.673
110,,0.13,0.741,0.632,0.518,0.003,0.153,0.95,0.623
111,,0.08,0.691,0.582,0.468,-0.047,0.103,0.9,0.573
112,5,-0.17,0.745,0.644,0.539,1.0,0.174,0.962,0.627
113,1,1.0,0.774,0.682,0.585,0.75,0.22,1.0,0.656
114,,0.95,0.724,0.632,0.535,0.7,0.17,0.95,0.606
115,,0.9,0.674,0.582,0.485,0.65,0.12,0.9,0.556
116,,0.85,0.624,0.532,0.435,0.6,0.07,0.85,0.506
117,,0.8,0.574,0.482,0.385,0.55,0.02,0.8,0.456
118,,0.75,0.524,0.432,0.335,0.5,-0.03,0.75,0.406
119,6,0.796,0.574,0.491,0.403,0.571,1.0,0.809,0.456
120,,0.746,0.524,0.441,0.353,0.521,0.95,0.759,0.406
121,,0.696,0.474,0.391,0.303,0.471,0.9,0.709,0.356
122,,0.646,0.424,0.341,0.253,0.421,0.85,0.659,0.306
123,,0.596,0.374,0.291,0.203,0.371,0.8,0.609,0.256
124,,0.546,0.324,0.241,0.153,0.321,0.75,0.559,0.206
125,,0.496,0.274,0.191,0.103,0.271,0.7,0.509,0.156
126,,0.446,0.224,0.141,0.053,0.221,0.65,0.459,0.106
127,,0.396,0.174,0.091,0.003,0.171,0.6,0.409,0.056
128,,0.346,0.124,0.041,-0.047,0.121,0.55,0.359,0.006
129,4,0.392,0.174,0.1,1.0,0.192,0.618,0.418,0.056
130,,0.342,0.124,0.05,0.95,0.142,0.568,0.368,0.006
131,,0.292,0.074,0.0,0.9,0.092,0.518,0.318,-0.044
132,8,0.321,0.106,0.041,0.95,0.146,0.568,0.359,1.0
133,,0.271,0.056,-0.009,0.9,0.096,0.518,0.309,0.95
134,3,0.309,0.097,1.0,0.959,0.158,0.577,0.359,0.991
135,,0.259,0.047,0.95,0.909,0.108,0.527,0.309,0.941
136,,0.209,-0.003,0.9,0.859,0.058,0.477,0.259,0.891
137,2,0.238,1.0,0.941,0.909,0.112,0.527,0.3,0.923
138,,0.188,0.95,0.891,0.859,0.062,0.477,0.25,0.873
139,,0.138,0.9,0.841,0.809,0.012,0.427,0.2,0.823
140,,0.088,0.85,0.791,0.759,-0.038,0.377,0.15,0.773
141,5,-0.162,0.904,0.853,0.83,1.0,0.448,0.212,0.827
142,1,1.0,0.933,0.891,0.876,0.75,0.494,0.25,0.856
143,,0.95,0.883,0.841,0.826,0.7,0.444,0.2,0.806
144,,0.9,0.833,0.791,0.776,0.65,0.394,0.15,0.756
145,,0.85,0.783,0.741,0.726,0.6,0.344,0.1,0.706
146,,0.8,0.733,0.691,0.676,0.55,0.294,0.05,0.656
147,,0.75,0.683,0.641,0.626,0.5,0.244,0.0,0.606
148,,0.7,0.633,0.591,0.576,0.45,0.194,-0.05,0.556
149,7,0.738,0.674,0.641,0.635,0.512,0.253,1.0,0.597
150,,0.688,0.624,0.591,0.585,0.462,0.203,0.95,0.547
151,,0.638,0.574,0.541,0.535,0.412,0.153,0.9,0.497
152,,0.588,0.524,0.491,0.485,0.362,0.103,0.85,0.447
153,,0.538,0.474,0.441,0.435,0.312,0.053,0.8,0.397
154,,0.488,0.424,0.391,0.385,0.262,0.003,0.75,0.347
155,,0.438,0.374,0.341,0.335,0.212,-0.047,0.7,0.297
156,6,0.484,0.424,0.4,0.403,0.283,1.0,0.759,0.347
157,,0.434,0.374,0.35,0.353,0.233,0.95,0.709,0.297
158,,0.384,0.324,0.3,0.303,0.183,0.9,0.659,0.247
159,,0.334,0.274,0.25,0.253,0.133,0.85,0.609,0.197
160,,0.284,0.224,0.2,0.203,0.083,0.8,0.559,0.147
161,,0.234,0.174,0.15,0.153,0.033,0.75,0.509,0.097
162,,0.184,0.124,0.1,0.103,-0.017,0.7,0.459,0.047
163,5,-0.066,0.178,0.162,0.174,1.0,0.771,0.521,0.101
164,1,1.0,0.207,0.2,0.22,0.75,0.817,0.559,0.13
165,,0.95,0.157,0.15,0.17,0.7,0.767,0.509,0.08
166,,0.9,0.107,0.1,0.12,0.65,0.717,0.459,0.03
167,,0.85,0.057,0.05,0.07,0.6,0.667,0.409,-0.02
168,8,0.879,0.089,0.091,0.12,0.654,0.717,0.45,1.0
169,,0.829,0.039,0.041,0.07,0.604,0.667,0.4,0.95
170,,0.779,-0.011,-0.009,0.02,0.554,0.617,0.35,0.9
171,2,0.808,1.0,0.032,0.07,0.608,0.667,0.391,0.932
172,,0.758,0.95,-0.018,0.02,0.558,0.617,0.341,0.882
173,3,0.796,0.991,1.0,0.079,0.62,0.676,0.391,0.923
174,,0.746,0.941,0.95,0.029,0.57,0.626,0.341,0.873
175,,0.696,0.891,0.9,-0.021,0.52,0.576,0.291,0.823
176,4,0.742,0.941,0.959,1.0,0.591,0.644,0.35,0.873
177,,0.692,0.891,0.909,0.95,0.541,0.594,0.3,0.823
178,,0.642,0.841,0.859,0.9,0.491,0.544,0.25,0.773
179,,0.592,0.791,0.809,0.85,0.441,0.494,0.2,0.723
180,,0.542,0.741,0.759,0.8,0.391,0.444,0.15,0.673
181,,0.492,0.691,0.709,0.75,0.341,0.394,0.1,0.623
182,,0.442,0.641,0.659,0.7,0.291,0.344,0.05,0.573
183,,0.392,0.591,0.609,0.65,0.241,0.294,0.0,0.523
184,,0.342,0.541,0.559,0.6,0.191,0.244,-0.05,0.473
185,7,0.38,0.582,0.609,0.659,0.253,0.303,1.0,0.514
