step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
80,,0.06844,0.384,0.52624,0.454,0.46232,0.799,0.46232,-0.045
81,8,0.05476,0.364,0.51256,0.454,0.476,0.819,0.476,1.0
82,,-0.01292,0.289,0.44488,0.404,0.44368,0.794,0.44368,0.95
83,1,1.0,0.273,0.4342,0.408,0.46136,0.818,0.46136,0.954
84,,0.93232,0.198,0.36652,0.358,0.42904,0.793,0.42904,0.904
85,,0.86464,0.123,0.29884,0.308,0.39672,0.768,0.39672,0.854
86,,0.79696,0.048,0.23116,0.258,0.3644,0.743,0.3644,0.804
87,,0.72928,-0.027,0.16348,0.208,0.33208,0.718,0.33208,0.754
88,2,0.7206,1.0,0.1548,0.213,0.35076,0.743,0.35076,0.759
89,,0.65292,0.925,0.08712,0.163,0.31844,0.718,0.31844,0.709
90,,0.58524,0.85,0.01944,0.113,0.28612,0.693,0.28612,0.659
91,,0.51756,0.775,-0.04824,0.063,0.2538,0.668,0.2538,0.609
92,3,0.50688,0.759,1.0,0.067,0.27148,0.692,0.27148,0.613
93,,0.4392,0.684,0.93232,0.017,0.23916,0.667,0.23916,0.563
94,,0.37152,0.609,0.86464,-0.033,0.20684,0.642,0.20684,0.513
95,4,0.35784,0.589,0.85096,1.0,0.22052,0.662,0.22052,0.513
96,,0.29016,0.514,0.78328,0.95,0.1882,0.637,0.1882,0.463
97,,0.22248,0.439,0.7156,0.9,0.15588,0.612,0.15588,0.413
98,,0.1548,0.364,0.64792,0.85,0.12356,0.587,0.12356,0.363
99,,0.08712,0.289,0.58024,0.8,0.09124,0.562,0.09124,0.313
100,,0.01944,0.214,0.51256,0.75,0.05892,0.537,0.05892,0.263
101,,-0.04824,0.139,0.44488,0.7,0.0266,0.512,0.0266,0.213
102,1,1.0,0.123,0.4342,0.704,0.04428,0.536,0.04428,0.217
103,,0.93232,0.048,0.36652,0.654,0.01196,0.511,0.01196,0.167
104,,0.86464,-0.027,0.29884,0.604,-0.02036,0.486,-0.02036,0.117
105,2,0.85596,1.0,0.29016,0.609,-0.00168,0.511,-0.00168,0.122
106,7,0.83828,0.976,0.27248,0.605,0.009,0.527,1.0,0.118
107,,0.7706,0.901,0.2048,0.555,-0.02332,0.502,0.96768,0.068
108,5,0.75292,0.877,0.18712,0.551,1.0,0.327,0.97836,0.064
109,,0.68524,0.802,0.11944,0.501,0.96768,0.302,0.94604,0.014
110,,0.61756,0.727,0.05176,0.451,0.93536,0.277,0.91372,-0.036
111,8,0.60388,0.707,0.03808,0.451,0.94904,0.297,0.9274,1.0
112,,0.5362,0.632,-0.0296,0.401,0.91672,0.272,0.89508,0.95
113,3,0.52552,0.616,1.0,0.405,0.9344,0.296,0.91276,0.954
114,,0.45784,0.541,0.93232,0.355,0.90208,0.271,0.88044,0.904
115,,0.39016,0.466,0.86464,0.305,0.86976,0.246,0.84812,0.854
116,,0.32248,0.391,0.79696,0.255,0.83744,0.221,0.8158,0.804
117,,0.2548,0.316,0.72928,0.205,0.80512,0.196,0.78348,0.754
118,,0.18712,0.241,0.6616,0.155,0.7728,0.171,0.75116,0.704
119,,0.11944,0.166,0.59392,0.105,0.74048,0.146,0.71884,0.654
120,,0.05176,0.091,0.52624,0.055,0.70816,0.121,0.68652,0.604
121,,-0.01592,0.016,0.45856,0.005,0.67584,0.096,0.6542,0.554
122,1,1.0,-0.0,0.44788,0.009,0.69352,0.12,0.67188,0.558
123,,0.93232,-0.075,0.3802,-0.041,0.6612,0.095,0.63956,0.508
124,2,0.92364,1.0,0.37152,-0.036,0.67988,0.12,0.65824,0.513
125,4,0.90996,0.98,0.35784,1.0,0.69356,0.14,0.67192,0.513
126,,0.84228,0.905,0.29016,0.95,0.66124,0.115,0.6396,0.463
127,,0.7746,0.83,0.22248,0.9,0.62892,0.09,0.60728,0.413
128,,0.70692,0.755,0.1548,0.85,0.5966,0.065,0.57496,0.363
129,,0.63924,0.68,0.08712,0.8,0.56428,0.04,0.54264,0.313
130,,0.57156,0.605,0.01944,0.75,0.53196,0.015,0.51032,0.263
131,,0.50388,0.53,-0.04824,0.7,0.49964,-0.01,0.478,0.213
132,3,0.4932,0.514,1.0,0.704,0.51732,0.014,0.49568,0.217
133,,0.42552,0.439,0.93232,0.654,0.485,-0.011,0.46336,0.167
134,6,0.40684,0.414,0.91364,0.649,0.49368,1.0,0.47204,0.162
135,,0.33916,0.339,0.84596,0.599,0.46136,0.975,0.43972,0.112
136,,0.27148,0.264,0.77828,0.549,0.42904,0.95,0.4074,0.062
137,,0.2038,0.189,0.7106,0.499,0.39672,0.925,0.37508,0.012
138,,0.13612,0.114,0.64292,0.449,0.3644,0.9,0.34276,-0.038
139,8,0.12244,0.094,0.62924,0.449,0.37808,0.92,0.35644,1.0
140,,0.05476,0.019,0.56156,0.399,0.34576,0.895,0.32412,0.95
141,,-0.01292,-0.056,0.49388,0.349,0.31344,0.87,0.2918,0.9
142,2,-0.0216,1.0,0.4852,0.354,0.33212,0.895,0.31048,0.905
143,1,1.0,0.984,0.47452,0.358,0.3498,0.919,0.32816,0.909
144,,0.93232,0.909,0.40684,0.308,0.31748,0.894,0.29584,0.859
145,,0.86464,0.834,0.33916,0.258,0.28516,0.869,0.26352,0.809
146,,0.79696,0.759,0.27148,0.208,0.25284,0.844,0.2312,0.759
147,,0.72928,0.684,0.2038,0.158,0.22052,0.819,0.19888,0.709
148,,0.6616,0.609,0.13612,0.108,0.1882,0.794,0.16656,0.659
149,,0.59392,0.534,0.06844,0.058,0.15588,0.769,0.13424,0.609
150,,0.52624,0.459,0.00076,0.008,0.12356,0.744,0.10192,0.559
151,,0.45856,0.384,-0.06692,-0.042,0.09124,0.719,0.0696,0.509
152,3,0.44788,0.368,1.0,-0.038,0.10892,0.743,0.08728,0.513
153,4,0.4342,0.348,0.98632,1.0,0.1226,0.763,0.10096,0.513
154,,0.36652,0.273,0.91864,0.95,0.09028,0.738,0.06864,0.463
155,,0.29884,0.198,0.85096,0.9,0.05796,0.713,0.03632,0.413
156,,0.23116,0.123,0.78328,0.85,0.02564,0.688,0.004,0.363
157,,0.16348,0.048,0.7156,0.8,-0.00668,0.663,-0.02832,0.313
158,7,0.1458,0.024,0.69792,0.796,0.004,0.679,1.0,0.309
159,,0.07812,-0.051,0.63024,0.746,-0.02832,0.654,0.96768,0.259
160,2,0.06944,1.0,0.62156,0.751,-0.00964,0.679,0.98636,0.264
161,5,0.05176,0.976,0.60388,0.747,1.0,0.504,0.99704,0.26
162,,-0.01592,0.901,0.5362,0.697,0.96768,0.479,0.96472,0.21
163,1,1.0,0.885,0.52552,0.701,0.98536,0.503,0.9824,0.214
164,,0.93232,0.81,0.45784,0.651,0.95304,0.478,0.95008,0.164
165,,0.86464,0.735,0.39016,0.601,0.92072,0.453,0.91776,0.114
166,,0.79696,0.66,0.32248,0.551,0.8884,0.428,0.88544,0.064
167,,0.72928,0.585,0.2548,0.501,0.85608,0.403,0.85312,0.014
168,,0.6616,0.51,0.18712,0.451,0.82376,0.378,0.8208,-0.036
169,8,0.64792,0.49,0.17344,0.451,0.83744,0.398,0.83448,1.0
170,,0.58024,0.415,0.10576,0.401,0.80512,0.373,0.80216,0.95
171,,0.51256,0.34,0.03808,0.351,0.7728,0.348,0.76984,0.9
172,,0.44488,0.265,-0.0296,0.301,0.74048,0.323,0.73752,0.85
173,3,0.4342,0.249,1.0,0.305,0.75816,0.347,0.7552,0.854
174,,0.36652,0.174,0.93232,0.255,0.72584,0.322,0.72288,0.804
175,,0.29884,0.099,0.86464,0.205,0.69352,0.297,0.69056,0.754
176,,0.23116,0.024,0.79696,0.155,0.6612,0.272,0.65824,0.704
177,,0.16348,-0.051,0.72928,0.105,0.62888,0.247,0.62592,0.654
178,2,0.1548,1.0,0.7206,0.11,0.64756,0.272,0.6446,0.659
179,,0.08712,0.925,0.65292,0.06,0.61524,0.247,0.61228,0.609
180,,0.01944,0.85,0.58524,0.01,0.58292,0.222,0.57996,0.559
181,,-0.04824,0.775,0.51756,-0.04,0.5506,0.197,0.54764,0.509
182,1,1.0,0.759,0.50688,-0.036,0.56828,0.221,0.56532,0.513
183,4,0.98632,0.739,0.4932,1.0,0.58196,0.241,0.579,0.513
184,,0.91864,0.664,0.42552,0.95,0.54964,0.216,0.54668,0.463
185,,0.85096,0.589,0.35784,0.9,0.51732,0.191,0.51436,0.413
186,,0.78328,0.514,0.29016,0.85,0.485,0.166,0.48204,0.363
187,,0.7156,0.439,0.22248,0.8,0.45268,0.141,0.44972,0.313
188,,0.64792,0.364,0.1548,0.75,0.42036,0.116,0.4174,0.263
189,,0.58024,0.289,0.08712,0.7,0.38804,0.091,0.38508,0.213
190,,0.51256,0.214,0.01944,0.65,0.35572,0.066,0.35276,0.163
191,,0.44488,0.139,-0.04824,0.6,0.3234,0.041,0.32044,0.113
192,3,0.4342,0.123,1.0,0.604,0.34108,0.065,0.33812,0.117
193,,0.36652,0.048,0.93232,0.554,0.30876,0.04,0.3058,0.067
194,,0.29884,-0.027,0.86464,0.504,0.27644,0.015,0.27348,0.017
195,2,0.29016,1.0,0.85596,0.509,0.29512,0.04,0.29216,0.022
196,,0.22248,0.925,0.78828,0.459,0.2628,0.015,0.25984,-0.028
197,8,0.2088,0.905,0.7746,0.459,0.27648,0.035,0.27352,1.0
198,,0.14112,0.83,0.70692,0.409,0.24416,0.01,0.2412,0.95
199,,0.07344,0.755,0.63924,0.359,0.21184,-0.015,0.20888,0.9
200,6,0.05476,0.73,0.62056,0.354,0.22052,1.0,0.21756,0.895
201,,-0.01292,0.655,0.55288,0.304,0.1882,0.975,0.18524,0.845
202,1,1.0,0.639,0.5422,0.308,0.20588,0.999,0.20292,0.849
203,,0.93232,0.564,0.47452,0.258,0.17356,0.974,0.1706,0.799
204,,0.86464,0.489,0.40684,0.208,0.14124,0.949,0.13828,0.749
205,,0.79696,0.414,0.33916,0.158,0.10892,0.924,0.10596,0.699
206,,0.72928,0.339,0.27148,0.108,0.0766,0.899,0.07364,0.649
207,,0.6616,0.264,0.2038,0.058,0.04428,0.874,0.04132,0.599
208,,0.59392,0.189,0.13612,0.008,0.01196,0.849,0.009,0.549
209,,0.52624,0.114,0.06844,-0.042,-0.02036,0.824,-0.02332,0.499
210,4,0.51256,0.094,0.05476,1.0,-0.00668,0.844,-0.00964,0.499
211,7,0.49488,0.07,0.03708,0.996,0.004,0.86,1.0,0.495
212,,0.4272,-0.005,-0.0306,0.946,-0.02832,0.835,0.96768,0.445
213,3,0.41652,-0.021,1.0,0.95,-0.01064,0.859,0.98536,0.449
214,2,0.40784,1.0,0.99132,0.955,0.00804,0.884,1.0,0.454
215,,0.34016,0.925,0.92364,0.905,-0.02428,0.859,0.96768,0.404
216,5,0.32248,0.901,0.90596,0.901,1.0,0.684,0.97836,0.4
217,,0.2548,0.826,0.83828,0.851,0.96768,0.659,0.94604,0.35
218,,0.18712,0.751,0.7706,0.801,0.93536,0.634,0.91372,0.3
219,,0.11944,0.676,0.70292,0.751,0.90304,0.609,0.8814,0.25
220,,0.05176,0.601,0.63524,0.701,0.87072,0.584,0.84908,0.2
221,,-0.01592,0.526,0.56756,0.651,0.8384,0.559,0.81676,0.15
222,1,1.0,0.51,0.55688,0.655,0.85608,0.583,0.83444,0.154
223,,0.93232,0.435,0.4892,0.605,0.82376,0.558,0.80212,0.104
224,,0.86464,0.36,0.42152,0.555,0.79144,0.533,0.7698,0.054
225,,0.79696,0.285,0.35384,0.505,0.75912,0.508,0.73748,0.004
226,,0.72928,0.21,0.28616,0.455,0.7268,0.483,0.70516,-0.046
227,8,0.7156,0.19,0.27248,0.455,0.74048,0.503,0.71884,1.0
228,,0.64792,0.115,0.2048,0.405,0.70816,0.478,0.68652,0.95
229,,0.58024,0.04,0.13712,0.355,0.67584,0.453,0.6542,0.9
230,,0.51256,-0.035,0.06944,0.305,0.64352,0.428,0.62188,0.85
231,2,0.50388,1.0,0.06076,0.31,0.6622,0.453,0.64056,0.855
232,,0.4362,0.925,-0.00692,0.26,0.62988,0.428,0.60824,0.805
233,3,0.42552,0.909,1.0,0.264,0.64756,0.452,0.62592,0.809
234,,0.35784,0.834,0.93232,0.214,0.61524,0.427,0.5936,0.759
235,,0.29016,0.759,0.86464,0.164,0.58292,0.402,0.56128,0.709
236,,0.22248,0.684,0.79696,0.114,0.5506,0.377,0.52896,0.659
237,,0.1548,0.609,0.72928,0.064,0.51828,0.352,0.49664,0.609
238,,0.08712,0.534,0.6616,0.014,0.48596,0.327,0.46432,0.559
239,,0.01944,0.459,0.59392,-0.036,0.45364,0.302,0.432,0.509
240,4,0.00576,0.439,0.58024,1.0,0.46732,0.322,0.44568,0.509
241,,-0.06192,0.364,0.51256,0.95,0.435,0.297,0.41336,0.459
242,1,1.0,0.348,0.50188,0.954,0.45268,0.321,0.43104,0.463
243,,0.93232,0.273,0.4342,0.904,0.42036,0.296,0.39872,0.413
244,,0.86464,0.198,0.36652,0.854,0.38804,0.271,0.3664,0.363
245,,0.79696,0.123,0.29884,0.804,0.35572,0.246,0.33408,0.313
246,,0.72928,0.048,0.23116,0.754,0.3234,0.221,0.30176,0.263
247,,0.6616,-0.027,0.16348,0.704,0.29108,0.196,0.26944,0.213
248,2,0.65292,1.0,0.1548,0.709,0.30976,0.221,0.28812,0.218
249,,0.58524,0.925,0.08712,0.659,0.27744,0.196,0.2558,0.168
250,,0.51756,0.85,0.01944,0.609,0.24512,0.171,0.22348,0.118
251,,0.44988,0.775,-0.04824,0.559,0.2128,0.146,0.19116,0.068
252,3,0.4392,0.759,1.0,0.563,0.23048,0.17,0.20884,0.072
253,,0.37152,0.684,0.93232,0.513,0.19816,0.145,0.17652,0.022
254,,0.30384,0.609,0.86464,0.463,0.16584,0.12,0.1442,-0.028
255,8,0.29016,0.589,0.85096,0.463,0.17952,0.14,0.15788,1.0
256,,0.22248,0.514,0.78328,0.413,0.1472,0.115,0.12556,0.95
257,,0.1548,0.439,0.7156,0.363,0.11488,0.09,0.09324,0.9
258,,0.08712,0.364,0.64792,0.313,0.08256,0.065,0.06092,0.85
259,,0.01944,0.289,0.58024,0.263,0.05024,0.04,0.0286,0.8
260,,-0.04824,0.214,0.51256,0.213,0.01792,0.015,-0.00372,0.75
261,1,1.0,0.198,0.50188,0.217,0.0356,0.039,0.01396,0.754
262,,0.93232,0.123,0.4342,0.167,0.00328,0.014,-0.01836,0.704
263,7,0.91464,0.099,0.41652,0.163,0.01396,0.03,1.0,0.7
264,,0.84696,0.024,0.34884,0.113,-0.01836,0.005,0.96768,0.65
265,5,0.82928,-0.0,0.33116,0.109,1.0,-0.17,0.97836,0.646
266,6,0.8106,-0.025,0.31248,0.104,1.0,1.0,0.98704,0.641
267,2,0.80192,1.0,0.3038,0.109,1.0,1.0,1.0,0.646
268,,0.73424,0.925,0.23612,0.059,0.96768,0.975,0.96768,0.596
269,,0.66656,0.85,0.16844,0.009,0.93536,0.95,0.93536,0.546
270,,0.59888,0.775,0.10076,-0.041,0.90304,0.925,0.90304,0.496
271,4,0.5852,0.755,0.08708,1.0,0.91672,0.945,0.91672,0.496
272,,0.51752,0.68,0.0194,0.95,0.8844,0.92,0.8844,0.446
273,,0.44984,0.605,-0.04828,0.9,0.85208,0.895,0.85208,0.396
274,3,0.43916,0.589,1.0,0.904,0.86976,0.919,0.86976,0.4
275,,0.37148,0.514,0.93232,0.854,0.83744,0.894,0.83744,0.35
276,,0.3038,0.439,0.86464,0.804,0.80512,0.869,0.80512,0.3
277,,0.23612,0.364,0.79696,0.754,0.7728,0.844,0.7728,0.25
278,,0.16844,0.289,0.72928,0.704,0.74048,0.819,0.74048,0.2
279,,0.10076,0.214,0.6616,0.654,0.70816,0.794,0.70816,0.15
280,,0.03308,0.139,0.59392,0.604,0.67584,0.769,0.67584,0.1
281,,-0.0346,0.064,0.52624,0.554,0.64352,0.744,0.64352,0.05
282,1,1.0,0.048,0.51556,0.558,0.6612,0.768,0.6612,0.054
283,,0.93232,-0.027,0.44788,0.508,0.62888,0.743,0.62888,0.004
284,2,0.92364,1.0,0.4392,0.513,0.64756,0.768,0.64756,0.009
285,,0.85596,0.925,0.37152,0.463,0.61524,0.743,0.61524,-0.041
286,8,0.84228,0.905,0.35784,0.463,0.62892,0.763,0.62892,1.0
287,,0.7746,0.83,0.29016,0.413,0.5966,0.738,0.5966,0.95
288,,0.70692,0.755,0.22248,0.363,0.56428,0.713,0.56428,0.9
289,,0.63924,0.68,0.1548,0.313,0.53196,0.688,0.53196,0.85
290,,0.57156,0.605,0.08712,0.263,0.49964,0.663,0.49964,0.8
291,,0.50388,0.53,0.01944,0.213,0.46732,0.638,0.46732,0.75
292,,0.4362,0.455,-0.04824,0.163,0.435,0.613,0.435,0.7
293,3,0.42552,0.439,1.0,0.167,0.45268,0.637,0.45268,0.704
294,,0.35784,0.364,0.93232,0.117,0.42036,0.612,0.42036,0.654
295,,0.29016,0.289,0.86464,0.067,0.38804,0.587,0.38804,0.604
296,,0.22248,0.214,0.79696,0.017,0.35572,0.562,0.35572,0.554
297,,0.1548,0.139,0.72928,-0.033,0.3234,0.537,0.3234,0.504
298,4,0.14112,0.119,0.7156,1.0,0.33708,0.557,0.33708,0.504
299,,0.07344,0.044,0.64792,0.95,0.30476,0.532,0.30476,0.454
300,,0.00576,-0.031,0.58024,0.9,0.27244,0.507,0.27244,0.404
301,2,-0.00292,1.0,0.57156,0.905,0.29112,0.532,0.29112,0.409
302,1,1.0,0.984,0.56088,0.909,0.3088,0.556,0.3088,0.413
303,,0.93232,0.909,0.4932,0.859,0.27648,0.531,0.27648,0.363
304,,0.86464,0.834,0.42552,0.809,0.24416,0.506,0.24416,0.313
305,,0.79696,0.759,0.35784,0.759,0.21184,0.481,0.21184,0.263
306,,0.72928,0.684,0.29016,0.709,0.17952,0.456,0.17952,0.213
307,,0.6616,0.609,0.22248,0.659,0.1472,0.431,0.1472,0.163
308,,0.59392,0.534,0.1548,0.609,0.11488,0.406,0.11488,0.113
309,,0.52624,0.459,0.08712,0.559,0.08256,0.381,0.08256,0.063
310,,0.45856,0.384,0.01944,0.509,0.05024,0.356,0.05024,0.013
311,,0.39088,0.309,-0.04824,0.459,0.01792,0.331,0.01792,-0.037
312,3,0.3802,0.293,1.0,0.463,0.0356,0.355,0.0356,-0.033
313,8,0.36652,0.273,0.98632,0.463,0.04928,0.375,0.04928,1.0
314,,0.29884,0.198,0.91864,0.413,0.01696,0.35,0.01696,0.95
315,,0.23116,0.123,0.85096,0.363,-0.01536,0.325,-0.01536,0.9
316,7,0.21348,0.099,0.83328,0.359,-0.00468,0.341,1.0,0.896
317,5,0.1958,0.075,0.8156,0.355,1.0,0.166,1.0,0.892
318,,0.12812,-0.0,0.74792,0.305,0.96768,0.141,0.96768,0.842
319,,0.06044,-0.075,0.68024,0.255,0.93536,0.116,0.93536,0.792
320,2,0.05176,1.0,0.67156,0.26,0.95404,0.141,0.95404,0.797
321,,-0.01592,0.925,0.60388,0.21,0.92172,0.116,0.92172,0.747
322,1,1.0,0.909,0.5932,0.214,0.9394,0.14,0.9394,0.751
323,,0.93232,0.834,0.52552,0.164,0.90708,0.115,0.90708,0.701
324,,0.86464,0.759,0.45784,0.114,0.87476,0.09,0.87476,0.651
325,,0.79696,0.684,0.39016,0.064,0.84244,0.065,0.84244,0.601
326,,0.72928,0.609,0.32248,0.014,0.81012,0.04,0.81012,0.551
327,,0.6616,0.534,0.2548,-0.036,0.7778,0.015,0.7778,0.501
328,4,0.64792,0.514,0.24112,1.0,0.79148,0.035,0.79148,0.501
329,,0.58024,0.439,0.17344,0.95,0.75916,0.01,0.75916,0.451
330,,0.51256,0.364,0.10576,0.9,0.72684,-0.015,0.72684,0.401
331,6,0.49388,0.339,0.08708,0.895,0.73552,1.0,0.73552,0.396
332,,0.4262,0.264,0.0194,0.845,0.7032,0.975,0.7032,0.346
333,,0.35852,0.189,-0.04828,0.795,0.67088,0.95,0.67088,0.296
334,3,0.34784,0.173,1.0,0.799,0.68856,0.974,0.68856,0.3
335,,0.28016,0.098,0.93232,0.749,0.65624,0.949,0.65624,0.25
336,,0.21248,0.023,0.86464,0.699,0.62392,0.924,0.62392,0.2
337,,0.1448,-0.052,0.79696,0.649,0.5916,0.899,0.5916,0.15
338,2,0.13612,1.0,0.78828,0.654,0.61028,0.924,0.61028,0.155
339,,0.06844,0.925,0.7206,0.604,0.57796,0.899,0.57796,0.105
340,,0.00076,0.85,0.65292,0.554,0.54564,0.874,0.54564,0.055
341,,-0.06692,0.775,0.58524,0.504,0.51332,0.849,0.51332,0.005
342,1,1.0,0.759,0.57456,0.508,0.531,0.873,0.531,0.009
343,,0.93232,0.684,0.50688,0.458,0.49868,0.848,0.49868,-0.041
344,8,0.91864,0.664,0.4932,0.458,0.51236,0.868,0.51236,1.0
345,,0.85096,0.589,0.42552,0.408,0.48004,0.843,0.48004,0.95
346,,0.78328,0.514,0.35784,0.358,0.44772,0.818,0.44772,0.9
347,,0.7156,0.439,0.29016,0.308,0.4154,0.793,0.4154,0.85
348,,0.64792,0.364,0.22248,0.258,0.38308,0.768,0.38308,0.8
349,,0.58024,0.289,0.1548,0.208,0.35076,0.743,0.35076,0.75
350,,0.51256,0.214,0.08712,0.158,0.31844,0.718,0.31844,0.7
