step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.15949,0.42244,0.01164,0.40723,0.14093,0.05908,0.34837,0.31447
1,,-0.04051,0.22244,-0.18836,0.20723,-0.05907,-0.14092,0.14837,0.11447
2,3,-0.14051,0.26344,0.81164,0.24823,-0.15907,-0.38192,-0.15163,-0.12653
3,3,-0.24051,0.30444,1.0,0.28923,-0.25907,-0.62292,-0.45163,-0.36753
4,6,-0.48151,0.00444,0.759,0.18923,-0.21807,0.37708,-0.41063,-0.46753
5,6,-0.72251,-0.29556,0.518,0.08923,-0.17707,1.0,-0.36963,-0.56753
6,1,0.27749,-0.25456,0.418,-0.15177,-0.47707,0.759,-0.46963,-0.52653
7,1,1.0,-0.21356,0.318,-0.39277,-0.77707,0.518,-0.56963,-0.48553
8,5,0.7,-0.45456,0.218,-0.35177,0.22293,0.559,-0.66963,-0.72653
9,5,0.4,-0.69556,0.118,-0.31077,1.0,0.6,-0.76963,-0.96753
10,8,0.441,-0.79556,-0.123,-0.61077,0.759,0.5,-0.72863,0.03247
11,8,0.482,-0.89556,-0.364,-0.91077,0.518,0.4,-0.68763,1.0
12,4,0.241,-0.99556,-0.323,0.08923,0.559,0.3,-0.92863,0.7
13,4,-0.0,-1.0,-0.282,1.0,0.6,0.2,-1.0,0.4
14,2,0.041,0.0,-0.241,0.9,0.359,-0.1,-1.0,0.3
15,2,0.082,1.0,-0.2,0.8,0.118,-0.4,-1.0,0.2
16,7,-0.018,0.759,-0.5,0.559,0.018,-0.359,0.0,0.241
17,7,-0.118,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282
18,3,-0.218,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041
19,3,-0.318,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2
20,6,-0.559,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3
21,6,-0.8,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4
22,1,0.2,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359
23,1,1.0,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318
24,5,0.7,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559
25,5,0.4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8
26,8,0.441,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2
27,8,0.482,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0
28,4,0.241,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7
29,4,-0.0,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4
30,2,0.041,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3
31,2,0.082,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2
32,7,-0.018,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241
33,7,-0.118,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282
34,3,-0.218,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041
35,3,-0.318,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2
36,6,-0.559,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3
37,6,-0.8,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4
38,1,0.2,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359
39,1,1.0,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318
40,5,0.7,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559
41,5,0.4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8
42,8,0.441,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2
43,8,0.482,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0
44,4,0.241,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7
45,4,-0.0,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4
46,2,0.041,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3
47,2,0.082,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2
48,7,-0.018,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241
49,7,-0.118,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282
50,3,-0.218,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041
51,3,-0.318,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2
52,6,-0.559,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3
53,6,-0.8,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4
54,1,0.2,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359
55,1,1.0,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318
56,5,0.7,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559
57,5,0.4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8
58,8,0.441,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2
59,8,0.482,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0
60,4,0.241,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7
61,4,-0.0,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4
62,2,0.041,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3
63,2,0.082,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2
64,7,-0.018,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241
65,7,-0.118,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282
66,3,-0.218,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041
67,3,-0.318,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2
68,6,-0.559,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3
69,6,-0.8,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4
70,1,0.2,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359
71,1,1.0,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318
72,5,0.7,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559
73,5,0.4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8
74,8,0.441,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2
75,8,0.482,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0
76,4,0.241,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7
77,4,-0.0,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4
78,2,0.041,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3
79,2,0.082,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2
80,7,-0.018,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241
81,7,-0.118,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282
82,3,-0.218,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041
83,3,-0.318,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2
84,6,-0.559,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3
85,6,-0.8,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4
86,1,0.2,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359
87,1,1.0,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318
88,5,0.7,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559
89,5,0.4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8
90,8,0.441,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2
91,8,0.482,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0
92,4,0.241,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7
93,4,-0.0,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4
94,2,0.041,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3
95,2,0.082,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2
96,7,-0.018,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241
97,7,-0.118,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282
98,3,-0.218,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041
99,3,-0.318,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2
100,6,-0.559,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3
101,6,-0.8,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4
102,1,0.2,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359
103,1,1.0,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318
104,5,0.7,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559
105,5,0.4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8
106,8,0.441,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2
107,8,0.482,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0
108,4,0.241,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7
109,4,-0.0,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4
110,2,0.041,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3
111,2,0.082,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2
112,7,-0.018,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241
113,7,-0.118,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282
114,3,-0.218,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041
115,3,-0.318,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2
116,6,-0.559,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3
117,6,-0.8,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4
118,1,0.2,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359
119,1,1.0,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318
120,5,0.7,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559
121,5,0.4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8
122,8,0.441,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2
123,8,0.482,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0
124,4,0.241,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7
125,4,-0.0,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4
126,2,0.041,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3
127,2,0.082,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2
128,7,-0.018,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241
129,7,-0.118,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282
130,3,-0.218,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041
131,3,-0.318,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2
132,6,-0.559,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3
133,6,-0.8,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4
134,1,0.2,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359
135,1,1.0,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318
136,5,0.7,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559
137,5,0.4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8
138,8,0.441,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2
139,8,0.482,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0
140,4,0.241,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7
141,4,-0.0,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4
142,2,0.041,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3
143,2,0.082,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2
144,7,-0.018,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241
145,7,-0.118,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282
146,3,-0.218,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041
147,3,-0.318,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2
148,6,-0.559,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3
149,6,-0.8,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4
150,1,0.2,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359
151,1,1.0,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318
152,5,0.7,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559
153,5,0.4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8
154,8,0.441,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2
155,8,0.482,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0
156,4,0.241,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7
157,4,-0.0,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4
158,2,0.041,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3
159,2,0.082,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2
160,7,-0.018,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241
161,7,-0.118,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282
162,3,-0.218,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041
163,3,-0.318,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2
164,6,-0.559,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3
165,6,-0.8,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4
166,1,0.2,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359
167,1,1.0,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318
168,5,0.7,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559
169,5,0.4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8
170,8,0.441,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2
171,8,0.482,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0
172,4,0.241,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7
173,4,-0.0,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4
174,2,0.041,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3
175,2,0.082,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2
176,7,-0.018,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241
177,7,-0.118,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282
178,3,-0.218,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041
179,3,-0.318,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2
180,6,-0.559,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3
181,6,-0.8,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4
182,1,0.2,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359
183,1,1.0,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318
184,5,0.7,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559
185,5,0.4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8
186,8,0.441,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2
187,8,0.482,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0
188,4,0.241,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7
189,4,-0.0,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4
190,2,0.041,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3
191,2,0.082,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2
192,7,-0.018,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241
193,7,-0.118,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282
194,3,-0.218,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041
195,3,-0.318,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2
196,6,-0.559,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3
197,6,-0.8,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4
198,1,0.2,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359
199,1,1.0,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318
200,5,0.7,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559
201,5,0.4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8
202,8,0.441,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2
203,8,0.482,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0
204,4,0.241,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7
205,4,-0.0,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4
206,2,0.041,0.2,-0.241,0.9,0.359,-0.1,-0.559,0.3
207,2,0.082,1.0,-0.2,0.8,0.118,-0.4,-0.8,0.2
208,7,-0.018,0.759,-0.5,0.559,0.018,-0.359,0.2,0.241
209,7,-0.118,0.518,-0.8,0.318,-0.082,-0.318,1.0,0.282
210,3,-0.218,0.559,0.2,0.359,-0.182,-0.559,0.7,0.041
211,3,-0.318,0.6,1.0,0.4,-0.282,-0.8,0.4,-0.2
212,6,-0.559,0.3,0.759,0.3,-0.241,0.2,0.441,-0.3
213,6,-0.8,-0.0,0.518,0.2,-0.2,1.0,0.482,-0.4
214,1,0.2,0.041,0.418,-0.041,-0.5,0.759,0.382,-0.359
215,1,1.0,0.082,0.318,-0.282,-0.8,0.518,0.282,-0.318
216,5,0.7,-0.159,0.218,-0.241,0.2,0.559,0.182,-0.559
217,5,0.4,-0.4,0.118,-0.2,1.0,0.6,0.082,-0.8
218,8,0.441,-0.5,-0.123,-0.5,0.759,0.5,0.123,0.2
219,8,0.482,-0.6,-0.364,-0.8,0.518,0.4,0.164,1.0
220,4,0.241,-0.7,-0.323,0.2,0.559,0.3,-0.077,0.7
221,4,-0.0,-0.8,-0.282,1.0,0.6,0.2,-0.318,0.4
