step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.0072,0.05804,0.023,0.02036,0.42773,0.35183,0.23709,0.04892
1,,-0.1928,-0.14196,-0.177,-0.17964,0.22773,0.15183,0.03709,-0.15108
2,1,0.8072,-0.10096,-0.277,-0.42064,-0.07227,-0.08917,-0.06291,-0.11008
3,1,1.0,-0.05996,-0.377,-0.66164,-0.37227,-0.33017,-0.16291,-0.06908
4,4,0.759,-0.15996,-0.336,0.33836,-0.33127,-0.43017,-0.40391,-0.36908
5,4,0.518,-0.25996,-0.295,1.0,-0.29027,-0.53017,-0.64491,-0.66908
6,8,0.559,-0.35996,-0.536,0.7,-0.53127,-0.63017,-0.60391,0.33092
7,8,0.6,-0.45996,-0.777,0.4,-0.77227,-0.73017,-0.56291,1.0
8,3,0.5,-0.41896,0.223,0.441,-0.87227,-0.97117,-0.86291,0.759
9,3,0.4,-0.37796,1.0,0.482,-0.97227,-1.0,-1.0,0.518
10,7,0.3,-0.61896,0.7,0.241,-1.0,-0.959,0.0,0.559
11,7,0.2,-0.85996,0.4,-0.0,-1.0,-0.918,1.0,0.6
12,5,-0.1,-1.0,0.3,0.041,0.0,-0.877,0.9,0.359
13,5,-0.4,-1.0,0.2,0.082,1.0,-0.836,0.8,0.118
14,2,-0.359,0.0,0.241,-0.018,0.759,-1.0,0.559,0.018
15,2,-0.318,1.0,0.282,-0.118,0.518,-1.0,0.318,-0.082
16,6,-0.559,0.7,0.041,-0.218,0.559,0.0,0.359,-0.182
17,6,-0.8,0.4,-0.2,-0.318,0.6,1.0,0.4,-0.282
18,1,0.2,0.441,-0.3,-0.559,0.3,0.759,0.3,-0.241
19,1,1.0,0.482,-0.4,-0.8,-0.0,0.518,0.2,-0.2
20,4,0.759,0.382,-0.359,0.2,0.041,0.418,-0.041,-0.5
21,4,0.518,0.282,-0.318,1.0,0.082,0.318,-0.282,-0.8
22,8,0.559,0.182,-0.559,0.7,-0.159,0.218,-0.241,0.2
23,8,0.6,0.082,-0.8,0.4,-0.4,0.118,-0.2,1.0
24,3,0.5,0.123,0.2,0.441,-0.5,-0.123,-0.5,0.759
25,3,0.4,0.164,1.0,0.482,-0.6,-0.364,-0.8,0.518
26,7,0.3,-0.077,0.7,0.241,-0.7,-0.323,0.2,0.559
27,7,0.2,-0.318,0.4,-0.0,-0.8,-0.282,1.0,0.6
28,5,-0.1,-0.559,0.3,0.041,0.2,-0.241,0.9,0.359
29,5,-0.4,-0.8,0.2,0.082,1.0,-0.2,0.8,0.118
30,2,-0.359,0.2,0.241,-0.018,0.759,-0.5,0.559,0.018
31,2,-0.318,1.0,0.282,-0.118,0.518,-0.8,0.318,-0.082
