step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.38076,0.30911,0.05056,0.04205,0.35048,0.03638,0.41093,0.35312
1,,0.18076,0.10911,-0.14944,-0.15795,0.15048,-0.16362,0.21093,0.15312
2,6,-0.06024,-0.19089,-0.39044,-0.25795,0.19148,0.83638,0.25193,0.05312
3,6,-0.30124,-0.49089,-0.63144,-0.35795,0.23248,1.0,0.29293,-0.04688
4,3,-0.40124,-0.44989,0.36856,-0.31695,0.13248,0.759,-0.00707,-0.28788
5,3,-0.50124,-0.40889,1.0,-0.27595,0.03248,0.518,-0.30707,-0.52888
6,8,-0.46024,-0.50889,0.759,-0.57595,-0.20852,0.418,-0.26607,0.47112
7,8,-0.41924,-0.60889,0.518,-0.87595,-0.44952,0.318,-0.22507,1.0
8,4,-0.66024,-0.70889,0.559,0.12405,-0.40852,0.218,-0.46607,0.7
9,4,-0.90124,-0.80889,0.6,1.0,-0.36752,0.118,-0.70707,0.4
10,1,0.09876,-0.76789,0.5,0.759,-0.66752,-0.123,-0.80707,0.441
11,1,1.0,-0.72689,0.4,0.518,-0.96752,-0.364,-0.90707,0.482
12,5,0.7,-0.96789,0.3,0.559,0.03248,-0.323,-1.0,0.241
13,5,0.4,-1.0,0.2,0.6,1.0,-0.282,-1.0,-0.0
14,2,0.441,0.0,0.241,0.5,0.759,-0.582,-1.0,-0.1
15,2,0.482,1.0,0.282,0.4,0.518,-0.882,-1.0,-0.2
16,7,0.382,0.759,-0.018,0.159,0.418,-0.841,0.0,-0.159
17,7,0.282,0.518,-0.318,-0.082,0.318,-0.8,1.0,-0.118
18,6,0.041,0.218,-0.559,-0.182,0.359,0.2,1.0,-0.218
19,6,-0.2,-0.082,-0.8,-0.282,0.4,1.0,1.0,-0.318
20,3,-0.3,-0.041,0.2,-0.241,0.3,0.759,0.7,-0.559
21,3,-0.4,-0.0,1.0,-0.2,0.2,0.518,0.4,-0.8
22,8,-0.359,-0.1,0.759,-0.5,-0.041,0.418,0.441,0.2
23,8,-0.318,-0.2,0.518,-0.8,-0.282,0.318,0.482,1.0
24,4,-0.559,-0.3,0.559,0.2,-0.241,0.218,0.241,0.7
25,4,-0.8,-0.4,0.6,1.0,-0.2,0.118,-0.0,0.4
26,1,0.2,-0.359,0.5,0.759,-0.5,-0.123,-0.1,0.441
27,1,1.0,-0.318,0.4,0.518,-0.8,-0.364,-0.2,0.482
28,5,0.7,-0.559,0.3,0.559,0.2,-0.323,-0.3,0.241
29,5,0.4,-0.8,0.2,0.6,1.0,-0.282,-0.4,-0.0
