step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.01959,0.20897,0.48379,0.27399,0.21174,0.28426,0.28796,0.36582
1,,-0.18041,0.00897,0.28379,0.07399,0.01174,0.08426,0.08796,0.16582
2,1,0.81959,0.04997,0.18379,-0.16701,-0.28826,-0.15674,-0.01204,0.20682
3,1,1.0,0.09097,0.08379,-0.40801,-0.58826,-0.39774,-0.11204,0.24782
4,5,0.7,-0.15003,-0.01621,-0.36701,0.41174,-0.35674,-0.21204,0.00682
5,5,0.4,-0.39103,-0.11621,-0.32601,1.0,-0.31574,-0.31204,-0.23418
6,2,0.441,0.60897,-0.07521,-0.42601,0.759,-0.61574,-0.55304,-0.33418
7,2,0.482,1.0,-0.03421,-0.52601,0.518,-0.91574,-0.79404,-0.43418
8,6,0.241,0.7,-0.27521,-0.62601,0.559,0.08426,-0.75304,-0.53418
9,6,-0.0,0.4,-0.51621,-0.72601,0.6,1.0,-0.71204,-0.63418
10,4,-0.241,0.3,-0.47521,0.27399,0.641,0.9,-0.95304,-0.93418
11,4,-0.482,0.2,-0.43421,1.0,0.682,0.8,-1.0,-1.0
12,8,-0.441,0.1,-0.67521,0.7,0.441,0.7,-0.959,0.0
13,8,-0.4,0.0,-0.91621,0.4,0.2,0.6,-0.918,1.0
14,7,-0.5,-0.241,-1.0,0.159,0.1,0.641,0.082,1.0
15,7,-0.6,-0.482,-1.0,-0.082,0.0,0.682,1.0,1.0
16,3,-0.7,-0.441,0.0,-0.041,-0.1,0.441,0.7,0.759
17,3,-0.8,-0.4,1.0,-0.0,-0.2,0.2,0.4,0.518
18,1,0.2,-0.359,0.9,-0.241,-0.5,-0.041,0.3,0.559
19,1,1.0,-0.318,0.8,-0.482,-0.8,-0.282,0.2,0.6
20,5,0.7,-0.559,0.7,-0.441,0.2,-0.241,0.1,0.359
21,5,0.4,-0.8,0.6,-0.4,1.0,-0.2,0.0,0.118
22,2,0.441,0.2,0.641,-0.5,0.759,-0.5,-0.241,0.018
23,2,0.482,1.0,0.682,-0.6,0.518,-0.8,-0.482,-0.082
24,6,0.241,0.7,0.441,-0.7,0.559,0.2,-0.441,-0.182
25,6,-0.0,0.4,0.2,-0.8,0.6,1.0,-0.4,-0.282
26,4,-0.241,0.3,0.241,0.2,0.641,0.9,-0.641,-0.582
27,4,-0.482,0.2,0.282,1.0,0.682,0.8,-0.882,-0.882
28,8,-0.441,0.1,0.041,0.7,0.441,0.7,-0.841,0.118
29,8,-0.4,0.0,-0.2,0.4,0.2,0.6,-0.8,1.0
30,7,-0.5,-0.241,-0.5,0.159,0.1,0.641,0.2,1.0
31,7,-0.6,-0.482,-0.8,-0.082,0.0,0.682,1.0,1.0
32,3,-0.7,-0.441,0.2,-0.041,-0.1,0.441,0.7,0.759
33,3,-0.8,-0.4,1.0,-0.0,-0.2,0.2,0.4,0.518
34,1,0.2,-0.359,0.9,-0.241,-0.5,-0.041,0.3,0.559
35,1,1.0,-0.318,0.8,-0.482,-0.8,-0.282,0.2,0.6
36,5,0.7,-0.559,0.7,-0.441,0.2,-0.241,0.1,0.359
37,5,0.4,-0.8,0.6,-0.4,1.0,-0.2,0.0,0.118
38,2,0.441,0.2,0.641,-0.5,0.759,-0.5,-0.241,0.018
39,2,0.482,1.0,0.682,-0.6,0.518,-0.8,-0.482,-0.082
40,6,0.241,0.7,0.441,-0.7,0.559,0.2,-0.441,-0.182
41,6,-0.0,0.4,0.2,-0.8,0.6,1.0,-0.4,-0.282
42,4,-0.241,0.3,0.241,0.2,0.641,0.9,-0.641,-0.582
43,4,-0.482,0.2,0.282,1.0,0.682,0.8,-0.882,-0.882
44,7,-0.582,-0.041,-0.018,0.759,0.582,0.841,0.118,-0.841
45,7,-0.682,-0.282,-0.318,0.518,0.482,0.882,1.0,-0.8
46,8,-0.641,-0.382,-0.559,0.218,0.241,0.782,1.0,0.2
47,8,-0.6,-0.482,-0.8,-0.082,-0.0,0.682,1.0,1.0
48,3,-0.7,-0.441,0.2,-0.041,-0.1,0.441,0.7,0.759
49,3,-0.8,-0.4,1.0,-0.0,-0.2,0.2,0.4,0.518
50,1,0.2,-0.359,0.9,-0.241,-0.5,-0.041,0.3,0.559
51,1,1.0,-0.318,0.8,-0.482,-0.8,-0.282,0.2,0.6
52,5,0.7,-0.559,0.7,-0.441,0.2,-0.241,0.1,0.359
53,5,0.4,-0.8,0.6,-0.4,1.0,-0.2,0.0,0.118
54,2,0.441,0.2,0.641,-0.5,0.759,-0.5,-0.241,0.018
55,2,0.482,1.0,0.682,-0.6,0.518,-0.8,-0.482,-0.082
56,6,0.241,0.7,0.441,-0.7,0.559,0.2,-0.441,-0.182
57,6,-0.0,0.4,0.2,-0.8,0.6,1.0,-0.4,-0.282
58,4,-0.241,0.3,0.241,0.2,0.641,0.9,-0.641,-0.582
59,4,-0.482,0.2,0.282,1.0,0.682,0.8,-0.882,-0.882
60,7,-0.582,-0.041,-0.018,0.759,0.582,0.841,0.118,-0.841
61,7,-0.682,-0.282,-0.318,0.518,0.482,0.882,1.0,-0.8
62,8,-0.641,-0.382,-0.559,0.218,0.241,0.782,1.0,0.2
63,8,-0.6,-0.482,-0.8,-0.082,-0.0,0.682,1.0,1.0
64,3,-0.7,-0.441,0.2,-0.041,-0.1,0.441,0.7,0.759
65,3,-0.8,-0.4,1.0,-0.0,-0.2,0.2,0.4,0.518
66,1,0.2,-0.359,0.9,-0.241,-0.5,-0.041,0.3,0.559
67,1,1.0,-0.318,0.8,-0.482,-0.8,-0.282,0.2,0.6
68,5,0.7,-0.559,0.7,-0.441,0.2,-0.241,0.1,0.359
69,5,0.4,-0.8,0.6,-0.4,1.0,-0.2,0.0,0.118
70,2,0.441,0.2,0.641,-0.5,0.759,-0.5,-0.241,0.018
71,2,0.482,1.0,0.682,-0.6,0.518,-0.8,-0.482,-0.082
72,6,0.241,0.7,0.441,-0.7,0.559,0.2,-0.441,-0.182
73,6,-0.0,0.4,0.2,-0.8,0.6,1.0,-0.4,-0.282
74,4,-0.241,0.3,0.241,0.2,0.641,0.9,-0.641,-0.582
75,4,-0.482,0.2,0.282,1.0,0.682,0.8,-0.882,-0.882
76,8,-0.441,0.1,0.041,0.7,0.441,0.7,-0.841,0.118
77,8,-0.4,0.0,-0.2,0.4,0.2,0.6,-0.8,1.0
78,7,-0.5,-0.241,-0.5,0.159,0.1,0.641,0.2,1.0
79,7,-0.6,-0.482,-0.8,-0.082,0.0,0.682,1.0,1.0
80,3,-0.7,-0.441,0.2,-0.041,-0.1,0.441,0.7,0.759
81,3,-0.8,-0.4,1.0,-0.0,-0.2,0.2,0.4,0.518
82,1,0.2,-0.359,0.9,-0.241,-0.5,-0.041,0.3,0.559
83,1,1.0,-0.318,0.8,-0.482,-0.8,-0.282,0.2,0.6
84,5,0.7,-0.559,0.7,-0.441,0.2,-0.241,0.1,0.359
85,5,0.4,-0.8,0.6,-0.4,1.0,-0.2,0.0,0.118
86,2,0.441,0.2,0.641,-0.5,0.759,-0.5,-0.241,0.018
87,2,0.482,1.0,0.682,-0.6,0.518,-0.8,-0.482,-0.082
88,6,0.241,0.7,0.441,-0.7,0.559,0.2,-0.441,-0.182
89,6,-0.0,0.4,0.2,-0.8,0.6,1.0,-0.4,-0.282
90,4,-0.241,0.3,0.241,0.2,0.641,0.9,-0.641,-0.582
91,4,-0.482,0.2,0.282,1.0,0.682,0.8,-0.882,-0.882
92,8,-0.441,0.1,0.041,0.7,0.441,0.7,-0.841,0.118
93,8,-0.4,0.0,-0.2,0.4,0.2,0.6,-0.8,1.0
94,7,-0.5,-0.241,-0.5,0.159,0.1,0.641,0.2,1.0
95,7,-0.6,-0.482,-0.8,-0.082,0.0,0.682,1.0,1.0
96,3,-0.7,-0.441,0.2,-0.041,-0.1,0.441,0.7,0.759
97,3,-0.8,-0.4,1.0,-0.0,-0.2,0.2,0.4,0.518
98,1,0.2,-0.359,0.9,-0.241,-0.5,-0.041,0.3,0.559
99,1,1.0,-0.318,0.8,-0.482,-0.8,-0.282,0.2,0.6
100,5,0.7,-0.559,0.7,-0.441,0.2,-0.241,0.1,0.359
101,5,0.4,-0.8,0.6,-0.4,1.0,-0.2,0.0,0.118
102,2,0.441,0.2,0.641,-0.5,0.759,-0.5,-0.241,0.018
103,2,0.482,1.0,0.682,-0.6,0.518,-0.8,-0.482,-0.082
104,6,0.241,0.7,0.441,-0.7,0.559,0.2,-0.441,-0.182
105,6,-0.0,0.4,0.2,-0.8,0.6,1.0,-0.4,-0.282
106,4,-0.241,0.3,0.241,0.2,0.641,0.9,-0.641,-0.582
107,4,-0.482,0.2,0.282,1.0,0.682,0.8,-0.882,-0.882
108,7,-0.582,-0.041,-0.018,0.759,0.582,0.841,0.118,-0.841
109,7,-0.682,-0.282,-0.318,0.518,0.482,0.882,1.0,-0.8
110,8,-0.641,-0.382,-0.559,0.218,0.241,0.782,1.0,0.2
111,8,-0.6,-0.482,-0.8,-0.082,-0.0,0.682,1.0,1.0
112,3,-0.7,-0.441,0.2,-0.041,-0.1,0.441,0.7,0.759
113,3,-0.8,-0.4,1.0,-0.0,-0.2,0.2,0.4,0.518
114,1,0.2,-0.359,0.9,-0.241,-0.5,-0.041,0.3,0.559
115,1,1.0,-0.318,0.8,-0.482,-0.8,-0.282,0.2,0.6
116,5,0.7,-0.559,0.7,-0.441,0.2,-0.241,0.1,0.359
117,5,0.4,-0.8,0.6,-0.4,1.0,-0.2,0.0,0.118
118,2,0.441,0.2,0.641,-0.5,0.759,-0.5,-0.241,0.018
119,2,0.482,1.0,0.682,-0.6,0.518,-0.8,-0.482,-0.082
120,6,0.241,0.7,0.441,-0.7,0.559,0.2,-0.441,-0.182
121,6,-0.0,0.4,0.2,-0.8,0.6,1.0,-0.4,-0.282
122,4,-0.241,0.3,0.241,0.2,0.641,0.9,-0.641,-0.582
123,4,-0.482,0.2,0.282,1.0,0.682,0.8,-0.882,-0.882
124,8,-0.441,0.1,0.041,0.7,0.441,0.7,-0.841,0.118
