step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.31914,0.25835,0.32856,0.21784,0.36502,0.02386,0.28302,0.07932
1,,0.11914,0.05835,0.12856,0.01784,0.16502,-0.17614,0.08302,-0.12068
2,6,-0.12186,-0.24165,-0.11244,-0.08216,0.20602,0.82386,0.12402,-0.22068
3,6,-0.36286,-0.54165,-0.35344,-0.18216,0.24702,1.0,0.16502,-0.32068
4,2,-0.32186,0.45835,-0.31244,-0.28216,0.00602,0.7,-0.07598,-0.42068
5,2,-0.28086,1.0,-0.27144,-0.38216,-0.23498,0.4,-0.31698,-0.52068
6,8,-0.23986,0.9,-0.51244,-0.68216,-0.47598,0.3,-0.27598,0.47932
7,8,-0.19886,0.8,-0.75344,-0.98216,-0.71698,0.2,-0.23498,1.0
8,4,-0.43986,0.7,-0.71244,0.01784,-0.67598,0.1,-0.47598,0.7
9,4,-0.68086,0.6,-0.67144,1.0,-0.63498,0.0,-0.71698,0.4
10,7,-0.78086,0.359,-0.97144,0.759,-0.73498,0.041,0.28302,0.441
11,7,-0.88086,0.118,-1.0,0.518,-0.83498,0.082,1.0,0.482
12,3,-0.98086,0.159,0.0,0.559,-0.93498,-0.159,0.7,0.241
13,3,-1.0,0.2,1.0,0.6,-1.0,-0.4,0.4,-0.0
14,5,-1.0,-0.041,0.9,0.641,0.0,-0.359,0.3,-0.241
15,5,-1.0,-0.282,0.8,0.682,1.0,-0.318,0.2,-0.482
16,1,0.0,-0.241,0.7,0.441,0.7,-0.559,0.1,-0.441
17,1,1.0,-0.2,0.6,0.2,0.4,-0.8,0.0,-0.4
18,6,0.759,-0.5,0.359,0.1,0.441,0.2,0.041,-0.5
19,6,0.518,-0.8,0.118,0.0,0.482,1.0,0.082,-0.6
20,2,0.559,0.2,0.159,-0.1,0.241,0.7,-0.159,-0.7
21,2,0.6,1.0,0.2,-0.2,-0.0,0.4,-0.4,-0.8
22,8,0.641,0.9,-0.041,-0.5,-0.241,0.3,-0.359,0.2
23,8,0.682,0.8,-0.282,-0.8,-0.482,0.2,-0.318,1.0
24,4,0.441,0.7,-0.241,0.2,-0.441,0.1,-0.559,0.7
25,4,0.2,0.6,-0.2,1.0,-0.4,0.0,-0.8,0.4
26,7,0.1,0.359,-0.5,0.759,-0.5,0.041,0.2,0.441
27,7,0.0,0.118,-0.8,0.518,-0.6,0.082,1.0,0.482
28,3,-0.1,0.159,0.2,0.559,-0.7,-0.159,0.7,0.241
29,3,-0.2,0.2,1.0,0.6,-0.8,-0.4,0.4,-0.0
30,5,-0.5,-0.041,0.9,0.641,0.2,-0.359,0.3,-0.241
31,5,-0.8,-0.282,0.8,0.682,1.0,-0.318,0.2,-0.482
32,1,0.2,-0.241,0.7,0.441,0.7,-0.559,0.1,-0.441
33,1,1.0,-0.2,0.6,0.2,0.4,-0.8,0.0,-0.4
34,6,0.759,-0.5,0.359,0.1,0.441,0.2,0.041,-0.5
35,6,0.518,-0.8,0.118,0.0,0.482,1.0,0.082,-0.6
36,2,0.559,0.2,0.159,-0.1,0.241,0.7,-0.159,-0.7
37,2,0.6,1.0,0.2,-0.2,-0.0,0.4,-0.4,-0.8
38,8,0.641,0.9,-0.041,-0.5,-0.241,0.3,-0.359,0.2
39,8,0.682,0.8,-0.282,-0.8,-0.482,0.2,-0.318,1.0
40,4,0.441,0.7,-0.241,0.2,-0.441,0.1,-0.559,0.7
41,4,0.2,0.6,-0.2,1.0,-0.4,0.0,-0.8,0.4
42,7,0.1,0.359,-0.5,0.759,-0.5,0.041,0.2,0.441
43,7,0.0,0.118,-0.8,0.518,-0.6,0.082,1.0,0.482
44,3,-0.1,0.159,0.2,0.559,-0.7,-0.159,0.7,0.241
45,3,-0.2,0.2,1.0,0.6,-0.8,-0.4,0.4,-0.0
46,5,-0.5,-0.041,0.9,0.641,0.2,-0.359,0.3,-0.241
47,5,-0.8,-0.282,0.8,0.682,1.0,-0.318,0.2,-0.482
48,1,0.2,-0.241,0.7,0.441,0.7,-0.559,0.1,-0.441
49,1,1.0,-0.2,0.6,0.2,0.4,-0.8,0.0,-0.4
50,6,0.759,-0.5,0.359,0.1,0.441,0.2,0.041,-0.5
51,6,0.518,-0.8,0.118,0.0,0.482,1.0,0.082,-0.6
52,2,0.559,0.2,0.159,-0.1,0.241,0.7,-0.159,-0.7
53,2,0.6,1.0,0.2,-0.2,-0.0,0.4,-0.4,-0.8
54,8,0.641,0.9,-0.041,-0.5,-0.241,0.3,-0.359,0.2
55,8,0.682,0.8,-0.282,-0.8,-0.482,0.2,-0.318,1.0
56,4,0.441,0.7,-0.241,0.2,-0.441,0.1,-0.559,0.7
57,4,0.2,0.6,-0.2,1.0,-0.4,0.0,-0.8,0.4
58,7,0.1,0.359,-0.5,0.759,-0.5,0.041,0.2,0.441
59,7,0.0,0.118,-0.8,0.518,-0.6,0.082,1.0,0.482
60,3,-0.1,0.159,0.2,0.559,-0.7,-0.159,0.7,0.241
61,3,-0.2,0.2,1.0,0.6,-0.8,-0.4,0.4,-0.0
62,5,-0.5,-0.041,0.9,0.641,0.2,-0.359,0.3,-0.241
63,5,-0.8,-0.282,0.8,0.682,1.0,-0.318,0.2,-0.482
