step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.35557,0.40475,0.17433,0.04809,0.47026,0.19879,0.25888,0.41886
1,,0.15557,0.20475,-0.02567,-0.15191,0.27026,-0.00121,0.05888,0.21886
2,4,-0.08543,0.10475,0.01533,0.84809,0.31126,-0.10121,-0.18212,-0.08114
3,4,-0.32643,0.00475,0.05633,1.0,0.35226,-0.20121,-0.42312,-0.38114
4,7,-0.42643,-0.23625,-0.24367,0.759,0.25226,-0.16021,0.57688,-0.34014
5,7,-0.52643,-0.47725,-0.54367,0.518,0.15226,-0.11921,1.0,-0.29914
6,3,-0.62643,-0.43625,0.45633,0.559,0.05226,-0.36021,0.7,-0.54014
7,3,-0.72643,-0.39525,1.0,0.6,-0.04774,-0.60121,0.4,-0.78114
8,8,-0.68543,-0.49525,0.759,0.3,-0.28874,-0.70121,0.441,0.21886
9,8,-0.64443,-0.59525,0.518,-0.0,-0.52974,-0.80121,0.482,1.0
10,6,-0.88543,-0.89525,0.277,-0.1,-0.48874,0.19879,0.523,0.9
11,6,-1.0,-1.0,0.036,-0.2,-0.44774,1.0,0.564,0.8
12,1,0.0,-0.959,-0.064,-0.441,-0.74774,0.759,0.464,0.841
13,1,1.0,-0.918,-0.164,-0.682,-1.0,0.518,0.364,0.882
14,5,0.7,-1.0,-0.264,-0.641,0.0,0.559,0.264,0.641
15,5,0.4,-1.0,-0.364,-0.6,1.0,0.6,0.164,0.4
16,2,0.441,0.0,-0.323,-0.7,0.759,0.3,-0.077,0.3
17,2,0.482,1.0,-0.282,-0.8,0.518,-0.0,-0.318,0.2
18,4,0.241,0.9,-0.241,0.2,0.559,-0.1,-0.559,-0.1
19,4,-0.0,0.8,-0.2,1.0,0.6,-0.2,-0.8,-0.4
20,7,-0.1,0.559,-0.5,0.759,0.5,-0.159,0.2,-0.359
21,7,-0.2,0.318,-0.8,0.518,0.4,-0.118,1.0,-0.318
22,3,-0.3,0.359,0.2,0.559,0.3,-0.359,0.7,-0.559
23,3,-0.4,0.4,1.0,0.6,0.2,-0.6,0.4,-0.8
24,8,-0.359,0.3,0.759,0.3,-0.041,-0.7,0.441,0.2
25,8,-0.318,0.2,0.518,-0.0,-0.282,-0.8,0.482,1.0
26,6,-0.559,-0.1,0.277,-0.1,-0.241,0.2,0.523,0.9
27,6,-0.8,-0.4,0.036,-0.2,-0.2,1.0,0.564,0.8
28,1,0.2,-0.359,-0.064,-0.441,-0.5,0.759,0.464,0.841
29,1,1.0,-0.318,-0.164,-0.682,-0.8,0.518,0.364,0.882
30,5,0.7,-0.559,-0.264,-0.641,0.2,0.559,0.264,0.641
31,5,0.4,-0.8,-0.364,-0.6,1.0,0.6,0.164,0.4
32,2,0.441,0.2,-0.323,-0.7,0.759,0.3,-0.077,0.3
33,2,0.482,1.0,-0.282,-0.8,0.518,-0.0,-0.318,0.2
34,4,0.241,0.9,-0.241,0.2,0.559,-0.1,-0.559,-0.1
35,4,-0.0,0.8,-0.2,1.0,0.6,-0.2,-0.8,-0.4
36,7,-0.1,0.559,-0.5,0.759,0.5,-0.159,0.2,-0.359
37,7,-0.2,0.318,-0.8,0.518,0.4,-0.118,1.0,-0.318
38,3,-0.3,0.359,0.2,0.559,0.3,-0.359,0.7,-0.559
39,3,-0.4,0.4,1.0,0.6,0.2,-0.6,0.4,-0.8
40,8,-0.359,0.3,0.759,0.3,-0.041,-0.7,0.441,0.2
41,8,-0.318,0.2,0.518,-0.0,-0.282,-0.8,0.482,1.0
42,6,-0.559,-0.1,0.277,-0.1,-0.241,0.2,0.523,0.9
43,6,-0.8,-0.4,0.036,-0.2,-0.2,1.0,0.564,0.8
44,1,0.2,-0.359,-0.064,-0.441,-0.5,0.759,0.464,0.841
45,1,1.0,-0.318,-0.164,-0.682,-0.8,0.518,0.364,0.882
46,5,0.7,-0.559,-0.264,-0.641,0.2,0.559,0.264,0.641
47,5,0.4,-0.8,-0.364,-0.6,1.0,0.6,0.164,0.4
48,2,0.441,0.2,-0.323,-0.7,0.759,0.3,-0.077,0.3
49,2,0.482,1.0,-0.282,-0.8,0.518,-0.0,-0.318,0.2
50,4,0.241,0.9,-0.241,0.2,0.559,-0.1,-0.559,-0.1
51,4,-0.0,0.8,-0.2,1.0,0.6,-0.2,-0.8,-0.4
52,7,-0.1,0.559,-0.5,0.759,0.5,-0.159,0.2,-0.359
53,7,-0.2,0.318,-0.8,0.518,0.4,-0.118,1.0,-0.318
54,3,-0.3,0.359,0.2,0.559,0.3,-0.359,0.7,-0.559
55,3,-0.4,0.4,1.0,0.6,0.2,-0.6,0.4,-0.8
56,8,-0.359,0.3,0.759,0.3,-0.041,-0.7,0.441,0.2
57,8,-0.318,0.2,0.518,-0.0,-0.282,-0.8,0.482,1.0
58,6,-0.559,-0.1,0.277,-0.1,-0.241,0.2,0.523,0.9
59,6,-0.8,-0.4,0.036,-0.2,-0.2,1.0,0.564,0.8
60,1,0.2,-0.359,-0.064,-0.441,-0.5,0.759,0.464,0.841
61,1,1.0,-0.318,-0.164,-0.682,-0.8,0.518,0.364,0.882
62,5,0.7,-0.559,-0.264,-0.641,0.2,0.559,0.264,0.641
