step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.20832,0.29058,0.45959,0.04137,0.43833,0.27579,0.08242,0.20563
1,,0.00832,0.09058,0.25959,-0.15863,0.23833,0.07579,-0.11758,0.00563
2,4,-0.23268,-0.00942,0.30059,0.84137,0.27933,-0.02421,-0.35858,-0.29437
3,4,-0.47368,-0.10942,0.34159,1.0,0.32033,-0.12421,-0.59958,-0.59437
4,7,-0.57368,-0.35042,0.04159,0.759,0.22033,-0.08321,0.40042,-0.55337
5,7,-0.67368,-0.59142,-0.25841,0.518,0.12033,-0.04221,1.0,-0.51237
6,1,0.32632,-0.55042,-0.35841,0.277,-0.17967,-0.28321,0.9,-0.47137
7,1,1.0,-0.50942,-0.45841,0.036,-0.47967,-0.52421,0.8,-0.43037
8,6,0.759,-0.80942,-0.69941,-0.064,-0.43867,0.47579,0.841,-0.53037
9,6,0.518,-1.0,-0.94041,-0.164,-0.39767,1.0,0.882,-0.63037
10,2,0.559,0.0,-0.89941,-0.264,-0.63867,0.7,0.641,-0.73037
11,2,0.6,1.0,-0.85841,-0.364,-0.87967,0.4,0.4,-0.83037
12,5,0.3,0.759,-0.95841,-0.323,0.12033,0.441,0.3,-1.0
13,5,-0.0,0.518,-1.0,-0.282,1.0,0.482,0.2,-1.0
14,8,0.041,0.418,-1.0,-0.582,0.759,0.382,0.241,0.0
15,8,0.082,0.318,-1.0,-0.882,0.518,0.282,0.282,1.0
16,3,-0.018,0.359,0.0,-0.841,0.418,0.041,-0.018,0.759
17,3,-0.118,0.4,1.0,-0.8,0.318,-0.2,-0.318,0.518
18,4,-0.359,0.3,1.0,0.2,0.359,-0.3,-0.559,0.218
19,4,-0.6,0.2,1.0,1.0,0.4,-0.4,-0.8,-0.082
20,7,-0.7,-0.041,0.7,0.759,0.3,-0.359,0.2,-0.041
21,7,-0.8,-0.282,0.4,0.518,0.2,-0.318,1.0,-0.0
22,1,0.2,-0.241,0.3,0.277,-0.1,-0.559,0.9,0.041
23,1,1.0,-0.2,0.2,0.036,-0.4,-0.8,0.8,0.082
24,6,0.759,-0.5,-0.041,-0.064,-0.359,0.2,0.841,-0.018
25,6,0.518,-0.8,-0.282,-0.164,-0.318,1.0,0.882,-0.118
26,2,0.559,0.2,-0.241,-0.264,-0.559,0.7,0.641,-0.218
27,2,0.6,1.0,-0.2,-0.364,-0.8,0.4,0.4,-0.318
28,5,0.3,0.759,-0.3,-0.323,0.2,0.441,0.3,-0.559
29,5,-0.0,0.518,-0.4,-0.282,1.0,0.482,0.2,-0.8
30,8,0.041,0.418,-0.641,-0.582,0.759,0.382,0.241,0.2
31,8,0.082,0.318,-0.882,-0.882,0.518,0.282,0.282,1.0
32,3,-0.018,0.359,0.118,-0.841,0.418,0.041,-0.018,0.759
33,3,-0.118,0.4,1.0,-0.8,0.318,-0.2,-0.318,0.518
