step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.30556,0.77643,0.28863,0.02232,-0.81332,-0.74301,1.0,0.72735
2,5,-0.4102,0.65143,0.16327,-0.08268,1.0,-0.79801,0.94536,0.65235
3,6,-0.49984,0.51143,0.00291,-0.22268,0.90964,1.0,0.92572,0.61235
4,1,1.0,0.45643,-0.12245,-0.39768,0.73428,0.875,0.87108,0.60735
5,4,0.91036,0.36643,-0.21281,1.0,0.64392,0.785,0.78144,0.51735
6,3,0.85572,0.31143,1.0,0.895,0.51856,0.66,0.6768,0.44235
7,,0.79108,0.21143,0.86464,0.745,0.3832,0.56,0.61216,0.39235
8,,0.72644,0.11143,0.72928,0.595,0.24784,0.46,0.54752,0.34235
9,,0.6618,0.01143,0.59392,0.445,0.11248,0.36,0.48288,0.29235
10,,0.59716,-0.08857,0.45856,0.295,-0.02288,0.26,0.41824,0.24235
11,2,0.57752,1.0,0.3682,0.155,-0.18324,0.12,0.3286,0.20235
12,5,0.47288,0.875,0.24284,0.05,1.0,0.065,0.27396,0.12735
13,,0.40824,0.775,0.10748,-0.1,0.86464,-0.035,0.20932,0.07735
14,4,0.3186,0.685,0.01712,1.0,0.77428,-0.125,0.11968,-0.01265
15,6,0.22896,0.545,-0.14324,0.86,0.68392,1.0,0.10004,-0.05265
16,3,0.17432,0.49,1.0,0.755,0.55856,0.875,-0.0046,-0.12765
17,8,0.15468,0.4,0.83964,0.565,0.3982,0.785,-0.02424,1.0
18,7,0.10004,0.275,0.66428,0.39,0.27284,0.73,1.0,0.995
19,,0.0354,0.175,0.52892,0.24,0.13748,0.63,0.93536,0.945
20,,-0.02924,0.075,0.39356,0.09,0.00212,0.53,0.87072,0.895
21,1,1.0,0.02,0.2682,-0.085,-0.17324,0.405,0.81608,0.89
22,5,0.89536,-0.105,0.14284,-0.19,1.0,0.35,0.76144,0.815
23,4,0.80572,-0.195,0.05248,1.0,0.90964,0.26,0.6718,0.725
24,2,0.78608,1.0,-0.03788,0.86,0.74928,0.12,0.58216,0.685
25,3,0.73144,0.945,1.0,0.755,0.62392,-0.005,0.47752,0.61
26,6,0.6418,0.805,0.83964,0.615,0.53356,1.0,0.45788,0.57
27,,0.57716,0.705,0.70428,0.465,0.3982,0.9,0.39324,0.52
28,,0.51252,0.605,0.56892,0.315,0.26284,0.8,0.3286,0.47
29,,0.44788,0.505,0.43356,0.165,0.12748,0.7,0.26396,0.42
30,,0.38324,0.405,0.2982,0.015,-0.00788,0.6,0.19932,0.37
31,5,0.2786,0.28,0.17284,-0.09,1.0,0.545,0.14468,0.295
32,4,0.18896,0.19,0.08248,1.0,0.90964,0.455,0.05504,0.205
33,,0.12432,0.09,-0.05288,0.85,0.77428,0.355,-0.0096,0.155
34,3,0.06968,0.035,1.0,0.745,0.64892,0.23,-0.11424,0.08
35,7,0.01504,-0.09,0.82464,0.57,0.52356,0.175,1.0,0.075
36,2,-0.0046,1.0,0.73428,0.43,0.3632,0.035,0.91036,0.035
37,1,1.0,0.945,0.60892,0.255,0.18784,-0.09,0.85572,0.03
38,6,0.91036,0.805,0.44856,0.115,0.09748,1.0,0.83608,-0.01
39,8,0.89072,0.715,0.2882,-0.075,-0.06288,0.91,0.81644,1.0
40,4,0.80108,0.625,0.19784,1.0,-0.15324,0.82,0.7268,0.91
41,5,0.69644,0.5,0.07248,0.895,1.0,0.765,0.67216,0.835
42,,0.6318,0.4,-0.06288,0.745,0.86464,0.665,0.60752,0.785
43,3,0.57716,0.345,1.0,0.64,0.73928,0.54,0.50288,0.71
44,,0.51252,0.245,0.86464,0.49,0.60392,0.44,0.43824,0.66
45,,0.44788,0.145,0.72928,0.34,0.46856,0.34,0.3736,0.61
46,,0.38324,0.045,0.59392,0.19,0.3332,0.24,0.30896,0.56
47,,0.3186,-0.055,0.45856,0.04,0.19784,0.14,0.24432,0.51
48,2,0.29896,1.0,0.3682,-0.1,0.03748,0.0,0.15468,0.47
49,4,0.20932,0.91,0.27784,1.0,-0.05288,-0.09,0.06504,0.38
50,6,0.11968,0.77,0.11748,0.86,-0.14324,1.0,0.0454,0.34
51,5,0.01504,0.645,-0.00788,0.755,1.0,0.945,-0.00924,0.265
52,7,-0.0396,0.52,-0.18324,0.58,0.87464,0.89,1.0,0.26
53,3,-0.09424,0.465,1.0,0.475,0.74928,0.765,0.89536,0.185
54,1,1.0,0.41,0.87464,0.3,0.57392,0.64,0.84072,0.18
55,,0.93536,0.31,0.73928,0.15,0.43856,0.54,0.77608,0.13
56,,0.87072,0.21,0.60392,-0.0,0.3032,0.44,0.71144,0.08
57,,0.80608,0.11,0.46856,-0.15,0.16784,0.34,0.6468,0.03
58,4,0.71644,0.02,0.3782,1.0,0.07748,0.25,0.55716,-0.06
59,8,0.6968,-0.07,0.21784,0.81,-0.08288,0.16,0.53752,1.0
60,5,0.59216,-0.195,0.09248,0.705,1.0,0.105,0.48288,0.925
61,2,0.57252,1.0,0.00212,0.565,0.83964,-0.035,0.39324,0.885
62,6,0.48288,0.86,-0.15824,0.425,0.74928,1.0,0.3736,0.845
63,3,0.42824,0.805,1.0,0.32,0.62392,0.875,0.26896,0.77
64,,0.3636,0.705,0.86464,0.17,0.48856,0.775,0.20432,0.72
65,,0.29896,0.605,0.72928,0.02,0.3532,0.675,0.13968,0.67
66,,0.23432,0.505,0.59392,-0.13,0.21784,0.575,0.07504,0.62
67,4,0.14468,0.415,0.50356,1.0,0.12748,0.485,-0.0146,0.53
68,7,0.09004,0.29,0.3282,0.825,0.00212,0.43,1.0,0.525
69,,0.0254,0.19,0.19284,0.675,-0.13324,0.33,0.93536,0.475
70,5,-0.07924,0.065,0.06748,0.57,1.0,0.275,0.88072,0.4
71,1,1.0,0.01,-0.05788,0.395,0.82464,0.15,0.82608,0.395
72,3,0.94536,-0.045,1.0,0.29,0.69928,0.025,0.72144,0.32
73,2,0.92572,1.0,0.90964,0.15,0.53892,-0.115,0.6318,0.28
74,6,0.83608,0.86,0.74928,0.01,0.44856,1.0,0.61216,0.24
75,,0.77144,0.76,0.61392,-0.14,0.3132,0.9,0.54752,0.19
76,4,0.6818,0.67,0.52356,1.0,0.22284,0.81,0.45788,0.1
77,,0.61716,0.57,0.3882,0.85,0.08748,0.71,0.39324,0.05
78,,0.55252,0.47,0.25284,0.7,-0.04788,0.61,0.3286,0.0
79,5,0.44788,0.345,0.12748,0.595,1.0,0.555,0.27396,-0.075
80,8,0.42824,0.255,-0.03288,0.405,0.83964,0.465,0.25432,1.0
81,3,0.3736,0.2,1.0,0.3,0.71428,0.34,0.14968,0.925
82,,0.30896,0.1,0.86464,0.15,0.57892,0.24,0.08504,0.875
83,,0.24432,0.0,0.72928,-0.0,0.44356,0.14,0.0204,0.825
84,,0.17968,-0.1,0.59392,-0.15,0.3082,0.04,-0.04424,0.775
85,4,0.09004,-0.19,0.50356,1.0,0.21784,-0.05,-0.13388,0.685
86,2,0.0704,1.0,0.4132,0.86,0.05748,-0.19,-0.22352,0.645
87,7,0.01576,0.875,0.23784,0.685,-0.06788,-0.245,1.0,0.64
88,6,-0.07388,0.735,0.07748,0.545,-0.15824,1.0,0.98036,0.6
89,5,-0.17852,0.61,-0.04788,0.44,1.0,0.945,0.92572,0.525
90,1,1.0,0.555,-0.17324,0.265,0.82464,0.82,0.87108,0.52
91,3,0.94536,0.5,1.0,0.16,0.69928,0.695,0.76644,0.445
92,,0.88072,0.4,0.86464,0.01,0.56392,0.595,0.7018,0.395
93,,0.81608,0.3,0.72928,-0.14,0.42856,0.495,0.63716,0.345
94,4,0.72644,0.21,0.63892,1.0,0.3382,0.405,0.54752,0.255
95,,0.6618,0.11,0.50356,0.85,0.20284,0.305,0.48288,0.205
96,,0.59716,0.01,0.3682,0.7,0.06748,0.205,0.41824,0.155
97,,0.53252,-0.09,0.23284,0.55,-0.06788,0.105,0.3536,0.105
98,2,0.51288,1.0,0.14248,0.41,-0.22824,-0.035,0.26396,0.065
99,5,0.40824,0.875,0.01712,0.305,1.0,-0.09,0.20932,-0.01
100,6,0.3186,0.735,-0.14324,0.165,0.90964,1.0,0.18968,-0.05
101,3,0.26396,0.68,1.0,0.06,0.78428,0.875,0.08504,-0.125
102,8,0.24432,0.59,0.83964,-0.13,0.62392,0.785,0.0654,1.0
103,4,0.15468,0.5,0.74928,1.0,0.53356,0.695,-0.02424,0.91
104,7,0.10004,0.375,0.57392,0.825,0.4082,0.64,1.0,0.905
105,,0.0354,0.275,0.43856,0.675,0.27284,0.54,0.93536,0.855
106,,-0.02924,0.175,0.3032,0.525,0.13748,0.44,0.87072,0.805
107,1,1.0,0.12,0.17784,0.35,-0.03788,0.315,0.81608,0.8
108,5,0.89536,-0.005,0.05248,0.245,1.0,0.26,0.76144,0.725
109,2,0.87572,1.0,-0.03788,0.105,0.83964,0.12,0.6718,0.685
110,3,0.82108,0.945,1.0,-0.0,0.71428,-0.005,0.56716,0.61
111,6,0.73144,0.805,0.83964,-0.14,0.62392,1.0,0.54752,0.57
112,4,0.6418,0.715,0.74928,1.0,0.53356,0.91,0.45788,0.48
113,,0.57716,0.615,0.61392,0.85,0.3982,0.81,0.39324,0.43
114,,0.51252,0.515,0.47856,0.7,0.26284,0.71,0.3286,0.38
115,,0.44788,0.415,0.3432,0.55,0.12748,0.61,0.26396,0.33
