step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.29092,0.86179,0.42399,0.15768,-0.72796,-0.72837,1.0,0.69199
2,6,-0.36592,0.80715,0.39899,0.15304,-0.73296,1.0,0.945,0.61663
3,5,-0.45592,0.76751,0.40899,0.1834,1.0,0.95964,0.855,0.50627
4,1,1.0,0.79787,0.41899,0.14376,0.91,0.84928,0.765,0.46591
5,,0.95,0.78323,0.41899,0.12912,0.86,0.76392,0.665,0.38055
6,,0.9,0.76859,0.41899,0.11448,0.81,0.67856,0.565,0.29519
7,,0.85,0.75395,0.41899,0.09984,0.76,0.5932,0.465,0.20983
8,,0.8,0.73931,0.41899,0.0852,0.71,0.50784,0.365,0.12447
9,,0.75,0.72467,0.41899,0.07056,0.66,0.42248,0.265,0.03911
10,,0.7,0.71003,0.41899,0.05592,0.61,0.33712,0.165,-0.04625
11,8,0.695,0.70539,0.39399,0.00128,0.535,0.26176,0.11,1.0
12,,0.645,0.69075,0.39399,-0.01336,0.485,0.1764,0.01,0.91464
13,4,0.57,0.68611,0.43899,1.0,0.48,0.10104,-0.115,0.78928
14,7,0.53,0.64647,0.39899,0.96036,0.44,0.06068,1.0,0.74892
15,,0.48,0.63183,0.39899,0.94572,0.39,-0.02468,0.9,0.66356
16,6,0.405,0.57719,0.37399,0.94108,0.385,1.0,0.845,0.5882
17,,0.355,0.56255,0.37399,0.92644,0.335,0.91464,0.745,0.50284
18,,0.305,0.54791,0.37399,0.9118,0.285,0.82928,0.645,0.41748
19,,0.255,0.53327,0.37399,0.89716,0.235,0.74392,0.545,0.33212
20,,0.205,0.51863,0.37399,0.88252,0.185,0.65856,0.445,0.24676
21,,0.155,0.50399,0.37399,0.86788,0.135,0.5732,0.345,0.1614
22,,0.105,0.48935,0.37399,0.85324,0.085,0.48784,0.245,0.07604
23,,0.055,0.47471,0.37399,0.8386,0.035,0.40248,0.145,-0.00932
24,8,0.05,0.47007,0.34899,0.78396,-0.04,0.32712,0.09,1.0
25,5,-0.04,0.43043,0.35899,0.81432,1.0,0.28676,-0.0,0.88964
26,1,1.0,0.46079,0.36899,0.77468,0.91,0.1764,-0.09,0.84928
27,7,0.96,0.42115,0.32899,0.73504,0.87,0.13604,1.0,0.80892
28,,0.91,0.40651,0.32899,0.7204,0.82,0.05068,0.9,0.72356
29,,0.86,0.39187,0.32899,0.70576,0.77,-0.03468,0.8,0.6382
30,6,0.785,0.33723,0.30399,0.70112,0.765,1.0,0.745,0.56284
31,,0.735,0.32259,0.30399,0.68648,0.715,0.91464,0.645,0.47748
32,,0.685,0.30795,0.30399,0.67184,0.665,0.82928,0.545,0.39212
33,,0.635,0.29331,0.30399,0.6572,0.615,0.74392,0.445,0.30676
34,,0.585,0.27867,0.30399,0.64256,0.565,0.65856,0.345,0.2214
35,,0.535,0.26403,0.30399,0.62792,0.515,0.5732,0.245,0.13604
36,,0.485,0.24939,0.30399,0.61328,0.465,0.48784,0.145,0.05068
37,,0.435,0.23475,0.30399,0.59864,0.415,0.40248,0.045,-0.03468
38,8,0.43,0.23011,0.27899,0.544,0.34,0.32712,-0.01,1.0
39,7,0.39,0.19047,0.23899,0.50436,0.3,0.28676,1.0,0.95964
40,,0.34,0.17583,0.23899,0.48972,0.25,0.2014,0.9,0.87428
41,,0.29,0.16119,0.23899,0.47508,0.2,0.11604,0.8,0.78892
42,,0.24,0.14655,0.23899,0.46044,0.15,0.03068,0.7,0.70356
43,,0.19,0.13191,0.23899,0.4458,0.1,-0.05468,0.6,0.6182
44,6,0.115,0.07727,0.21399,0.44116,0.095,1.0,0.545,0.54284
45,,0.065,0.06263,0.21399,0.42652,0.045,0.91464,0.445,0.45748
