step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.21092,0.92375,0.47899,0.21964,-0.64796,-0.63033,1.0,0.79003
2,5,-0.17092,0.94607,0.49399,0.24196,1.0,-0.57265,1.0,0.84771
3,6,-0.13092,0.96839,0.50899,0.26428,1.0,1.0,1.0,0.90539
4,1,1.0,0.99071,0.52399,0.2866,1.0,1.0,1.0,0.96307
5,,0.99,0.96303,0.48899,0.25892,0.99,1.0,1.0,0.97075
6,,0.98,0.93535,0.45399,0.23124,0.98,1.0,1.0,0.97843
7,,0.97,0.90767,0.41899,0.20356,0.97,1.0,1.0,0.98611
8,,0.96,0.87999,0.38399,0.17588,0.96,1.0,1.0,0.99379
9,,0.95,0.85231,0.34899,0.1482,0.95,1.0,1.0,1.0
10,,0.94,0.82463,0.31399,0.12052,0.94,1.0,1.0,1.0
11,,0.93,0.79695,0.27899,0.09284,0.93,1.0,1.0,1.0
12,,0.92,0.76927,0.24399,0.06516,0.92,1.0,1.0,1.0
13,,0.91,0.74159,0.20899,0.03748,0.91,1.0,1.0,1.0
14,,0.9,0.71391,0.17399,0.0098,0.9,1.0,1.0,1.0
15,,0.89,0.68623,0.13899,-0.01788,0.89,1.0,1.0,1.0
16,4,0.93,0.70855,0.15399,1.0,0.93,1.0,1.0,1.0
17,,0.92,0.68087,0.11899,0.97232,0.92,1.0,1.0,1.0
18,,0.91,0.65319,0.08399,0.94464,0.91,1.0,1.0,1.0
19,,0.9,0.62551,0.04899,0.91696,0.9,1.0,1.0,1.0
20,,0.89,0.59783,0.01399,0.88928,0.89,1.0,1.0,1.0
21,,0.88,0.57015,-0.02101,0.8616,0.88,1.0,1.0,1.0
22,3,0.92,0.59247,1.0,0.88392,0.92,1.0,1.0,1.0
23,,0.91,0.56479,0.965,0.85624,0.91,1.0,1.0,1.0
24,,0.9,0.53711,0.93,0.82856,0.9,1.0,1.0,1.0
25,,0.89,0.50943,0.895,0.80088,0.89,1.0,1.0,1.0
26,,0.88,0.48175,0.86,0.7732,0.88,1.0,1.0,1.0
27,,0.87,0.45407,0.825,0.74552,0.87,1.0,1.0,1.0
28,,0.86,0.42639,0.79,0.71784,0.86,1.0,1.0,1.0
29,,0.85,0.39871,0.755,0.69016,0.85,1.0,1.0,1.0
30,,0.84,0.37103,0.72,0.66248,0.84,1.0,1.0,1.0
31,,0.83,0.34335,0.685,0.6348,0.83,1.0,1.0,1.0
32,,0.82,0.31567,0.65,0.60712,0.82,1.0,1.0,1.0
33,,0.81,0.28799,0.615,0.57944,0.81,1.0,1.0,1.0
34,,0.8,0.26031,0.58,0.55176,0.8,1.0,1.0,1.0
35,,0.79,0.23263,0.545,0.52408,0.79,1.0,1.0,1.0
36,,0.78,0.20495,0.51,0.4964,0.78,1.0,1.0,1.0
37,,0.77,0.17727,0.475,0.46872,0.77,1.0,1.0,1.0
38,,0.76,0.14959,0.44,0.44104,0.76,1.0,1.0,1.0
