step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.27336,0.09243,0.48479,0.38757,0.46975,0.44741,0.29895,0.46094
1,,0.12336,-0.05757,0.33479,0.23757,0.31975,0.29741,0.14895,0.31094
2,2,0.07336,0.94243,0.28479,0.18757,0.26975,0.24741,0.09895,0.26094
3,2,0.02336,1.0,0.23479,0.13757,0.21975,0.19741,0.04895,0.21094
4,,-0.12664,0.85,0.08479,-0.01243,0.06975,0.04741,-0.10105,0.06094
5,1,0.87336,0.8,0.03479,-0.06243,0.01975,-0.00259,-0.15105,0.01094
6,1,1.0,0.75,-0.01521,-0.11243,-0.03025,-0.05259,-0.20105,-0.03906
7,7,0.95,0.7,-0.06521,-0.16243,-0.08025,-0.10259,0.79895,-0.08906
8,7,0.9,0.65,-0.11521,-0.21243,-0.13025,-0.15259,1.0,-0.13906
9,4,0.85,0.6,-0.16521,0.78757,-0.18025,-0.20259,0.95,-0.18906
10,4,0.8,0.55,-0.21521,1.0,-0.23025,-0.25259,0.9,-0.23906
11,6,0.75,0.5,-0.26521,0.95,-0.28025,0.74741,0.85,-0.28906
12,6,0.7,0.45,-0.31521,0.9,-0.33025,1.0,0.8,-0.33906
13,8,0.65,0.4,-0.36521,0.85,-0.38025,0.95,0.75,0.66094
14,8,0.6,0.35,-0.41521,0.8,-0.43025,0.9,0.7,1.0
15,5,0.55,0.3,-0.46521,0.75,0.56975,0.85,0.65,0.95
16,5,0.5,0.25,-0.51521,0.7,1.0,0.8,0.6,0.9
17,3,0.45,0.2,0.48479,0.65,0.95,0.75,0.55,0.85
18,3,0.4,0.15,1.0,0.6,0.9,0.7,0.5,0.8
19,,0.25,0.0,0.85,0.45,0.75,0.55,0.35,0.65
20,,0.1,-0.15,0.7,0.3,0.6,0.4,0.2,0.5
21,2,0.05,0.85,0.65,0.25,0.55,0.35,0.15,0.45
22,2,0.0,1.0,0.6,0.2,0.5,0.3,0.1,0.4
23,,-0.15,0.85,0.45,0.05,0.35,0.15,-0.05,0.25
24,1,0.85,0.8,0.4,0.0,0.3,0.1,-0.1,0.2
25,1,1.0,0.75,0.35,-0.05,0.25,0.05,-0.15,0.15
26,7,0.95,0.7,0.3,-0.1,0.2,0.0,0.85,0.1
27,7,0.9,0.65,0.25,-0.15,0.15,-0.05,1.0,0.05
28,4,0.85,0.6,0.2,0.85,0.1,-0.1,0.95,0.0
29,4,0.8,0.55,0.15,1.0,0.05,-0.15,0.9,-0.05
30,6,0.75,0.5,0.1,0.95,0.0,0.85,0.85,-0.1
31,6,0.7,0.45,0.05,0.9,-0.05,1.0,0.8,-0.15
32,8,0.65,0.4,0.0,0.85,-0.1,0.95,0.75,0.85
33,8,0.6,0.35,-0.05,0.8,-0.15,0.9,0.7,1.0
34,5,0.55,0.3,-0.1,0.75,0.85,0.85,0.65,0.95
35,5,0.5,0.25,-0.15,0.7,1.0,0.8,0.6,0.9
36,3,0.45,0.2,0.85,0.65,0.95,0.75,0.55,0.85
37,3,0.4,0.15,1.0,0.6,0.9,0.7,0.5,0.8
38,,0.25,0.0,0.85,0.45,0.75,0.55,0.35,0.65
39,,0.1,-0.15,0.7,0.3,0.6,0.4,0.2,0.5
40,2,0.05,0.85,0.65,0.25,0.55,0.35,0.15,0.45
41,2,0.0,1.0,0.6,0.2,0.5,0.3,0.1,0.4
42,,-0.15,0.85,0.45,0.05,0.35,0.15,-0.05,0.25
43,1,0.85,0.8,0.4,0.0,0.3,0.1,-0.1,0.2
44,1,1.0,0.75,0.35,-0.05,0.25,0.05,-0.15,0.15
45,7,0.95,0.7,0.3,-0.1,0.2,0.0,0.85,0.1
46,7,0.9,0.65,0.25,-0.15,0.15,-0.05,1.0,0.05
47,4,0.85,0.6,0.2,0.85,0.1,-0.1,0.95,0.0
48,4,0.8,0.55,0.15,1.0,0.05,-0.15,0.9,-0.05
49,6,0.75,0.5,0.1,0.95,0.0,0.85,0.85,-0.1
50,6,0.7,0.45,0.05,0.9,-0.05,1.0,0.8,-0.15
51,8,0.65,0.4,0.0,0.85,-0.1,0.95,0.75,0.85
52,8,0.6,0.35,-0.05,0.8,-0.15,0.9,0.7,1.0
53,5,0.55,0.3,-0.1,0.75,0.85,0.85,0.65,0.95
54,5,0.5,0.25,-0.15,0.7,1.0,0.8,0.6,0.9
55,3,0.45,0.2,0.85,0.65,0.95,0.75,0.55,0.85
56,3,0.4,0.15,1.0,0.6,0.9,0.7,0.5,0.8
57,,0.25,0.0,0.85,0.45,0.75,0.55,0.35,0.65
58,,0.1,-0.15,0.7,0.3,0.6,0.4,0.2,0.5
59,2,0.05,0.85,0.65,0.25,0.55,0.35,0.15,0.45
60,2,0.0,1.0,0.6,0.2,0.5,0.3,0.1,0.4
61,,-0.15,0.85,0.45,0.05,0.35,0.15,-0.05,0.25
62,1,0.85,0.8,0.4,0.0,0.3,0.1,-0.1,0.2
63,1,1.0,0.75,0.35,-0.05,0.25,0.05,-0.15,0.15
64,7,0.95,0.7,0.3,-0.1,0.2,0.0,0.85,0.1
65,7,0.9,0.65,0.25,-0.15,0.15,-0.05,1.0,0.05
66,4,0.85,0.6,0.2,0.85,0.1,-0.1,0.95,0.0
67,4,0.8,0.55,0.15,1.0,0.05,-0.15,0.9,-0.05
68,6,0.75,0.5,0.1,0.95,0.0,0.85,0.85,-0.1
69,6,0.7,0.45,0.05,0.9,-0.05,1.0,0.8,-0.15
70,8,0.65,0.4,0.0,0.85,-0.1,0.95,0.75,0.85
71,8,0.6,0.35,-0.05,0.8,-0.15,0.9,0.7,1.0
72,5,0.55,0.3,-0.1,0.75,0.85,0.85,0.65,0.95
73,5,0.5,0.25,-0.15,0.7,1.0,0.8,0.6,0.9
74,3,0.45,0.2,0.85,0.65,0.95,0.75,0.55,0.85
75,3,0.4,0.15,1.0,0.6,0.9,0.7,0.5,0.8
76,,0.25,0.0,0.85,0.45,0.75,0.55,0.35,0.65
77,,0.1,-0.15,0.7,0.3,0.6,0.4,0.2,0.5
78,2,0.05,0.85,0.65,0.25,0.55,0.35,0.15,0.45
79,2,0.0,1.0,0.6,0.2,0.5,0.3,0.1,0.4
80,,-0.15,0.85,0.45,0.05,0.35,0.15,-0.05,0.25
81,1,0.85,0.8,0.4,0.0,0.3,0.1,-0.1,0.2
82,1,1.0,0.75,0.35,-0.05,0.25,0.05,-0.15,0.15
83,7,0.95,0.7,0.3,-0.1,0.2,0.0,0.85,0.1
84,7,0.9,0.65,0.25,-0.15,0.15,-0.05,1.0,0.05
85,4,0.85,0.6,0.2,0.85,0.1,-0.1,0.95,0.0
86,4,0.8,0.55,0.15,1.0,0.05,-0.15,0.9,-0.05
87,6,0.75,0.5,0.1,0.95,0.0,0.85,0.85,-0.1
88,6,0.7,0.45,0.05,0.9,-0.05,1.0,0.8,-0.15
89,8,0.65,0.4,0.0,0.85,-0.1,0.95,0.75,0.85
90,8,0.6,0.35,-0.05,0.8,-0.15,0.9,0.7,1.0
91,5,0.55,0.3,-0.1,0.75,0.85,0.85,0.65,0.95
92,5,0.5,0.25,-0.15,0.7,1.0,0.8,0.6,0.9
93,3,0.45,0.2,0.85,0.65,0.95,0.75,0.55,0.85
94,3,0.4,0.15,1.0,0.6,0.9,0.7,0.5,0.8
95,,0.25,0.0,0.85,0.45,0.75,0.55,0.35,0.65
96,,0.1,-0.15,0.7,0.3,0.6,0.4,0.2,0.5
97,2,0.05,0.85,0.65,0.25,0.55,0.35,0.15,0.45
98,2,0.0,1.0,0.6,0.2,0.5,0.3,0.1,0.4
99,,-0.15,0.85,0.45,0.05,0.35,0.15,-0.05,0.25
100,1,0.85,0.8,0.4,0.0,0.3,0.1,-0.1,0.2
101,1,1.0,0.75,0.35,-0.05,0.25,0.05,-0.15,0.15
102,7,0.95,0.7,0.3,-0.1,0.2,0.0,0.85,0.1
103,7,0.9,0.65,0.25,-0.15,0.15,-0.05,1.0,0.05
104,4,0.85,0.6,0.2,0.85,0.1,-0.1,0.95,0.0
105,4,0.8,0.55,0.15,1.0,0.05,-0.15,0.9,-0.05
106,6,0.75,0.5,0.1,0.95,0.0,0.85,0.85,-0.1
107,6,0.7,0.45,0.05,0.9,-0.05,1.0,0.8,-0.15
108,8,0.65,0.4,0.0,0.85,-0.1,0.95,0.75,0.85
109,8,0.6,0.35,-0.05,0.8,-0.15,0.9,0.7,1.0
110,5,0.55,0.3,-0.1,0.75,0.85,0.85,0.65,0.95
111,5,0.5,0.25,-0.15,0.7,1.0,0.8,0.6,0.9
112,3,0.45,0.2,0.85,0.65,0.95,0.75,0.55,0.85
113,3,0.4,0.15,1.0,0.6,0.9,0.7,0.5,0.8
114,,0.25,0.0,0.85,0.45,0.75,0.55,0.35,0.65
115,,0.1,-0.15,0.7,0.3,0.6,0.4,0.2,0.5
116,2,0.05,0.85,0.65,0.25,0.55,0.35,0.15,0.45
117,2,0.0,1.0,0.6,0.2,0.5,0.3,0.1,0.4
118,,-0.15,0.85,0.45,0.05,0.35,0.15,-0.05,0.25
119,1,0.85,0.8,0.4,0.0,0.3,0.1,-0.1,0.2
120,1,1.0,0.75,0.35,-0.05,0.25,0.05,-0.15,0.15
121,7,0.95,0.7,0.3,-0.1,0.2,0.0,0.85,0.1
122,7,0.9,0.65,0.25,-0.15,0.15,-0.05,1.0,0.05
123,4,0.85,0.6,0.2,0.85,0.1,-0.1,0.95,0.0
124,4,0.8,0.55,0.15,1.0,0.05,-0.15,0.9,-0.05
125,6,0.75,0.5,0.1,0.95,0.0,0.85,0.85,-0.1
126,6,0.7,0.45,0.05,0.9,-0.05,1.0,0.8,-0.15
127,8,0.65,0.4,0.0,0.85,-0.1,0.95,0.75,0.85
128,8,0.6,0.35,-0.05,0.8,-0.15,0.9,0.7,1.0
129,5,0.55,0.3,-0.1,0.75,0.85,0.85,0.65,0.95
130,5,0.5,0.25,-0.15,0.7,1.0,0.8,0.6,0.9
131,3,0.45,0.2,0.85,0.65,0.95,0.75,0.55,0.85
132,3,0.4,0.15,1.0,0.6,0.9,0.7,0.5,0.8
133,,0.25,0.0,0.85,0.45,0.75,0.55,0.35,0.65
134,,0.1,-0.15,0.7,0.3,0.6,0.4,0.2,0.5
135,2,0.05,0.85,0.65,0.25,0.55,0.35,0.15,0.45
136,2,0.0,1.0,0.6,0.2,0.5,0.3,0.1,0.4
137,,-0.15,0.85,0.45,0.05,0.35,0.15,-0.05,0.25
138,1,0.85,0.8,0.4,0.0,0.3,0.1,-0.1,0.2
139,1,1.0,0.75,0.35,-0.05,0.25,0.05,-0.15,0.15
140,7,0.95,0.7,0.3,-0.1,0.2,0.0,0.85,0.1
141,7,0.9,0.65,0.25,-0.15,0.15,-0.05,1.0,0.05
142,4,0.85,0.6,0.2,0.85,0.1,-0.1,0.95,0.0
143,4,0.8,0.55,0.15,1.0,0.05,-0.15,0.9,-0.05
144,6,0.75,0.5,0.1,0.95,0.0,0.85,0.85,-0.1
145,6,0.7,0.45,0.05,0.9,-0.05,1.0,0.8,-0.15
146,8,0.65,0.4,0.0,0.85,-0.1,0.95,0.75,0.85
147,8,0.6,0.35,-0.05,0.8,-0.15,0.9,0.7,1.0
148,5,0.55,0.3,-0.1,0.75,0.85,0.85,0.65,0.95
149,5,0.5,0.25,-0.15,0.7,1.0,0.8,0.6,0.9
150,3,0.45,0.2,0.85,0.65,0.95,0.75,0.55,0.85
151,3,0.4,0.15,1.0,0.6,0.9,0.7,0.5,0.8
152,,0.25,0.0,0.85,0.45,0.75,0.55,0.35,0.65
153,,0.1,-0.15,0.7,0.3,0.6,0.4,0.2,0.5
154,2,0.05,0.85,0.65,0.25,0.55,0.35,0.15,0.45
155,2,0.0,1.0,0.6,0.2,0.5,0.3,0.1,0.4
156,,-0.15,0.85,0.45,0.05,0.35,0.15,-0.05,0.25
157,1,0.85,0.8,0.4,0.0,0.3,0.1,-0.1,0.2
158,1,1.0,0.75,0.35,-0.05,0.25,0.05,-0.15,0.15
159,7,0.95,0.7,0.3,-0.1,0.2,0.0,0.85,0.1
160,7,0.9,0.65,0.25,-0.15,0.15,-0.05,1.0,0.05
161,4,0.85,0.6,0.2,0.85,0.1,-0.1,0.95,0.0
162,4,0.8,0.55,0.15,1.0,0.05,-0.15,0.9,-0.05
163,6,0.75,0.5,0.1,0.95,0.0,0.85,0.85,-0.1
164,6,0.7,0.45,0.05,0.9,-0.05,1.0,0.8,-0.15
165,8,0.65,0.4,0.0,0.85,-0.1,0.95,0.75,0.85
166,8,0.6,0.35,-0.05,0.8,-0.15,0.9,0.7,1.0
167,5,0.55,0.3,-0.1,0.75,0.85,0.85,0.65,0.95
168,5,0.5,0.25,-0.15,0.7,1.0,0.8,0.6,0.9
169,3,0.45,0.2,0.85,0.65,0.95,0.75,0.55,0.85
