step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.87666,0.55159,0.16483,0.41126,0.7776,0.48037,0.98529,0.37674
1,,0.77666,0.45159,0.06483,0.31126,0.6776,0.38037,0.88529,0.27674
2,,0.67666,0.35159,-0.03517,0.21126,0.5776,0.28037,0.78529,0.17674
3,3,0.77666,0.45159,0.96483,0.31126,0.6776,0.38037,0.88529,0.27674
4,3,0.87666,0.55159,1.0,0.41126,0.7776,0.48037,0.98529,0.37674
5,,0.77666,0.45159,0.9,0.31126,0.6776,0.38037,0.88529,0.27674
6,,0.67666,0.35159,0.8,0.21126,0.5776,0.28037,0.78529,0.17674
7,,0.57666,0.25159,0.7,0.11126,0.4776,0.18037,0.68529,0.07674
8,,0.47666,0.15159,0.6,0.01126,0.3776,0.08037,0.58529,-0.02326
9,8,0.57666,0.25159,0.7,0.11126,0.4776,0.18037,0.68529,0.97674
10,8,0.67666,0.35159,0.8,0.21126,0.5776,0.28037,0.78529,1.0
11,,0.57666,0.25159,0.7,0.11126,0.4776,0.18037,0.68529,0.9
12,,0.47666,0.15159,0.6,0.01126,0.3776,0.08037,0.58529,0.8
13,,0.37666,0.05159,0.5,-0.08874,0.2776,-0.01963,0.48529,0.7
14,4,0.47666,0.15159,0.6,0.91126,0.3776,0.08037,0.58529,0.8
15,4,0.57666,0.25159,0.7,1.0,0.4776,0.18037,0.68529,0.9
16,,0.47666,0.15159,0.6,0.9,0.3776,0.08037,0.58529,0.8
17,,0.37666,0.05159,0.5,0.8,0.2776,-0.01963,0.48529,0.7
18,6,0.47666,0.15159,0.6,0.9,0.3776,0.98037,0.58529,0.8
19,6,0.57666,0.25159,0.7,1.0,0.4776,1.0,0.68529,0.9
20,,0.47666,0.15159,0.6,0.9,0.3776,0.9,0.58529,0.8
21,,0.37666,0.05159,0.5,0.8,0.2776,0.8,0.48529,0.7
22,,0.27666,-0.04841,0.4,0.7,0.1776,0.7,0.38529,0.6
23,2,0.37666,0.95159,0.5,0.8,0.2776,0.8,0.48529,0.7
24,2,0.47666,1.0,0.6,0.9,0.3776,0.9,0.58529,0.8
25,,0.37666,0.9,0.5,0.8,0.2776,0.8,0.48529,0.7
26,,0.27666,0.8,0.4,0.7,0.1776,0.7,0.38529,0.6
27,,0.17666,0.7,0.3,0.6,0.0776,0.6,0.28529,0.5
28,,0.07666,0.6,0.2,0.5,-0.0224,0.5,0.18529,0.4
29,5,0.17666,0.7,0.3,0.6,0.9776,0.6,0.28529,0.5
30,5,0.27666,0.8,0.4,0.7,1.0,0.7,0.38529,0.6
31,,0.17666,0.7,0.3,0.6,0.9,0.6,0.28529,0.5
32,,0.07666,0.6,0.2,0.5,0.8,0.5,0.18529,0.4
33,,-0.02334,0.5,0.1,0.4,0.7,0.4,0.08529,0.3
34,1,0.97666,0.6,0.2,0.5,0.8,0.5,0.18529,0.4
35,1,1.0,0.7,0.3,0.6,0.9,0.6,0.28529,0.5
36,,0.9,0.6,0.2,0.5,0.8,0.5,0.18529,0.4
37,,0.8,0.5,0.1,0.4,0.7,0.4,0.08529,0.3
38,,0.7,0.4,0.0,0.3,0.6,0.3,-0.01471,0.2
39,7,0.8,0.5,0.1,0.4,0.7,0.4,0.98529,0.3
40,7,0.9,0.6,0.2,0.5,0.8,0.5,1.0,0.4
