step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.87665,0.40348,0.13402,0.02878,0.75514,0.62031,0.70408,0.21296
1,,0.77665,0.30348,0.03402,-0.07122,0.65514,0.52031,0.60408,0.11296
2,4,0.87665,0.40348,0.13402,0.92878,0.75514,0.62031,0.70408,0.21296
3,4,0.97665,0.50348,0.23402,1.0,0.85514,0.72031,0.80408,0.31296
4,,0.87665,0.40348,0.13402,0.9,0.75514,0.62031,0.70408,0.21296
5,,0.77665,0.30348,0.03402,0.8,0.65514,0.52031,0.60408,0.11296
6,,0.67665,0.20348,-0.06598,0.7,0.55514,0.42031,0.50408,0.01296
7,3,0.77665,0.30348,0.93402,0.8,0.65514,0.52031,0.60408,0.11296
8,3,0.87665,0.40348,1.0,0.9,0.75514,0.62031,0.70408,0.21296
9,,0.77665,0.30348,0.9,0.8,0.65514,0.52031,0.60408,0.11296
10,,0.67665,0.20348,0.8,0.7,0.55514,0.42031,0.50408,0.01296
11,,0.57665,0.10348,0.7,0.6,0.45514,0.32031,0.40408,-0.08704
12,8,0.67665,0.20348,0.8,0.7,0.55514,0.42031,0.50408,0.91296
13,8,0.77665,0.30348,0.9,0.8,0.65514,0.52031,0.60408,1.0
14,,0.67665,0.20348,0.8,0.7,0.55514,0.42031,0.50408,0.9
15,,0.57665,0.10348,0.7,0.6,0.45514,0.32031,0.40408,0.8
16,,0.47665,0.00348,0.6,0.5,0.35514,0.22031,0.30408,0.7
17,,0.37665,-0.09652,0.5,0.4,0.25514,0.12031,0.20408,0.6
18,2,0.47665,0.90348,0.6,0.5,0.35514,0.22031,0.30408,0.7
19,2,0.57665,1.0,0.7,0.6,0.45514,0.32031,0.40408,0.8
20,,0.47665,0.9,0.6,0.5,0.35514,0.22031,0.30408,0.7
21,,0.37665,0.8,0.5,0.4,0.25514,0.12031,0.20408,0.6
22,,0.27665,0.7,0.4,0.3,0.15514,0.02031,0.10408,0.5
23,,0.17665,0.6,0.3,0.2,0.05514,-0.07969,0.00408,0.4
24,6,0.27665,0.7,0.4,0.3,0.15514,0.92031,0.10408,0.5
25,6,0.37665,0.8,0.5,0.4,0.25514,1.0,0.20408,0.6
26,,0.27665,0.7,0.4,0.3,0.15514,0.9,0.10408,0.5
27,,0.17665,0.6,0.3,0.2,0.05514,0.8,0.00408,0.4
28,,0.07665,0.5,0.2,0.1,-0.04486,0.7,-0.09592,0.3
29,7,0.17665,0.6,0.3,0.2,0.05514,0.8,0.90408,0.4
30,7,0.27665,0.7,0.4,0.3,0.15514,0.9,1.0,0.5
31,,0.17665,0.6,0.3,0.2,0.05514,0.8,0.9,0.4
32,,0.07665,0.5,0.2,0.1,-0.04486,0.7,0.8,0.3
33,5,0.17665,0.6,0.3,0.2,0.95514,0.8,0.9,0.4
34,5,0.27665,0.7,0.4,0.3,1.0,0.9,1.0,0.5
35,,0.17665,0.6,0.3,0.2,0.9,0.8,0.9,0.4
36,,0.07665,0.5,0.2,0.1,0.8,0.7,0.8,0.3
37,,-0.02335,0.4,0.1,0.0,0.7,0.6,0.7,0.2
38,1,0.97665,0.5,0.2,0.1,0.8,0.7,0.8,0.3
39,1,1.0,0.6,0.3,0.2,0.9,0.8,0.9,0.4
40,,0.9,0.5,0.2,0.1,0.8,0.7,0.8,0.3
41,,0.8,0.4,0.1,0.0,0.7,0.6,0.7,0.2
42,,0.7,0.3,0.0,-0.1,0.6,0.5,0.6,0.1
43,4,0.8,0.4,0.1,0.9,0.7,0.6,0.7,0.2
44,4,0.9,0.5,0.2,1.0,0.8,0.7,0.8,0.3
45,,0.8,0.4,0.1,0.9,0.7,0.6,0.7,0.2
46,,0.7,0.3,0.0,0.8,0.6,0.5,0.6,0.1
47,,0.6,0.2,-0.1,0.7,0.5,0.4,0.5,0.0
48,3,0.7,0.3,0.9,0.8,0.6,0.5,0.6,0.1
49,3,0.8,0.4,1.0,0.9,0.7,0.6,0.7,0.2
50,,0.7,0.3,0.9,0.8,0.6,0.5,0.6,0.1
51,,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.0
52,,0.5,0.1,0.7,0.6,0.4,0.3,0.4,-0.1
53,8,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.9
54,8,0.7,0.3,0.9,0.8,0.6,0.5,0.6,1.0
55,,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.9
56,,0.5,0.1,0.7,0.6,0.4,0.3,0.4,0.8
57,,0.4,0.0,0.6,0.5,0.3,0.2,0.3,0.7
58,,0.3,-0.1,0.5,0.4,0.2,0.1,0.2,0.6
59,2,0.4,0.9,0.6,0.5,0.3,0.2,0.3,0.7
60,2,0.5,1.0,0.7,0.6,0.4,0.3,0.4,0.8
61,,0.4,0.9,0.6,0.5,0.3,0.2,0.3,0.7
62,,0.3,0.8,0.5,0.4,0.2,0.1,0.2,0.6
63,,0.2,0.7,0.4,0.3,0.1,0.0,0.1,0.5
64,,0.1,0.6,0.3,0.2,0.0,-0.1,0.0,0.4
65,6,0.2,0.7,0.4,0.3,0.1,0.9,0.1,0.5
66,6,0.3,0.8,0.5,0.4,0.2,1.0,0.2,0.6
67,,0.2,0.7,0.4,0.3,0.1,0.9,0.1,0.5
68,,0.1,0.6,0.3,0.2,0.0,0.8,0.0,0.4
69,,0.0,0.5,0.2,0.1,-0.1,0.7,-0.1,0.3
70,7,0.1,0.6,0.3,0.2,0.0,0.8,0.9,0.4
71,7,0.2,0.7,0.4,0.3,0.1,0.9,1.0,0.5
72,,0.1,0.6,0.3,0.2,0.0,0.8,0.9,0.4
73,,0.0,0.5,0.2,0.1,-0.1,0.7,0.8,0.3
74,5,0.1,0.6,0.3,0.2,0.9,0.8,0.9,0.4
75,5,0.2,0.7,0.4,0.3,1.0,0.9,1.0,0.5
76,,0.1,0.6,0.3,0.2,0.9,0.8,0.9,0.4
77,,0.0,0.5,0.2,0.1,0.8,0.7,0.8,0.3
78,,-0.1,0.4,0.1,0.0,0.7,0.6,0.7,0.2
79,1,0.9,0.5,0.2,0.1,0.8,0.7,0.8,0.3
80,1,1.0,0.6,0.3,0.2,0.9,0.8,0.9,0.4
81,,0.9,0.5,0.2,0.1,0.8,0.7,0.8,0.3
82,,0.8,0.4,0.1,0.0,0.7,0.6,0.7,0.2
83,,0.7,0.3,0.0,-0.1,0.6,0.5,0.6,0.1
84,4,0.8,0.4,0.1,0.9,0.7,0.6,0.7,0.2
85,4,0.9,0.5,0.2,1.0,0.8,0.7,0.8,0.3
86,,0.8,0.4,0.1,0.9,0.7,0.6,0.7,0.2
87,,0.7,0.3,0.0,0.8,0.6,0.5,0.6,0.1
88,,0.6,0.2,-0.1,0.7,0.5,0.4,0.5,0.0
89,3,0.7,0.3,0.9,0.8,0.6,0.5,0.6,0.1
90,3,0.8,0.4,1.0,0.9,0.7,0.6,0.7,0.2
91,,0.7,0.3,0.9,0.8,0.6,0.5,0.6,0.1
92,,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.0
93,,0.5,0.1,0.7,0.6,0.4,0.3,0.4,-0.1
94,8,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.9
95,8,0.7,0.3,0.9,0.8,0.6,0.5,0.6,1.0
96,,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.9
97,,0.5,0.1,0.7,0.6,0.4,0.3,0.4,0.8
98,,0.4,0.0,0.6,0.5,0.3,0.2,0.3,0.7
99,,0.3,-0.1,0.5,0.4,0.2,0.1,0.2,0.6
