step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.55435,0.61172,0.4196,0.24773,0.35597,0.75785,0.01439,0.11607
1,,0.45435,0.51172,0.3196,0.14773,0.25597,0.65785,-0.08561,0.01607
2,7,0.55435,0.61172,0.4196,0.24773,0.35597,0.75785,0.91439,0.11607
3,7,0.65435,0.71172,0.5196,0.34773,0.45597,0.85785,1.0,0.21607
4,,0.55435,0.61172,0.4196,0.24773,0.35597,0.75785,0.9,0.11607
5,,0.45435,0.51172,0.3196,0.14773,0.25597,0.65785,0.8,0.01607
6,,0.35435,0.41172,0.2196,0.04773,0.15597,0.55785,0.7,-0.08393
7,8,0.45435,0.51172,0.3196,0.14773,0.25597,0.65785,0.8,0.91607
8,8,0.55435,0.61172,0.4196,0.24773,0.35597,0.75785,0.9,1.0
9,,0.45435,0.51172,0.3196,0.14773,0.25597,0.65785,0.8,0.9
10,,0.35435,0.41172,0.2196,0.04773,0.15597,0.55785,0.7,0.8
11,,0.25435,0.31172,0.1196,-0.05227,0.05597,0.45785,0.6,0.7
12,4,0.35435,0.41172,0.2196,0.94773,0.15597,0.55785,0.7,0.8
13,4,0.45435,0.51172,0.3196,1.0,0.25597,0.65785,0.8,0.9
14,,0.35435,0.41172,0.2196,0.9,0.15597,0.55785,0.7,0.8
15,,0.25435,0.31172,0.1196,0.8,0.05597,0.45785,0.6,0.7
16,,0.15435,0.21172,0.0196,0.7,-0.04403,0.35785,0.5,0.6
17,5,0.25435,0.31172,0.1196,0.8,0.95597,0.45785,0.6,0.7
18,5,0.35435,0.41172,0.2196,0.9,1.0,0.55785,0.7,0.8
19,,0.25435,0.31172,0.1196,0.8,0.9,0.45785,0.6,0.7
20,,0.15435,0.21172,0.0196,0.7,0.8,0.35785,0.5,0.6
21,,0.05435,0.11172,-0.0804,0.6,0.7,0.25785,0.4,0.5
22,3,0.15435,0.21172,0.9196,0.7,0.8,0.35785,0.5,0.6
23,3,0.25435,0.31172,1.0,0.8,0.9,0.45785,0.6,0.7
24,,0.15435,0.21172,0.9,0.7,0.8,0.35785,0.5,0.6
25,,0.05435,0.11172,0.8,0.6,0.7,0.25785,0.4,0.5
26,,-0.04565,0.01172,0.7,0.5,0.6,0.15785,0.3,0.4
27,1,0.95435,0.11172,0.8,0.6,0.7,0.25785,0.4,0.5
28,1,1.0,0.21172,0.9,0.7,0.8,0.35785,0.5,0.6
29,,0.9,0.11172,0.8,0.6,0.7,0.25785,0.4,0.5
30,,0.8,0.01172,0.7,0.5,0.6,0.15785,0.3,0.4
31,,0.7,-0.08828,0.6,0.4,0.5,0.05785,0.2,0.3
32,2,0.8,0.91172,0.7,0.5,0.6,0.15785,0.3,0.4
33,2,0.9,1.0,0.8,0.6,0.7,0.25785,0.4,0.5
34,,0.8,0.9,0.7,0.5,0.6,0.15785,0.3,0.4
35,,0.7,0.8,0.6,0.4,0.5,0.05785,0.2,0.3
36,,0.6,0.7,0.5,0.3,0.4,-0.04215,0.1,0.2
37,6,0.7,0.8,0.6,0.4,0.5,0.95785,0.2,0.3
38,6,0.8,0.9,0.7,0.5,0.6,1.0,0.3,0.4
39,,0.7,0.8,0.6,0.4,0.5,0.9,0.2,0.3
40,,0.6,0.7,0.5,0.3,0.4,0.8,0.1,0.2
41,,0.5,0.6,0.4,0.2,0.3,0.7,0.0,0.1
42,,0.4,0.5,0.3,0.1,0.2,0.6,-0.1,0.0
43,7,0.5,0.6,0.4,0.2,0.3,0.7,0.9,0.1
44,7,0.6,0.7,0.5,0.3,0.4,0.8,1.0,0.2
45,,0.5,0.6,0.4,0.2,0.3,0.7,0.9,0.1
46,,0.4,0.5,0.3,0.1,0.2,0.6,0.8,0.0
47,,0.3,0.4,0.2,0.0,0.1,0.5,0.7,-0.1
48,8,0.4,0.5,0.3,0.1,0.2,0.6,0.8,0.9
49,8,0.5,0.6,0.4,0.2,0.3,0.7,0.9,1.0
50,,0.4,0.5,0.3,0.1,0.2,0.6,0.8,0.9
51,,0.3,0.4,0.2,0.0,0.1,0.5,0.7,0.8
52,,0.2,0.3,0.1,-0.1,0.0,0.4,0.6,0.7
53,4,0.3,0.4,0.2,0.9,0.1,0.5,0.7,0.8
54,4,0.4,0.5,0.3,1.0,0.2,0.6,0.8,0.9
55,,0.3,0.4,0.2,0.9,0.1,0.5,0.7,0.8
56,,0.2,0.3,0.1,0.8,0.0,0.4,0.6,0.7
