step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.3738,0.25136,0.11611,0.44979,0.19195,0.27178,0.45324,0.31212
1,,0.1738,0.05136,-0.08389,0.24979,-0.00805,0.07178,0.25324,0.11212
2,3,0.3738,0.39236,0.91611,0.59079,0.19195,0.13078,0.25324,0.17112
3,3,0.5738,0.73336,1.0,0.93179,0.39195,0.18978,0.25324,0.23012
4,,0.3738,0.53336,0.8,0.73179,0.19195,-0.01022,0.05324,0.03012
5,6,0.4328,0.53336,0.859,0.93179,0.53295,0.98978,0.39424,0.23012
6,6,0.4918,0.53336,0.918,1.0,0.87395,1.0,0.73524,0.43012
7,,0.2918,0.33336,0.718,0.8,0.67395,0.8,0.53524,0.23012
8,,0.0918,0.13336,0.518,0.6,0.47395,0.6,0.33524,0.03012
9,,-0.1082,-0.06664,0.318,0.4,0.27395,0.4,0.13524,-0.16988
10,8,0.2328,0.13336,0.377,0.4,0.33295,0.6,0.47624,0.83012
11,8,0.5738,0.33336,0.436,0.4,0.39195,0.8,0.81724,1.0
12,,0.3738,0.13336,0.236,0.2,0.19195,0.6,0.61724,0.8
13,,0.1738,-0.06664,0.036,0.0,-0.00805,0.4,0.41724,0.6
14,2,0.5148,0.93336,0.377,0.2,0.05095,0.4,0.47624,0.8
15,2,0.8558,1.0,0.718,0.4,0.10995,0.4,0.53524,1.0
16,,0.6558,0.8,0.518,0.2,-0.09005,0.2,0.33524,0.8
17,5,0.6558,0.859,0.718,0.541,0.90995,0.541,0.53524,0.859
18,5,0.6558,0.918,0.918,0.882,1.0,0.882,0.73524,0.918
19,,0.4558,0.718,0.718,0.682,0.8,0.682,0.53524,0.718
20,,0.2558,0.518,0.518,0.482,0.6,0.482,0.33524,0.518
21,,0.0558,0.318,0.318,0.282,0.4,0.282,0.13524,0.318
22,,-0.1442,0.118,0.118,0.082,0.2,0.082,-0.06476,0.118
23,1,0.8558,0.459,0.318,0.141,0.2,0.141,0.13524,0.459
24,1,1.0,0.8,0.518,0.2,0.2,0.2,0.33524,0.8
25,,0.8,0.6,0.318,0.0,0.0,0.0,0.13524,0.6
26,,0.6,0.4,0.118,-0.2,-0.2,-0.2,-0.06476,0.4
27,6,0.659,0.4,0.177,0.0,0.141,0.8,0.27624,0.6
28,6,0.718,0.4,0.236,0.2,0.482,1.0,0.61724,0.8
29,,0.518,0.2,0.036,0.0,0.282,0.8,0.41724,0.6
30,,0.318,0.0,-0.164,-0.2,0.082,0.6,0.21724,0.4
31,4,0.377,0.2,0.177,0.8,0.423,0.8,0.27624,0.4
32,4,0.436,0.4,0.518,1.0,0.764,1.0,0.33524,0.4
33,,0.236,0.2,0.318,0.8,0.564,0.8,0.13524,0.2
34,,0.036,0.0,0.118,0.6,0.364,0.6,-0.06476,0.0
35,7,0.236,0.059,0.118,0.659,0.564,0.941,0.93524,0.341
36,7,0.436,0.118,0.118,0.718,0.764,1.0,1.0,0.682
37,,0.236,-0.082,-0.082,0.518,0.564,0.8,0.8,0.482
38,3,0.436,0.259,0.918,0.859,0.764,0.859,0.8,0.541
39,3,0.636,0.6,1.0,1.0,0.964,0.918,0.8,0.6
40,,0.436,0.4,0.8,0.8,0.764,0.718,0.6,0.4
41,,0.236,0.2,0.6,0.6,0.564,0.518,0.4,0.2
42,,0.036,0.0,0.4,0.4,0.364,0.318,0.2,0.0
43,,-0.164,-0.2,0.2,0.2,0.164,0.118,0.0,-0.2
44,8,0.177,0.0,0.259,0.2,0.223,0.318,0.341,0.8
45,8,0.518,0.2,0.318,0.2,0.282,0.518,0.682,1.0
46,,0.318,0.0,0.118,0.0,0.082,0.318,0.482,0.8
47,,0.118,-0.2,-0.082,-0.2,-0.118,0.118,0.282,0.6
48,2,0.459,0.8,0.259,0.0,-0.059,0.118,0.341,0.8
49,2,0.8,1.0,0.6,0.2,0.0,0.118,0.4,1.0
50,,0.6,0.8,0.4,0.0,-0.2,-0.082,0.2,0.8
51,5,0.6,0.859,0.6,0.341,0.8,0.259,0.4,0.859
52,5,0.6,0.918,0.8,0.682,1.0,0.6,0.6,0.918
53,,0.4,0.718,0.6,0.482,0.8,0.4,0.4,0.718
54,,0.2,0.518,0.4,0.282,0.6,0.2,0.2,0.518
