step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.18462,0.22713,0.2743,0.27446,0.10087,0.34229,0.04393,0.06941
1,,-0.01538,0.02713,0.0743,0.07446,-0.09913,0.14229,-0.15607,-0.13059
2,7,0.18462,0.08613,0.0743,0.13346,0.10087,0.48329,0.84393,0.21041
3,7,0.38462,0.14513,0.0743,0.19246,0.30087,0.82429,1.0,0.55141
4,,0.18462,-0.05487,-0.1257,-0.00754,0.10087,0.62429,0.8,0.35141
5,3,0.38462,0.28613,0.8743,0.33346,0.30087,0.68329,0.8,0.41041
6,3,0.58462,0.62713,1.0,0.67446,0.50087,0.74229,0.8,0.46941
7,,0.38462,0.42713,0.8,0.47446,0.30087,0.54229,0.6,0.26941
8,,0.18462,0.22713,0.6,0.27446,0.10087,0.34229,0.4,0.06941
9,,-0.01538,0.02713,0.4,0.07446,-0.09913,0.14229,0.2,-0.13059
10,8,0.32562,0.22713,0.459,0.07446,-0.04013,0.34229,0.541,0.86941
11,8,0.66662,0.42713,0.518,0.07446,0.01887,0.54229,0.882,1.0
12,,0.46662,0.22713,0.318,-0.12554,-0.18113,0.34229,0.682,0.8
13,5,0.46662,0.28613,0.518,0.21546,0.81887,0.68329,0.882,0.859
14,5,0.46662,0.34513,0.718,0.55646,1.0,1.0,1.0,0.918
15,,0.26662,0.14513,0.518,0.35646,0.8,0.8,0.8,0.718
16,,0.06662,-0.05487,0.318,0.15646,0.6,0.6,0.6,0.518
17,2,0.40762,0.94513,0.659,0.35646,0.659,0.6,0.659,0.718
18,2,0.74862,1.0,1.0,0.55646,0.718,0.6,0.718,0.918
19,,0.54862,0.8,0.8,0.35646,0.518,0.4,0.518,0.718
20,,0.34862,0.6,0.6,0.15646,0.318,0.2,0.318,0.518
21,,0.14862,0.4,0.4,-0.04354,0.118,0.0,0.118,0.318
22,4,0.20762,0.6,0.741,0.95646,0.459,0.2,0.177,0.318
23,4,0.26662,0.8,1.0,1.0,0.8,0.4,0.236,0.318
24,,0.06662,0.6,0.8,0.8,0.6,0.2,0.036,0.118
25,,-0.13338,0.4,0.6,0.6,0.4,0.0,-0.164,-0.082
26,7,0.06662,0.459,0.6,0.659,0.6,0.341,0.836,0.259
27,7,0.26662,0.518,0.6,0.718,0.8,0.682,1.0,0.6
28,,0.06662,0.318,0.4,0.518,0.6,0.482,0.8,0.4
29,,-0.13338,0.118,0.2,0.318,0.4,0.282,0.6,0.2
30,1,0.86662,0.459,0.4,0.377,0.4,0.341,0.8,0.541
31,1,1.0,0.8,0.6,0.436,0.4,0.4,1.0,0.882
32,,0.8,0.6,0.4,0.236,0.2,0.2,0.8,0.682
33,,0.6,0.4,0.2,0.036,0.0,0.0,0.6,0.482
34,,0.4,0.2,0.0,-0.164,-0.2,-0.2,0.4,0.282
35,5,0.4,0.259,0.2,0.177,0.8,0.141,0.6,0.341
36,5,0.4,0.318,0.4,0.518,1.0,0.482,0.8,0.4
37,,0.2,0.118,0.2,0.318,0.8,0.282,0.6,0.2
38,,0.0,-0.082,0.0,0.118,0.6,0.082,0.4,0.0
39,2,0.341,0.918,0.341,0.318,0.659,0.082,0.459,0.2
40,2,0.682,1.0,0.682,0.518,0.718,0.082,0.518,0.4
41,,0.482,0.8,0.482,0.318,0.518,-0.118,0.318,0.2
42,6,0.541,0.8,0.541,0.518,0.859,0.882,0.659,0.4
43,6,0.6,0.8,0.6,0.718,1.0,1.0,1.0,0.6
44,,0.4,0.6,0.4,0.518,0.8,0.8,0.8,0.4
45,,0.2,0.4,0.2,0.318,0.6,0.6,0.6,0.2
46,,0.0,0.2,0.0,0.118,0.4,0.4,0.4,0.0
47,,-0.2,0.0,-0.2,-0.082,0.2,0.2,0.2,-0.2
48,1,0.8,0.341,0.0,-0.023,0.2,0.259,0.4,0.141
49,1,1.0,0.682,0.2,0.036,0.2,0.318,0.6,0.482
50,,0.8,0.482,0.0,-0.164,0.0,0.118,0.4,0.282
51,4,0.859,0.682,0.341,0.836,0.341,0.318,0.459,0.282
52,4,0.918,0.882,0.682,1.0,0.682,0.518,0.518,0.282
53,,0.718,0.682,0.482,0.8,0.482,0.318,0.318,0.082
54,,0.518,0.482,0.282,0.6,0.282,0.118,0.118,-0.118
55,8,0.859,0.682,0.341,0.6,0.341,0.318,0.459,0.882
56,8,1.0,0.882,0.4,0.6,0.4,0.518,0.8,1.0
57,,0.8,0.682,0.2,0.4,0.2,0.318,0.6,0.8
58,,0.6,0.482,0.0,0.2,0.0,0.118,0.4,0.6
59,,0.4,0.282,-0.2,0.0,-0.2,-0.082,0.2,0.4
60,3,0.6,0.623,0.8,0.341,0.0,-0.023,0.2,0.459
61,3,0.8,0.964,1.0,0.682,0.2,0.036,0.2,0.518
62,,0.6,0.764,0.8,0.482,0.0,-0.164,0.0,0.318
63,6,0.659,0.764,0.859,0.682,0.341,0.836,0.341,0.518
64,6,0.718,0.764,0.918,0.882,0.682,1.0,0.682,0.718
65,,0.518,0.564,0.718,0.682,0.482,0.8,0.482,0.518
66,,0.318,0.364,0.518,0.482,0.282,0.6,0.282,0.318
67,,0.118,0.164,0.318,0.282,0.082,0.4,0.082,0.118
68,,-0.082,-0.036,0.118,0.082,-0.118,0.2,-0.118,-0.082
69,5,-0.082,0.023,0.318,0.423,0.882,0.541,0.082,-0.023
70,5,-0.082,0.082,0.518,0.764,1.0,0.882,0.282,0.036
71,1,0.918,0.423,0.718,0.823,1.0,0.941,0.482,0.377
72,1,1.0,0.764,0.918,0.882,1.0,1.0,0.682,0.718
73,,0.8,0.564,0.718,0.682,0.8,0.8,0.482,0.518
74,,0.6,0.364,0.518,0.482,0.6,0.6,0.282,0.318
75,,0.4,0.164,0.318,0.282,0.4,0.4,0.082,0.118
76,,0.2,-0.036,0.118,0.082,0.2,0.2,-0.118,-0.082
77,7,0.4,0.023,0.118,0.141,0.4,0.541,0.882,0.259
78,7,0.6,0.082,0.118,0.2,0.6,0.882,1.0,0.6
79,,0.4,-0.118,-0.082,0.0,0.4,0.682,0.8,0.4
80,2,0.741,0.882,0.259,0.2,0.459,0.682,0.859,0.6
81,2,1.0,1.0,0.6,0.4,0.518,0.682,0.918,0.8
82,,0.8,0.8,0.4,0.2,0.318,0.482,0.718,0.6
83,,0.6,0.6,0.2,0.0,0.118,0.282,0.518,0.4
84,,0.4,0.4,0.0,-0.2,-0.082,0.082,0.318,0.2
85,4,0.459,0.6,0.341,0.8,0.259,0.282,0.377,0.2
86,4,0.518,0.8,0.682,1.0,0.6,0.482,0.436,0.2
87,,0.318,0.6,0.482,0.8,0.4,0.282,0.236,0.0
88,,0.118,0.4,0.282,0.6,0.2,0.082,0.036,-0.2
89,8,0.459,0.6,0.341,0.6,0.259,0.282,0.377,0.8
90,8,0.8,0.8,0.4,0.6,0.318,0.482,0.718,1.0
91,,0.6,0.6,0.2,0.4,0.118,0.282,0.518,0.8
92,,0.4,0.4,0.0,0.2,-0.082,0.082,0.318,0.6
93,5,0.4,0.459,0.2,0.541,0.918,0.423,0.518,0.659
94,5,0.4,0.518,0.4,0.882,1.0,0.764,0.718,0.718
95,,0.2,0.318,0.2,0.682,0.8,0.564,0.518,0.518
96,,0.0,0.118,0.0,0.482,0.6,0.364,0.318,0.318
97,,-0.2,-0.082,-0.2,0.282,0.4,0.164,0.118,0.118
98,1,0.8,0.259,0.0,0.341,0.4,0.223,0.318,0.459
99,1,1.0,0.6,0.2,0.4,0.4,0.282,0.518,0.8
100,,0.8,0.4,0.0,0.2,0.2,0.082,0.318,0.6
101,,0.6,0.2,-0.2,0.0,0.0,-0.118,0.118,0.4
102,3,0.8,0.541,0.8,0.341,0.2,-0.059,0.118,0.459
103,3,1.0,0.882,1.0,0.682,0.4,0.0,0.118,0.518
104,,0.8,0.682,0.8,0.482,0.2,-0.2,-0.082,0.318
105,6,0.859,0.682,0.859,0.682,0.541,0.8,0.259,0.518
106,6,0.918,0.682,0.918,0.882,0.882,1.0,0.6,0.718
107,,0.718,0.482,0.718,0.682,0.682,0.8,0.4,0.518
108,,0.518,0.282,0.518,0.482,0.482,0.6,0.2,0.318
109,,0.318,0.082,0.318,0.282,0.282,0.4,0.0,0.118
110,,0.118,-0.118,0.118,0.082,0.082,0.2,-0.2,-0.082
111,7,0.318,-0.059,0.118,0.141,0.282,0.541,0.8,0.259
112,7,0.518,0.0,0.118,0.2,0.482,0.882,1.0,0.6
113,,0.318,-0.2,-0.082,0.0,0.282,0.682,0.8,0.4
114,2,0.659,0.8,0.259,0.2,0.341,0.682,0.859,0.6
115,2,1.0,1.0,0.6,0.4,0.4,0.682,0.918,0.8
116,,0.8,0.8,0.4,0.2,0.2,0.482,0.718,0.6
117,,0.6,0.6,0.2,0.0,0.0,0.282,0.518,0.4
118,,0.4,0.4,0.0,-0.2,-0.2,0.082,0.318,0.2
119,5,0.4,0.459,0.2,0.141,0.8,0.423,0.518,0.259
120,5,0.4,0.518,0.4,0.482,1.0,0.764,0.718,0.318
121,,0.2,0.318,0.2,0.282,0.8,0.564,0.518,0.118
122,,0.0,0.118,0.0,0.082,0.6,0.364,0.318,-0.082
123,8,0.341,0.318,0.059,0.082,0.659,0.564,0.659,0.918
124,8,0.682,0.518,0.118,0.082,0.718,0.764,1.0,1.0
125,,0.482,0.318,-0.082,-0.118,0.518,0.564,0.8,0.8
126,4,0.541,0.518,0.259,0.882,0.859,0.764,0.859,0.8
127,4,0.6,0.718,0.6,1.0,1.0,0.964,0.918,0.8
128,,0.4,0.518,0.4,0.8,0.8,0.764,0.718,0.6
129,,0.2,0.318,0.2,0.6,0.6,0.564,0.518,0.4
130,,0.0,0.118,0.0,0.4,0.4,0.364,0.318,0.2
131,,-0.2,-0.082,-0.2,0.2,0.2,0.164,0.118,0.0
132,3,0.0,0.259,0.8,0.541,0.4,0.223,0.118,0.059
133,3,0.2,0.6,1.0,0.882,0.6,0.282,0.118,0.118
134,,0.0,0.4,0.8,0.682,0.4,0.082,-0.082,-0.082
135,7,0.2,0.459,0.8,0.741,0.6,0.423,0.918,0.259
136,7,0.4,0.518,0.8,0.8,0.8,0.764,1.0,0.6
137,,0.2,0.318,0.6,0.6,0.6,0.564,0.8,0.4
138,,0.0,0.118,0.4,0.4,0.4,0.364,0.6,0.2
139,,-0.2,-0.082,0.2,0.2,0.2,0.164,0.4,0.0
140,1,0.8,0.259,0.4,0.259,0.2,0.223,0.6,0.341
141,1,1.0,0.6,0.6,0.318,0.2,0.282,0.8,0.682
142,,0.8,0.4,0.4,0.118,0.0,0.082,0.6,0.482
143,,0.6,0.2,0.2,-0.082,-0.2,-0.118,0.4,0.282
144,5,0.6,0.259,0.4,0.259,0.8,0.223,0.6,0.341
145,5,0.6,0.318,0.6,0.6,1.0,0.564,0.8,0.4
146,,0.4,0.118,0.4,0.4,0.8,0.364,0.6,0.2
147,,0.2,-0.082,0.2,0.2,0.6,0.164,0.4,0.0
148,2,0.541,0.918,0.541,0.4,0.659,0.164,0.459,0.2
149,2,0.882,1.0,0.882,0.6,0.718,0.164,0.518,0.4
150,,0.682,0.8,0.682,0.4,0.518,-0.036,0.318,0.2
151,6,0.741,0.8,0.741,0.6,0.859,0.964,0.659,0.4
152,6,0.8,0.8,0.8,0.8,1.0,1.0,1.0,0.6
153,,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.4
154,,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.2
155,,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.0
156,,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.2
157,8,0.341,0.2,0.059,0.0,0.259,0.4,0.541,0.8
158,8,0.682,0.4,0.118,0.0,0.318,0.6,0.882,1.0
