step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05026,0.05769,0.04925,0.01952,0.07225,0.02808,0.00243,0.06455
1,,-0.44974,-0.44231,-0.45075,-0.48048,-0.42775,-0.47192,-0.49757,-0.43545
2,7,-0.54974,-0.54231,-0.55075,-0.58048,-0.52775,-0.57192,0.50243,-0.53545
3,7,-0.64974,-0.64231,-0.65075,-0.68048,-0.62775,-0.67192,1.0,-0.63545
4,4,-0.74974,-0.74231,-0.75075,0.31952,-0.72775,-0.77192,0.9,-0.73545
5,4,-0.84974,-0.84231,-0.85075,1.0,-0.82775,-0.87192,0.8,-0.83545
6,6,-0.94974,-0.94231,-0.95075,0.9,-0.92775,0.12808,0.7,-0.93545
7,6,-1.0,-1.0,-1.0,0.8,-1.0,1.0,0.6,-1.0
8,1,0.0,-1.0,-1.0,0.7,-1.0,0.9,0.5,-1.0
9,1,1.0,-1.0,-1.0,0.6,-1.0,0.8,0.4,-1.0
10,8,0.9,-1.0,-1.0,0.5,-1.0,0.7,0.3,0.0
11,8,0.8,-1.0,-1.0,0.4,-1.0,0.6,0.2,1.0
12,3,0.7,-1.0,0.0,0.3,-1.0,0.5,0.1,0.9
13,3,0.6,-1.0,1.0,0.2,-1.0,0.4,0.0,0.8
14,2,0.5,0.0,0.9,0.1,-1.0,0.3,-0.1,0.7
15,2,0.4,1.0,0.8,0.0,-1.0,0.2,-0.2,0.6
16,5,0.3,0.9,0.7,-0.1,0.0,0.1,-0.3,0.5
17,5,0.2,0.8,0.6,-0.2,1.0,0.0,-0.4,0.4
18,7,0.1,0.7,0.5,-0.3,0.9,-0.1,0.6,0.3
19,7,0.0,0.6,0.4,-0.4,0.8,-0.2,1.0,0.2
20,4,-0.1,0.5,0.3,0.6,0.7,-0.3,0.9,0.1
21,4,-0.2,0.4,0.2,1.0,0.6,-0.4,0.8,0.0
22,6,-0.3,0.3,0.1,0.9,0.5,0.6,0.7,-0.1
23,6,-0.4,0.2,0.0,0.8,0.4,1.0,0.6,-0.2
24,1,0.6,0.1,-0.1,0.7,0.3,0.9,0.5,-0.3
25,1,1.0,0.0,-0.2,0.6,0.2,0.8,0.4,-0.4
26,8,0.9,-0.1,-0.3,0.5,0.1,0.7,0.3,0.6
27,8,0.8,-0.2,-0.4,0.4,0.0,0.6,0.2,1.0
