step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02721,0.06477,5e-05,0.03526,0.03048,0.01647,0.05341,0.04848
1,,-0.47279,-0.43523,-0.49995,-0.46474,-0.46952,-0.48353,-0.44659,-0.45152
2,3,-0.57279,-0.53523,0.50005,-0.56474,-0.56952,-0.58353,-0.54659,-0.55152
3,3,-0.67279,-0.63523,1.0,-0.66474,-0.66952,-0.68353,-0.64659,-0.65152
4,6,-0.77279,-0.73523,0.9,-0.76474,-0.76952,0.31647,-0.74659,-0.75152
5,6,-0.87279,-0.83523,0.8,-0.86474,-0.86952,1.0,-0.84659,-0.85152
6,1,0.12721,-0.93523,0.7,-0.96474,-0.96952,0.9,-0.94659,-0.95152
7,1,1.0,-1.0,0.6,-1.0,-1.0,0.8,-1.0,-1.0
8,2,0.9,0.0,0.5,-1.0,-1.0,0.7,-1.0,-1.0
9,2,0.8,1.0,0.4,-1.0,-1.0,0.6,-1.0,-1.0
10,7,0.7,0.9,0.3,-1.0,-1.0,0.5,0.0,-1.0
11,7,0.6,0.8,0.2,-1.0,-1.0,0.4,1.0,-1.0
12,5,0.5,0.7,0.1,-1.0,0.0,0.3,0.9,-1.0
13,5,0.4,0.6,0.0,-1.0,1.0,0.2,0.8,-1.0
14,8,0.3,0.5,-0.1,-1.0,0.9,0.1,0.7,0.0
15,8,0.2,0.4,-0.2,-1.0,0.8,0.0,0.6,1.0
16,4,0.1,0.3,-0.3,0.0,0.7,-0.1,0.5,0.9
17,4,0.0,0.2,-0.4,1.0,0.6,-0.2,0.4,0.8
18,3,-0.1,0.1,0.6,0.9,0.5,-0.3,0.3,0.7
19,3,-0.2,0.0,1.0,0.8,0.4,-0.4,0.2,0.6
20,6,-0.3,-0.1,0.9,0.7,0.3,0.6,0.1,0.5
21,6,-0.4,-0.2,0.8,0.6,0.2,1.0,0.0,0.4
22,1,0.6,-0.3,0.7,0.5,0.1,0.9,-0.1,0.3
23,1,1.0,-0.4,0.6,0.4,0.0,0.8,-0.2,0.2
24,2,0.9,0.6,0.5,0.3,-0.1,0.7,-0.3,0.1
25,2,0.8,1.0,0.4,0.2,-0.2,0.6,-0.4,0.0
26,7,0.7,0.9,0.3,0.1,-0.3,0.5,0.6,-0.1
27,7,0.6,0.8,0.2,0.0,-0.4,0.4,1.0,-0.2
28,5,0.5,0.7,0.1,-0.1,0.6,0.3,0.9,-0.3
29,5,0.4,0.6,0.0,-0.2,1.0,0.2,0.8,-0.4
30,8,0.3,0.5,-0.1,-0.3,0.9,0.1,0.7,0.6
31,8,0.2,0.4,-0.2,-0.4,0.8,0.0,0.6,1.0
32,4,0.1,0.3,-0.3,0.6,0.7,-0.1,0.5,0.9
33,4,0.0,0.2,-0.4,1.0,0.6,-0.2,0.4,0.8
34,3,-0.1,0.1,0.6,0.9,0.5,-0.3,0.3,0.7
35,3,-0.2,0.0,1.0,0.8,0.4,-0.4,0.2,0.6
36,6,-0.3,-0.1,0.9,0.7,0.3,0.6,0.1,0.5
37,6,-0.4,-0.2,0.8,0.6,0.2,1.0,0.0,0.4
38,1,0.6,-0.3,0.7,0.5,0.1,0.9,-0.1,0.3
39,1,1.0,-0.4,0.6,0.4,0.0,0.8,-0.2,0.2
40,2,0.9,0.6,0.5,0.3,-0.1,0.7,-0.3,0.1
41,2,0.8,1.0,0.4,0.2,-0.2,0.6,-0.4,0.0
42,7,0.7,0.9,0.3,0.1,-0.3,0.5,0.6,-0.1
43,7,0.6,0.8,0.2,0.0,-0.4,0.4,1.0,-0.2
44,5,0.5,0.7,0.1,-0.1,0.6,0.3,0.9,-0.3
45,5,0.4,0.6,0.0,-0.2,1.0,0.2,0.8,-0.4
46,8,0.3,0.5,-0.1,-0.3,0.9,0.1,0.7,0.6
47,8,0.2,0.4,-0.2,-0.4,0.8,0.0,0.6,1.0
48,4,0.1,0.3,-0.3,0.6,0.7,-0.1,0.5,0.9
49,4,0.0,0.2,-0.4,1.0,0.6,-0.2,0.4,0.8
50,3,-0.1,0.1,0.6,0.9,0.5,-0.3,0.3,0.7
51,3,-0.2,0.0,1.0,0.8,0.4,-0.4,0.2,0.6
52,6,-0.3,-0.1,0.9,0.7,0.3,0.6,0.1,0.5
53,6,-0.4,-0.2,0.8,0.6,0.2,1.0,0.0,0.4
54,1,0.6,-0.3,0.7,0.5,0.1,0.9,-0.1,0.3
55,1,1.0,-0.4,0.6,0.4,0.0,0.8,-0.2,0.2
56,2,0.9,0.6,0.5,0.3,-0.1,0.7,-0.3,0.1
57,2,0.8,1.0,0.4,0.2,-0.2,0.6,-0.4,0.0
58,7,0.7,0.9,0.3,0.1,-0.3,0.5,0.6,-0.1
59,7,0.6,0.8,0.2,0.0,-0.4,0.4,1.0,-0.2
60,5,0.5,0.7,0.1,-0.1,0.6,0.3,0.9,-0.3
61,5,0.4,0.6,0.0,-0.2,1.0,0.2,0.8,-0.4
62,8,0.3,0.5,-0.1,-0.3,0.9,0.1,0.7,0.6
63,8,0.2,0.4,-0.2,-0.4,0.8,0.0,0.6,1.0
64,4,0.1,0.3,-0.3,0.6,0.7,-0.1,0.5,0.9
65,4,0.0,0.2,-0.4,1.0,0.6,-0.2,0.4,0.8
66,3,-0.1,0.1,0.6,0.9,0.5,-0.3,0.3,0.7
67,3,-0.2,0.0,1.0,0.8,0.4,-0.4,0.2,0.6
68,6,-0.3,-0.1,0.9,0.7,0.3,0.6,0.1,0.5
69,6,-0.4,-0.2,0.8,0.6,0.2,1.0,0.0,0.4
70,1,0.6,-0.3,0.7,0.5,0.1,0.9,-0.1,0.3
71,1,1.0,-0.4,0.6,0.4,0.0,0.8,-0.2,0.2
72,2,0.9,0.6,0.5,0.3,-0.1,0.7,-0.3,0.1
73,2,0.8,1.0,0.4,0.2,-0.2,0.6,-0.4,0.0
74,7,0.7,0.9,0.3,0.1,-0.3,0.5,0.6,-0.1
75,7,0.6,0.8,0.2,0.0,-0.4,0.4,1.0,-0.2
76,5,0.5,0.7,0.1,-0.1,0.6,0.3,0.9,-0.3
77,5,0.4,0.6,0.0,-0.2,1.0,0.2,0.8,-0.4
78,8,0.3,0.5,-0.1,-0.3,0.9,0.1,0.7,0.6
79,8,0.2,0.4,-0.2,-0.4,0.8,0.0,0.6,1.0
80,4,0.1,0.3,-0.3,0.6,0.7,-0.1,0.5,0.9
81,4,0.0,0.2,-0.4,1.0,0.6,-0.2,0.4,0.8
82,3,-0.1,0.1,0.6,0.9,0.5,-0.3,0.3,0.7
83,3,-0.2,0.0,1.0,0.8,0.4,-0.4,0.2,0.6
84,6,-0.3,-0.1,0.9,0.7,0.3,0.6,0.1,0.5
85,6,-0.4,-0.2,0.8,0.6,0.2,1.0,0.0,0.4
86,1,0.6,-0.3,0.7,0.5,0.1,0.9,-0.1,0.3
87,1,1.0,-0.4,0.6,0.4,0.0,0.8,-0.2,0.2
88,2,0.9,0.6,0.5,0.3,-0.1,0.7,-0.3,0.1
89,2,0.8,1.0,0.4,0.2,-0.2,0.6,-0.4,0.0
90,7,0.7,0.9,0.3,0.1,-0.3,0.5,0.6,-0.1
91,7,0.6,0.8,0.2,0.0,-0.4,0.4,1.0,-0.2
92,5,0.5,0.7,0.1,-0.1,0.6,0.3,0.9,-0.3
93,5,0.4,0.6,0.0,-0.2,1.0,0.2,0.8,-0.4
94,8,0.3,0.5,-0.1,-0.3,0.9,0.1,0.7,0.6
95,8,0.2,0.4,-0.2,-0.4,0.8,0.0,0.6,1.0
96,4,0.1,0.3,-0.3,0.6,0.7,-0.1,0.5,0.9
97,4,0.0,0.2,-0.4,1.0,0.6,-0.2,0.4,0.8
98,3,-0.1,0.1,0.6,0.9,0.5,-0.3,0.3,0.7
99,3,-0.2,0.0,1.0,0.8,0.4,-0.4,0.2,0.6
100,6,-0.3,-0.1,0.9,0.7,0.3,0.6,0.1,0.5
101,6,-0.4,-0.2,0.8,0.6,0.2,1.0,0.0,0.4
102,1,0.6,-0.3,0.7,0.5,0.1,0.9,-0.1,0.3
103,1,1.0,-0.4,0.6,0.4,0.0,0.8,-0.2,0.2
104,2,0.9,0.6,0.5,0.3,-0.1,0.7,-0.3,0.1
105,2,0.8,1.0,0.4,0.2,-0.2,0.6,-0.4,0.0
106,7,0.7,0.9,0.3,0.1,-0.3,0.5,0.6,-0.1
107,7,0.6,0.8,0.2,0.0,-0.4,0.4,1.0,-0.2
108,5,0.5,0.7,0.1,-0.1,0.6,0.3,0.9,-0.3
109,5,0.4,0.6,0.0,-0.2,1.0,0.2,0.8,-0.4
110,8,0.3,0.5,-0.1,-0.3,0.9,0.1,0.7,0.6
111,8,0.2,0.4,-0.2,-0.4,0.8,0.0,0.6,1.0
112,4,0.1,0.3,-0.3,0.6,0.7,-0.1,0.5,0.9
113,4,0.0,0.2,-0.4,1.0,0.6,-0.2,0.4,0.8
114,3,-0.1,0.1,0.6,0.9,0.5,-0.3,0.3,0.7
115,3,-0.2,0.0,1.0,0.8,0.4,-0.4,0.2,0.6
116,6,-0.3,-0.1,0.9,0.7,0.3,0.6,0.1,0.5
117,6,-0.4,-0.2,0.8,0.6,0.2,1.0,0.0,0.4
118,1,0.6,-0.3,0.7,0.5,0.1,0.9,-0.1,0.3
119,1,1.0,-0.4,0.6,0.4,0.0,0.8,-0.2,0.2
120,2,0.9,0.6,0.5,0.3,-0.1,0.7,-0.3,0.1
121,2,0.8,1.0,0.4,0.2,-0.2,0.6,-0.4,0.0
122,7,0.7,0.9,0.3,0.1,-0.3,0.5,0.6,-0.1
123,7,0.6,0.8,0.2,0.0,-0.4,0.4,1.0,-0.2
124,5,0.5,0.7,0.1,-0.1,0.6,0.3,0.9,-0.3
125,5,0.4,0.6,0.0,-0.2,1.0,0.2,0.8,-0.4
126,8,0.3,0.5,-0.1,-0.3,0.9,0.1,0.7,0.6
127,8,0.2,0.4,-0.2,-0.4,0.8,0.0,0.6,1.0
128,4,0.1,0.3,-0.3,0.6,0.7,-0.1,0.5,0.9
129,4,0.0,0.2,-0.4,1.0,0.6,-0.2,0.4,0.8
130,3,-0.1,0.1,0.6,0.9,0.5,-0.3,0.3,0.7
131,3,-0.2,0.0,1.0,0.8,0.4,-0.4,0.2,0.6
132,6,-0.3,-0.1,0.9,0.7,0.3,0.6,0.1,0.5
133,6,-0.4,-0.2,0.8,0.6,0.2,1.0,0.0,0.4
134,1,0.6,-0.3,0.7,0.5,0.1,0.9,-0.1,0.3
135,1,1.0,-0.4,0.6,0.4,0.0,0.8,-0.2,0.2
136,2,0.9,0.6,0.5,0.3,-0.1,0.7,-0.3,0.1
137,2,0.8,1.0,0.4,0.2,-0.2,0.6,-0.4,0.0
138,7,0.7,0.9,0.3,0.1,-0.3,0.5,0.6,-0.1
139,7,0.6,0.8,0.2,0.0,-0.4,0.4,1.0,-0.2
140,5,0.5,0.7,0.1,-0.1,0.6,0.3,0.9,-0.3
141,5,0.4,0.6,0.0,-0.2,1.0,0.2,0.8,-0.4
142,8,0.3,0.5,-0.1,-0.3,0.9,0.1,0.7,0.6
143,8,0.2,0.4,-0.2,-0.4,0.8,0.0,0.6,1.0
144,4,0.1,0.3,-0.3,0.6,0.7,-0.1,0.5,0.9
145,4,0.0,0.2,-0.4,1.0,0.6,-0.2,0.4,0.8
146,3,-0.1,0.1,0.6,0.9,0.5,-0.3,0.3,0.7
147,3,-0.2,0.0,1.0,0.8,0.4,-0.4,0.2,0.6
148,6,-0.3,-0.1,0.9,0.7,0.3,0.6,0.1,0.5
149,6,-0.4,-0.2,0.8,0.6,0.2,1.0,0.0,0.4
150,1,0.6,-0.3,0.7,0.5,0.1,0.9,-0.1,0.3
