step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.09489,0.09656,0.08084,0.03046,0.00977,0.06842,0.04402,0.0122
1,,-0.05511,-0.05344,-0.06916,-0.11954,-0.14023,-0.08158,-0.10598,-0.1378
2,5,0.19489,0.19656,0.18084,0.13046,0.85977,0.16842,0.14402,0.1122
3,5,0.44489,0.44656,0.43084,0.38046,1.0,0.41842,0.39402,0.3622
4,,0.29489,0.29656,0.28084,0.23046,0.85,0.26842,0.24402,0.2122
5,,0.14489,0.14656,0.13084,0.08046,0.7,0.11842,0.09402,0.0622
6,,-0.00511,-0.00344,-0.01916,-0.06954,0.55,-0.03158,-0.05598,-0.0878
7,8,0.24489,0.24656,0.23084,0.18046,0.8,0.21842,0.19402,0.9122
8,8,0.49489,0.49656,0.48084,0.43046,1.0,0.46842,0.44402,1.0
9,,0.34489,0.34656,0.33084,0.28046,0.85,0.31842,0.29402,0.85
10,,0.19489,0.19656,0.18084,0.13046,0.7,0.16842,0.14402,0.7
11,,0.04489,0.04656,0.03084,-0.01954,0.55,0.01842,-0.00598,0.55
12,4,0.29489,0.29656,0.28084,0.98046,0.8,0.26842,0.24402,0.8
13,4,0.54489,0.54656,0.53084,1.0,1.0,0.51842,0.49402,1.0
14,,0.39489,0.39656,0.38084,0.85,0.85,0.36842,0.34402,0.85
15,,0.24489,0.24656,0.23084,0.7,0.7,0.21842,0.19402,0.7
16,,0.09489,0.09656,0.08084,0.55,0.55,0.06842,0.04402,0.55
17,,-0.05511,-0.05344,-0.06916,0.4,0.4,-0.08158,-0.10598,0.4
18,7,0.19489,0.19656,0.18084,0.65,0.65,0.16842,0.89402,0.65
19,7,0.44489,0.44656,0.43084,0.9,0.9,0.41842,1.0,0.9
20,,0.29489,0.29656,0.28084,0.75,0.75,0.26842,0.85,0.75
21,,0.14489,0.14656,0.13084,0.6,0.6,0.11842,0.7,0.6
22,,-0.00511,-0.00344,-0.01916,0.45,0.45,-0.03158,0.55,0.45
23,6,0.24489,0.24656,0.23084,0.7,0.7,0.96842,0.8,0.7
24,6,0.49489,0.49656,0.48084,0.95,0.95,1.0,1.0,0.95
25,,0.34489,0.34656,0.33084,0.8,0.8,0.85,0.85,0.8
26,,0.19489,0.19656,0.18084,0.65,0.65,0.7,0.7,0.65
27,,0.04489,0.04656,0.03084,0.5,0.5,0.55,0.55,0.5
28,,-0.10511,-0.10344,-0.11916,0.35,0.35,0.4,0.4,0.35
29,3,0.14489,0.14656,0.88084,0.6,0.6,0.65,0.65,0.6
30,3,0.39489,0.39656,1.0,0.85,0.85,0.9,0.9,0.85
31,,0.24489,0.24656,0.85,0.7,0.7,0.75,0.75,0.7
32,,0.09489,0.09656,0.7,0.55,0.55,0.6,0.6,0.55
33,,-0.05511,-0.05344,0.55,0.4,0.4,0.45,0.45,0.4
34,1,0.94489,0.19656,0.8,0.65,0.65,0.7,0.7,0.65
35,1,1.0,0.44656,1.0,0.9,0.9,0.95,0.95,0.9
