step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.08053,0.09887,0.06032,0.08069,0.09626,0.09444,0.01411,0.04064
1,,-0.06947,-0.05113,-0.08968,-0.06931,-0.05374,-0.05556,-0.13589,-0.10936
2,7,0.18053,0.19887,0.16032,0.18069,0.19626,0.19444,0.86411,0.14064
3,7,0.43053,0.44887,0.41032,0.43069,0.44626,0.44444,1.0,0.39064
4,,0.28053,0.29887,0.26032,0.28069,0.29626,0.29444,0.85,0.24064
5,,0.13053,0.14887,0.11032,0.13069,0.14626,0.14444,0.7,0.09064
6,,-0.01947,-0.00113,-0.03968,-0.01931,-0.00374,-0.00556,0.55,-0.05936
7,8,0.23053,0.24887,0.21032,0.23069,0.24626,0.24444,0.8,0.94064
8,8,0.48053,0.49887,0.46032,0.48069,0.49626,0.49444,1.0,1.0
9,,0.33053,0.34887,0.31032,0.33069,0.34626,0.34444,0.85,0.85
10,,0.18053,0.19887,0.16032,0.18069,0.19626,0.19444,0.7,0.7
11,,0.03053,0.04887,0.01032,0.03069,0.04626,0.04444,0.55,0.55
12,,-0.11947,-0.10113,-0.13968,-0.11931,-0.10374,-0.10556,0.4,0.4
13,3,0.13053,0.14887,0.86032,0.13069,0.14626,0.14444,0.65,0.65
14,3,0.38053,0.39887,1.0,0.38069,0.39626,0.39444,0.9,0.9
15,,0.23053,0.24887,0.85,0.23069,0.24626,0.24444,0.75,0.75
16,,0.08053,0.09887,0.7,0.08069,0.09626,0.09444,0.6,0.6
17,,-0.06947,-0.05113,0.55,-0.06931,-0.05374,-0.05556,0.45,0.45
18,1,0.93053,0.19887,0.8,0.18069,0.19626,0.19444,0.7,0.7
19,1,1.0,0.44887,1.0,0.43069,0.44626,0.44444,0.95,0.95
20,,0.85,0.29887,0.85,0.28069,0.29626,0.29444,0.8,0.8
21,,0.7,0.14887,0.7,0.13069,0.14626,0.14444,0.65,0.65
22,,0.55,-0.00113,0.55,-0.01931,-0.00374,-0.00556,0.5,0.5
23,4,0.8,0.24887,0.8,0.98069,0.24626,0.24444,0.75,0.75
24,4,1.0,0.49887,1.0,1.0,0.49626,0.49444,1.0,1.0
25,,0.85,0.34887,0.85,0.85,0.34626,0.34444,0.85,0.85
26,,0.7,0.19887,0.7,0.7,0.19626,0.19444,0.7,0.7
27,,0.55,0.04887,0.55,0.55,0.04626,0.04444,0.55,0.55
28,,0.4,-0.10113,0.4,0.4,-0.10374,-0.10556,0.4,0.4
29,6,0.65,0.14887,0.65,0.65,0.14626,0.89444,0.65,0.65
30,6,0.9,0.39887,0.9,0.9,0.39626,1.0,0.9,0.9
31,,0.75,0.24887,0.75,0.75,0.24626,0.85,0.75,0.75
32,,0.6,0.09887,0.6,0.6,0.09626,0.7,0.6,0.6
33,,0.45,-0.05113,0.45,0.45,-0.05374,0.55,0.45,0.45
34,5,0.7,0.19887,0.7,0.7,0.94626,0.8,0.7,0.7
35,5,0.95,0.44887,0.95,0.95,1.0,1.0,0.95,0.95
36,,0.8,0.29887,0.8,0.8,0.85,0.85,0.8,0.8
37,,0.65,0.14887,0.65,0.65,0.7,0.7,0.65,0.65
38,,0.5,-0.00113,0.5,0.5,0.55,0.55,0.5,0.5
39,2,0.75,0.99887,0.75,0.75,0.8,0.8,0.75,0.75
40,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
42,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
43,,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
44,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
45,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
46,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
47,,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
48,7,0.2,0.2,0.2,0.2,0.2,0.2,0.95,0.2
49,7,0.45,0.45,0.45,0.45,0.45,0.45,1.0,0.45
50,,0.3,0.3,0.3,0.3,0.3,0.3,0.85,0.3
51,,0.15,0.15,0.15,0.15,0.15,0.15,0.7,0.15
52,,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
53,,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0.4,-0.15
54,2,0.1,0.85,0.1,0.1,0.1,0.1,0.65,0.1
55,2,0.35,1.0,0.35,0.35,0.35,0.35,0.9,0.35
56,,0.2,0.85,0.2,0.2,0.2,0.2,0.75,0.2
57,,0.05,0.7,0.05,0.05,0.05,0.05,0.6,0.05
58,,-0.1,0.55,-0.1,-0.1,-0.1,-0.1,0.45,-0.1
59,3,0.15,0.8,0.9,0.15,0.15,0.15,0.7,0.15
60,3,0.4,1.0,1.0,0.4,0.4,0.4,0.95,0.4
61,,0.25,0.85,0.85,0.25,0.25,0.25,0.8,0.25
62,,0.1,0.7,0.7,0.1,0.1,0.1,0.65,0.1
63,,-0.05,0.55,0.55,-0.05,-0.05,-0.05,0.5,-0.05
64,1,0.95,0.8,0.8,0.2,0.2,0.2,0.75,0.2
65,1,1.0,1.0,1.0,0.45,0.45,0.45,1.0,0.45
66,,0.85,0.85,0.85,0.3,0.3,0.3,0.85,0.3
67,,0.7,0.7,0.7,0.15,0.15,0.15,0.7,0.15
68,,0.55,0.55,0.55,0.0,0.0,0.0,0.55,0.0
69,,0.4,0.4,0.4,-0.15,-0.15,-0.15,0.4,-0.15
70,6,0.65,0.65,0.65,0.1,0.1,0.85,0.65,0.1
71,6,0.9,0.9,0.9,0.35,0.35,1.0,0.9,0.35
72,,0.75,0.75,0.75,0.2,0.2,0.85,0.75,0.2
73,,0.6,0.6,0.6,0.05,0.05,0.7,0.6,0.05
74,,0.45,0.45,0.45,-0.1,-0.1,0.55,0.45,-0.1
75,4,0.7,0.7,0.7,0.9,0.15,0.8,0.7,0.15
76,4,0.95,0.95,0.95,1.0,0.4,1.0,0.95,0.4
77,,0.8,0.8,0.8,0.85,0.25,0.85,0.8,0.25
78,,0.65,0.65,0.65,0.7,0.1,0.7,0.65,0.1
79,,0.5,0.5,0.5,0.55,-0.05,0.55,0.5,-0.05
80,5,0.75,0.75,0.75,0.8,0.95,0.8,0.75,0.2
