step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.01106,0.08465,0.01275,0.03973,0.07973,0.01499,0.02293,0.07223
1,,-0.13894,-0.06535,-0.13725,-0.11027,-0.07027,-0.13501,-0.12707,-0.07777
2,1,0.86106,0.18465,0.11275,0.13973,0.17973,0.11499,0.12293,0.17223
3,1,1.0,0.43465,0.36275,0.38973,0.42973,0.36499,0.37293,0.42223
4,,0.85,0.28465,0.21275,0.23973,0.27973,0.21499,0.22293,0.27223
5,,0.7,0.13465,0.06275,0.08973,0.12973,0.06499,0.07293,0.12223
6,,0.55,-0.01535,-0.08725,-0.06027,-0.02027,-0.08501,-0.07707,-0.02777
7,3,0.8,0.23465,0.91275,0.18973,0.22973,0.16499,0.17293,0.22223
8,3,1.0,0.48465,1.0,0.43973,0.47973,0.41499,0.42293,0.47223
9,,0.85,0.33465,0.85,0.28973,0.32973,0.26499,0.27293,0.32223
10,,0.7,0.18465,0.7,0.13973,0.17973,0.11499,0.12293,0.17223
11,,0.55,0.03465,0.55,-0.01027,0.02973,-0.03501,-0.02707,0.02223
12,6,0.8,0.28465,0.8,0.23973,0.27973,0.96499,0.22293,0.27223
13,6,1.0,0.53465,1.0,0.48973,0.52973,1.0,0.47293,0.52223
14,,0.85,0.38465,0.85,0.33973,0.37973,0.85,0.32293,0.37223
15,,0.7,0.23465,0.7,0.18973,0.22973,0.7,0.17293,0.22223
16,,0.55,0.08465,0.55,0.03973,0.07973,0.55,0.02293,0.07223
17,,0.4,-0.06535,0.4,-0.11027,-0.07027,0.4,-0.12707,-0.07777
18,7,0.65,0.18465,0.65,0.13973,0.17973,0.65,0.87293,0.17223
19,7,0.9,0.43465,0.9,0.38973,0.42973,0.9,1.0,0.42223
20,,0.75,0.28465,0.75,0.23973,0.27973,0.75,0.85,0.27223
21,,0.6,0.13465,0.6,0.08973,0.12973,0.6,0.7,0.12223
22,,0.45,-0.01535,0.45,-0.06027,-0.02027,0.45,0.55,-0.02777
23,4,0.7,0.23465,0.7,0.93973,0.22973,0.7,0.8,0.22223
24,4,0.95,0.48465,0.95,1.0,0.47973,0.95,1.0,0.47223
25,,0.8,0.33465,0.8,0.85,0.32973,0.8,0.85,0.32223
26,,0.65,0.18465,0.65,0.7,0.17973,0.65,0.7,0.17223
27,,0.5,0.03465,0.5,0.55,0.02973,0.5,0.55,0.02223
28,,0.35,-0.11535,0.35,0.4,-0.12027,0.35,0.4,-0.12777
29,8,0.6,0.13465,0.6,0.65,0.12973,0.6,0.65,0.87223
30,8,0.85,0.38465,0.85,0.9,0.37973,0.85,0.9,1.0
31,,0.7,0.23465,0.7,0.75,0.22973,0.7,0.75,0.85
32,,0.55,0.08465,0.55,0.6,0.07973,0.55,0.6,0.7
33,,0.4,-0.06535,0.4,0.45,-0.07027,0.4,0.45,0.55
34,5,0.65,0.18465,0.65,0.7,0.92973,0.65,0.7,0.8
35,5,0.9,0.43465,0.9,0.95,1.0,0.9,0.95,1.0
36,,0.75,0.28465,0.75,0.8,0.85,0.75,0.8,0.85
37,,0.6,0.13465,0.6,0.65,0.7,0.6,0.65,0.7
38,,0.45,-0.01535,0.45,0.5,0.55,0.45,0.5,0.55
39,2,0.7,0.98465,0.7,0.75,0.8,0.7,0.75,0.8
40,2,0.95,1.0,0.95,1.0,1.0,0.95,1.0,1.0
41,,0.8,0.85,0.8,0.85,0.85,0.8,0.85,0.85
42,,0.65,0.7,0.65,0.7,0.7,0.65,0.7,0.7
43,,0.5,0.55,0.5,0.55,0.55,0.5,0.55,0.55
44,,0.35,0.4,0.35,0.4,0.4,0.35,0.4,0.4
45,,0.2,0.25,0.2,0.25,0.25,0.2,0.25,0.25
46,,0.05,0.1,0.05,0.1,0.1,0.05,0.1,0.1
47,,-0.1,-0.05,-0.1,-0.05,-0.05,-0.1,-0.05,-0.05
48,3,0.15,0.2,0.9,0.2,0.2,0.15,0.2,0.2
49,3,0.4,0.45,1.0,0.45,0.45,0.4,0.45,0.45
50,,0.25,0.3,0.85,0.3,0.3,0.25,0.3,0.3
51,,0.1,0.15,0.7,0.15,0.15,0.1,0.15,0.15
52,,-0.05,0.0,0.55,0.0,0.0,-0.05,0.0,0.0
53,1,0.95,0.25,0.8,0.25,0.25,0.2,0.25,0.25
54,1,1.0,0.5,1.0,0.5,0.5,0.45,0.5,0.5
55,,0.85,0.35,0.85,0.35,0.35,0.3,0.35,0.35
56,,0.7,0.2,0.7,0.2,0.2,0.15,0.2,0.2
57,,0.55,0.05,0.55,0.05,0.05,0.0,0.05,0.05
58,,0.4,-0.1,0.4,-0.1,-0.1,-0.15,-0.1,-0.1
59,6,0.65,0.15,0.65,0.15,0.15,0.85,0.15,0.15
60,6,0.9,0.4,0.9,0.4,0.4,1.0,0.4,0.4
61,,0.75,0.25,0.75,0.25,0.25,0.85,0.25,0.25
62,,0.6,0.1,0.6,0.1,0.1,0.7,0.1,0.1
