step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05427,0.01409,0.08022,0.00746,0.09869,0.07722,0.01987,0.00055
1,,-0.09573,-0.13591,-0.06978,-0.14254,-0.05131,-0.07278,-0.13013,-0.14945
2,8,0.15427,0.11409,0.18022,0.10746,0.19869,0.17722,0.11987,0.85055
3,8,0.40427,0.36409,0.43022,0.35746,0.44869,0.42722,0.36987,1.0
4,,0.25427,0.21409,0.28022,0.20746,0.29869,0.27722,0.21987,0.85
5,,0.10427,0.06409,0.13022,0.05746,0.14869,0.12722,0.06987,0.7
6,,-0.04573,-0.08591,-0.01978,-0.09254,-0.00131,-0.02278,-0.08013,0.55
7,4,0.20427,0.16409,0.23022,0.90746,0.24869,0.22722,0.16987,0.8
8,4,0.45427,0.41409,0.48022,1.0,0.49869,0.47722,0.41987,1.0
9,,0.30427,0.26409,0.33022,0.85,0.34869,0.32722,0.26987,0.85
10,,0.15427,0.11409,0.18022,0.7,0.19869,0.17722,0.11987,0.7
11,,0.00427,-0.03591,0.03022,0.55,0.04869,0.02722,-0.03013,0.55
12,2,0.25427,0.96409,0.28022,0.8,0.29869,0.27722,0.21987,0.8
13,2,0.50427,1.0,0.53022,1.0,0.54869,0.52722,0.46987,1.0
14,,0.35427,0.85,0.38022,0.85,0.39869,0.37722,0.31987,0.85
15,,0.20427,0.7,0.23022,0.7,0.24869,0.22722,0.16987,0.7
16,,0.05427,0.55,0.08022,0.55,0.09869,0.07722,0.01987,0.55
17,,-0.09573,0.4,-0.06978,0.4,-0.05131,-0.07278,-0.13013,0.4
18,7,0.15427,0.65,0.18022,0.65,0.19869,0.17722,0.86987,0.65
19,7,0.40427,0.9,0.43022,0.9,0.44869,0.42722,1.0,0.9
20,,0.25427,0.75,0.28022,0.75,0.29869,0.27722,0.85,0.75
21,,0.10427,0.6,0.13022,0.6,0.14869,0.12722,0.7,0.6
22,,-0.04573,0.45,-0.01978,0.45,-0.00131,-0.02278,0.55,0.45
23,1,0.95427,0.7,0.23022,0.7,0.24869,0.22722,0.8,0.7
24,1,1.0,0.95,0.48022,0.95,0.49869,0.47722,1.0,0.95
25,,0.85,0.8,0.33022,0.8,0.34869,0.32722,0.85,0.8
26,,0.7,0.65,0.18022,0.65,0.19869,0.17722,0.7,0.65
27,,0.55,0.5,0.03022,0.5,0.04869,0.02722,0.55,0.5
28,,0.4,0.35,-0.11978,0.35,-0.10131,-0.12278,0.4,0.35
29,6,0.65,0.6,0.13022,0.6,0.14869,0.87722,0.65,0.6
30,6,0.9,0.85,0.38022,0.85,0.39869,1.0,0.9,0.85
31,,0.75,0.7,0.23022,0.7,0.24869,0.85,0.75,0.7
32,,0.6,0.55,0.08022,0.55,0.09869,0.7,0.6,0.55
33,,0.45,0.4,-0.06978,0.4,-0.05131,0.55,0.45,0.4
34,3,0.7,0.65,0.93022,0.65,0.19869,0.8,0.7,0.65
35,3,0.95,0.9,1.0,0.9,0.44869,1.0,0.95,0.9
36,,0.8,0.75,0.85,0.75,0.29869,0.85,0.8,0.75
37,,0.65,0.6,0.7,0.6,0.14869,0.7,0.65,0.6
38,,0.5,0.45,0.55,0.45,-0.00131,0.55,0.5,0.45
39,5,0.75,0.7,0.8,0.7,0.99869,0.8,0.75,0.7
40,5,1.0,0.95,1.0,0.95,1.0,1.0,1.0,0.95
41,,0.85,0.8,0.85,0.8,0.85,0.85,0.85,0.8
42,,0.7,0.65,0.7,0.65,0.7,0.7,0.7,0.65
43,,0.55,0.5,0.55,0.5,0.55,0.55,0.55,0.5
44,,0.4,0.35,0.4,0.35,0.4,0.4,0.4,0.35
45,,0.25,0.2,0.25,0.2,0.25,0.25,0.25,0.2
