step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05875,0.0294,0.07141,0.05276,0.05345,0.04811,0.0497,0.07654
1,,-0.09125,-0.1206,-0.07859,-0.09724,-0.09655,-0.10189,-0.1003,-0.07346
2,2,0.15875,0.8794,0.17141,0.15276,0.15345,0.14811,0.1497,0.17654
3,2,0.40875,1.0,0.42141,0.40276,0.40345,0.39811,0.3997,0.42654
4,,0.25875,0.85,0.27141,0.25276,0.25345,0.24811,0.2497,0.27654
5,,0.10875,0.7,0.12141,0.10276,0.10345,0.09811,0.0997,0.12654
6,,-0.04125,0.55,-0.02859,-0.04724,-0.04655,-0.05189,-0.0503,-0.02346
7,6,0.20875,0.8,0.22141,0.20276,0.20345,0.94811,0.1997,0.22654
8,6,0.45875,1.0,0.47141,0.45276,0.45345,1.0,0.4497,0.47654
9,,0.30875,0.85,0.32141,0.30276,0.30345,0.85,0.2997,0.32654
10,,0.15875,0.7,0.17141,0.15276,0.15345,0.7,0.1497,0.17654
11,,0.00875,0.55,0.02141,0.00276,0.00345,0.55,-0.0003,0.02654
12,7,0.25875,0.8,0.27141,0.25276,0.25345,0.8,0.9997,0.27654
13,7,0.50875,1.0,0.52141,0.50276,0.50345,1.0,1.0,0.52654
14,,0.35875,0.85,0.37141,0.35276,0.35345,0.85,0.85,0.37654
15,,0.20875,0.7,0.22141,0.20276,0.20345,0.7,0.7,0.22654
16,,0.05875,0.55,0.07141,0.05276,0.05345,0.55,0.55,0.07654
17,,-0.09125,0.4,-0.07859,-0.09724,-0.09655,0.4,0.4,-0.07346
18,4,0.15875,0.65,0.17141,0.90276,0.15345,0.65,0.65,0.17654
19,4,0.40875,0.9,0.42141,1.0,0.40345,0.9,0.9,0.42654
20,,0.25875,0.75,0.27141,0.85,0.25345,0.75,0.75,0.27654
21,,0.10875,0.6,0.12141,0.7,0.10345,0.6,0.6,0.12654
22,,-0.04125,0.45,-0.02859,0.55,-0.04655,0.45,0.45,-0.02346
23,5,0.20875,0.7,0.22141,0.8,0.95345,0.7,0.7,0.22654
24,5,0.45875,0.95,0.47141,1.0,1.0,0.95,0.95,0.47654
25,,0.30875,0.8,0.32141,0.85,0.85,0.8,0.8,0.32654
26,,0.15875,0.65,0.17141,0.7,0.7,0.65,0.65,0.17654
27,,0.00875,0.5,0.02141,0.55,0.55,0.5,0.5,0.02654
28,,-0.14125,0.35,-0.12859,0.4,0.4,0.35,0.35,-0.12346
29,1,0.85875,0.6,0.12141,0.65,0.65,0.6,0.6,0.12654
30,1,1.0,0.85,0.37141,0.9,0.9,0.85,0.85,0.37654
31,,0.85,0.7,0.22141,0.75,0.75,0.7,0.7,0.22654
32,,0.7,0.55,0.07141,0.6,0.6,0.55,0.55,0.07654
33,,0.55,0.4,-0.07859,0.45,0.45,0.4,0.4,-0.07346
34,3,0.8,0.65,0.92141,0.7,0.7,0.65,0.65,0.17654
35,3,1.0,0.9,1.0,0.95,0.95,0.9,0.9,0.42654
36,,0.85,0.75,0.85,0.8,0.8,0.75,0.75,0.27654
37,,0.7,0.6,0.7,0.65,0.65,0.6,0.6,0.12654
38,,0.55,0.45,0.55,0.5,0.5,0.45,0.45,-0.02346
39,8,0.8,0.7,0.8,0.75,0.75,0.7,0.7,0.97654
40,8,1.0,0.95,1.0,1.0,1.0,0.95,0.95,1.0
41,,0.85,0.8,0.85,0.85,0.85,0.8,0.8,0.85
42,,0.7,0.65,0.7,0.7,0.7,0.65,0.65,0.7
43,,0.55,0.5,0.55,0.55,0.55,0.5,0.5,0.55
44,,0.4,0.35,0.4,0.4,0.4,0.35,0.35,0.4
45,,0.25,0.2,0.25,0.25,0.25,0.2,0.2,0.25
46,,0.1,0.05,0.1,0.1,0.1,0.05,0.05,0.1
47,,-0.05,-0.1,-0.05,-0.05,-0.05,-0.1,-0.1,-0.05
48,2,0.2,0.9,0.2,0.2,0.2,0.15,0.15,0.2
49,2,0.45,1.0,0.45,0.45,0.45,0.4,0.4,0.45
50,,0.3,0.85,0.3,0.3,0.3,0.25,0.25,0.3
51,,0.15,0.7,0.15,0.15,0.15,0.1,0.1,0.15
52,,0.0,0.55,0.0,0.0,0.0,-0.05,-0.05,0.0
53,7,0.25,0.8,0.25,0.25,0.25,0.2,0.95,0.25
54,7,0.5,1.0,0.5,0.5,0.5,0.45,1.0,0.5
55,,0.35,0.85,0.35,0.35,0.35,0.3,0.85,0.35
56,,0.2,0.7,0.2,0.2,0.2,0.15,0.7,0.2
57,,0.05,0.55,0.05,0.05,0.05,0.0,0.55,0.05
58,,-0.1,0.4,-0.1,-0.1,-0.1,-0.15,0.4,-0.1
59,6,0.15,0.65,0.15,0.15,0.15,0.85,0.65,0.15
60,6,0.4,0.9,0.4,0.4,0.4,1.0,0.9,0.4
61,,0.25,0.75,0.25,0.25,0.25,0.85,0.75,0.25
62,,0.1,0.6,0.1,0.1,0.1,0.7,0.6,0.1
63,,-0.05,0.45,-0.05,-0.05,-0.05,0.55,0.45,-0.05
64,8,0.2,0.7,0.2,0.2,0.2,0.8,0.7,0.95
65,8,0.45,0.95,0.45,0.45,0.45,1.0,0.95,1.0
66,,0.3,0.8,0.3,0.3,0.3,0.85,0.8,0.85
67,,0.15,0.65,0.15,0.15,0.15,0.7,0.65,0.7
68,,0.0,0.5,0.0,0.0,0.0,0.55,0.5,0.55
69,,-0.15,0.35,-0.15,-0.15,-0.15,0.4,0.35,0.4
70,4,0.1,0.6,0.1,0.85,0.1,0.65,0.6,0.65
71,4,0.35,0.85,0.35,1.0,0.35,0.9,0.85,0.9
72,,0.2,0.7,0.2,0.85,0.2,0.75,0.7,0.75
73,,0.05,0.55,0.05,0.7,0.05,0.6,0.55,0.6
74,,-0.1,0.4,-0.1,0.55,-0.1,0.45,0.4,0.45
75,5,0.15,0.65,0.15,0.8,0.9,0.7,0.65,0.7
76,5,0.4,0.9,0.4,1.0,1.0,0.95,0.9,0.95
77,,0.25,0.75,0.25,0.85,0.85,0.8,0.75,0.8
78,,0.1,0.6,0.1,0.7,0.7,0.65,0.6,0.65
79,,-0.05,0.45,-0.05,0.55,0.55,0.5,0.45,0.5
80,1,0.95,0.7,0.2,0.8,0.8,0.75,0.7,0.75
81,1,1.0,0.95,0.45,1.0,1.0,1.0,0.95,1.0
82,,0.85,0.8,0.3,0.85,0.85,0.85,0.8,0.85
83,,0.7,0.65,0.15,0.7,0.7,0.7,0.65,0.7
84,,0.55,0.5,0.0,0.55,0.55,0.55,0.5,0.55
85,,0.4,0.35,-0.15,0.4,0.4,0.4,0.35,0.4
86,3,0.65,0.6,0.85,0.65,0.65,0.65,0.6,0.65
87,3,0.9,0.85,1.0,0.9,0.9,0.9,0.85,0.9
88,,0.75,0.7,0.85,0.75,0.75,0.75,0.7,0.75
89,,0.6,0.55,0.7,0.6,0.6,0.6,0.55,0.6
90,,0.45,0.4,0.55,0.45,0.45,0.45,0.4,0.45
91,,0.3,0.25,0.4,0.3,0.3,0.3,0.25,0.3
92,,0.15,0.1,0.25,0.15,0.15,0.15,0.1,0.15
93,,0.0,-0.05,0.1,0.0,0.0,0.0,-0.05,0.0
94,7,0.25,0.2,0.35,0.25,0.25,0.25,0.95,0.25
95,7,0.5,0.45,0.6,0.5,0.5,0.5,1.0,0.5
96,,0.35,0.3,0.45,0.35,0.35,0.35,0.85,0.35
97,,0.2,0.15,0.3,0.2,0.2,0.2,0.7,0.2
98,,0.05,0.0,0.15,0.05,0.05,0.05,0.55,0.05
99,,-0.1,-0.15,0.0,-0.1,-0.1,-0.1,0.4,-0.1
100,2,0.15,0.85,0.25,0.15,0.15,0.15,0.65,0.15
101,2,0.4,1.0,0.5,0.4,0.4,0.4,0.9,0.4
102,,0.25,0.85,0.35,0.25,0.25,0.25,0.75,0.25
103,,0.1,0.7,0.2,0.1,0.1,0.1,0.6,0.1
104,,-0.05,0.55,0.05,-0.05,-0.05,-0.05,0.45,-0.05
105,4,0.2,0.8,0.3,0.95,0.2,0.2,0.7,0.2
106,4,0.45,1.0,0.55,1.0,0.45,0.45,0.95,0.45
107,,0.3,0.85,0.4,0.85,0.3,0.3,0.8,0.3
108,,0.15,0.7,0.25,0.7,0.15,0.15,0.65,0.15
109,,0.0,0.55,0.1,0.55,0.0,0.0,0.5,0.0
110,,-0.15,0.4,-0.05,0.4,-0.15,-0.15,0.35,-0.15
111,5,0.1,0.65,0.2,0.65,0.85,0.1,0.6,0.1
112,5,0.35,0.9,0.45,0.9,1.0,0.35,0.85,0.35
113,,0.2,0.75,0.3,0.75,0.85,0.2,0.7,0.2
