step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.09857,0.02421,0.06721,0.07616,0.02376,0.07282,0.03678,0.06323
1,,-0.05143,-0.12579,-0.08279,-0.07384,-0.12624,-0.07718,-0.11322,-0.08677
2,5,0.19857,0.12421,0.16721,0.17616,0.87376,0.17282,0.13678,0.16323
3,5,0.44857,0.37421,0.41721,0.42616,1.0,0.42282,0.38678,0.41323
4,,0.29857,0.22421,0.26721,0.27616,0.85,0.27282,0.23678,0.26323
5,,0.14857,0.07421,0.11721,0.12616,0.7,0.12282,0.08678,0.11323
6,,-0.00143,-0.07579,-0.03279,-0.02384,0.55,-0.02718,-0.06322,-0.03677
7,2,0.24857,0.92421,0.21721,0.22616,0.8,0.22282,0.18678,0.21323
8,2,0.49857,1.0,0.46721,0.47616,1.0,0.47282,0.43678,0.46323
9,,0.34857,0.85,0.31721,0.32616,0.85,0.32282,0.28678,0.31323
10,,0.19857,0.7,0.16721,0.17616,0.7,0.17282,0.13678,0.16323
11,,0.04857,0.55,0.01721,0.02616,0.55,0.02282,-0.01322,0.01323
12,7,0.29857,0.8,0.26721,0.27616,0.8,0.27282,0.98678,0.26323
13,7,0.54857,1.0,0.51721,0.52616,1.0,0.52282,1.0,0.51323
14,,0.39857,0.85,0.36721,0.37616,0.85,0.37282,0.85,0.36323
15,,0.24857,0.7,0.21721,0.22616,0.7,0.22282,0.7,0.21323
16,,0.09857,0.55,0.06721,0.07616,0.55,0.07282,0.55,0.06323
17,,-0.05143,0.4,-0.08279,-0.07384,0.4,-0.07718,0.4,-0.08677
18,8,0.19857,0.65,0.16721,0.17616,0.65,0.17282,0.65,0.91323
19,8,0.44857,0.9,0.41721,0.42616,0.9,0.42282,0.9,1.0
20,,0.29857,0.75,0.26721,0.27616,0.75,0.27282,0.75,0.85
21,,0.14857,0.6,0.11721,0.12616,0.6,0.12282,0.6,0.7
22,,-0.00143,0.45,-0.03279,-0.02384,0.45,-0.02718,0.45,0.55
23,3,0.24857,0.7,0.96721,0.22616,0.7,0.22282,0.7,0.8
24,3,0.49857,0.95,1.0,0.47616,0.95,0.47282,0.95,1.0
25,,0.34857,0.8,0.85,0.32616,0.8,0.32282,0.8,0.85
26,,0.19857,0.65,0.7,0.17616,0.65,0.17282,0.65,0.7
27,,0.04857,0.5,0.55,0.02616,0.5,0.02282,0.5,0.55
28,,-0.10143,0.35,0.4,-0.12384,0.35,-0.12718,0.35,0.4
29,6,0.14857,0.6,0.65,0.12616,0.6,0.87282,0.6,0.65
30,6,0.39857,0.85,0.9,0.37616,0.85,1.0,0.85,0.9
31,,0.24857,0.7,0.75,0.22616,0.7,0.85,0.7,0.75
32,,0.09857,0.55,0.6,0.07616,0.55,0.7,0.55,0.6
33,,-0.05143,0.4,0.45,-0.07384,0.4,0.55,0.4,0.45
