step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.08647,0.08129,0.09997,0.09966,0.05554,0.0769,0.09448,0.08496
1,,-0.06353,-0.06871,-0.05003,-0.05034,-0.09446,-0.0731,-0.05552,-0.06504
2,5,0.18647,0.18129,0.19997,0.19966,0.90554,0.1769,0.19448,0.18496
3,5,0.43647,0.43129,0.44997,0.44966,1.0,0.4269,0.44448,0.43496
4,,0.28647,0.28129,0.29997,0.29966,0.85,0.2769,0.29448,0.28496
5,,0.13647,0.13129,0.14997,0.14966,0.7,0.1269,0.14448,0.13496
6,,-0.01353,-0.01871,-3e-05,-0.00034,0.55,-0.0231,-0.00552,-0.01504
7,6,0.23647,0.23129,0.24997,0.24966,0.8,0.9769,0.24448,0.23496
8,6,0.48647,0.48129,0.49997,0.49966,1.0,1.0,0.49448,0.48496
9,,0.33647,0.33129,0.34997,0.34966,0.85,0.85,0.34448,0.33496
10,,0.18647,0.18129,0.19997,0.19966,0.7,0.7,0.19448,0.18496
11,,0.03647,0.03129,0.04997,0.04966,0.55,0.55,0.04448,0.03496
12,,-0.11353,-0.11871,-0.10003,-0.10034,0.4,0.4,-0.10552,-0.11504
13,2,0.13647,0.88129,0.14997,0.14966,0.65,0.65,0.14448,0.13496
14,2,0.38647,1.0,0.39997,0.39966,0.9,0.9,0.39448,0.38496
15,,0.23647,0.85,0.24997,0.24966,0.75,0.75,0.24448,0.23496
16,,0.08647,0.7,0.09997,0.09966,0.6,0.6,0.09448,0.08496
17,,-0.06353,0.55,-0.05003,-0.05034,0.45,0.45,-0.05552,-0.06504
18,8,0.18647,0.8,0.19997,0.19966,0.7,0.7,0.19448,0.93496
19,8,0.43647,1.0,0.44997,0.44966,0.95,0.95,0.44448,1.0
20,,0.28647,0.85,0.29997,0.29966,0.8,0.8,0.29448,0.85
21,,0.13647,0.7,0.14997,0.14966,0.65,0.65,0.14448,0.7
22,,-0.01353,0.55,-3e-05,-0.00034,0.5,0.5,-0.00552,0.55
23,1,0.98647,0.8,0.24997,0.24966,0.75,0.75,0.24448,0.8
24,1,1.0,1.0,0.49997,0.49966,1.0,1.0,0.49448,1.0
25,,0.85,0.85,0.34997,0.34966,0.85,0.85,0.34448,0.85
26,,0.7,0.7,0.19997,0.19966,0.7,0.7,0.19448,0.7
