step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05936,0.06791,0.07892,0.04984,0.00869,0.05371,0.05868,0.07454
1,,-0.09064,-0.08209,-0.07108,-0.10016,-0.14131,-0.09629,-0.09132,-0.07546
2,5,0.15936,0.16791,0.17892,0.14984,0.85869,0.15371,0.15868,0.17454
3,5,0.40936,0.41791,0.42892,0.39984,1.0,0.40371,0.40868,0.42454
4,,0.25936,0.26791,0.27892,0.24984,0.85,0.25371,0.25868,0.27454
5,,0.10936,0.11791,0.12892,0.09984,0.7,0.10371,0.10868,0.12454
6,,-0.04064,-0.03209,-0.02108,-0.05016,0.55,-0.04629,-0.04132,-0.02546
7,4,0.20936,0.21791,0.22892,0.94984,0.8,0.20371,0.20868,0.22454
8,4,0.45936,0.46791,0.47892,1.0,1.0,0.45371,0.45868,0.47454
9,,0.30936,0.31791,0.32892,0.85,0.85,0.30371,0.30868,0.32454
10,,0.15936,0.16791,0.17892,0.7,0.7,0.15371,0.15868,0.17454
11,,0.00936,0.01791,0.02892,0.55,0.55,0.00371,0.00868,0.02454
12,,-0.14064,-0.13209,-0.12108,0.4,0.4,-0.14629,-0.14132,-0.12546
13,6,0.10936,0.11791,0.12892,0.65,0.65,0.85371,0.10868,0.12454
14,6,0.35936,0.36791,0.37892,0.9,0.9,1.0,0.35868,0.37454
15,,0.20936,0.21791,0.22892,0.75,0.75,0.85,0.20868,0.22454
16,,0.05936,0.06791,0.07892,0.6,0.6,0.7,0.05868,0.07454
17,,-0.09064,-0.08209,-0.07108,0.45,0.45,0.55,-0.09132,-0.07546
18,7,0.15936,0.16791,0.17892,0.7,0.7,0.8,0.90868,0.17454
19,7,0.40936,0.41791,0.42892,0.95,0.95,1.0,1.0,0.42454
20,,0.25936,0.26791,0.27892,0.8,0.8,0.85,0.85,0.27454
21,,0.10936,0.11791,0.12892,0.65,0.65,0.7,0.7,0.12454
22,,-0.04064,-0.03209,-0.02108,0.5,0.5,0.55,0.55,-0.02546
23,1,0.95936,0.21791,0.22892,0.75,0.75,0.8,0.8,0.22454
24,1,1.0,0.46791,0.47892,1.0,1.0,1.0,1.0,0.47454
25,,0.85,0.31791,0.32892,0.85,0.85,0.85,0.85,0.32454
26,,0.7,0.16791,0.17892,0.7,0.7,0.7,0.7,0.17454
27,,0.55,0.01791,0.02892,0.55,0.55,0.55,0.55,0.02454
28,,0.4,-0.13209,-0.12108,0.4,0.4,0.4,0.4,-0.12546
29,2,0.65,0.86791,0.12892,0.65,0.65,0.65,0.65,0.12454
30,2,0.9,1.0,0.37892,0.9,0.9,0.9,0.9,0.37454
31,,0.75,0.85,0.22892,0.75,0.75,0.75,0.75,0.22454
32,,0.6,0.7,0.07892,0.6,0.6,0.6,0.6,0.07454
33,,0.45,0.55,-0.07108,0.45,0.45,0.45,0.45,-0.07546
34,8,0.7,0.8,0.17892,0.7,0.7,0.7,0.7,0.92454
35,8,0.95,1.0,0.42892,0.95,0.95,0.95,0.95,1.0
36,,0.8,0.85,0.27892,0.8,0.8,0.8,0.8,0.85
37,,0.65,0.7,0.12892,0.65,0.65,0.65,0.65,0.7
38,,0.5,0.55,-0.02108,0.5,0.5,0.5,0.5,0.55
39,3,0.75,0.8,0.97892,0.75,0.75,0.75,0.75,0.8
40,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
42,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
43,,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
44,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
45,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
46,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
47,,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
48,1,0.95,0.2,0.2,0.2,0.2,0.2,0.2,0.2
49,1,1.0,0.45,0.45,0.45,0.45,0.45,0.45,0.45
50,,0.85,0.3,0.3,0.3,0.3,0.3,0.3,0.3
51,,0.7,0.15,0.15,0.15,0.15,0.15,0.15,0.15
52,,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,,0.4,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15
54,5,0.65,0.1,0.1,0.1,0.85,0.1,0.1,0.1
55,5,0.9,0.35,0.35,0.35,1.0,0.35,0.35,0.35
56,,0.75,0.2,0.2,0.2,0.85,0.2,0.2,0.2
57,,0.6,0.05,0.05,0.05,0.7,0.05,0.05,0.05
58,,0.45,-0.1,-0.1,-0.1,0.55,-0.1,-0.1,-0.1
59,4,0.7,0.15,0.15,0.9,0.8,0.15,0.15,0.15
60,4,0.95,0.4,0.4,1.0,1.0,0.4,0.4,0.4
61,,0.8,0.25,0.25,0.85,0.85,0.25,0.25,0.25
62,,0.65,0.1,0.1,0.7,0.7,0.1,0.1,0.1
63,,0.5,-0.05,-0.05,0.55,0.55,-0.05,-0.05,-0.05
64,3,0.75,0.2,0.95,0.8,0.8,0.2,0.2,0.2
65,3,1.0,0.45,1.0,1.0,1.0,0.45,0.45,0.45
66,,0.85,0.3,0.85,0.85,0.85,0.3,0.3,0.3
67,,0.7,0.15,0.7,0.7,0.7,0.15,0.15,0.15
68,,0.55,0.0,0.55,0.55,0.55,0.0,0.0,0.0
69,,0.4,-0.15,0.4,0.4,0.4,-0.15,-0.15,-0.15
70,2,0.65,0.85,0.65,0.65,0.65,0.1,0.1,0.1
71,2,0.9,1.0,0.9,0.9,0.9,0.35,0.35,0.35
72,,0.75,0.85,0.75,0.75,0.75,0.2,0.2,0.2
73,,0.6,0.7,0.6,0.6,0.6,0.05,0.05,0.05
74,,0.45,0.55,0.45,0.45,0.45,-0.1,-0.1,-0.1
75,6,0.7,0.8,0.7,0.7,0.7,0.9,0.15,0.15
76,6,0.95,1.0,0.95,0.95,0.95,1.0,0.4,0.4
77,,0.8,0.85,0.8,0.8,0.8,0.85,0.25,0.25
