step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03749,0.02857,0.08686,0.02236,0.09632,0.00122,0.09699,0.00432
1,,-0.11251,-0.12143,-0.06314,-0.12764,-0.05368,-0.14878,-0.05301,-0.14568
2,6,0.13749,0.12857,0.18686,0.12236,0.19632,0.85122,0.19699,0.10432
3,6,0.38749,0.37857,0.43686,0.37236,0.44632,1.0,0.44699,0.35432
4,,0.23749,0.22857,0.28686,0.22236,0.29632,0.85,0.29699,0.20432
5,,0.08749,0.07857,0.13686,0.07236,0.14632,0.7,0.14699,0.05432
6,,-0.06251,-0.07143,-0.01314,-0.07764,-0.00368,0.55,-0.00301,-0.09568
7,8,0.18749,0.17857,0.23686,0.17236,0.24632,0.8,0.24699,0.90432
8,8,0.43749,0.42857,0.48686,0.42236,0.49632,1.0,0.49699,1.0
9,,0.28749,0.27857,0.33686,0.27236,0.34632,0.85,0.34699,0.85
10,,0.13749,0.12857,0.18686,0.12236,0.19632,0.7,0.19699,0.7
11,,-0.01251,-0.02143,0.03686,-0.02764,0.04632,0.55,0.04699,0.55
12,4,0.23749,0.22857,0.28686,0.97236,0.29632,0.8,0.29699,0.8
13,4,0.48749,0.47857,0.53686,1.0,0.54632,1.0,0.54699,1.0
14,,0.33749,0.32857,0.38686,0.85,0.39632,0.85,0.39699,0.85
15,,0.18749,0.17857,0.23686,0.7,0.24632,0.7,0.24699,0.7
16,,0.03749,0.02857,0.08686,0.55,0.09632,0.55,0.09699,0.55
17,,-0.11251,-0.12143,-0.06314,0.4,-0.05368,0.4,-0.05301,0.4
18,2,0.13749,0.87857,0.18686,0.65,0.19632,0.65,0.19699,0.65
19,2,0.38749,1.0,0.43686,0.9,0.44632,0.9,0.44699,0.9
20,,0.23749,0.85,0.28686,0.75,0.29632,0.75,0.29699,0.75
21,,0.08749,0.7,0.13686,0.6,0.14632,0.6,0.14699,0.6
22,,-0.06251,0.55,-0.01314,0.45,-0.00368,0.45,-0.00301,0.45
